participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1831,2,32,3.0,4.0,3.0,3.0,4.0,3.4
1832,2,33,3.0,5.0,3.0,4.0,4.0,3.8
1833,2,34,3.0,3.0,3.0,3.0,3.0,3.0
1834,2,35,4.0,4.0,3.0,4.0,4.0,3.8
1835,2,36,4.0,5.0,3.0,4.0,2.0,3.6
1836,2,37,4.0,4.0,4.0,5.0,3.0,4.0
1837,2,38,3.0,5.0,5.0,3.0,4.0,4.0
1838,2,39,4.0,4.0,2.0,4.0,5.0,3.8
1839,2,40,4.0,2.0,5.0,4.0,5.0,4.0
1840,2,41,3.0,5.0,3.0,3.0,4.0,3.6
1841,2,42,4.0,4.0,4.0,4.0,2.0,3.6
1842,2,43,4.0,4.0,4.0,4.0,4.0,4.0
1843,2,44,4.0,2.0,4.0,4.0,3.0,3.4
1844,2,45,4.0,3.0,3.0,4.0,4.0,3.6
1845,2,46,4.0,3.0,2.0,4.0,4.0,3.4
1846,2,47,3.0,3.0,3.0,3.0,4.0,3.2
1847,2,48,5.0,5.0,4.0,3.0,5.0,4.4
1848,2,49,3.0,4.0,5.0,4.0,3.0,3.8
1849,2,50,3.0,4.0,3.0,4.0,3.0,3.4
1850,2,51,6.0,4.0,4.0,4.0,5.0,4.6
1851,2,52,3.0,4.0,3.0,4.0,5.0,3.8
1852,2,53,3.0,1.0,4.0,5.0,4.0,3.4
1853,2,54,4.0,3.0,2.0,4.0,4.0,3.4
1854,2,55,2.0,3.0,5.0,5.0,5.0,4.0
1855,2,56,3.0,4.0,4.0,4.0,4.0,3.8
1856,2,57,5.0,3.0,4.0,3.0,4.0,3.8
1857,2,58,2.0,4.0,3.0,4.0,3.0,3.2
1858,2,59,2.0,2.0,4.0,4.0,5.0,3.4
1859,2,60,2.0,3.0,5.0,3.0,4.0,3.4
1860,2,61,4.0,5.0,4.0,4.0,3.0,4.0
1861,2,62,5.0,5.0,4.0,3.0,3.0,4.0
1862,2,63,3.0,4.0,3.0,4.0,3.0,3.4
1863,2,64,4.0,3.0,3.0,4.0,5.0,3.8
1864,2,65,5.0,5.0,3.0,3.0,3.0,3.8
1865,2,66,5.0,4.0,3.0,4.0,4.0,4.0
1866,2,67,3.0,4.0,5.0,3.0,2.0,3.4
1867,2,68,2.0,2.0,5.0,4.0,4.0,3.4
1868,2,69,3.0,4.0,3.0,3.0,3.0,3.2
1869,2,70,3.0,3.0,4.0,3.0,4.0,3.4
1870,2,71,3.0,4.0,3.0,4.0,4.0,3.6
1871,2,72,4.0,4.0,5.0,4.0,4.0,4.2
1872,2,73,5.0,5.0,4.0,4.0,4.0,4.4
1873,2,74,5.0,4.0,4.0,3.0,5.0,4.2
1874,2,75,4.0,4.0,3.0,3.0,4.0,3.6
1875,2,76,5.0,5.0,2.0,4.0,5.0,4.2
1876,2,77,4.0,3.0,4.0,4.0,4.0,3.8
1877,2,78,4.0,4.0,4.0,3.0,4.0,3.8
1878,2,79,4.0,4.0,4.0,3.0,4.0,3.8
1879,2,80,4.0,3.0,3.0,4.0,4.0,3.6
1880,2,81,5.0,4.0,4.0,4.0,4.0,4.2
1881,2,82,3.0,4.0,4.0,4.0,4.0,3.8
1882,2,83,3.0,5.0,4.0,2.0,4.0,3.6
1883,2,84,4.0,5.0,3.0,3.0,5.0,4.0
1884,2,85,4.0,3.0,3.0,4.0,5.0,3.8
1885,2,86,5.0,3.0,3.0,3.0,4.0,3.6
1886,2,87,4.0,3.0,4.0,4.0,5.0,4.0
1887,2,88,3.0,3.0,4.0,3.0,5.0,3.6
1888,2,89,4.0,4.0,3.0,2.0,5.0,3.6
1889,2,90,4.0,3.0,3.0,4.0,4.0,3.6
1890,2,91,2.0,4.0,3.0,4.0,4.0,3.4
1891,2,92,4.0,2.0,6.0,3.0,4.0,3.8
1892,2,93,2.0,3.0,5.0,4.0,3.0,3.4
1893,2,94,3.0,3.0,4.0,3.0,4.0,3.4
1894,2,95,3.0,5.0,4.0,3.0,3.0,3.6
1895,2,96,4.0,3.0,4.0,3.0,4.0,3.6
1896,2,97,4.0,4.0,3.0,3.0,4.0,3.6
1897,2,98,3.0,4.0,3.0,4.0,4.0,3.6
1898,2,99,4.0,5.0,3.0,3.0,3.0,3.6
1899,2,100,3.0,4.0,3.0,5.0,4.0,3.8
1900,2,1,4.0,4.0,3.0,1.0,4.0,3.2
1901,2,2,3.0,3.0,4.0,4.0,5.0,3.8
1902,2,3,3.0,2.0,4.0,4.0,4.0,3.4
1903,2,4,4.0,4.0,3.0,4.0,3.0,3.6
1904,2,5,4.0,4.0,4.0,3.0,3.0,3.6
1905,2,6,5.0,2.0,4.0,2.0,4.0,3.4
1906,2,7,4.0,3.0,4.0,4.0,3.0,3.6
1907,2,8,4.0,4.0,3.0,4.0,3.0,3.6
1908,2,9,3.0,4.0,4.0,4.0,3.0,3.6
1909,2,10,4.0,3.0,3.0,4.0,3.0,3.4
1910,2,11,4.0,3.0,5.0,4.0,5.0,4.2
1911,2,12,4.0,2.0,4.0,3.0,3.0,3.2
1912,2,13,2.0,5.0,4.0,3.0,3.0,3.4
1913,2,14,4.0,3.0,4.0,4.0,3.0,3.6
1914,2,15,4.0,4.0,4.0,4.0,2.0,3.6
1915,2,16,3.0,4.0,4.0,5.0,3.0,3.8
1916,2,17,3.0,5.0,5.0,3.0,4.0,4.0
1917,2,18,5.0,3.0,4.0,2.0,3.0,3.4
1918,2,19,4.0,4.0,4.0,3.0,2.0,3.4
1919,2,20,3.0,2.0,3.0,4.0,2.0,2.8
1920,2,21,3.0,2.0,4.0,4.0,4.0,3.4
1921,2,22,3.0,4.0,5.0,2.0,4.0,3.6
1922,2,23,5.0,2.0,3.0,4.0,3.0,3.4
1923,2,24,4.0,3.0,3.0,3.0,3.0,3.2
1924,2,25,3.0,4.0,4.0,4.0,5.0,4.0
1925,2,26,4.0,4.0,3.0,4.0,4.0,3.8
1926,2,27,3.0,3.0,3.0,6.0,4.0,3.8
1927,2,28,5.0,2.0,5.0,3.0,4.0,3.8
1928,2,29,5.0,4.0,3.0,2.0,3.0,3.4
1929,2,30,3.0,5.0,4.0,4.0,3.0,3.8
1930,2,31,3.0,3.0,2.0,4.0,4.0,3.2
1931,2,32,2.0,3.0,3.0,3.0,3.0,2.8
1932,2,33,2.0,3.0,4.0,3.0,2.0,2.8
1933,2,34,3.0,4.0,5.0,4.0,3.0,3.8
1934,2,35,4.0,5.0,4.0,5.0,4.0,4.4
1935,2,36,3.0,3.0,3.0,3.0,5.0,3.4
1936,2,37,3.0,2.0,4.0,4.0,3.0,3.2
1937,2,38,3.0,6.0,2.0,2.0,4.0,3.4
1938,2,39,4.0,4.0,4.0,4.0,5.0,4.2
1939,2,40,4.0,4.0,3.0,4.0,4.0,3.8
1940,2,41,2.0,3.0,4.0,5.0,4.0,3.6
1941,2,42,4.0,4.0,2.0,3.0,5.0,3.6
1942,2,43,3.0,4.0,3.0,4.0,3.0,3.4
1943,2,44,4.0,4.0,4.0,3.0,3.0,3.6
1944,2,45,4.0,5.0,3.0,4.0,5.0,4.2
1945,2,46,3.0,3.0,3.0,5.0,3.0,3.4
1946,2,47,3.0,3.0,4.0,5.0,4.0,3.8
1947,2,48,3.0,4.0,4.0,5.0,3.0,3.8
1948,2,49,2.0,4.0,3.0,4.0,5.0,3.6
1949,2,50,4.0,4.0,4.0,4.0,3.0,3.8
1950,2,51,3.0,3.0,4.0,4.0,4.0,3.6
1951,2,52,4.0,4.0,4.0,4.0,3.0,3.8
1952,2,53,3.0,3.0,3.0,4.0,3.0,3.2
1953,2,54,3.0,3.0,2.0,3.0,2.0,2.6
1954,2,55,2.0,4.0,3.0,3.0,4.0,3.2
1955,2,56,3.0,3.0,3.0,3.0,4.0,3.2
1956,2,57,3.0,3.0,3.0,5.0,4.0,3.6
1957,2,58,4.0,2.0,3.0,5.0,4.0,3.6
1958,2,59,3.0,5.0,4.0,6.0,3.0,4.2
1959,2,60,4.0,4.0,4.0,4.0,4.0,4.0
1960,2,61,3.0,4.0,5.0,3.0,4.0,3.8
1961,2,62,3.0,3.0,4.0,3.0,4.0,3.4
1962,2,63,4.0,1.0,3.0,4.0,4.0,3.2
1963,2,64,4.0,3.0,4.0,5.0,3.0,3.8
1964,2,65,3.0,4.0,5.0,4.0,5.0,4.2
1965,2,66,4.0,4.0,2.0,3.0,4.0,3.4
1966,2,67,3.0,4.0,5.0,4.0,4.0,4.0
1967,2,68,3.0,4.0,3.0,3.0,4.0,3.4
1968,2,69,4.0,5.0,4.0,4.0,3.0,4.0
1969,2,70,3.0,3.0,4.0,3.0,3.0,3.2
1970,2,71,4.0,5.0,4.0,3.0,4.0,4.0
1971,2,72,3.0,3.0,5.0,2.0,2.0,3.0
1972,2,73,4.0,3.0,3.0,4.0,3.0,3.4
1973,2,74,2.0,3.0,2.0,5.0,4.0,3.2
1974,2,75,2.0,3.0,4.0,3.0,4.0,3.2
1975,2,76,4.0,4.0,4.0,4.0,4.0,4.0
1976,2,77,5.0,3.0,4.0,3.0,4.0,3.8
1977,2,78,3.0,3.0,4.0,4.0,4.0,3.6
1978,2,79,3.0,4.0,4.0,3.0,4.0,3.6
1979,2,80,4.0,4.0,4.0,3.0,4.0,3.8
1980,2,81,4.0,4.0,4.0,5.0,4.0,4.2
1981,2,82,2.0,4.0,5.0,2.0,5.0,3.6
1982,2,83,3.0,3.0,3.0,4.0,4.0,3.4
1983,2,84,3.0,4.0,3.0,4.0,3.0,3.4
1984,2,85,4.0,4.0,4.0,5.0,4.0,4.2
1985,2,86,6.0,3.0,3.0,3.0,3.0,3.6
1986,2,87,3.0,3.0,4.0,3.0,4.0,3.4
1987,2,88,3.0,3.0,4.0,3.0,5.0,3.6
1988,2,89,4.0,5.0,4.0,4.0,3.0,4.0
1989,2,90,5.0,3.0,6.0,3.0,3.0,4.0
1990,2,91,4.0,5.0,5.0,3.0,4.0,4.2
1991,2,92,3.0,3.0,4.0,3.0,3.0,3.2
1992,2,93,4.0,4.0,4.0,3.0,3.0,3.6
1993,2,94,4.0,4.0,3.0,3.0,4.0,3.6
1994,2,95,3.0,4.0,4.0,4.0,2.0,3.4
1995,2,96,4.0,4.0,4.0,4.0,3.0,3.8
1996,2,97,4.0,5.0,4.0,4.0,4.0,4.2
1997,2,98,5.0,4.0,4.0,4.0,2.0,3.8
1998,2,99,4.0,5.0,3.0,3.0,2.0,3.4
1999,2,100,3.0,2.0,4.0,2.0,3.0,2.8
2000,2,1,5.0,4.0,3.0,3.0,1.0,3.2
2001,2,2,3.0,4.0,4.0,4.0,5.0,4.0
2002,2,3,4.0,3.0,2.0,4.0,4.0,3.4
2003,2,4,3.0,4.0,5.0,4.0,3.0,3.8
2004,2,5,5.0,2.0,3.0,4.0,3.0,3.4
2005,2,6,3.0,3.0,3.0,5.0,5.0,3.8
2006,2,7,5.0,2.0,4.0,4.0,4.0,3.8
2007,2,8,4.0,5.0,4.0,5.0,4.0,4.4
2008,2,9,3.0,3.0,5.0,4.0,5.0,4.0
2009,2,10,5.0,5.0,4.0,5.0,4.0,4.6
2010,2,11,5.0,4.0,4.0,3.0,3.0,3.8
2011,2,12,4.0,4.0,4.0,3.0,3.0,3.6
2012,2,13,3.0,3.0,5.0,4.0,3.0,3.6
2013,2,14,3.0,3.0,6.0,4.0,3.0,3.8
2014,2,15,4.0,4.0,4.0,3.0,5.0,4.0
2015,2,16,3.0,4.0,4.0,4.0,3.0,3.6
2016,2,17,5.0,3.0,4.0,4.0,5.0,4.2
2017,2,18,4.0,2.0,4.0,3.0,3.0,3.2
2018,2,19,2.0,3.0,5.0,3.0,3.0,3.2
2019,2,20,4.0,5.0,3.0,5.0,3.0,4.0
2020,2,21,3.0,5.0,2.0,4.0,3.0,3.4
2021,2,22,4.0,4.0,4.0,2.0,3.0,3.4
2022,2,23,3.0,4.0,5.0,5.0,4.0,4.2
2023,2,24,4.0,3.0,4.0,4.0,5.0,4.0
2024,2,25,5.0,3.0,4.0,4.0,4.0,4.0
2025,2,26,4.0,5.0,4.0,4.0,3.0,4.0
2026,2,27,3.0,5.0,4.0,4.0,3.0,3.8
2027,2,28,4.0,3.0,4.0,3.0,3.0,3.4
2028,2,29,4.0,4.0,4.0,3.0,5.0,4.0
2029,2,30,3.0,3.0,2.0,6.0,4.0,3.6
2030,2,31,4.0,3.0,4.0,3.0,5.0,3.8
2031,2,32,4.0,5.0,2.0,4.0,3.0,3.6
2032,2,33,5.0,3.0,4.0,5.0,3.0,4.0
2033,2,34,5.0,4.0,3.0,3.0,4.0,3.8
2034,2,35,3.0,4.0,5.0,3.0,3.0,3.6
2035,2,36,4.0,4.0,4.0,4.0,4.0,4.0
2036,2,37,3.0,4.0,4.0,4.0,4.0,3.8
2037,2,38,4.0,4.0,4.0,4.0,3.0,3.8
2038,2,39,3.0,5.0,5.0,4.0,4.0,4.2
2039,2,40,3.0,2.0,2.0,3.0,3.0,2.6
2040,2,41,4.0,3.0,3.0,3.0,4.0,3.4
2041,2,42,2.0,4.0,5.0,5.0,4.0,4.0
2042,2,43,2.0,2.0,3.0,3.0,5.0,3.0
2043,2,44,4.0,3.0,2.0,4.0,4.0,3.4
2044,2,45,4.0,3.0,5.0,3.0,5.0,4.0
2045,2,46,3.0,4.0,5.0,5.0,5.0,4.4
2046,2,47,2.0,3.0,4.0,4.0,6.0,3.8
2047,2,48,3.0,3.0,4.0,4.0,4.0,3.6
2048,2,49,4.0,4.0,5.0,4.0,5.0,4.4
2049,2,50,4.0,2.0,5.0,3.0,4.0,3.6
2050,2,51,4.0,2.0,5.0,5.0,2.0,3.6
2051,2,52,5.0,3.0,4.0,2.0,4.0,3.6
2052,2,53,4.0,3.0,4.0,3.0,3.0,3.4
2053,2,54,3.0,3.0,3.0,3.0,5.0,3.4
2054,2,55,3.0,4.0,3.0,2.0,4.0,3.2
2055,2,56,3.0,4.0,4.0,3.0,3.0,3.4
2056,2,57,4.0,4.0,4.0,4.0,4.0,4.0
2057,2,58,5.0,5.0,3.0,3.0,5.0,4.2
2058,2,59,4.0,5.0,4.0,3.0,3.0,3.8
2059,2,60,5.0,2.0,3.0,4.0,3.0,3.4
2060,2,61,3.0,4.0,4.0,4.0,4.0,3.8
2061,2,62,5.0,3.0,3.0,3.0,2.0,3.2
2062,2,63,4.0,3.0,3.0,3.0,4.0,3.4
2063,2,64,5.0,4.0,3.0,3.0,5.0,4.0
2064,2,65,4.0,2.0,4.0,3.0,3.0,3.2
2065,2,66,4.0,2.0,3.0,4.0,5.0,3.6
2066,2,67,5.0,4.0,5.0,3.0,4.0,4.2
2067,2,68,4.0,4.0,2.0,4.0,4.0,3.6
2068,2,69,4.0,4.0,3.0,3.0,4.0,3.6
2069,2,70,5.0,3.0,3.0,3.0,5.0,3.8
2070,2,71,4.0,4.0,2.0,4.0,4.0,3.6
2071,2,72,3.0,4.0,4.0,4.0,4.0,3.8
2072,2,73,5.0,4.0,4.0,3.0,3.0,3.8
2073,2,74,3.0,3.0,3.0,4.0,4.0,3.4
2074,2,75,4.0,3.0,3.0,3.0,4.0,3.4
2075,2,76,5.0,4.0,4.0,5.0,4.0,4.4
2076,2,77,3.0,5.0,3.0,4.0,3.0,3.6
2077,2,78,3.0,3.0,4.0,3.0,5.0,3.6
2078,2,79,4.0,3.0,3.0,4.0,4.0,3.6
2079,2,80,2.0,4.0,3.0,3.0,3.0,3.0
2080,2,81,3.0,4.0,3.0,4.0,5.0,3.8
2081,2,82,4.0,3.0,3.0,3.0,5.0,3.6
2082,2,83,3.0,1.0,3.0,4.0,4.0,3.0
2083,2,84,2.0,5.0,3.0,4.0,3.0,3.4
2084,2,85,5.0,5.0,3.0,3.0,4.0,4.0
2085,2,86,4.0,3.0,3.0,3.0,4.0,3.4
2086,2,87,5.0,3.0,3.0,4.0,2.0,3.4
2087,2,88,3.0,4.0,4.0,5.0,5.0,4.2
2088,2,89,3.0,4.0,5.0,4.0,4.0,4.0
2089,2,90,4.0,4.0,4.0,4.0,5.0,4.2
2090,2,91,4.0,4.0,4.0,3.0,3.0,3.6
2091,2,92,3.0,3.0,3.0,3.0,4.0,3.2
2092,2,93,5.0,3.0,5.0,4.0,4.0,4.2
2093,2,94,3.0,4.0,5.0,4.0,4.0,4.0
2094,2,95,2.0,4.0,4.0,3.0,4.0,3.4
2095,2,96,5.0,5.0,3.0,3.0,4.0,4.0
2096,2,97,3.0,3.0,4.0,4.0,3.0,3.4
2097,2,98,3.0,5.0,4.0,5.0,2.0,3.8
2098,2,99,2.0,2.0,3.0,4.0,3.0,2.8
2099,2,100,5.0,4.0,4.0,3.0,4.0,4.0
2100,2,1,3.0,2.0,4.0,3.0,3.0,3.0
2101,2,2,4.0,3.0,3.0,3.0,5.0,3.6
2102,2,3,4.0,5.0,6.0,5.0,5.0,5.0
2103,2,4,4.0,4.0,2.0,4.0,4.0,3.6
2104,2,5,4.0,3.0,3.0,3.0,4.0,3.4
2105,2,6,2.0,3.0,4.0,1.0,4.0,2.8
2106,2,7,3.0,4.0,5.0,3.0,5.0,4.0
2107,2,8,4.0,4.0,3.0,4.0,3.0,3.6
2108,2,9,3.0,5.0,3.0,4.0,4.0,3.8
2109,2,10,4.0,3.0,4.0,4.0,3.0,3.6
2110,2,11,4.0,2.0,3.0,3.0,4.0,3.2
2111,2,12,4.0,4.0,4.0,4.0,2.0,3.6
2112,2,13,3.0,3.0,4.0,3.0,3.0,3.2
2113,2,14,5.0,3.0,3.0,4.0,3.0,3.6
2114,2,15,4.0,4.0,6.0,3.0,4.0,4.2
2115,2,16,4.0,4.0,1.0,5.0,3.0,3.4
2116,2,17,5.0,4.0,5.0,4.0,2.0,4.0
2117,2,18,6.0,3.0,4.0,4.0,3.0,4.0
2118,2,19,3.0,4.0,3.0,5.0,3.0,3.6
2119,2,20,3.0,3.0,5.0,3.0,5.0,3.8
2120,2,21,2.0,3.0,3.0,3.0,3.0,2.8
2121,2,22,4.0,3.0,4.0,5.0,3.0,3.8
2122,2,23,4.0,5.0,2.0,4.0,3.0,3.6
2123,2,24,4.0,4.0,3.0,3.0,5.0,3.8
2124,2,25,3.0,5.0,3.0,3.0,4.0,3.6
2125,2,26,2.0,5.0,3.0,4.0,4.0,3.6
2126,2,27,4.0,7.0,4.0,4.0,2.0,4.2
2127,2,28,5.0,4.0,3.0,3.0,2.0,3.4
2128,2,29,3.0,5.0,2.0,4.0,3.0,3.4
2129,2,30,4.0,4.0,4.0,4.0,5.0,4.2
2130,2,31,2.0,4.0,4.0,3.0,3.0,3.2
2131,2,32,4.0,5.0,4.0,4.0,3.0,4.0
2132,2,33,3.0,3.0,4.0,3.0,4.0,3.4
2133,2,34,3.0,3.0,4.0,5.0,3.0,3.6
2134,2,35,3.0,4.0,4.0,3.0,4.0,3.6
2135,2,36,3.0,4.0,4.0,5.0,3.0,3.8
2136,2,37,4.0,4.0,3.0,4.0,3.0,3.6
2137,2,38,3.0,5.0,3.0,2.0,6.0,3.8
2138,2,39,3.0,3.0,5.0,2.0,3.0,3.2
2139,2,40,4.0,3.0,5.0,4.0,4.0,4.0
2140,2,41,3.0,4.0,4.0,5.0,3.0,3.8
2141,2,42,5.0,3.0,3.0,5.0,2.0,3.6
2142,2,43,3.0,2.0,3.0,4.0,4.0,3.2
2143,2,44,3.0,3.0,5.0,3.0,3.0,3.4
2144,2,45,3.0,4.0,5.0,3.0,3.0,3.6
2145,2,46,5.0,5.0,4.0,4.0,3.0,4.2
2146,2,47,4.0,3.0,6.0,5.0,5.0,4.6
2147,2,48,3.0,3.0,4.0,4.0,2.0,3.2
2148,2,49,5.0,4.0,3.0,4.0,4.0,4.0
2149,2,50,4.0,2.0,3.0,4.0,4.0,3.4
2150,2,51,4.0,3.0,4.0,4.0,3.0,3.6
2151,2,52,3.0,2.0,4.0,2.0,3.0,2.8
2152,2,53,3.0,5.0,5.0,3.0,4.0,4.0
2153,2,54,4.0,3.0,3.0,3.0,4.0,3.4
2154,2,55,3.0,5.0,3.0,3.0,4.0,3.6
2155,2,56,5.0,5.0,4.0,4.0,3.0,4.2
2156,2,57,3.0,3.0,3.0,3.0,3.0,3.0
2157,2,58,5.0,3.0,6.0,3.0,4.0,4.2
2158,2,59,4.0,4.0,4.0,4.0,4.0,4.0
2159,2,60,4.0,4.0,3.0,2.0,3.0,3.2
2160,2,61,4.0,4.0,5.0,3.0,3.0,3.8
2161,2,62,3.0,3.0,4.0,4.0,4.0,3.6
2162,2,63,4.0,4.0,4.0,3.0,5.0,4.0
2163,2,64,2.0,4.0,4.0,4.0,4.0,3.6
2164,2,65,3.0,3.0,4.0,3.0,4.0,3.4
2165,2,66,3.0,3.0,2.0,4.0,5.0,3.4
2166,2,67,3.0,4.0,5.0,3.0,3.0,3.6
2167,2,68,4.0,3.0,1.0,4.0,5.0,3.4
2168,2,69,4.0,4.0,3.0,3.0,3.0,3.4
2169,2,70,4.0,4.0,2.0,4.0,3.0,3.4
2170,2,71,4.0,4.0,3.0,3.0,3.0,3.4
2171,2,72,3.0,5.0,4.0,4.0,4.0,4.0
2172,2,73,4.0,4.0,3.0,4.0,5.0,4.0
2173,2,74,4.0,4.0,1.0,4.0,3.0,3.2
2174,2,75,4.0,4.0,4.0,3.0,4.0,3.8
2175,2,76,4.0,3.0,5.0,3.0,1.0,3.2
2176,2,77,4.0,4.0,3.0,3.0,4.0,3.6
2177,2,78,3.0,4.0,4.0,4.0,4.0,3.8
2178,2,79,3.0,4.0,5.0,4.0,4.0,4.0
2179,2,80,3.0,3.0,2.0,5.0,3.0,3.2
2180,2,81,3.0,3.0,3.0,5.0,3.0,3.4
2181,2,82,4.0,4.0,3.0,3.0,3.0,3.4
2182,2,83,4.0,4.0,3.0,4.0,3.0,3.6
2183,2,84,4.0,4.0,5.0,4.0,5.0,4.4
2184,2,85,4.0,4.0,4.0,5.0,4.0,4.2
2185,2,86,4.0,4.0,4.0,3.0,5.0,4.0
2186,2,87,3.0,4.0,4.0,4.0,3.0,3.6
2187,2,88,3.0,4.0,3.0,3.0,3.0,3.2
2188,2,89,2.0,3.0,4.0,4.0,3.0,3.2
2189,2,90,3.0,3.0,5.0,3.0,3.0,3.4
2190,2,91,4.0,3.0,4.0,2.0,3.0,3.2
2191,2,92,3.0,4.0,4.0,3.0,5.0,3.8
2192,2,93,3.0,3.0,3.0,3.0,4.0,3.2
2193,2,94,4.0,2.0,4.0,5.0,4.0,3.8
2194,2,95,4.0,5.0,5.0,3.0,2.0,3.8
2195,2,96,3.0,3.0,4.0,3.0,4.0,3.4
2196,2,97,4.0,4.0,2.0,3.0,3.0,3.2
2197,2,98,5.0,5.0,5.0,5.0,5.0,5.0
2198,2,99,3.0,2.0,3.0,3.0,4.0,3.0
2199,2,100,3.0,3.0,4.0,3.0,4.0,3.4
2200,2,1,5.0,3.0,4.0,3.0,2.0,3.4
2201,2,2,4.0,3.0,5.0,2.0,4.0,3.6
2202,2,3,2.0,4.0,2.0,3.0,3.0,2.8
2203,2,4,3.0,5.0,4.0,3.0,4.0,3.8
2204,2,5,3.0,4.0,4.0,4.0,3.0,3.6
2205,2,6,3.0,4.0,5.0,2.0,4.0,3.6
2206,2,7,3.0,4.0,4.0,4.0,2.0,3.4
2207,2,8,4.0,3.0,5.0,4.0,3.0,3.8
2208,2,9,5.0,2.0,4.0,2.0,3.0,3.2
2209,2,10,3.0,2.0,4.0,3.0,3.0,3.0
2210,2,11,5.0,4.0,4.0,5.0,4.0,4.4
2211,2,12,5.0,4.0,5.0,3.0,2.0,3.8
2212,2,13,5.0,4.0,3.0,3.0,3.0,3.6
2213,2,14,4.0,3.0,4.0,6.0,3.0,4.0
2214,2,15,2.0,5.0,3.0,4.0,4.0,3.6
2215,2,16,4.0,3.0,3.0,3.0,4.0,3.4
2216,2,17,5.0,4.0,4.0,3.0,3.0,3.8
2217,2,18,4.0,4.0,3.0,4.0,3.0,3.6
2218,2,19,5.0,4.0,4.0,4.0,3.0,4.0
2219,2,20,4.0,5.0,3.0,2.0,2.0,3.2
2220,2,21,4.0,5.0,2.0,2.0,5.0,3.6
2221,2,22,5.0,3.0,4.0,3.0,4.0,3.8
2222,2,23,4.0,4.0,4.0,4.0,3.0,3.8
2223,2,24,2.0,4.0,2.0,4.0,3.0,3.0
2224,2,25,3.0,4.0,3.0,2.0,3.0,3.0
2225,2,26,5.0,4.0,2.0,4.0,4.0,3.8
2226,2,27,3.0,3.0,4.0,4.0,2.0,3.2
2227,2,28,4.0,3.0,5.0,3.0,4.0,3.8
2228,2,29,3.0,3.0,4.0,3.0,4.0,3.4
2229,2,30,5.0,4.0,4.0,3.0,3.0,3.8
2230,2,31,5.0,4.0,3.0,4.0,3.0,3.8
2231,2,32,3.0,3.0,4.0,4.0,4.0,3.6
2232,2,33,4.0,3.0,4.0,3.0,3.0,3.4
2233,2,34,3.0,1.0,4.0,4.0,3.0,3.0
2234,2,35,4.0,3.0,4.0,3.0,4.0,3.6
2235,2,36,4.0,4.0,5.0,2.0,3.0,3.6
2236,2,37,4.0,4.0,3.0,3.0,3.0,3.4
2237,2,38,4.0,5.0,3.0,3.0,3.0,3.6
2238,2,39,6.0,4.0,4.0,4.0,4.0,4.4
2239,2,40,3.0,4.0,4.0,3.0,3.0,3.4
2240,2,41,2.0,2.0,4.0,4.0,4.0,3.2
2241,2,42,3.0,3.0,4.0,5.0,3.0,3.6
2242,2,43,2.0,3.0,2.0,4.0,3.0,2.8
2243,2,44,2.0,3.0,3.0,4.0,3.0,3.0
2244,2,45,3.0,3.0,3.0,2.0,4.0,3.0
2245,2,46,3.0,2.0,5.0,3.0,5.0,3.6
2246,2,47,3.0,3.0,4.0,3.0,4.0,3.4
2247,2,48,4.0,4.0,3.0,3.0,3.0,3.4
2248,2,49,3.0,4.0,4.0,3.0,5.0,3.8
2249,2,50,4.0,3.0,3.0,3.0,3.0,3.2
2250,2,51,4.0,4.0,4.0,3.0,5.0,4.0
2251,2,52,3.0,5.0,5.0,3.0,4.0,4.0
2252,2,53,3.0,4.0,5.0,3.0,3.0,3.6
2253,2,54,4.0,4.0,3.0,4.0,4.0,3.8
2254,2,55,2.0,3.0,4.0,4.0,3.0,3.2
2255,2,56,2.0,3.0,3.0,4.0,4.0,3.2
2256,2,57,4.0,4.0,2.0,4.0,4.0,3.6
2257,2,58,4.0,5.0,5.0,3.0,3.0,4.0
2258,2,59,5.0,5.0,6.0,4.0,4.0,4.8
2259,2,60,4.0,4.0,3.0,5.0,4.0,4.0
2260,2,61,4.0,4.0,3.0,3.0,4.0,3.6
2261,2,62,4.0,5.0,3.0,2.0,5.0,3.8
2262,2,63,4.0,4.0,4.0,3.0,4.0,3.8
2263,2,64,5.0,2.0,3.0,4.0,3.0,3.4
2264,2,65,2.0,3.0,3.0,3.0,4.0,3.0
2265,2,66,4.0,4.0,4.0,3.0,3.0,3.6
2266,2,67,5.0,2.0,4.0,3.0,4.0,3.6
2267,2,68,4.0,3.0,5.0,4.0,4.0,4.0
2268,2,69,5.0,3.0,4.0,3.0,3.0,3.6
2269,2,70,3.0,3.0,3.0,2.0,4.0,3.0
2270,2,71,4.0,3.0,3.0,3.0,5.0,3.6
2271,2,72,4.0,3.0,4.0,3.0,4.0,3.6
2272,2,73,2.0,4.0,3.0,5.0,2.0,3.2
2273,2,74,3.0,3.0,3.0,4.0,3.0,3.2
2274,2,75,3.0,3.0,3.0,3.0,3.0,3.0
2275,2,76,4.0,3.0,4.0,3.0,3.0,3.4
2276,2,77,4.0,4.0,3.0,4.0,4.0,3.8
2277,2,78,4.0,3.0,5.0,3.0,3.0,3.6
2278,2,79,4.0,3.0,3.0,3.0,5.0,3.6
2279,2,80,4.0,4.0,2.0,4.0,1.0,3.0
2280,2,81,5.0,3.0,4.0,3.0,3.0,3.6
