participant,condition,stimulus,item1,item2,item3,item4,item5,vt
464,1,105,4.0,4.0,3.0,6.0,5.0,4.4
465,1,106,4.0,5.0,4.0,4.0,4.0,4.2
466,1,107,4.0,4.0,4.0,3.0,4.0,3.8
467,1,108,5.0,4.0,4.0,3.0,5.0,4.2
468,1,109,4.0,4.0,4.0,5.0,3.0,4.0
469,1,110,4.0,4.0,3.0,5.0,4.0,4.0
470,1,111,4.0,3.0,3.0,3.0,3.0,3.2
471,1,112,2.0,3.0,4.0,4.0,4.0,3.4
472,1,113,3.0,4.0,3.0,4.0,4.0,3.6
473,1,114,5.0,4.0,5.0,4.0,5.0,4.6
474,1,115,5.0,4.0,4.0,3.0,4.0,4.0
475,1,116,4.0,4.0,4.0,5.0,4.0,4.2
476,1,117,4.0,3.0,4.0,5.0,5.0,4.2
477,1,118,4.0,4.0,4.0,2.0,4.0,3.6
478,1,119,6.0,4.0,3.0,5.0,2.0,4.0
479,1,120,5.0,4.0,3.0,5.0,5.0,4.4
480,1,1,4.0,4.0,4.0,2.0,4.0,3.6
481,1,2,3.0,4.0,4.0,2.0,4.0,3.4
482,1,3,3.0,3.0,2.0,4.0,5.0,3.4
483,1,4,4.0,3.0,4.0,5.0,4.0,4.0
484,1,5,3.0,6.0,5.0,4.0,5.0,4.6
485,1,6,3.0,3.0,4.0,4.0,5.0,3.8
486,1,7,3.0,4.0,5.0,4.0,4.0,4.0
487,1,8,3.0,4.0,3.0,3.0,4.0,3.4
488,1,9,5.0,4.0,4.0,5.0,5.0,4.6
489,1,10,5.0,4.0,5.0,4.0,4.0,4.4
490,1,11,4.0,4.0,4.0,3.0,5.0,4.0
491,1,12,5.0,4.0,4.0,3.0,3.0,3.8
492,1,13,4.0,4.0,3.0,4.0,3.0,3.6
493,1,14,3.0,4.0,5.0,4.0,3.0,3.8
494,1,15,5.0,4.0,6.0,4.0,5.0,4.8
495,1,16,4.0,5.0,3.0,4.0,3.0,3.8
496,1,17,3.0,4.0,5.0,4.0,5.0,4.2
497,1,18,4.0,4.0,4.0,3.0,4.0,3.8
498,1,19,3.0,5.0,4.0,5.0,3.0,4.0
499,1,20,3.0,5.0,4.0,4.0,3.0,3.8
500,1,21,5.0,5.0,3.0,4.0,4.0,4.2
501,1,22,6.0,3.0,4.0,4.0,4.0,4.2
502,1,23,3.0,5.0,3.0,4.0,4.0,3.8
503,1,24,4.0,4.0,4.0,5.0,2.0,3.8
504,1,25,3.0,3.0,6.0,4.0,4.0,4.0
505,1,26,4.0,4.0,3.0,4.0,3.0,3.6
506,1,27,4.0,5.0,4.0,2.0,5.0,4.0
507,1,28,3.0,3.0,4.0,5.0,4.0,3.8
508,1,29,4.0,4.0,5.0,4.0,4.0,4.2
509,1,30,3.0,5.0,4.0,5.0,5.0,4.4
510,1,31,4.0,3.0,5.0,5.0,4.0,4.2
511,1,32,4.0,4.0,4.0,5.0,4.0,4.2
512,1,33,4.0,4.0,4.0,4.0,4.0,4.0
513,1,34,3.0,3.0,1.0,4.0,5.0,3.2
514,1,35,4.0,3.0,5.0,6.0,4.0,4.4
515,1,36,5.0,4.0,3.0,4.0,5.0,4.2
516,1,37,4.0,5.0,4.0,4.0,4.0,4.2
517,1,38,3.0,5.0,5.0,4.0,3.0,4.0
518,1,39,4.0,3.0,3.0,3.0,5.0,3.6
519,1,40,5.0,5.0,5.0,2.0,4.0,4.2
520,1,41,3.0,3.0,4.0,5.0,4.0,3.8
521,1,42,4.0,3.0,5.0,3.0,5.0,4.0
522,1,43,3.0,4.0,3.0,4.0,6.0,4.0
523,1,44,4.0,5.0,3.0,4.0,4.0,4.0
524,1,45,3.0,5.0,4.0,5.0,4.0,4.2
525,1,46,3.0,4.0,4.0,3.0,3.0,3.4
526,1,47,3.0,4.0,5.0,4.0,4.0,4.0
527,1,48,4.0,4.0,3.0,4.0,3.0,3.6
528,1,49,4.0,4.0,3.0,3.0,5.0,3.8
529,1,50,3.0,3.0,4.0,3.0,5.0,3.6
530,1,51,5.0,4.0,4.0,3.0,4.0,4.0
531,1,52,3.0,4.0,4.0,4.0,3.0,3.6
532,1,53,4.0,3.0,5.0,4.0,3.0,3.8
533,1,54,3.0,3.0,4.0,4.0,3.0,3.4
534,1,55,3.0,4.0,3.0,5.0,4.0,3.8
535,1,56,4.0,4.0,5.0,3.0,3.0,3.8
536,1,57,3.0,4.0,4.0,4.0,4.0,3.8
537,1,58,4.0,3.0,4.0,4.0,3.0,3.6
538,1,59,5.0,5.0,5.0,3.0,4.0,4.4
539,1,60,4.0,3.0,5.0,6.0,3.0,4.2
540,1,61,5.0,4.0,4.0,2.0,6.0,4.2
541,1,62,3.0,4.0,5.0,5.0,5.0,4.4
542,1,63,4.0,4.0,4.0,5.0,4.0,4.2
543,1,64,5.0,4.0,3.0,5.0,4.0,4.2
544,1,65,2.0,3.0,4.0,4.0,4.0,3.4
545,1,66,3.0,4.0,4.0,5.0,3.0,3.8
546,1,67,4.0,5.0,3.0,4.0,5.0,4.2
547,1,68,4.0,5.0,5.0,4.0,4.0,4.4
548,1,69,4.0,4.0,4.0,4.0,3.0,3.8
549,1,70,4.0,4.0,4.0,4.0,4.0,4.0
550,1,71,4.0,6.0,5.0,4.0,3.0,4.4
551,1,72,4.0,5.0,4.0,3.0,5.0,4.2
552,1,73,5.0,4.0,4.0,3.0,4.0,4.0
553,1,74,4.0,4.0,4.0,5.0,3.0,4.0
554,1,75,4.0,5.0,4.0,6.0,5.0,4.8
555,1,76,4.0,3.0,4.0,4.0,5.0,4.0
556,1,77,4.0,5.0,5.0,5.0,4.0,4.6
557,1,78,4.0,4.0,4.0,4.0,4.0,4.0
558,1,79,4.0,4.0,3.0,4.0,3.0,3.6
559,1,80,4.0,4.0,5.0,4.0,4.0,4.2
560,1,81,4.0,3.0,4.0,5.0,3.0,3.8
561,1,82,6.0,5.0,4.0,5.0,4.0,4.8
562,1,83,5.0,4.0,4.0,3.0,5.0,4.2
563,1,84,4.0,4.0,3.0,6.0,4.0,4.2
564,1,85,5.0,4.0,4.0,4.0,5.0,4.4
565,1,86,4.0,4.0,5.0,4.0,3.0,4.0
566,1,87,2.0,3.0,4.0,4.0,4.0,3.4
567,1,88,3.0,4.0,3.0,4.0,2.0,3.2
568,1,89,3.0,4.0,4.0,4.0,4.0,3.8
569,1,90,4.0,5.0,3.0,5.0,4.0,4.2
570,1,91,4.0,3.0,2.0,4.0,5.0,3.6
571,1,92,5.0,3.0,4.0,4.0,4.0,4.0
572,1,93,4.0,2.0,4.0,2.0,5.0,3.4
573,1,94,4.0,3.0,5.0,3.0,3.0,3.6
574,1,95,5.0,5.0,5.0,4.0,4.0,4.6
575,1,96,2.0,4.0,5.0,4.0,3.0,3.6
576,1,97,4.0,4.0,5.0,4.0,3.0,4.0
577,1,98,5.0,4.0,3.0,3.0,3.0,3.6
578,1,99,3.0,4.0,5.0,4.0,4.0,4.0
579,1,100,5.0,4.0,5.0,4.0,6.0,4.8
580,1,101,4.0,5.0,4.0,4.0,4.0,4.2
581,1,102,4.0,4.0,5.0,3.0,3.0,3.8
582,1,103,5.0,5.0,4.0,3.0,4.0,4.2
583,1,104,6.0,4.0,5.0,5.0,5.0,5.0
584,1,105,4.0,4.0,4.0,3.0,3.0,3.6
585,1,106,4.0,4.0,3.0,5.0,5.0,4.2
586,1,107,4.0,3.0,4.0,5.0,5.0,4.2
587,1,108,3.0,5.0,5.0,3.0,4.0,4.0
588,1,109,5.0,4.0,2.0,4.0,3.0,3.6
589,1,110,3.0,3.0,2.0,5.0,3.0,3.2
590,1,111,4.0,4.0,5.0,5.0,4.0,4.4
591,1,112,4.0,4.0,4.0,3.0,4.0,3.8
592,1,113,4.0,4.0,4.0,3.0,5.0,4.0
593,1,114,4.0,6.0,3.0,5.0,4.0,4.4
594,1,115,5.0,5.0,3.0,4.0,4.0,4.2
595,1,116,4.0,4.0,3.0,4.0,5.0,4.0
596,1,117,4.0,3.0,4.0,5.0,5.0,4.2
597,1,118,3.0,4.0,4.0,3.0,3.0,3.4
598,1,119,4.0,5.0,5.0,4.0,4.0,4.4
599,1,120,4.0,3.0,3.0,4.0,5.0,3.8
600,1,1,5.0,6.0,4.0,4.0,4.0,4.6
601,1,2,3.0,4.0,5.0,5.0,3.0,4.0
602,1,3,5.0,4.0,4.0,5.0,4.0,4.4
603,1,4,5.0,3.0,4.0,4.0,3.0,3.8
604,1,5,4.0,4.0,3.0,4.0,4.0,3.8
605,1,6,6.0,3.0,3.0,4.0,3.0,3.8
606,1,7,3.0,6.0,4.0,4.0,3.0,4.0
607,1,8,3.0,5.0,4.0,4.0,6.0,4.4
608,1,9,3.0,5.0,4.0,4.0,4.0,4.0
609,1,10,5.0,3.0,4.0,4.0,5.0,4.2
610,1,11,5.0,4.0,4.0,5.0,4.0,4.4
611,1,12,4.0,5.0,5.0,3.0,3.0,4.0
612,1,13,4.0,4.0,3.0,3.0,3.0,3.4
613,1,14,3.0,3.0,6.0,3.0,3.0,3.6
614,1,15,6.0,3.0,4.0,3.0,6.0,4.4
615,1,16,4.0,4.0,4.0,4.0,4.0,4.0
616,1,17,4.0,4.0,5.0,4.0,4.0,4.2
617,1,18,5.0,5.0,2.0,4.0,5.0,4.2
618,1,19,4.0,2.0,5.0,3.0,4.0,3.6
619,1,20,4.0,5.0,5.0,3.0,5.0,4.4
620,1,21,3.0,3.0,5.0,4.0,4.0,3.8
621,1,22,4.0,3.0,2.0,4.0,3.0,3.2
622,1,23,6.0,2.0,5.0,4.0,3.0,4.0
623,1,24,5.0,4.0,5.0,5.0,3.0,4.4
624,1,25,5.0,5.0,5.0,4.0,4.0,4.6
625,1,26,4.0,4.0,3.0,4.0,1.0,3.2
626,1,27,3.0,3.0,5.0,5.0,5.0,4.2
627,1,28,4.0,5.0,5.0,5.0,4.0,4.6
628,1,29,4.0,5.0,4.0,3.0,3.0,3.8
629,1,30,5.0,4.0,3.0,5.0,3.0,4.0
630,1,31,3.0,6.0,5.0,4.0,5.0,4.6
631,1,32,5.0,5.0,5.0,4.0,5.0,4.8
632,1,33,4.0,5.0,4.0,5.0,4.0,4.4
633,1,34,4.0,3.0,3.0,4.0,3.0,3.4
634,1,35,3.0,5.0,5.0,3.0,4.0,4.0
635,1,36,3.0,4.0,3.0,4.0,3.0,3.4
636,1,37,5.0,4.0,4.0,3.0,4.0,4.0
637,1,38,4.0,3.0,5.0,3.0,3.0,3.6
638,1,39,3.0,4.0,3.0,5.0,2.0,3.4
639,1,40,3.0,3.0,5.0,4.0,3.0,3.6
640,1,41,4.0,2.0,4.0,3.0,3.0,3.2
641,1,42,5.0,5.0,4.0,3.0,5.0,4.4
642,1,43,4.0,3.0,4.0,3.0,5.0,3.8
643,1,44,3.0,4.0,3.0,3.0,3.0,3.2
644,1,45,4.0,4.0,3.0,5.0,4.0,4.0
645,1,46,4.0,4.0,3.0,4.0,3.0,3.6
646,1,47,2.0,4.0,5.0,6.0,5.0,4.4
647,1,48,4.0,4.0,4.0,4.0,3.0,3.8
648,1,49,4.0,4.0,4.0,4.0,4.0,4.0
649,1,50,5.0,5.0,4.0,5.0,5.0,4.8
650,1,51,5.0,5.0,3.0,3.0,4.0,4.0
651,1,52,5.0,4.0,5.0,4.0,4.0,4.4
652,1,53,4.0,4.0,4.0,3.0,5.0,4.0
653,1,54,3.0,3.0,4.0,2.0,3.0,3.0
654,1,55,6.0,4.0,4.0,4.0,5.0,4.6
655,1,56,4.0,5.0,3.0,5.0,3.0,4.0
656,1,57,4.0,4.0,5.0,4.0,3.0,4.0
657,1,58,4.0,4.0,5.0,4.0,5.0,4.4
658,1,59,4.0,4.0,5.0,2.0,3.0,3.6
659,1,60,4.0,5.0,4.0,4.0,4.0,4.2
660,1,61,4.0,5.0,4.0,4.0,3.0,4.0
661,1,62,4.0,5.0,5.0,4.0,4.0,4.4
662,1,63,4.0,4.0,5.0,3.0,3.0,3.8
663,1,64,4.0,3.0,6.0,5.0,5.0,4.6
664,1,65,3.0,4.0,3.0,4.0,5.0,3.8
665,1,66,4.0,4.0,3.0,4.0,4.0,3.8
666,1,67,4.0,6.0,4.0,4.0,3.0,4.2
667,1,68,5.0,4.0,4.0,3.0,4.0,4.0
668,1,69,2.0,4.0,4.0,5.0,4.0,3.8
669,1,70,5.0,4.0,4.0,3.0,4.0,4.0
670,1,71,5.0,3.0,5.0,5.0,5.0,4.6
671,1,72,2.0,3.0,4.0,4.0,5.0,3.6
672,1,73,4.0,2.0,3.0,4.0,4.0,3.4
673,1,74,4.0,5.0,3.0,2.0,5.0,3.8
674,1,75,3.0,2.0,4.0,4.0,2.0,3.0
675,1,76,3.0,4.0,6.0,4.0,4.0,4.2
676,1,77,3.0,3.0,3.0,5.0,4.0,3.6
677,1,78,5.0,3.0,4.0,4.0,5.0,4.2
678,1,79,5.0,5.0,6.0,3.0,4.0,4.6
679,1,80,5.0,4.0,4.0,5.0,4.0,4.4
680,1,81,5.0,3.0,4.0,4.0,4.0,4.0
681,1,82,3.0,4.0,6.0,5.0,3.0,4.2
682,1,83,4.0,3.0,3.0,4.0,5.0,3.8
683,1,84,4.0,4.0,4.0,3.0,4.0,3.8
684,1,85,3.0,4.0,4.0,5.0,4.0,4.0
685,1,86,5.0,6.0,3.0,4.0,3.0,4.2
686,1,87,4.0,2.0,5.0,5.0,5.0,4.2
687,1,88,4.0,4.0,4.0,4.0,3.0,3.8
688,1,89,5.0,4.0,3.0,4.0,5.0,4.2
689,1,90,4.0,5.0,4.0,6.0,4.0,4.6
690,1,91,4.0,4.0,5.0,4.0,4.0,4.2
691,1,92,5.0,4.0,4.0,4.0,5.0,4.4
692,1,93,3.0,4.0,3.0,5.0,4.0,3.8
693,1,94,4.0,3.0,4.0,5.0,5.0,4.2
694,1,95,4.0,5.0,5.0,4.0,4.0,4.4
695,1,96,4.0,5.0,4.0,5.0,5.0,4.6
696,1,97,4.0,5.0,4.0,3.0,4.0,4.0
697,1,98,3.0,5.0,5.0,4.0,5.0,4.4
698,1,99,5.0,4.0,4.0,5.0,5.0,4.6
699,1,100,4.0,5.0,5.0,5.0,3.0,4.4
700,1,101,4.0,4.0,3.0,3.0,4.0,3.6
701,1,102,5.0,4.0,3.0,3.0,5.0,4.0
702,1,103,3.0,4.0,3.0,4.0,4.0,3.6
703,1,104,3.0,4.0,4.0,5.0,6.0,4.4
704,1,105,3.0,4.0,4.0,3.0,3.0,3.4
705,1,106,4.0,5.0,3.0,4.0,4.0,4.0
706,1,107,3.0,4.0,4.0,3.0,4.0,3.6
707,1,108,5.0,4.0,4.0,5.0,4.0,4.4
708,1,109,2.0,4.0,3.0,4.0,3.0,3.2
709,1,110,5.0,6.0,4.0,4.0,6.0,5.0
710,1,111,4.0,3.0,4.0,5.0,5.0,4.2
711,1,112,4.0,3.0,3.0,5.0,4.0,3.8
712,1,113,4.0,3.0,4.0,4.0,4.0,3.8
713,1,114,4.0,4.0,5.0,5.0,4.0,4.4
714,1,115,4.0,4.0,5.0,4.0,5.0,4.4
715,1,116,5.0,4.0,4.0,5.0,5.0,4.6
716,1,117,4.0,4.0,4.0,3.0,3.0,3.6
717,1,118,4.0,4.0,4.0,4.0,4.0,4.0
718,1,119,4.0,4.0,5.0,4.0,4.0,4.2
719,1,120,4.0,4.0,5.0,4.0,3.0,4.0
720,1,1,4.0,5.0,3.0,4.0,4.0,4.0
721,1,2,3.0,5.0,5.0,4.0,4.0,4.2
722,1,3,3.0,5.0,4.0,5.0,4.0,4.2
723,1,4,5.0,5.0,3.0,3.0,4.0,4.0
724,1,5,4.0,4.0,4.0,6.0,5.0,4.6
725,1,6,4.0,4.0,5.0,4.0,5.0,4.4
726,1,7,4.0,3.0,4.0,4.0,6.0,4.2
727,1,8,4.0,4.0,4.0,4.0,5.0,4.2
728,1,9,4.0,4.0,4.0,4.0,4.0,4.0
729,1,10,3.0,5.0,4.0,4.0,5.0,4.2
730,1,11,4.0,4.0,4.0,4.0,4.0,4.0
731,1,12,3.0,5.0,5.0,4.0,3.0,4.0
732,1,13,4.0,3.0,3.0,2.0,4.0,3.2
733,1,14,3.0,5.0,5.0,4.0,5.0,4.4
734,1,15,5.0,4.0,5.0,4.0,4.0,4.4
735,1,16,4.0,3.0,5.0,6.0,4.0,4.4
736,1,17,4.0,4.0,5.0,5.0,4.0,4.4
737,1,18,5.0,6.0,4.0,5.0,3.0,4.6
738,1,19,5.0,4.0,5.0,4.0,3.0,4.2
739,1,20,5.0,4.0,2.0,4.0,3.0,3.6
740,1,21,3.0,4.0,5.0,4.0,5.0,4.2
741,1,22,3.0,4.0,6.0,5.0,4.0,4.4
742,1,23,4.0,3.0,4.0,5.0,3.0,3.8
743,1,24,4.0,4.0,3.0,4.0,4.0,3.8
744,1,25,4.0,5.0,5.0,4.0,5.0,4.6
745,1,26,3.0,4.0,3.0,5.0,3.0,3.6
746,1,27,4.0,3.0,3.0,3.0,2.0,3.0
747,1,28,3.0,4.0,4.0,4.0,5.0,4.0
748,1,29,4.0,4.0,3.0,5.0,4.0,4.0
749,1,30,3.0,4.0,5.0,4.0,3.0,3.8
750,1,31,3.0,5.0,3.0,3.0,4.0,3.6
751,1,32,3.0,4.0,4.0,4.0,3.0,3.6
752,1,33,3.0,4.0,4.0,4.0,5.0,4.0
753,1,34,5.0,5.0,5.0,3.0,5.0,4.6
754,1,35,3.0,5.0,5.0,4.0,5.0,4.4
755,1,36,6.0,4.0,4.0,3.0,4.0,4.2
756,1,37,4.0,6.0,3.0,4.0,4.0,4.2
757,1,38,4.0,4.0,5.0,4.0,3.0,4.0
758,1,39,3.0,2.0,3.0,4.0,4.0,3.2
759,1,40,5.0,5.0,4.0,4.0,4.0,4.4
760,1,41,4.0,3.0,3.0,4.0,4.0,3.6
761,1,42,4.0,4.0,5.0,3.0,4.0,4.0
762,1,43,6.0,3.0,3.0,4.0,3.0,3.8
763,1,44,4.0,4.0,4.0,3.0,5.0,4.0
764,1,45,5.0,4.0,4.0,4.0,3.0,4.0
765,1,46,3.0,3.0,4.0,3.0,2.0,3.0
766,1,47,4.0,4.0,5.0,5.0,3.0,4.2
767,1,48,5.0,5.0,4.0,4.0,4.0,4.4
768,1,49,3.0,3.0,3.0,4.0,6.0,3.8
769,1,50,5.0,4.0,3.0,3.0,4.0,3.8
770,1,51,5.0,3.0,4.0,3.0,4.0,3.8
771,1,52,4.0,4.0,4.0,4.0,4.0,4.0
772,1,53,5.0,4.0,3.0,5.0,3.0,4.0
773,1,54,5.0,3.0,4.0,4.0,4.0,4.0
774,1,55,4.0,3.0,5.0,4.0,4.0,4.0
775,1,56,3.0,4.0,5.0,4.0,4.0,4.0
776,1,57,3.0,5.0,3.0,4.0,4.0,3.8
777,1,58,4.0,4.0,4.0,4.0,5.0,4.2
778,1,59,4.0,4.0,5.0,3.0,3.0,3.8
779,1,60,4.0,4.0,5.0,3.0,4.0,4.0
780,1,61,4.0,4.0,3.0,4.0,3.0,3.6
781,1,62,3.0,4.0,5.0,5.0,3.0,4.0
782,1,63,4.0,2.0,3.0,5.0,5.0,3.8
783,1,64,4.0,3.0,5.0,3.0,3.0,3.6
784,1,65,4.0,3.0,4.0,4.0,4.0,3.8
785,1,66,5.0,4.0,5.0,5.0,4.0,4.6
786,1,67,5.0,4.0,4.0,5.0,4.0,4.4
787,1,68,4.0,5.0,4.0,5.0,4.0,4.4
788,1,69,4.0,4.0,4.0,4.0,3.0,3.8
789,1,70,3.0,3.0,3.0,5.0,3.0,3.4
790,1,71,4.0,5.0,3.0,4.0,3.0,3.8
791,1,72,4.0,5.0,4.0,4.0,4.0,4.2
792,1,73,4.0,3.0,5.0,4.0,4.0,4.0
793,1,74,3.0,4.0,4.0,4.0,5.0,4.0
794,1,75,3.0,4.0,3.0,5.0,3.0,3.6
795,1,76,5.0,4.0,4.0,3.0,4.0,4.0
796,1,77,4.0,5.0,3.0,4.0,4.0,4.0
797,1,78,5.0,6.0,4.0,5.0,3.0,4.6
798,1,79,4.0,5.0,5.0,5.0,4.0,4.6
799,1,80,4.0,4.0,4.0,4.0,4.0,4.0
800,1,81,5.0,4.0,5.0,3.0,4.0,4.2
801,1,82,4.0,4.0,4.0,5.0,4.0,4.2
802,1,83,4.0,5.0,4.0,5.0,3.0,4.2
803,1,84,4.0,4.0,4.0,4.0,5.0,4.2
804,1,85,4.0,3.0,3.0,4.0,2.0,3.2
805,1,86,4.0,3.0,4.0,4.0,3.0,3.6
806,1,87,4.0,4.0,4.0,4.0,4.0,4.0
807,1,88,4.0,4.0,4.0,4.0,4.0,4.0
808,1,89,5.0,3.0,4.0,4.0,4.0,4.0
809,1,90,3.0,5.0,3.0,3.0,4.0,3.6
810,1,91,4.0,4.0,3.0,3.0,4.0,3.6
811,1,92,4.0,4.0,5.0,3.0,4.0,4.0
812,1,93,5.0,4.0,2.0,4.0,3.0,3.6
813,1,94,4.0,4.0,4.0,3.0,3.0,3.6
814,1,95,5.0,4.0,4.0,2.0,3.0,3.6
815,1,96,3.0,5.0,4.0,5.0,5.0,4.4
816,1,97,4.0,3.0,5.0,3.0,4.0,3.8
817,1,98,5.0,4.0,4.0,4.0,4.0,4.2
818,1,99,4.0,4.0,5.0,5.0,5.0,4.6
819,1,100,5.0,4.0,4.0,3.0,5.0,4.2
820,1,101,4.0,5.0,4.0,3.0,4.0,4.0
821,1,102,5.0,4.0,4.0,3.0,5.0,4.2
822,1,103,6.0,4.0,5.0,5.0,3.0,4.6
823,1,104,4.0,5.0,3.0,4.0,4.0,4.0
824,1,105,4.0,4.0,3.0,4.0,5.0,4.0
825,1,106,5.0,4.0,4.0,4.0,2.0,3.8
826,1,107,5.0,4.0,4.0,4.0,3.0,4.0
827,1,108,4.0,4.0,3.0,5.0,5.0,4.2
828,1,109,4.0,4.0,4.0,6.0,4.0,4.4
829,1,110,4.0,4.0,3.0,4.0,4.0,3.8
830,1,111,3.0,4.0,5.0,5.0,2.0,3.8
831,1,112,3.0,4.0,3.0,5.0,3.0,3.6
832,1,113,3.0,4.0,6.0,4.0,5.0,4.4
833,1,114,3.0,3.0,4.0,2.0,3.0,3.0
834,1,115,4.0,4.0,3.0,4.0,5.0,4.0
835,1,116,4.0,4.0,4.0,4.0,4.0,4.0
836,1,117,5.0,4.0,4.0,4.0,3.0,4.0
837,1,118,3.0,4.0,5.0,4.0,4.0,4.0
838,1,119,5.0,3.0,4.0,4.0,5.0,4.2
839,1,120,4.0,4.0,3.0,6.0,4.0,4.2
840,1,1,4.0,4.0,3.0,5.0,4.0,4.0
841,1,2,5.0,4.0,4.0,2.0,3.0,3.6
842,1,3,3.0,4.0,5.0,4.0,6.0,4.4
843,1,4,4.0,4.0,5.0,5.0,6.0,4.8
844,1,5,4.0,4.0,4.0,5.0,5.0,4.4
845,1,6,4.0,3.0,5.0,4.0,4.0,4.0
846,1,7,4.0,4.0,6.0,4.0,4.0,4.4
847,1,8,6.0,4.0,5.0,4.0,4.0,4.6
848,1,9,3.0,4.0,5.0,5.0,5.0,4.4
849,1,10,4.0,4.0,3.0,3.0,5.0,3.8
850,1,11,4.0,4.0,5.0,2.0,3.0,3.6
851,1,12,4.0,3.0,4.0,5.0,4.0,4.0
852,1,13,3.0,6.0,5.0,3.0,5.0,4.4
853,1,14,5.0,4.0,5.0,6.0,4.0,4.8
854,1,15,5.0,4.0,4.0,3.0,4.0,4.0
855,1,16,4.0,6.0,4.0,4.0,5.0,4.6
856,1,17,3.0,5.0,3.0,4.0,5.0,4.0
857,1,18,4.0,4.0,4.0,2.0,5.0,3.8
858,1,19,4.0,4.0,4.0,6.0,3.0,4.2
859,1,20,5.0,3.0,4.0,4.0,3.0,3.8
860,1,21,4.0,5.0,4.0,3.0,3.0,3.8
861,1,22,3.0,4.0,5.0,3.0,4.0,3.8
862,1,23,5.0,4.0,5.0,4.0,4.0,4.4
863,1,24,5.0,3.0,4.0,4.0,4.0,4.0
864,1,25,4.0,3.0,3.0,3.0,4.0,3.4
865,1,26,4.0,5.0,4.0,3.0,4.0,4.0
866,1,27,4.0,4.0,6.0,5.0,3.0,4.4
867,1,28,4.0,4.0,4.0,3.0,4.0,3.8
868,1,29,5.0,3.0,4.0,3.0,6.0,4.2
869,1,30,6.0,3.0,4.0,4.0,5.0,4.4
870,1,31,4.0,5.0,4.0,4.0,4.0,4.2
871,1,32,3.0,4.0,4.0,6.0,3.0,4.0
872,1,33,3.0,5.0,5.0,4.0,3.0,4.0
873,1,34,3.0,4.0,4.0,4.0,4.0,3.8
874,1,35,4.0,4.0,5.0,4.0,5.0,4.4
875,1,36,5.0,5.0,4.0,4.0,4.0,4.4
876,1,37,4.0,5.0,5.0,4.0,4.0,4.4
877,1,38,4.0,5.0,5.0,3.0,5.0,4.4
878,1,39,4.0,4.0,5.0,4.0,3.0,4.0
879,1,40,5.0,4.0,5.0,4.0,5.0,4.6
880,1,41,6.0,5.0,6.0,5.0,4.0,5.2
881,1,42,4.0,4.0,5.0,4.0,5.0,4.4
882,1,43,4.0,4.0,3.0,4.0,5.0,4.0
883,1,44,5.0,5.0,4.0,5.0,3.0,4.4
884,1,45,5.0,3.0,4.0,4.0,4.0,4.0
885,1,46,5.0,5.0,6.0,4.0,5.0,5.0
886,1,47,4.0,4.0,5.0,5.0,4.0,4.4
887,1,48,4.0,3.0,6.0,4.0,4.0,4.2
888,1,49,4.0,5.0,3.0,4.0,4.0,4.0
889,1,50,5.0,2.0,5.0,4.0,3.0,3.8
890,1,51,5.0,2.0,3.0,3.0,5.0,3.6
891,1,52,4.0,4.0,3.0,4.0,3.0,3.6
892,1,53,5.0,4.0,4.0,3.0,2.0,3.6
893,1,54,5.0,3.0,5.0,5.0,5.0,4.6
894,1,55,5.0,4.0,3.0,4.0,4.0,4.0
895,1,56,5.0,2.0,4.0,4.0,3.0,3.6
896,1,57,4.0,5.0,5.0,5.0,5.0,4.8
897,1,58,4.0,4.0,5.0,3.0,5.0,4.2
898,1,59,5.0,4.0,6.0,4.0,4.0,4.6
899,1,60,3.0,4.0,4.0,5.0,4.0,4.0
900,1,61,4.0,4.0,4.0,4.0,4.0,4.0
901,1,62,4.0,4.0,3.0,5.0,4.0,4.0
902,1,63,4.0,3.0,4.0,4.0,3.0,3.6
903,1,64,5.0,6.0,3.0,4.0,5.0,4.6
904,1,65,4.0,5.0,3.0,4.0,4.0,4.0
905,1,66,4.0,3.0,6.0,4.0,4.0,4.2
906,1,67,3.0,4.0,4.0,4.0,5.0,4.0
907,1,68,5.0,4.0,6.0,4.0,4.0,4.6
908,1,69,5.0,5.0,3.0,4.0,5.0,4.4
909,1,70,6.0,2.0,4.0,3.0,4.0,3.8
910,1,71,4.0,4.0,3.0,4.0,5.0,4.0
911,1,72,4.0,3.0,3.0,4.0,4.0,3.6
912,1,73,4.0,4.0,5.0,3.0,3.0,3.8
913,1,74,5.0,4.0,4.0,4.0,4.0,4.2
914,1,75,4.0,4.0,5.0,4.0,3.0,4.0
915,1,76,4.0,4.0,5.0,5.0,4.0,4.4
916,1,77,4.0,3.0,5.0,6.0,4.0,4.4
917,1,78,4.0,4.0,3.0,5.0,3.0,3.8
918,1,79,4.0,4.0,4.0,5.0,4.0,4.2
919,1,80,4.0,4.0,4.0,5.0,4.0,4.2
920,1,81,5.0,4.0,7.0,4.0,3.0,4.6
921,1,82,3.0,4.0,5.0,2.0,4.0,3.6
922,1,83,4.0,4.0,4.0,3.0,4.0,3.8
923,1,84,3.0,4.0,5.0,3.0,3.0,3.6
924,1,85,5.0,2.0,4.0,5.0,2.0,3.6
925,1,86,3.0,4.0,4.0,4.0,3.0,3.6
926,1,87,4.0,4.0,5.0,3.0,4.0,4.0
927,1,88,4.0,4.0,4.0,3.0,4.0,3.8
928,1,89,5.0,4.0,3.0,6.0,4.0,4.4
