participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1831,3,32,3.0,3.0,4.0,4.0,3.0,3.4
1832,3,33,3.0,3.0,5.0,5.0,3.0,3.8
1833,3,34,3.0,3.0,3.0,3.0,3.0,3.0
1834,3,35,4.0,4.0,4.0,4.0,3.0,3.8
1835,3,36,4.0,3.0,5.0,4.0,3.0,3.8
1836,3,37,4.0,5.0,4.0,5.0,4.0,4.4
1837,3,38,3.0,3.0,5.0,2.0,5.0,3.6
1838,3,39,4.0,3.0,4.0,4.0,2.0,3.4
1839,3,40,4.0,5.0,2.0,4.0,5.0,4.0
1840,3,41,3.0,3.0,5.0,2.0,3.0,3.2
1841,3,42,4.0,4.0,4.0,3.0,4.0,3.8
1842,3,43,4.0,4.0,4.0,2.0,4.0,3.6
1843,3,44,4.0,3.0,2.0,3.0,4.0,3.2
1844,3,45,4.0,5.0,3.0,4.0,3.0,3.8
1845,3,46,4.0,4.0,3.0,4.0,2.0,3.4
1846,3,47,3.0,5.0,3.0,4.0,3.0,3.6
1847,3,48,5.0,3.0,5.0,3.0,4.0,4.0
1848,3,49,3.0,4.0,4.0,5.0,5.0,4.2
1849,3,50,3.0,4.0,4.0,4.0,3.0,3.6
1850,3,1,6.0,4.0,4.0,4.0,4.0,4.4
1851,3,2,3.0,3.0,4.0,4.0,3.0,3.4
1852,3,3,3.0,4.0,1.0,3.0,4.0,3.0
1853,3,4,4.0,3.0,3.0,4.0,2.0,3.2
1854,3,5,2.0,4.0,3.0,4.0,5.0,3.6
1855,3,6,3.0,2.0,4.0,3.0,4.0,3.2
1856,3,7,5.0,2.0,3.0,4.0,4.0,3.6
1857,3,8,2.0,4.0,4.0,4.0,3.0,3.4
1858,3,9,2.0,3.0,2.0,4.0,4.0,3.0
1859,3,10,2.0,3.0,3.0,4.0,5.0,3.4
1860,3,11,4.0,5.0,5.0,4.0,4.0,4.4
1861,3,12,5.0,4.0,5.0,4.0,4.0,4.4
1862,3,13,3.0,4.0,4.0,4.0,3.0,3.6
1863,3,14,4.0,4.0,3.0,5.0,3.0,3.8
1864,3,15,5.0,6.0,5.0,4.0,3.0,4.6
1865,3,16,5.0,3.0,4.0,2.0,3.0,3.4
1866,3,17,3.0,5.0,4.0,3.0,5.0,4.0
1867,3,18,2.0,4.0,2.0,5.0,5.0,3.6
1868,3,19,3.0,2.0,4.0,3.0,3.0,3.0
1869,3,20,3.0,4.0,3.0,4.0,4.0,3.6
1870,3,21,3.0,4.0,4.0,5.0,3.0,3.8
1871,3,22,4.0,3.0,4.0,4.0,5.0,4.0
1872,3,23,5.0,3.0,5.0,4.0,4.0,4.2
1873,3,24,5.0,4.0,4.0,3.0,4.0,4.0
1874,3,25,4.0,4.0,4.0,4.0,3.0,3.8
1875,3,26,5.0,2.0,5.0,4.0,2.0,3.6
1876,3,27,4.0,5.0,3.0,3.0,4.0,3.8
1877,3,28,4.0,3.0,4.0,3.0,4.0,3.6
1878,3,29,4.0,3.0,4.0,6.0,4.0,4.2
1879,3,30,4.0,4.0,3.0,4.0,3.0,3.6
1880,3,31,5.0,4.0,4.0,3.0,4.0,4.0
1881,3,32,3.0,5.0,4.0,4.0,4.0,4.0
1882,3,33,3.0,4.0,5.0,4.0,4.0,4.0
1883,3,34,4.0,4.0,5.0,3.0,3.0,3.8
1884,3,35,4.0,4.0,3.0,4.0,3.0,3.6
1885,3,36,5.0,4.0,3.0,3.0,3.0,3.6
1886,3,37,4.0,3.0,3.0,5.0,4.0,3.8
1887,3,38,3.0,3.0,3.0,4.0,4.0,3.4
1888,3,39,4.0,4.0,4.0,3.0,3.0,3.6
1889,3,40,4.0,4.0,3.0,4.0,3.0,3.6
1890,3,41,2.0,4.0,4.0,4.0,3.0,3.4
1891,3,42,4.0,5.0,2.0,4.0,6.0,4.2
1892,3,43,2.0,4.0,3.0,5.0,5.0,3.8
1893,3,44,3.0,4.0,3.0,5.0,4.0,3.8
1894,3,45,3.0,3.0,5.0,4.0,4.0,3.8
1895,3,46,4.0,4.0,3.0,3.0,4.0,3.6
1896,3,47,4.0,4.0,4.0,4.0,3.0,3.8
1897,3,48,3.0,4.0,4.0,4.0,3.0,3.6
1898,3,49,4.0,3.0,5.0,3.0,3.0,3.6
1899,3,50,3.0,3.0,4.0,5.0,3.0,3.6
1900,3,1,4.0,4.0,4.0,3.0,3.0,3.6
1901,3,2,3.0,4.0,3.0,3.0,4.0,3.4
1902,3,3,3.0,3.0,2.0,3.0,4.0,3.0
1903,3,4,4.0,5.0,4.0,4.0,3.0,4.0
1904,3,5,4.0,2.0,4.0,3.0,4.0,3.4
1905,3,6,5.0,4.0,2.0,2.0,4.0,3.4
1906,3,7,4.0,3.0,3.0,5.0,4.0,3.8
1907,3,8,4.0,5.0,4.0,3.0,3.0,3.8
1908,3,9,3.0,2.0,4.0,3.0,4.0,3.2
1909,3,10,4.0,5.0,3.0,3.0,3.0,3.6
1910,3,11,4.0,4.0,3.0,5.0,5.0,4.2
1911,3,12,4.0,3.0,2.0,3.0,4.0,3.2
1912,3,13,2.0,4.0,5.0,4.0,4.0,3.8
1913,3,14,4.0,4.0,3.0,3.0,4.0,3.6
1914,3,15,4.0,3.0,4.0,3.0,4.0,3.6
1915,3,16,3.0,3.0,4.0,3.0,4.0,3.4
1916,3,17,3.0,4.0,5.0,3.0,5.0,4.0
1917,3,18,5.0,2.0,3.0,4.0,4.0,3.6
1918,3,19,4.0,3.0,4.0,4.0,4.0,3.8
1919,3,20,3.0,6.0,2.0,6.0,3.0,4.0
1920,3,21,3.0,3.0,2.0,3.0,4.0,3.0
1921,3,22,3.0,5.0,4.0,3.0,5.0,4.0
1922,3,23,5.0,3.0,2.0,5.0,3.0,3.6
1923,3,24,4.0,4.0,3.0,5.0,3.0,3.8
1924,3,25,3.0,4.0,4.0,4.0,4.0,3.8
1925,3,26,4.0,5.0,4.0,3.0,3.0,3.8
1926,3,27,3.0,4.0,3.0,5.0,3.0,3.6
1927,3,28,5.0,5.0,2.0,4.0,5.0,4.2
1928,3,29,5.0,3.0,4.0,3.0,3.0,3.6
1929,3,30,3.0,4.0,5.0,5.0,4.0,4.2
1930,3,31,3.0,4.0,3.0,4.0,2.0,3.2
1931,3,32,2.0,3.0,3.0,3.0,3.0,2.8
1932,3,33,2.0,3.0,3.0,4.0,4.0,3.2
1933,3,34,3.0,4.0,4.0,3.0,5.0,3.8
1934,3,35,4.0,3.0,5.0,1.0,4.0,3.4
1935,3,36,3.0,6.0,3.0,3.0,3.0,3.6
1936,3,37,3.0,3.0,2.0,3.0,4.0,3.0
1937,3,38,3.0,5.0,6.0,3.0,2.0,3.8
1938,3,39,4.0,4.0,4.0,4.0,4.0,4.0
1939,3,40,4.0,4.0,4.0,3.0,3.0,3.6
1940,3,41,2.0,3.0,3.0,4.0,4.0,3.2
1941,3,42,4.0,3.0,4.0,3.0,2.0,3.2
1942,3,43,3.0,3.0,4.0,4.0,3.0,3.4
1943,3,44,4.0,2.0,4.0,3.0,4.0,3.4
1944,3,45,4.0,3.0,5.0,2.0,3.0,3.4
1945,3,46,3.0,2.0,3.0,5.0,3.0,3.2
1946,3,47,3.0,5.0,3.0,3.0,4.0,3.6
1947,3,48,3.0,4.0,4.0,5.0,4.0,4.0
1948,3,49,2.0,4.0,4.0,4.0,3.0,3.4
1949,3,50,4.0,4.0,4.0,4.0,4.0,4.0
1950,3,1,3.0,4.0,3.0,5.0,4.0,3.8
1951,3,2,4.0,5.0,4.0,4.0,4.0,4.2
1952,3,3,3.0,3.0,3.0,4.0,3.0,3.2
1953,3,4,3.0,4.0,3.0,5.0,2.0,3.4
1954,3,5,2.0,4.0,4.0,4.0,3.0,3.4
1955,3,6,3.0,3.0,3.0,3.0,3.0,3.0
1956,3,7,3.0,6.0,3.0,4.0,3.0,3.8
1957,3,8,4.0,4.0,2.0,2.0,3.0,3.0
1958,3,9,3.0,4.0,5.0,5.0,4.0,4.2
1959,3,10,4.0,5.0,4.0,5.0,4.0,4.4
1960,3,11,3.0,4.0,4.0,5.0,5.0,4.2
1961,3,12,3.0,4.0,3.0,5.0,4.0,3.8
1962,3,13,4.0,4.0,1.0,4.0,3.0,3.2
1963,3,14,4.0,2.0,3.0,4.0,4.0,3.4
1964,3,15,3.0,3.0,4.0,3.0,5.0,3.6
1965,3,16,4.0,4.0,4.0,5.0,2.0,3.8
1966,3,17,3.0,4.0,4.0,3.0,5.0,3.8
1967,3,18,3.0,5.0,4.0,4.0,3.0,3.8
1968,3,19,4.0,4.0,5.0,4.0,4.0,4.2
1969,3,20,3.0,3.0,3.0,3.0,4.0,3.2
1970,3,21,4.0,5.0,5.0,2.0,4.0,4.0
1971,3,22,3.0,5.0,3.0,4.0,5.0,4.0
1972,3,23,4.0,4.0,3.0,3.0,3.0,3.4
1973,3,24,2.0,4.0,3.0,4.0,2.0,3.0
1974,3,25,2.0,5.0,3.0,5.0,4.0,3.8
1975,3,26,4.0,6.0,4.0,4.0,4.0,4.4
1976,3,27,5.0,4.0,3.0,4.0,4.0,4.0
1977,3,28,3.0,3.0,3.0,4.0,4.0,3.4
1978,3,29,3.0,3.0,4.0,3.0,4.0,3.4
1979,3,30,4.0,4.0,4.0,3.0,4.0,3.8
1980,3,31,4.0,2.0,4.0,4.0,4.0,3.6
1981,3,32,2.0,4.0,4.0,4.0,5.0,3.8
1982,3,33,3.0,4.0,3.0,4.0,3.0,3.4
1983,3,34,3.0,5.0,4.0,4.0,3.0,3.8
1984,3,35,4.0,5.0,4.0,3.0,4.0,4.0
1985,3,36,6.0,4.0,3.0,3.0,3.0,3.8
1986,3,37,3.0,2.0,3.0,3.0,4.0,3.0
1987,3,38,3.0,4.0,3.0,5.0,4.0,3.8
1988,3,39,4.0,4.0,5.0,5.0,4.0,4.4
1989,3,40,5.0,4.0,3.0,3.0,6.0,4.2
1990,3,41,4.0,2.0,5.0,4.0,5.0,4.0
1991,3,42,3.0,3.0,3.0,2.0,4.0,3.0
1992,3,43,4.0,3.0,4.0,4.0,4.0,3.8
1993,3,44,4.0,2.0,4.0,3.0,3.0,3.2
1994,3,45,3.0,4.0,4.0,4.0,4.0,3.8
1995,3,46,4.0,3.0,4.0,2.0,4.0,3.4
1996,3,47,4.0,6.0,5.0,3.0,4.0,4.4
1997,3,48,5.0,4.0,4.0,4.0,4.0,4.2
1998,3,49,4.0,5.0,5.0,3.0,3.0,4.0
1999,3,50,3.0,2.0,2.0,3.0,4.0,2.8
2000,3,1,5.0,3.0,4.0,5.0,3.0,4.0
2001,3,2,3.0,4.0,4.0,5.0,4.0,4.0
2002,3,3,4.0,3.0,3.0,4.0,2.0,3.2
2003,3,4,3.0,3.0,4.0,3.0,5.0,3.6
2004,3,5,5.0,4.0,2.0,5.0,3.0,3.8
2005,3,6,3.0,3.0,3.0,2.0,3.0,2.8
2006,3,7,5.0,5.0,2.0,3.0,4.0,3.8
2007,3,8,4.0,4.0,5.0,4.0,4.0,4.2
2008,3,9,3.0,4.0,3.0,5.0,5.0,4.0
2009,3,10,5.0,4.0,5.0,4.0,4.0,4.4
2010,3,11,5.0,4.0,4.0,3.0,4.0,4.0
2011,3,12,4.0,4.0,4.0,3.0,4.0,3.8
2012,3,13,3.0,3.0,3.0,4.0,5.0,3.6
2013,3,14,3.0,4.0,3.0,3.0,6.0,3.8
2014,3,15,4.0,5.0,4.0,4.0,4.0,4.2
2015,3,16,3.0,5.0,4.0,3.0,4.0,3.8
2016,3,17,5.0,3.0,3.0,4.0,4.0,3.8
2017,3,18,4.0,4.0,2.0,4.0,4.0,3.6
2018,3,19,2.0,4.0,3.0,3.0,5.0,3.4
2019,3,20,4.0,4.0,5.0,5.0,3.0,4.2
2020,3,21,3.0,3.0,5.0,4.0,2.0,3.4
2021,3,22,4.0,4.0,4.0,4.0,4.0,4.0
2022,3,23,3.0,5.0,4.0,3.0,5.0,4.0
2023,3,24,4.0,4.0,3.0,4.0,4.0,3.8
2024,3,25,5.0,4.0,3.0,4.0,4.0,4.0
2025,3,26,4.0,3.0,5.0,4.0,4.0,4.0
2026,3,27,3.0,3.0,5.0,4.0,4.0,3.8
2027,3,28,4.0,3.0,3.0,5.0,4.0,3.8
2028,3,29,4.0,3.0,4.0,5.0,4.0,4.0
2029,3,30,3.0,4.0,3.0,3.0,2.0,3.0
2030,3,31,4.0,3.0,3.0,4.0,4.0,3.6
2031,3,32,4.0,4.0,5.0,5.0,2.0,4.0
2032,3,33,5.0,4.0,3.0,4.0,4.0,4.0
2033,3,34,5.0,3.0,4.0,4.0,3.0,3.8
2034,3,35,3.0,3.0,4.0,4.0,5.0,3.8
2035,3,36,4.0,4.0,4.0,3.0,4.0,3.8
2036,3,37,3.0,5.0,4.0,3.0,4.0,3.8
2037,3,38,4.0,4.0,4.0,4.0,4.0,4.0
2038,3,39,3.0,3.0,5.0,3.0,5.0,3.8
2039,3,40,3.0,4.0,2.0,4.0,2.0,3.0
2040,3,41,4.0,5.0,3.0,5.0,3.0,4.0
2041,3,42,2.0,4.0,4.0,5.0,5.0,4.0
2042,3,43,2.0,4.0,2.0,5.0,3.0,3.2
2043,3,44,4.0,4.0,3.0,4.0,2.0,3.4
2044,3,45,4.0,5.0,3.0,4.0,5.0,4.2
2045,3,46,3.0,5.0,4.0,4.0,5.0,4.2
2046,3,47,2.0,4.0,3.0,4.0,4.0,3.4
2047,3,48,3.0,5.0,3.0,4.0,4.0,3.8
2048,3,49,4.0,3.0,4.0,2.0,5.0,3.6
2049,3,50,4.0,2.0,2.0,4.0,5.0,3.4
2050,3,1,4.0,4.0,2.0,3.0,5.0,3.6
2051,3,2,5.0,4.0,3.0,3.0,4.0,3.8
2052,3,3,4.0,3.0,3.0,4.0,4.0,3.6
2053,3,4,3.0,4.0,3.0,4.0,3.0,3.4
2054,3,5,3.0,2.0,4.0,4.0,3.0,3.2
2055,3,6,3.0,3.0,4.0,4.0,4.0,3.6
2056,3,7,4.0,3.0,4.0,5.0,4.0,4.0
2057,3,8,5.0,2.0,5.0,3.0,3.0,3.6
2058,3,9,4.0,5.0,5.0,2.0,4.0,4.0
2059,3,10,5.0,3.0,2.0,4.0,3.0,3.4
2060,3,11,3.0,3.0,4.0,2.0,4.0,3.2
2061,3,12,5.0,4.0,3.0,3.0,3.0,3.6
2062,3,13,4.0,4.0,3.0,3.0,3.0,3.4
2063,3,14,5.0,3.0,4.0,3.0,3.0,3.6
2064,3,15,4.0,4.0,2.0,3.0,4.0,3.4
2065,3,16,4.0,4.0,2.0,3.0,3.0,3.2
2066,3,17,5.0,6.0,4.0,3.0,5.0,4.6
2067,3,18,4.0,4.0,4.0,5.0,2.0,3.8
2068,3,19,4.0,4.0,4.0,3.0,3.0,3.6
2069,3,20,5.0,3.0,3.0,2.0,3.0,3.2
2070,3,21,4.0,3.0,4.0,3.0,2.0,3.2
2071,3,22,3.0,3.0,4.0,3.0,4.0,3.4
2072,3,23,5.0,5.0,4.0,3.0,4.0,4.2
2073,3,24,3.0,4.0,3.0,4.0,3.0,3.4
2074,3,25,4.0,4.0,3.0,3.0,3.0,3.4
2075,3,26,5.0,5.0,4.0,3.0,4.0,4.2
2076,3,27,3.0,2.0,5.0,4.0,3.0,3.4
2077,3,28,3.0,5.0,3.0,5.0,4.0,4.0
2078,3,29,4.0,4.0,3.0,4.0,3.0,3.6
2079,3,30,2.0,4.0,4.0,2.0,3.0,3.0
2080,3,31,3.0,3.0,4.0,3.0,3.0,3.2
2081,3,32,4.0,3.0,3.0,4.0,3.0,3.4
2082,3,33,3.0,4.0,1.0,3.0,3.0,2.8
2083,3,34,2.0,6.0,5.0,3.0,3.0,3.8
2084,3,35,5.0,4.0,5.0,3.0,3.0,4.0
2085,3,36,4.0,5.0,3.0,3.0,3.0,3.6
2086,3,37,5.0,4.0,3.0,5.0,3.0,4.0
2087,3,38,3.0,3.0,4.0,4.0,4.0,3.6
2088,3,39,3.0,3.0,4.0,4.0,5.0,3.8
2089,3,40,4.0,3.0,4.0,4.0,4.0,3.8
2090,3,41,4.0,2.0,4.0,4.0,4.0,3.6
2091,3,42,3.0,3.0,3.0,4.0,3.0,3.2
2092,3,43,5.0,3.0,3.0,3.0,5.0,3.8
2093,3,44,3.0,4.0,4.0,2.0,5.0,3.6
2094,3,45,2.0,4.0,4.0,4.0,4.0,3.6
2095,3,46,5.0,4.0,5.0,4.0,3.0,4.2
2096,3,47,3.0,4.0,3.0,4.0,4.0,3.6
2097,3,48,3.0,3.0,5.0,4.0,4.0,3.8
2098,3,49,2.0,2.0,2.0,3.0,3.0,2.4
2099,3,50,5.0,3.0,4.0,5.0,4.0,4.2
2100,3,1,3.0,3.0,2.0,4.0,4.0,3.2
2101,3,2,4.0,4.0,3.0,4.0,3.0,3.6
2102,3,3,4.0,4.0,5.0,5.0,6.0,4.8
2103,3,4,4.0,4.0,4.0,5.0,2.0,3.8
2104,3,5,4.0,4.0,3.0,4.0,3.0,3.6
2105,3,6,2.0,4.0,3.0,4.0,4.0,3.4
2106,3,7,3.0,3.0,4.0,5.0,5.0,4.0
2107,3,8,4.0,3.0,4.0,3.0,3.0,3.4
2108,3,9,3.0,2.0,5.0,3.0,3.0,3.2
2109,3,10,4.0,4.0,3.0,4.0,4.0,3.8
2110,3,11,4.0,4.0,2.0,3.0,3.0,3.2
2111,3,12,4.0,3.0,4.0,4.0,4.0,3.8
2112,3,13,3.0,3.0,3.0,4.0,4.0,3.4
2113,3,14,5.0,3.0,3.0,3.0,3.0,3.4
2114,3,15,4.0,4.0,4.0,4.0,6.0,4.4
2115,3,16,4.0,5.0,4.0,5.0,1.0,3.8
2116,3,17,5.0,3.0,4.0,4.0,5.0,4.2
2117,3,18,6.0,2.0,3.0,4.0,4.0,3.8
2118,3,19,3.0,4.0,4.0,4.0,3.0,3.6
2119,3,20,3.0,4.0,3.0,4.0,5.0,3.8
2120,3,21,2.0,4.0,3.0,3.0,3.0,3.0
2121,3,22,4.0,3.0,3.0,4.0,4.0,3.6
2122,3,23,4.0,4.0,5.0,3.0,2.0,3.6
2123,3,24,4.0,4.0,4.0,3.0,3.0,3.6
2124,3,25,3.0,4.0,5.0,3.0,3.0,3.6
2125,3,26,2.0,4.0,5.0,4.0,3.0,3.6
2126,3,27,4.0,3.0,7.0,4.0,4.0,4.4
2127,3,28,5.0,3.0,4.0,4.0,3.0,3.8
2128,3,29,3.0,5.0,5.0,4.0,2.0,3.8
2129,3,30,4.0,4.0,4.0,4.0,4.0,4.0
2130,3,31,2.0,4.0,4.0,3.0,4.0,3.4
2131,3,32,4.0,5.0,5.0,3.0,4.0,4.2
2132,3,33,3.0,4.0,3.0,3.0,4.0,3.4
2133,3,34,3.0,4.0,3.0,3.0,4.0,3.4
2134,3,35,3.0,2.0,4.0,4.0,4.0,3.4
2135,3,36,3.0,4.0,4.0,3.0,4.0,3.6
2136,3,37,4.0,4.0,4.0,3.0,3.0,3.6
2137,3,38,3.0,5.0,5.0,4.0,3.0,4.0
2138,3,39,3.0,4.0,3.0,5.0,5.0,4.0
2139,3,40,4.0,3.0,3.0,4.0,5.0,3.8
2140,3,41,3.0,4.0,4.0,4.0,4.0,3.8
2141,3,42,5.0,4.0,3.0,5.0,3.0,4.0
2142,3,43,3.0,4.0,2.0,2.0,3.0,2.8
2143,3,44,3.0,3.0,3.0,5.0,5.0,3.8
2144,3,45,3.0,4.0,4.0,4.0,5.0,4.0
2145,3,46,5.0,3.0,5.0,4.0,4.0,4.2
2146,3,47,4.0,4.0,3.0,3.0,6.0,4.0
2147,3,48,3.0,3.0,3.0,3.0,4.0,3.2
2148,3,49,5.0,3.0,4.0,4.0,3.0,3.8
2149,3,50,4.0,5.0,2.0,4.0,3.0,3.6
2150,3,1,4.0,3.0,3.0,4.0,4.0,3.6
2151,3,2,3.0,3.0,2.0,3.0,4.0,3.0
2152,3,3,3.0,4.0,5.0,3.0,5.0,4.0
2153,3,4,4.0,3.0,3.0,4.0,3.0,3.4
2154,3,5,3.0,3.0,5.0,4.0,3.0,3.6
2155,3,6,5.0,4.0,5.0,4.0,4.0,4.4
2156,3,7,3.0,2.0,3.0,5.0,3.0,3.2
2157,3,8,5.0,3.0,3.0,4.0,6.0,4.2
2158,3,9,4.0,5.0,4.0,4.0,4.0,4.2
2159,3,10,4.0,4.0,4.0,4.0,3.0,3.8
2160,3,11,4.0,3.0,4.0,5.0,5.0,4.2
2161,3,12,3.0,4.0,3.0,3.0,4.0,3.4
2162,3,13,4.0,4.0,4.0,3.0,4.0,3.8
2163,3,14,2.0,4.0,4.0,3.0,4.0,3.4
2164,3,15,3.0,4.0,3.0,6.0,4.0,4.0
2165,3,16,3.0,4.0,3.0,3.0,2.0,3.0
2166,3,17,3.0,2.0,4.0,4.0,5.0,3.6
2167,3,18,4.0,3.0,3.0,4.0,1.0,3.0
2168,3,19,4.0,4.0,4.0,4.0,3.0,3.8
2169,3,20,4.0,4.0,4.0,4.0,2.0,3.6
2170,3,21,4.0,3.0,4.0,5.0,3.0,3.8
2171,3,22,3.0,4.0,5.0,3.0,4.0,3.8
2172,3,23,4.0,3.0,4.0,3.0,3.0,3.4
2173,3,24,4.0,3.0,4.0,5.0,1.0,3.4
2174,3,25,4.0,4.0,4.0,4.0,4.0,4.0
2175,3,26,4.0,4.0,3.0,3.0,5.0,3.8
2176,3,27,4.0,3.0,4.0,3.0,3.0,3.4
2177,3,28,3.0,3.0,4.0,3.0,4.0,3.4
2178,3,29,3.0,3.0,4.0,4.0,5.0,3.8
2179,3,30,3.0,4.0,3.0,4.0,2.0,3.2
2180,3,31,3.0,3.0,3.0,3.0,3.0,3.0
2181,3,32,4.0,5.0,4.0,4.0,3.0,4.0
2182,3,33,4.0,4.0,4.0,3.0,3.0,3.6
2183,3,34,4.0,4.0,4.0,5.0,5.0,4.4
2184,3,35,4.0,3.0,4.0,6.0,4.0,4.2
2185,3,36,4.0,5.0,4.0,3.0,4.0,4.0
2186,3,37,3.0,1.0,4.0,4.0,4.0,3.2
2187,3,38,3.0,4.0,4.0,4.0,3.0,3.6
2188,3,39,2.0,4.0,3.0,4.0,4.0,3.4
2189,3,40,3.0,3.0,3.0,4.0,5.0,3.6
2190,3,41,4.0,5.0,3.0,4.0,4.0,4.0
2191,3,42,3.0,4.0,4.0,3.0,4.0,3.6
2192,3,43,3.0,4.0,3.0,5.0,3.0,3.6
2193,3,44,4.0,4.0,2.0,4.0,4.0,3.6
2194,3,45,4.0,6.0,5.0,3.0,5.0,4.6
2195,3,46,3.0,5.0,3.0,6.0,4.0,4.2
2196,3,47,4.0,4.0,4.0,4.0,2.0,3.6
2197,3,48,5.0,3.0,5.0,4.0,5.0,4.4
2198,3,49,3.0,4.0,2.0,4.0,3.0,3.2
2199,3,50,3.0,3.0,3.0,4.0,4.0,3.4
2200,3,1,5.0,4.0,3.0,4.0,4.0,4.0
2201,3,2,4.0,4.0,3.0,3.0,5.0,3.8
2202,3,3,2.0,3.0,4.0,4.0,2.0,3.0
2203,3,4,3.0,4.0,5.0,2.0,4.0,3.6
2204,3,5,3.0,3.0,4.0,3.0,4.0,3.4
2205,3,6,3.0,4.0,4.0,5.0,5.0,4.2
2206,3,7,3.0,3.0,4.0,3.0,4.0,3.4
2207,3,8,4.0,4.0,3.0,2.0,5.0,3.6
2208,3,9,5.0,4.0,2.0,3.0,4.0,3.6
2209,3,10,3.0,4.0,2.0,5.0,4.0,3.6
2210,3,11,5.0,3.0,4.0,2.0,4.0,3.6
2211,3,12,5.0,4.0,4.0,3.0,5.0,4.2
2212,3,13,5.0,4.0,4.0,3.0,3.0,3.8
2213,3,14,4.0,3.0,3.0,3.0,4.0,3.4
2214,3,15,2.0,4.0,5.0,3.0,3.0,3.4
2215,3,16,4.0,5.0,3.0,3.0,3.0,3.6
2216,3,17,5.0,4.0,4.0,5.0,4.0,4.4
2217,3,18,4.0,4.0,4.0,3.0,3.0,3.6
2218,3,19,5.0,4.0,4.0,4.0,4.0,4.2
2219,3,20,4.0,4.0,5.0,4.0,3.0,4.0
2220,3,21,4.0,4.0,5.0,3.0,2.0,3.6
2221,3,22,5.0,2.0,3.0,4.0,4.0,3.6
2222,3,23,4.0,2.0,4.0,3.0,4.0,3.4
2223,3,24,2.0,4.0,4.0,4.0,2.0,3.2
2224,3,25,3.0,2.0,4.0,4.0,3.0,3.2
2225,3,26,5.0,4.0,4.0,2.0,2.0,3.4
2226,3,27,3.0,3.0,3.0,5.0,4.0,3.6
2227,3,28,4.0,3.0,3.0,5.0,5.0,4.0
2228,3,29,3.0,4.0,3.0,4.0,4.0,3.6
2229,3,30,5.0,4.0,4.0,3.0,4.0,4.0
2230,3,31,5.0,5.0,4.0,5.0,3.0,4.4
2231,3,32,3.0,3.0,3.0,5.0,4.0,3.6
2232,3,33,4.0,5.0,3.0,4.0,4.0,4.0
2233,3,34,3.0,4.0,1.0,4.0,4.0,3.2
2234,3,35,4.0,3.0,3.0,4.0,4.0,3.6
2235,3,36,4.0,4.0,4.0,2.0,5.0,3.8
2236,3,37,4.0,4.0,4.0,3.0,3.0,3.6
2237,3,38,4.0,4.0,5.0,5.0,3.0,4.2
2238,3,39,6.0,4.0,4.0,4.0,4.0,4.4
2239,3,40,3.0,3.0,4.0,3.0,4.0,3.4
2240,3,41,2.0,3.0,2.0,4.0,4.0,3.0
2241,3,42,3.0,4.0,3.0,3.0,4.0,3.4
2242,3,43,2.0,4.0,3.0,4.0,2.0,3.0
2243,3,44,2.0,4.0,3.0,3.0,3.0,3.0
2244,3,45,3.0,4.0,3.0,3.0,3.0,3.2
2245,3,46,3.0,4.0,2.0,4.0,5.0,3.6
2246,3,47,3.0,3.0,3.0,4.0,4.0,3.4
2247,3,48,4.0,5.0,4.0,3.0,3.0,3.8
2248,3,49,3.0,4.0,4.0,4.0,4.0,3.8
2249,3,50,4.0,4.0,3.0,3.0,3.0,3.4
