participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1831,2,72,3.0,3.0,5.0,6.0,2.0,3.8
1832,2,73,4.0,4.0,5.0,4.0,4.0,4.2
1833,2,74,3.0,4.0,4.0,4.0,3.0,3.6
1834,2,75,4.0,3.0,3.0,3.0,4.0,3.4
1835,2,76,3.0,2.0,3.0,4.0,3.0,3.0
1836,2,77,4.0,4.0,4.0,4.0,3.0,3.8
1837,2,78,5.0,5.0,5.0,5.0,4.0,4.8
1838,2,79,4.0,5.0,3.0,4.0,3.0,3.8
1839,2,80,4.0,4.0,5.0,5.0,4.0,4.4
1840,2,1,3.0,5.0,3.0,3.0,4.0,3.6
1841,2,2,3.0,4.0,3.0,5.0,5.0,4.0
1842,2,3,3.0,4.0,4.0,3.0,4.0,3.6
1843,2,4,3.0,2.0,5.0,4.0,4.0,3.6
1844,2,5,4.0,3.0,4.0,3.0,3.0,3.4
1845,2,6,4.0,4.0,2.0,4.0,5.0,3.8
1846,2,7,3.0,5.0,2.0,3.0,3.0,3.2
1847,2,8,5.0,3.0,4.0,5.0,4.0,4.2
1848,2,9,4.0,4.0,3.0,4.0,4.0,3.8
1849,2,10,3.0,5.0,3.0,3.0,3.0,3.4
1850,2,11,3.0,4.0,4.0,4.0,5.0,4.0
1851,2,12,4.0,2.0,2.0,4.0,3.0,3.0
1852,2,13,5.0,4.0,3.0,3.0,4.0,3.8
1853,2,14,3.0,4.0,3.0,3.0,5.0,3.6
1854,2,15,4.0,3.0,2.0,3.0,4.0,3.2
1855,2,16,5.0,3.0,3.0,3.0,4.0,3.6
1856,2,17,3.0,3.0,3.0,3.0,6.0,3.6
1857,2,18,3.0,2.0,4.0,4.0,4.0,3.4
1858,2,19,3.0,5.0,5.0,4.0,4.0,4.2
1859,2,20,4.0,4.0,3.0,2.0,4.0,3.4
1860,2,21,4.0,5.0,3.0,3.0,5.0,4.0
1861,2,22,4.0,4.0,3.0,3.0,6.0,4.0
1862,2,23,5.0,3.0,3.0,4.0,4.0,3.8
1863,2,24,3.0,4.0,3.0,3.0,3.0,3.2
1864,2,25,2.0,4.0,2.0,2.0,5.0,3.0
1865,2,26,4.0,4.0,3.0,4.0,3.0,3.6
1866,2,27,4.0,4.0,5.0,4.0,4.0,4.2
1867,2,28,4.0,5.0,3.0,3.0,4.0,3.8
1868,2,29,3.0,3.0,1.0,3.0,4.0,2.8
1869,2,30,4.0,3.0,3.0,3.0,4.0,3.4
1870,2,31,5.0,4.0,2.0,5.0,2.0,3.6
1871,2,32,4.0,4.0,4.0,3.0,3.0,3.6
1872,2,33,3.0,3.0,4.0,3.0,4.0,3.4
1873,2,34,3.0,3.0,4.0,4.0,2.0,3.2
1874,2,35,4.0,4.0,4.0,4.0,4.0,4.0
1875,2,36,5.0,3.0,3.0,4.0,3.0,3.6
1876,2,37,4.0,4.0,3.0,5.0,2.0,3.6
1877,2,38,4.0,3.0,4.0,5.0,5.0,4.2
1878,2,39,3.0,5.0,4.0,3.0,3.0,3.6
1879,2,40,5.0,5.0,5.0,4.0,4.0,4.6
1880,2,41,5.0,3.0,3.0,5.0,3.0,3.8
1881,2,42,4.0,3.0,4.0,5.0,3.0,3.8
1882,2,43,4.0,4.0,4.0,3.0,3.0,3.6
1883,2,44,4.0,4.0,5.0,4.0,3.0,4.0
1884,2,45,2.0,4.0,3.0,4.0,4.0,3.4
1885,2,46,4.0,3.0,4.0,4.0,3.0,3.6
1886,2,47,4.0,3.0,3.0,5.0,3.0,3.6
1887,2,48,4.0,3.0,4.0,3.0,4.0,3.6
1888,2,49,3.0,4.0,4.0,3.0,4.0,3.6
1889,2,50,3.0,5.0,3.0,4.0,4.0,3.8
1890,2,51,3.0,3.0,3.0,4.0,3.0,3.2
1891,2,52,4.0,3.0,4.0,2.0,5.0,3.6
1892,2,53,3.0,4.0,4.0,2.0,4.0,3.4
1893,2,54,5.0,5.0,5.0,4.0,2.0,4.2
1894,2,55,4.0,3.0,4.0,4.0,4.0,3.8
1895,2,56,3.0,5.0,3.0,3.0,3.0,3.4
1896,2,57,4.0,4.0,5.0,5.0,4.0,4.4
1897,2,58,3.0,3.0,4.0,4.0,5.0,3.8
1898,2,59,2.0,2.0,1.0,3.0,4.0,2.4
1899,2,60,5.0,4.0,3.0,3.0,3.0,3.6
1900,2,61,4.0,4.0,3.0,3.0,4.0,3.6
1901,2,62,4.0,4.0,4.0,3.0,4.0,3.8
1902,2,63,4.0,3.0,3.0,2.0,4.0,3.2
1903,2,64,3.0,3.0,5.0,4.0,3.0,3.6
1904,2,65,3.0,3.0,4.0,4.0,4.0,3.6
1905,2,66,4.0,4.0,3.0,3.0,5.0,3.8
1906,2,67,3.0,3.0,4.0,4.0,3.0,3.4
1907,2,68,2.0,2.0,3.0,3.0,4.0,2.8
1908,2,69,3.0,6.0,4.0,4.0,6.0,4.6
1909,2,70,4.0,3.0,3.0,2.0,3.0,3.0
1910,2,71,4.0,4.0,4.0,4.0,2.0,3.6
1911,2,72,4.0,2.0,3.0,2.0,4.0,3.0
1912,2,73,4.0,2.0,4.0,4.0,5.0,3.8
1913,2,74,4.0,4.0,5.0,3.0,5.0,4.2
1914,2,75,5.0,4.0,3.0,3.0,3.0,3.6
1915,2,76,2.0,5.0,2.0,2.0,4.0,3.0
1916,2,77,4.0,4.0,4.0,5.0,4.0,4.2
1917,2,78,4.0,4.0,4.0,3.0,4.0,3.8
1918,2,79,3.0,3.0,2.0,3.0,3.0,2.8
1919,2,80,2.0,5.0,3.0,5.0,4.0,3.8
1920,2,1,3.0,4.0,4.0,4.0,5.0,4.0
1921,2,2,3.0,3.0,4.0,3.0,2.0,3.0
1922,2,3,4.0,4.0,4.0,4.0,4.0,4.0
1923,2,4,3.0,4.0,4.0,3.0,5.0,3.8
1924,2,5,3.0,3.0,3.0,2.0,2.0,2.6
1925,2,6,3.0,4.0,2.0,3.0,3.0,3.0
1926,2,7,5.0,4.0,5.0,4.0,3.0,4.2
1927,2,8,4.0,4.0,3.0,5.0,3.0,3.8
1928,2,9,4.0,3.0,4.0,4.0,3.0,3.6
1929,2,10,4.0,5.0,4.0,4.0,3.0,4.0
1930,2,11,5.0,4.0,4.0,3.0,4.0,4.0
1931,2,12,3.0,4.0,4.0,5.0,5.0,4.2
1932,2,13,5.0,2.0,4.0,4.0,5.0,4.0
1933,2,14,4.0,4.0,2.0,4.0,4.0,3.6
1934,2,15,4.0,4.0,3.0,4.0,5.0,4.0
1935,2,16,6.0,1.0,4.0,2.0,5.0,3.6
1936,2,17,3.0,4.0,4.0,5.0,4.0,4.0
1937,2,18,3.0,3.0,3.0,4.0,5.0,3.6
1938,2,19,3.0,4.0,2.0,3.0,4.0,3.2
1939,2,20,4.0,3.0,4.0,4.0,4.0,3.8
1940,2,21,5.0,4.0,1.0,4.0,4.0,3.6
1941,2,22,5.0,5.0,3.0,3.0,4.0,4.0
1942,2,23,5.0,3.0,5.0,3.0,5.0,4.2
1943,2,24,4.0,4.0,5.0,2.0,4.0,3.8
1944,2,25,3.0,3.0,4.0,4.0,3.0,3.4
1945,2,26,2.0,4.0,4.0,5.0,3.0,3.6
1946,2,27,5.0,4.0,2.0,2.0,2.0,3.0
1947,2,28,4.0,4.0,3.0,4.0,4.0,3.8
1948,2,29,3.0,4.0,3.0,4.0,4.0,3.6
1949,2,30,5.0,4.0,3.0,4.0,3.0,3.8
1950,2,31,3.0,2.0,3.0,3.0,4.0,3.0
1951,2,32,4.0,3.0,5.0,3.0,4.0,3.8
1952,2,33,4.0,4.0,3.0,3.0,2.0,3.2
1953,2,34,4.0,2.0,3.0,5.0,3.0,3.4
1954,2,35,4.0,3.0,4.0,2.0,5.0,3.6
1955,2,36,3.0,4.0,3.0,3.0,3.0,3.2
1956,2,37,4.0,3.0,3.0,3.0,4.0,3.4
1957,2,38,5.0,3.0,3.0,3.0,4.0,3.6
1958,2,39,4.0,4.0,4.0,4.0,4.0,4.0
1959,2,40,4.0,4.0,3.0,5.0,4.0,4.0
1960,2,41,3.0,3.0,3.0,3.0,4.0,3.2
1961,2,42,4.0,3.0,3.0,4.0,5.0,3.8
1962,2,43,3.0,3.0,3.0,4.0,3.0,3.2
1963,2,44,4.0,2.0,4.0,3.0,4.0,3.4
1964,2,45,4.0,4.0,3.0,2.0,4.0,3.4
1965,2,46,4.0,4.0,4.0,3.0,4.0,3.8
1966,2,47,5.0,4.0,3.0,3.0,3.0,3.6
1967,2,48,4.0,3.0,3.0,4.0,4.0,3.6
1968,2,49,4.0,3.0,4.0,4.0,3.0,3.6
1969,2,50,3.0,4.0,4.0,2.0,3.0,3.2
1970,2,51,4.0,4.0,4.0,3.0,4.0,3.8
1971,2,52,3.0,4.0,3.0,3.0,4.0,3.4
1972,2,53,3.0,4.0,4.0,5.0,4.0,4.0
1973,2,54,3.0,5.0,4.0,4.0,2.0,3.6
1974,2,55,3.0,3.0,4.0,3.0,4.0,3.4
1975,2,56,2.0,4.0,3.0,3.0,2.0,2.8
1976,2,57,3.0,5.0,4.0,3.0,3.0,3.6
1977,2,58,4.0,4.0,3.0,4.0,4.0,3.8
1978,2,59,3.0,3.0,4.0,4.0,5.0,3.8
1979,2,60,4.0,3.0,4.0,4.0,4.0,3.8
1980,2,61,5.0,3.0,4.0,4.0,4.0,4.0
1981,2,62,4.0,4.0,3.0,4.0,3.0,3.6
1982,2,63,5.0,3.0,3.0,4.0,3.0,3.6
1983,2,64,4.0,4.0,2.0,2.0,5.0,3.4
1984,2,65,5.0,3.0,5.0,4.0,3.0,4.0
1985,2,66,3.0,2.0,3.0,3.0,3.0,2.8
1986,2,67,3.0,4.0,4.0,2.0,5.0,3.6
1987,2,68,1.0,4.0,4.0,6.0,3.0,3.6
1988,2,69,5.0,4.0,5.0,4.0,5.0,4.6
1989,2,70,5.0,3.0,5.0,4.0,4.0,4.2
1990,2,71,3.0,3.0,4.0,3.0,5.0,3.6
1991,2,72,3.0,4.0,4.0,4.0,2.0,3.4
1992,2,73,3.0,5.0,3.0,3.0,5.0,3.8
1993,2,74,4.0,4.0,3.0,3.0,3.0,3.4
1994,2,75,5.0,4.0,2.0,3.0,4.0,3.6
1995,2,76,2.0,3.0,3.0,4.0,3.0,3.0
1996,2,77,4.0,2.0,2.0,3.0,4.0,3.0
1997,2,78,3.0,4.0,5.0,5.0,3.0,4.0
1998,2,79,4.0,4.0,4.0,4.0,2.0,3.6
1999,2,80,4.0,4.0,3.0,4.0,4.0,3.8
2000,2,1,4.0,4.0,5.0,4.0,3.0,4.0
2001,2,2,4.0,4.0,3.0,5.0,3.0,3.8
2002,2,3,4.0,4.0,3.0,3.0,2.0,3.2
2003,2,4,4.0,5.0,2.0,4.0,2.0,3.4
2004,2,5,4.0,4.0,4.0,2.0,4.0,3.6
2005,2,6,4.0,4.0,3.0,4.0,3.0,3.6
2006,2,7,3.0,3.0,4.0,3.0,3.0,3.2
2007,2,8,3.0,4.0,4.0,3.0,4.0,3.6
2008,2,9,4.0,4.0,5.0,3.0,4.0,4.0
2009,2,10,4.0,4.0,4.0,3.0,4.0,3.8
2010,2,11,4.0,5.0,4.0,4.0,3.0,4.0
2011,2,12,5.0,4.0,3.0,3.0,5.0,4.0
2012,2,13,5.0,5.0,5.0,4.0,3.0,4.4
2013,2,14,4.0,2.0,4.0,3.0,3.0,3.2
2014,2,15,3.0,4.0,4.0,3.0,4.0,3.6
2015,2,16,2.0,3.0,3.0,3.0,3.0,2.8
2016,2,17,4.0,2.0,5.0,4.0,4.0,3.8
2017,2,18,3.0,4.0,4.0,4.0,3.0,3.6
2018,2,19,4.0,3.0,4.0,4.0,4.0,3.8
2019,2,20,4.0,4.0,4.0,4.0,3.0,3.8
2020,2,21,3.0,4.0,4.0,4.0,4.0,3.8
2021,2,22,2.0,5.0,4.0,4.0,4.0,3.8
2022,2,23,3.0,2.0,4.0,3.0,3.0,3.0
2023,2,24,4.0,4.0,3.0,4.0,4.0,3.8
2024,2,25,5.0,4.0,3.0,3.0,4.0,3.8
2025,2,26,4.0,5.0,4.0,2.0,3.0,3.6
2026,2,27,4.0,3.0,4.0,3.0,5.0,3.8
2027,2,28,4.0,3.0,5.0,5.0,5.0,4.4
2028,2,29,3.0,3.0,2.0,3.0,4.0,3.0
2029,2,30,4.0,3.0,4.0,4.0,4.0,3.8
2030,2,31,3.0,4.0,4.0,3.0,3.0,3.4
2031,2,32,4.0,5.0,4.0,4.0,5.0,4.4
2032,2,33,4.0,3.0,4.0,4.0,5.0,4.0
2033,2,34,4.0,4.0,4.0,4.0,4.0,4.0
2034,2,35,3.0,2.0,3.0,4.0,4.0,3.2
2035,2,36,4.0,4.0,3.0,3.0,5.0,3.8
2036,2,37,5.0,4.0,4.0,4.0,5.0,4.4
2037,2,38,3.0,3.0,4.0,4.0,3.0,3.4
2038,2,39,3.0,4.0,4.0,4.0,3.0,3.6
2039,2,40,4.0,4.0,2.0,3.0,4.0,3.4
2040,2,41,4.0,1.0,3.0,4.0,4.0,3.2
2041,2,42,3.0,5.0,4.0,3.0,4.0,3.8
2042,2,43,1.0,4.0,3.0,5.0,4.0,3.4
2043,2,44,5.0,4.0,4.0,2.0,4.0,3.8
2044,2,45,4.0,3.0,5.0,4.0,2.0,3.6
2045,2,46,2.0,2.0,3.0,2.0,5.0,2.8
2046,2,47,3.0,4.0,3.0,4.0,4.0,3.6
2047,2,48,5.0,4.0,3.0,3.0,5.0,4.0
2048,2,49,5.0,4.0,4.0,4.0,3.0,4.0
2049,2,50,4.0,5.0,4.0,4.0,2.0,3.8
2050,2,51,4.0,4.0,2.0,3.0,4.0,3.4
2051,2,52,4.0,5.0,4.0,5.0,4.0,4.4
2052,2,53,4.0,4.0,4.0,4.0,3.0,3.8
2053,2,54,5.0,3.0,2.0,4.0,5.0,3.8
2054,2,55,3.0,4.0,4.0,3.0,3.0,3.4
2055,2,56,3.0,4.0,3.0,4.0,4.0,3.6
2056,2,57,4.0,4.0,3.0,3.0,3.0,3.4
2057,2,58,4.0,3.0,2.0,2.0,6.0,3.4
2058,2,59,5.0,4.0,5.0,2.0,3.0,3.8
2059,2,60,3.0,5.0,3.0,3.0,4.0,3.6
2060,2,61,4.0,3.0,3.0,3.0,3.0,3.2
2061,2,62,3.0,4.0,4.0,3.0,4.0,3.6
2062,2,63,4.0,4.0,3.0,3.0,3.0,3.4
2063,2,64,2.0,4.0,3.0,3.0,5.0,3.4
2064,2,65,3.0,3.0,5.0,2.0,4.0,3.4
2065,2,66,3.0,3.0,5.0,4.0,4.0,3.8
2066,2,67,4.0,4.0,3.0,3.0,3.0,3.4
2067,2,68,4.0,2.0,5.0,3.0,4.0,3.6
2068,2,69,2.0,3.0,4.0,5.0,3.0,3.4
2069,2,70,5.0,4.0,3.0,3.0,4.0,3.8
2070,2,71,6.0,5.0,3.0,4.0,3.0,4.2
2071,2,72,4.0,4.0,5.0,4.0,5.0,4.4
2072,2,73,3.0,4.0,3.0,2.0,4.0,3.2
2073,2,74,6.0,5.0,6.0,4.0,3.0,4.8
2074,2,75,3.0,3.0,3.0,4.0,4.0,3.4
2075,2,76,4.0,4.0,5.0,4.0,4.0,4.2
2076,2,77,4.0,6.0,3.0,3.0,4.0,4.0
2077,2,78,5.0,4.0,4.0,3.0,3.0,3.8
2078,2,79,4.0,5.0,5.0,4.0,4.0,4.4
2079,2,80,3.0,4.0,5.0,2.0,5.0,3.8
2080,2,1,3.0,2.0,3.0,3.0,4.0,3.0
2081,2,2,3.0,4.0,3.0,5.0,2.0,3.4
2082,2,3,3.0,4.0,4.0,4.0,3.0,3.6
2083,2,4,4.0,4.0,3.0,5.0,4.0,4.0
2084,2,5,3.0,3.0,4.0,4.0,4.0,3.6
2085,2,6,2.0,3.0,3.0,4.0,2.0,2.8
2086,2,7,5.0,3.0,5.0,3.0,4.0,4.0
2087,2,8,3.0,4.0,3.0,4.0,4.0,3.6
2088,2,9,3.0,5.0,2.0,5.0,4.0,3.8
2089,2,10,4.0,5.0,5.0,4.0,4.0,4.4
2090,2,11,4.0,5.0,4.0,4.0,5.0,4.4
2091,2,12,2.0,4.0,4.0,4.0,4.0,3.6
2092,2,13,4.0,3.0,5.0,4.0,4.0,4.0
2093,2,14,3.0,3.0,4.0,3.0,3.0,3.2
2094,2,15,5.0,4.0,3.0,4.0,3.0,3.8
2095,2,16,4.0,3.0,3.0,3.0,3.0,3.2
2096,2,17,3.0,4.0,3.0,3.0,4.0,3.4
2097,2,18,3.0,4.0,3.0,3.0,3.0,3.2
2098,2,19,4.0,4.0,4.0,3.0,5.0,4.0
2099,2,20,4.0,5.0,4.0,3.0,3.0,3.8
2100,2,21,4.0,3.0,4.0,5.0,4.0,4.0
2101,2,22,4.0,4.0,5.0,3.0,4.0,4.0
2102,2,23,4.0,3.0,4.0,4.0,4.0,3.8
2103,2,24,3.0,3.0,4.0,3.0,4.0,3.4
2104,2,25,3.0,4.0,2.0,4.0,3.0,3.2
2105,2,26,2.0,5.0,3.0,4.0,3.0,3.4
2106,2,27,4.0,4.0,4.0,2.0,3.0,3.4
2107,2,28,4.0,4.0,3.0,3.0,4.0,3.6
2108,2,29,3.0,4.0,4.0,3.0,4.0,3.6
2109,2,30,5.0,4.0,4.0,3.0,4.0,4.0
2110,2,31,4.0,3.0,4.0,4.0,4.0,3.8
2111,2,32,3.0,3.0,4.0,4.0,4.0,3.6
2112,2,33,4.0,4.0,4.0,3.0,4.0,3.8
2113,2,34,4.0,4.0,4.0,4.0,4.0,4.0
2114,2,35,4.0,4.0,3.0,3.0,5.0,3.8
2115,2,36,3.0,4.0,4.0,4.0,3.0,3.6
2116,2,37,4.0,4.0,4.0,3.0,2.0,3.4
2117,2,38,3.0,4.0,3.0,4.0,4.0,3.6
2118,2,39,4.0,4.0,5.0,5.0,3.0,4.2
2119,2,40,2.0,5.0,4.0,4.0,3.0,3.6
2120,2,41,3.0,4.0,3.0,5.0,4.0,3.8
2121,2,42,5.0,6.0,3.0,3.0,3.0,4.0
2122,2,43,3.0,4.0,3.0,3.0,5.0,3.6
2123,2,44,3.0,4.0,3.0,4.0,4.0,3.6
2124,2,45,3.0,3.0,4.0,5.0,4.0,3.8
2125,2,46,3.0,3.0,3.0,4.0,3.0,3.2
2126,2,47,2.0,3.0,5.0,3.0,4.0,3.4
2127,2,48,3.0,3.0,5.0,3.0,2.0,3.2
2128,2,49,4.0,4.0,4.0,4.0,2.0,3.6
2129,2,50,4.0,3.0,4.0,4.0,2.0,3.4
2130,2,51,4.0,4.0,4.0,3.0,5.0,4.0
2131,2,52,4.0,5.0,3.0,3.0,3.0,3.6
2132,2,53,4.0,4.0,3.0,4.0,3.0,3.6
2133,2,54,4.0,5.0,5.0,3.0,4.0,4.2
2134,2,55,3.0,3.0,4.0,4.0,5.0,3.8
2135,2,56,3.0,4.0,3.0,3.0,5.0,3.6
2136,2,57,4.0,3.0,3.0,4.0,3.0,3.4
2137,2,58,5.0,4.0,3.0,5.0,3.0,4.0
2138,2,59,3.0,2.0,5.0,4.0,3.0,3.4
2139,2,60,4.0,3.0,4.0,4.0,3.0,3.6
2140,2,61,4.0,4.0,4.0,3.0,4.0,3.8
2141,2,62,3.0,5.0,4.0,4.0,3.0,3.8
2142,2,63,4.0,4.0,3.0,4.0,3.0,3.6
2143,2,64,3.0,3.0,5.0,3.0,3.0,3.4
2144,2,65,2.0,3.0,3.0,4.0,6.0,3.6
2145,2,66,4.0,5.0,5.0,4.0,4.0,4.4
2146,2,67,3.0,3.0,3.0,4.0,3.0,3.2
2147,2,68,4.0,3.0,5.0,4.0,5.0,4.2
2148,2,69,4.0,5.0,2.0,3.0,3.0,3.4
2149,2,70,3.0,4.0,3.0,4.0,4.0,3.6
2150,2,71,4.0,5.0,3.0,5.0,3.0,4.0
2151,2,72,3.0,3.0,2.0,5.0,4.0,3.4
2152,2,73,5.0,2.0,4.0,4.0,3.0,3.6
2153,2,74,3.0,4.0,4.0,4.0,4.0,3.8
2154,2,75,4.0,4.0,3.0,5.0,2.0,3.6
2155,2,76,3.0,4.0,4.0,5.0,3.0,3.8
2156,2,77,4.0,5.0,4.0,4.0,5.0,4.4
2157,2,78,3.0,2.0,2.0,4.0,5.0,3.2
2158,2,79,3.0,4.0,3.0,3.0,3.0,3.2
2159,2,80,4.0,3.0,3.0,4.0,2.0,3.2
2160,2,1,4.0,4.0,4.0,4.0,2.0,3.6
2161,2,2,4.0,3.0,4.0,4.0,4.0,3.8
2162,2,3,3.0,3.0,4.0,4.0,4.0,3.6
2163,2,4,3.0,3.0,4.0,3.0,4.0,3.4
2164,2,5,4.0,3.0,4.0,4.0,5.0,4.0
2165,2,6,3.0,4.0,3.0,4.0,4.0,3.6
2166,2,7,4.0,3.0,4.0,3.0,4.0,3.6
2167,2,8,4.0,4.0,3.0,4.0,3.0,3.6
2168,2,9,4.0,4.0,5.0,5.0,5.0,4.6
2169,2,10,2.0,5.0,4.0,3.0,4.0,3.6
2170,2,11,5.0,4.0,3.0,3.0,3.0,3.6
2171,2,12,4.0,4.0,4.0,5.0,4.0,4.2
2172,2,13,4.0,5.0,4.0,4.0,5.0,4.4
2173,2,14,3.0,3.0,3.0,3.0,5.0,3.4
2174,2,15,4.0,2.0,3.0,4.0,3.0,3.2
2175,2,16,3.0,4.0,3.0,4.0,5.0,3.8
2176,2,17,4.0,3.0,5.0,4.0,4.0,4.0
2177,2,18,3.0,6.0,4.0,4.0,4.0,4.2
2178,2,19,4.0,5.0,4.0,4.0,4.0,4.2
2179,2,20,4.0,5.0,3.0,4.0,4.0,4.0
2180,2,21,3.0,4.0,4.0,4.0,5.0,4.0
2181,2,22,3.0,4.0,5.0,3.0,2.0,3.4
2182,2,23,4.0,3.0,3.0,3.0,4.0,3.4
2183,2,24,5.0,4.0,4.0,4.0,3.0,4.0
2184,2,25,4.0,3.0,3.0,4.0,3.0,3.4
2185,2,26,4.0,2.0,3.0,3.0,4.0,3.2
2186,2,27,4.0,3.0,3.0,4.0,3.0,3.4
2187,2,28,5.0,3.0,3.0,5.0,3.0,3.8
2188,2,29,2.0,5.0,5.0,4.0,3.0,3.8
2189,2,30,4.0,5.0,3.0,4.0,3.0,3.8
2190,2,31,2.0,3.0,4.0,3.0,4.0,3.2
2191,2,32,2.0,5.0,4.0,4.0,4.0,3.8
2192,2,33,4.0,4.0,4.0,4.0,3.0,3.8
2193,2,34,4.0,2.0,5.0,4.0,5.0,4.0
2194,2,35,3.0,3.0,2.0,3.0,4.0,3.0
2195,2,36,4.0,3.0,4.0,4.0,5.0,4.0
2196,2,37,6.0,4.0,3.0,4.0,2.0,3.8
2197,2,38,3.0,3.0,2.0,6.0,4.0,3.6
2198,2,39,4.0,4.0,3.0,4.0,4.0,3.8
2199,2,40,3.0,3.0,4.0,1.0,2.0,2.6
2200,2,41,4.0,4.0,3.0,3.0,6.0,4.0
2201,2,42,3.0,4.0,4.0,4.0,3.0,3.6
2202,2,43,3.0,3.0,4.0,3.0,4.0,3.4
2203,2,44,5.0,4.0,3.0,3.0,4.0,3.8
2204,2,45,5.0,5.0,3.0,3.0,4.0,4.0
2205,2,46,4.0,3.0,4.0,3.0,5.0,3.8
2206,2,47,2.0,3.0,3.0,4.0,5.0,3.4
2207,2,48,3.0,4.0,3.0,4.0,3.0,3.4
2208,2,49,6.0,4.0,4.0,3.0,4.0,4.2
2209,2,50,3.0,3.0,3.0,4.0,4.0,3.4
2210,2,51,5.0,5.0,3.0,3.0,2.0,3.6
2211,2,52,5.0,3.0,4.0,4.0,5.0,4.2
2212,2,53,4.0,3.0,4.0,4.0,5.0,4.0
2213,2,54,3.0,4.0,3.0,3.0,5.0,3.6
2214,2,55,2.0,5.0,4.0,3.0,4.0,3.6
2215,2,56,4.0,2.0,4.0,4.0,5.0,3.8
2216,2,57,3.0,4.0,4.0,3.0,4.0,3.6
2217,2,58,4.0,5.0,3.0,4.0,3.0,3.8
2218,2,59,3.0,4.0,3.0,4.0,3.0,3.4
2219,2,60,3.0,3.0,4.0,4.0,3.0,3.4
2220,2,61,4.0,3.0,3.0,3.0,4.0,3.4
2221,2,62,4.0,4.0,4.0,4.0,4.0,4.0
2222,2,63,3.0,5.0,4.0,3.0,3.0,3.6
2223,2,64,5.0,3.0,4.0,4.0,4.0,4.0
2224,2,65,3.0,4.0,3.0,5.0,5.0,4.0
2225,2,66,2.0,3.0,5.0,3.0,4.0,3.4
2226,2,67,4.0,3.0,5.0,4.0,4.0,4.0
2227,2,68,4.0,3.0,3.0,4.0,2.0,3.2
2228,2,69,4.0,5.0,4.0,4.0,4.0,4.2
2229,2,70,5.0,4.0,2.0,4.0,5.0,4.0
2230,2,71,3.0,4.0,3.0,4.0,5.0,3.8
2231,2,72,4.0,4.0,4.0,3.0,5.0,4.0
2232,2,73,3.0,5.0,3.0,4.0,4.0,3.8
2233,2,74,4.0,3.0,5.0,5.0,4.0,4.2
2234,2,75,4.0,4.0,4.0,4.0,3.0,3.8
2235,2,76,3.0,3.0,4.0,5.0,4.0,3.8
2236,2,77,2.0,5.0,4.0,2.0,3.0,3.2
2237,2,78,5.0,3.0,3.0,4.0,4.0,3.8
2238,2,79,3.0,3.0,3.0,3.0,4.0,3.2
2239,2,80,3.0,4.0,4.0,3.0,4.0,3.6
2240,2,1,4.0,4.0,3.0,5.0,4.0,4.0
2241,2,2,3.0,4.0,4.0,3.0,4.0,3.6
2242,2,3,2.0,4.0,4.0,3.0,4.0,3.4
2243,2,4,2.0,3.0,4.0,4.0,3.0,3.2
2244,2,5,4.0,5.0,2.0,2.0,5.0,3.6
2245,2,6,3.0,4.0,5.0,5.0,4.0,4.2
2246,2,7,6.0,5.0,4.0,5.0,4.0,4.8
2247,2,8,3.0,3.0,6.0,4.0,4.0,4.0
2248,2,9,3.0,4.0,4.0,4.0,3.0,3.6
2249,2,10,3.0,4.0,4.0,4.0,4.0,3.8
2250,2,11,4.0,5.0,4.0,3.0,3.0,3.8
2251,2,12,3.0,5.0,2.0,5.0,4.0,3.8
2252,2,13,4.0,4.0,5.0,4.0,1.0,3.6
2253,2,14,3.0,2.0,6.0,4.0,3.0,3.6
2254,2,15,3.0,5.0,2.0,4.0,4.0,3.6
2255,2,16,2.0,4.0,3.0,4.0,3.0,3.2
2256,2,17,2.0,3.0,4.0,3.0,4.0,3.2
2257,2,18,3.0,4.0,4.0,6.0,3.0,4.0
2258,2,19,3.0,2.0,5.0,3.0,4.0,3.4
2259,2,20,3.0,5.0,4.0,3.0,3.0,3.6
2260,2,21,5.0,3.0,5.0,5.0,4.0,4.4
2261,2,22,5.0,4.0,4.0,4.0,4.0,4.2
2262,2,23,3.0,4.0,4.0,4.0,4.0,3.8
2263,2,24,2.0,5.0,4.0,5.0,4.0,4.0
2264,2,25,3.0,4.0,5.0,4.0,6.0,4.4
2265,2,26,3.0,4.0,3.0,4.0,4.0,3.6
2266,2,27,3.0,4.0,4.0,3.0,3.0,3.4
2267,2,28,3.0,4.0,3.0,4.0,3.0,3.4
2268,2,29,3.0,4.0,3.0,3.0,4.0,3.4
2269,2,30,3.0,4.0,3.0,3.0,5.0,3.6
2270,2,31,3.0,2.0,4.0,4.0,3.0,3.2
2271,2,32,4.0,3.0,3.0,4.0,3.0,3.4
2272,2,33,4.0,4.0,5.0,4.0,3.0,4.0
2273,2,34,3.0,3.0,3.0,4.0,4.0,3.4
2274,2,35,5.0,4.0,2.0,4.0,2.0,3.4
2275,2,36,3.0,3.0,3.0,3.0,4.0,3.2
2276,2,37,2.0,3.0,4.0,6.0,5.0,4.0
2277,2,38,4.0,3.0,3.0,4.0,2.0,3.2
2278,2,39,3.0,3.0,4.0,5.0,5.0,4.0
2279,2,40,4.0,4.0,3.0,2.0,5.0,3.6
2280,2,41,2.0,4.0,4.0,3.0,1.0,2.8
