participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1831,2,32,5.0,2.0,3.0,3.0,4.0,3.4
1832,2,33,4.0,4.0,4.0,3.0,4.0,3.8
1833,2,34,2.0,3.0,4.0,4.0,5.0,3.6
1834,2,35,2.0,4.0,4.0,3.0,2.0,3.0
1835,2,36,5.0,3.0,5.0,5.0,3.0,4.2
1836,2,37,3.0,3.0,4.0,4.0,5.0,3.8
1837,2,38,3.0,4.0,4.0,3.0,3.0,3.4
1838,2,39,2.0,4.0,2.0,3.0,4.0,3.0
1839,2,40,3.0,3.0,4.0,3.0,4.0,3.4
1840,2,41,3.0,4.0,4.0,4.0,4.0,3.8
1841,2,42,4.0,2.0,4.0,3.0,4.0,3.4
1842,2,43,3.0,3.0,3.0,3.0,4.0,3.2
1843,2,44,2.0,5.0,4.0,2.0,2.0,3.0
1844,2,45,4.0,4.0,4.0,4.0,4.0,4.0
1845,2,46,4.0,2.0,3.0,4.0,3.0,3.2
1846,2,47,2.0,3.0,3.0,4.0,3.0,3.0
1847,2,48,5.0,3.0,5.0,4.0,4.0,4.2
1848,2,49,4.0,4.0,4.0,4.0,4.0,4.0
1849,2,50,5.0,3.0,4.0,4.0,4.0,4.0
1850,2,51,4.0,4.0,2.0,4.0,3.0,3.4
1851,2,52,2.0,4.0,4.0,3.0,4.0,3.4
1852,2,53,4.0,5.0,3.0,4.0,4.0,4.0
1853,2,54,5.0,4.0,3.0,4.0,4.0,4.0
1854,2,55,3.0,4.0,4.0,5.0,4.0,4.0
1855,2,56,3.0,5.0,4.0,4.0,3.0,3.8
1856,2,57,4.0,3.0,4.0,4.0,4.0,3.8
1857,2,58,1.0,3.0,5.0,3.0,4.0,3.2
1858,2,59,5.0,5.0,3.0,5.0,3.0,4.2
1859,2,60,3.0,4.0,3.0,2.0,4.0,3.2
1860,2,61,4.0,4.0,4.0,4.0,6.0,4.4
1861,2,62,4.0,3.0,3.0,4.0,2.0,3.2
1862,2,63,5.0,3.0,4.0,4.0,4.0,4.0
1863,2,64,4.0,4.0,3.0,3.0,4.0,3.6
1864,2,65,3.0,4.0,5.0,4.0,3.0,3.8
1865,2,66,3.0,4.0,3.0,4.0,4.0,3.6
1866,2,67,4.0,4.0,5.0,3.0,4.0,4.0
1867,2,68,2.0,4.0,5.0,4.0,2.0,3.4
1868,2,69,4.0,4.0,4.0,4.0,3.0,3.8
1869,2,70,3.0,4.0,5.0,3.0,5.0,4.0
1870,2,71,5.0,5.0,3.0,4.0,2.0,3.8
1871,2,72,4.0,3.0,4.0,4.0,3.0,3.6
1872,2,73,4.0,4.0,4.0,3.0,4.0,3.8
1873,2,74,4.0,3.0,3.0,3.0,4.0,3.4
1874,2,75,2.0,3.0,1.0,3.0,3.0,2.4
1875,2,76,3.0,3.0,3.0,4.0,4.0,3.4
1876,2,77,4.0,3.0,4.0,4.0,4.0,3.8
1877,2,78,4.0,4.0,5.0,5.0,4.0,4.4
1878,2,79,5.0,3.0,4.0,3.0,4.0,3.8
1879,2,80,4.0,4.0,4.0,3.0,4.0,3.8
1880,2,81,3.0,4.0,3.0,4.0,4.0,3.6
1881,2,82,3.0,2.0,3.0,3.0,2.0,2.6
1882,2,83,4.0,3.0,5.0,3.0,4.0,3.8
1883,2,84,2.0,4.0,2.0,3.0,5.0,3.2
1884,2,85,5.0,4.0,4.0,1.0,2.0,3.2
1885,2,86,4.0,4.0,3.0,4.0,3.0,3.6
1886,2,87,5.0,4.0,5.0,4.0,5.0,4.6
1887,2,88,2.0,4.0,3.0,4.0,2.0,3.0
1888,2,89,5.0,4.0,4.0,5.0,4.0,4.4
1889,2,90,5.0,4.0,4.0,5.0,3.0,4.2
1890,2,1,3.0,4.0,2.0,3.0,5.0,3.4
1891,2,2,4.0,3.0,4.0,5.0,4.0,4.0
1892,2,3,4.0,3.0,3.0,4.0,4.0,3.6
1893,2,4,2.0,3.0,4.0,3.0,4.0,3.2
1894,2,5,4.0,3.0,4.0,3.0,5.0,3.8
1895,2,6,4.0,5.0,3.0,3.0,3.0,3.6
1896,2,7,3.0,4.0,3.0,4.0,4.0,3.6
1897,2,8,5.0,3.0,5.0,5.0,5.0,4.6
1898,2,9,2.0,3.0,4.0,4.0,5.0,3.6
1899,2,10,2.0,4.0,2.0,3.0,3.0,2.8
1900,2,11,4.0,3.0,2.0,3.0,2.0,2.8
1901,2,12,4.0,3.0,4.0,4.0,3.0,3.6
1902,2,13,3.0,5.0,3.0,4.0,5.0,4.0
1903,2,14,4.0,3.0,5.0,5.0,3.0,4.0
1904,2,15,4.0,4.0,3.0,3.0,4.0,3.6
1905,2,16,4.0,5.0,4.0,4.0,3.0,4.0
1906,2,17,4.0,3.0,4.0,4.0,4.0,3.8
1907,2,18,4.0,3.0,3.0,3.0,5.0,3.6
1908,2,19,3.0,3.0,2.0,4.0,4.0,3.2
1909,2,20,5.0,3.0,4.0,4.0,5.0,4.2
1910,2,21,3.0,4.0,3.0,4.0,4.0,3.6
1911,2,22,5.0,4.0,4.0,4.0,4.0,4.2
1912,2,23,4.0,4.0,4.0,6.0,4.0,4.4
1913,2,24,3.0,5.0,4.0,5.0,4.0,4.2
1914,2,25,5.0,4.0,5.0,4.0,3.0,4.2
1915,2,26,4.0,4.0,3.0,4.0,3.0,3.6
1916,2,27,4.0,2.0,3.0,4.0,4.0,3.4
1917,2,28,5.0,4.0,2.0,4.0,4.0,3.8
1918,2,29,4.0,5.0,4.0,5.0,3.0,4.2
1919,2,30,3.0,1.0,4.0,3.0,4.0,3.0
1920,2,31,4.0,4.0,3.0,3.0,4.0,3.6
1921,2,32,4.0,4.0,4.0,4.0,3.0,3.8
1922,2,33,4.0,3.0,4.0,4.0,3.0,3.6
1923,2,34,2.0,4.0,3.0,2.0,4.0,3.0
1924,2,35,4.0,5.0,4.0,3.0,4.0,4.0
1925,2,36,3.0,4.0,4.0,2.0,4.0,3.4
1926,2,37,5.0,3.0,4.0,3.0,4.0,3.8
1927,2,38,4.0,3.0,3.0,3.0,3.0,3.2
1928,2,39,4.0,4.0,3.0,4.0,4.0,3.8
1929,2,40,4.0,4.0,4.0,4.0,3.0,3.8
1930,2,41,3.0,3.0,3.0,4.0,5.0,3.6
1931,2,42,5.0,3.0,5.0,4.0,3.0,4.0
1932,2,43,5.0,6.0,4.0,5.0,5.0,5.0
1933,2,44,4.0,5.0,4.0,3.0,4.0,4.0
1934,2,45,5.0,5.0,4.0,2.0,4.0,4.0
1935,2,46,3.0,3.0,2.0,4.0,3.0,3.0
1936,2,47,3.0,3.0,3.0,3.0,3.0,3.0
1937,2,48,4.0,4.0,3.0,3.0,5.0,3.8
1938,2,49,4.0,3.0,3.0,4.0,4.0,3.6
1939,2,50,3.0,5.0,4.0,2.0,4.0,3.6
1940,2,51,4.0,5.0,4.0,3.0,5.0,4.2
1941,2,52,4.0,3.0,4.0,2.0,4.0,3.4
1942,2,53,3.0,5.0,5.0,4.0,4.0,4.2
1943,2,54,4.0,4.0,3.0,5.0,4.0,4.0
1944,2,55,4.0,6.0,4.0,3.0,3.0,4.0
1945,2,56,4.0,4.0,4.0,3.0,2.0,3.4
1946,2,57,5.0,4.0,4.0,5.0,2.0,4.0
1947,2,58,3.0,5.0,5.0,4.0,5.0,4.4
1948,2,59,4.0,5.0,4.0,6.0,3.0,4.4
1949,2,60,3.0,4.0,3.0,4.0,4.0,3.6
1950,2,61,3.0,4.0,4.0,4.0,3.0,3.6
1951,2,62,3.0,4.0,4.0,5.0,2.0,3.6
1952,2,63,3.0,3.0,5.0,4.0,4.0,3.8
1953,2,64,3.0,4.0,3.0,4.0,3.0,3.4
1954,2,65,4.0,3.0,3.0,2.0,4.0,3.2
1955,2,66,4.0,2.0,4.0,5.0,4.0,3.8
1956,2,67,3.0,4.0,4.0,4.0,4.0,3.8
1957,2,68,2.0,5.0,4.0,4.0,4.0,3.8
1958,2,69,5.0,4.0,4.0,4.0,3.0,4.0
1959,2,70,3.0,4.0,4.0,3.0,6.0,4.0
1960,2,71,4.0,5.0,3.0,3.0,4.0,3.8
1961,2,72,4.0,3.0,3.0,4.0,4.0,3.6
1962,2,73,4.0,2.0,3.0,4.0,4.0,3.4
1963,2,74,5.0,2.0,5.0,4.0,4.0,4.0
1964,2,75,4.0,3.0,4.0,4.0,4.0,3.8
1965,2,76,3.0,4.0,3.0,4.0,5.0,3.8
1966,2,77,5.0,3.0,3.0,3.0,3.0,3.4
1967,2,78,4.0,4.0,5.0,5.0,4.0,4.4
1968,2,79,4.0,5.0,5.0,3.0,4.0,4.2
1969,2,80,4.0,3.0,4.0,4.0,3.0,3.6
1970,2,81,4.0,4.0,4.0,3.0,4.0,3.8
1971,2,82,4.0,4.0,5.0,3.0,2.0,3.6
1972,2,83,6.0,3.0,3.0,4.0,4.0,4.0
1973,2,84,3.0,5.0,4.0,4.0,5.0,4.2
1974,2,85,3.0,3.0,3.0,4.0,4.0,3.4
1975,2,86,4.0,3.0,3.0,4.0,5.0,3.8
1976,2,87,5.0,5.0,4.0,3.0,3.0,4.0
1977,2,88,2.0,4.0,4.0,4.0,4.0,3.6
1978,2,89,2.0,4.0,3.0,4.0,4.0,3.4
1979,2,90,3.0,5.0,3.0,4.0,4.0,3.8
1980,2,1,2.0,3.0,2.0,4.0,3.0,2.8
1981,2,2,3.0,5.0,4.0,3.0,3.0,3.6
1982,2,3,4.0,3.0,3.0,2.0,5.0,3.4
1983,2,4,3.0,3.0,5.0,5.0,3.0,3.8
1984,2,5,3.0,3.0,3.0,4.0,5.0,3.6
1985,2,6,4.0,3.0,5.0,4.0,4.0,4.0
1986,2,7,4.0,4.0,2.0,3.0,4.0,3.4
1987,2,8,2.0,4.0,4.0,5.0,4.0,3.8
1988,2,9,4.0,3.0,4.0,4.0,5.0,4.0
1989,2,10,4.0,4.0,5.0,4.0,2.0,3.8
1990,2,11,4.0,3.0,2.0,4.0,4.0,3.4
1991,2,12,5.0,3.0,3.0,2.0,4.0,3.4
1992,2,13,5.0,4.0,4.0,4.0,4.0,4.2
1993,2,14,3.0,4.0,4.0,5.0,4.0,4.0
1994,2,15,4.0,4.0,4.0,4.0,3.0,3.8
1995,2,16,3.0,3.0,3.0,4.0,3.0,3.2
1996,2,17,4.0,4.0,5.0,3.0,3.0,3.8
1997,2,18,5.0,4.0,6.0,5.0,3.0,4.6
1998,2,19,3.0,3.0,4.0,5.0,4.0,3.8
1999,2,20,3.0,3.0,4.0,3.0,4.0,3.4
2000,2,21,5.0,4.0,4.0,4.0,4.0,4.2
2001,2,22,4.0,4.0,5.0,4.0,3.0,4.0
2002,2,23,3.0,4.0,4.0,4.0,3.0,3.6
2003,2,24,4.0,5.0,3.0,3.0,5.0,4.0
2004,2,25,4.0,3.0,3.0,5.0,4.0,3.8
2005,2,26,5.0,3.0,3.0,4.0,4.0,3.8
2006,2,27,4.0,4.0,6.0,5.0,2.0,4.2
2007,2,28,5.0,4.0,4.0,3.0,5.0,4.2
2008,2,29,6.0,3.0,3.0,3.0,4.0,3.8
2009,2,30,4.0,5.0,3.0,5.0,4.0,4.2
2010,2,31,4.0,2.0,4.0,5.0,4.0,3.8
2011,2,32,4.0,5.0,4.0,3.0,4.0,4.0
2012,2,33,3.0,4.0,4.0,4.0,4.0,3.8
2013,2,34,6.0,4.0,3.0,3.0,4.0,4.0
2014,2,35,4.0,1.0,4.0,2.0,4.0,3.0
2015,2,36,3.0,5.0,4.0,2.0,4.0,3.6
2016,2,37,3.0,3.0,3.0,4.0,5.0,3.6
2017,2,38,5.0,3.0,3.0,5.0,3.0,3.8
2018,2,39,4.0,4.0,4.0,5.0,3.0,4.0
2019,2,40,3.0,4.0,4.0,5.0,4.0,4.0
2020,2,41,4.0,4.0,4.0,4.0,2.0,3.6
2021,2,42,2.0,4.0,4.0,4.0,4.0,3.6
2022,2,43,4.0,4.0,5.0,5.0,3.0,4.2
2023,2,44,4.0,4.0,3.0,2.0,4.0,3.4
2024,2,45,5.0,4.0,4.0,4.0,3.0,4.0
2025,2,46,3.0,3.0,4.0,3.0,3.0,3.2
2026,2,47,3.0,3.0,3.0,3.0,3.0,3.0
2027,2,48,3.0,4.0,4.0,4.0,4.0,3.8
2028,2,49,3.0,4.0,3.0,4.0,4.0,3.6
2029,2,50,5.0,4.0,5.0,3.0,5.0,4.4
2030,2,51,5.0,3.0,4.0,4.0,4.0,4.0
2031,2,52,4.0,4.0,4.0,4.0,3.0,3.8
2032,2,53,5.0,3.0,3.0,3.0,6.0,4.0
2033,2,54,4.0,5.0,3.0,4.0,4.0,4.0
2034,2,55,4.0,3.0,3.0,5.0,4.0,3.8
2035,2,56,3.0,5.0,5.0,3.0,4.0,4.0
2036,2,57,3.0,2.0,4.0,3.0,4.0,3.2
2037,2,58,2.0,5.0,3.0,4.0,3.0,3.4
2038,2,59,4.0,3.0,3.0,4.0,4.0,3.6
2039,2,60,4.0,3.0,4.0,4.0,5.0,4.0
2040,2,61,4.0,4.0,3.0,5.0,2.0,3.6
2041,2,62,4.0,3.0,4.0,3.0,4.0,3.6
2042,2,63,4.0,4.0,3.0,3.0,3.0,3.4
2043,2,64,3.0,3.0,4.0,5.0,4.0,3.8
2044,2,65,4.0,3.0,4.0,4.0,5.0,4.0
2045,2,66,4.0,4.0,5.0,2.0,4.0,3.8
2046,2,67,3.0,3.0,4.0,5.0,4.0,3.8
2047,2,68,4.0,3.0,3.0,5.0,3.0,3.6
2048,2,69,4.0,3.0,2.0,5.0,2.0,3.2
2049,2,70,3.0,3.0,5.0,5.0,3.0,3.8
2050,2,71,3.0,5.0,4.0,6.0,4.0,4.4
2051,2,72,4.0,3.0,4.0,3.0,4.0,3.6
2052,2,73,3.0,3.0,3.0,3.0,1.0,2.6
2053,2,74,4.0,4.0,3.0,3.0,2.0,3.2
2054,2,75,3.0,3.0,3.0,3.0,2.0,2.8
2055,2,76,5.0,5.0,4.0,4.0,4.0,4.4
2056,2,77,6.0,4.0,4.0,3.0,4.0,4.2
2057,2,78,3.0,4.0,2.0,3.0,3.0,3.0
2058,2,79,4.0,4.0,4.0,3.0,3.0,3.6
2059,2,80,3.0,4.0,3.0,3.0,3.0,3.2
2060,2,81,5.0,4.0,3.0,5.0,5.0,4.4
2061,2,82,3.0,4.0,4.0,3.0,3.0,3.4
2062,2,83,4.0,5.0,4.0,4.0,3.0,4.0
2063,2,84,3.0,4.0,5.0,3.0,3.0,3.6
2064,2,85,4.0,3.0,4.0,1.0,2.0,2.8
2065,2,86,3.0,3.0,4.0,4.0,4.0,3.6
2066,2,87,4.0,2.0,3.0,3.0,3.0,3.0
2067,2,88,3.0,4.0,3.0,3.0,3.0,3.2
2068,2,89,4.0,2.0,3.0,3.0,4.0,3.2
2069,2,90,3.0,4.0,4.0,3.0,2.0,3.2
2070,2,1,4.0,4.0,3.0,3.0,5.0,3.8
2071,2,2,4.0,5.0,3.0,3.0,2.0,3.4
2072,2,3,3.0,2.0,5.0,3.0,5.0,3.6
2073,2,4,4.0,3.0,3.0,2.0,4.0,3.2
2074,2,5,5.0,4.0,3.0,2.0,3.0,3.4
2075,2,6,3.0,4.0,3.0,6.0,4.0,4.0
2076,2,7,5.0,3.0,6.0,4.0,3.0,4.2
2077,2,8,5.0,4.0,4.0,5.0,4.0,4.4
2078,2,9,3.0,3.0,3.0,4.0,4.0,3.4
2079,2,10,3.0,4.0,4.0,4.0,4.0,3.8
2080,2,11,4.0,2.0,4.0,4.0,5.0,3.8
2081,2,12,3.0,4.0,3.0,4.0,4.0,3.6
2082,2,13,5.0,3.0,3.0,3.0,4.0,3.6
2083,2,14,4.0,4.0,4.0,3.0,4.0,3.8
2084,2,15,3.0,5.0,3.0,4.0,5.0,4.0
2085,2,16,3.0,3.0,3.0,2.0,3.0,2.8
2086,2,17,5.0,5.0,4.0,5.0,5.0,4.8
2087,2,18,3.0,3.0,3.0,5.0,3.0,3.4
2088,2,19,4.0,3.0,6.0,2.0,2.0,3.4
2089,2,20,4.0,5.0,4.0,3.0,3.0,3.8
2090,2,21,3.0,4.0,3.0,4.0,3.0,3.4
2091,2,22,4.0,4.0,2.0,4.0,4.0,3.6
2092,2,23,4.0,4.0,3.0,5.0,4.0,4.0
2093,2,24,4.0,4.0,4.0,3.0,4.0,3.8
2094,2,25,4.0,4.0,4.0,6.0,3.0,4.2
2095,2,26,4.0,3.0,4.0,4.0,5.0,4.0
2096,2,27,4.0,3.0,3.0,4.0,5.0,3.8
2097,2,28,3.0,4.0,3.0,4.0,4.0,3.6
2098,2,29,2.0,4.0,3.0,4.0,5.0,3.6
2099,2,30,4.0,4.0,3.0,4.0,2.0,3.4
2100,2,31,5.0,4.0,3.0,5.0,4.0,4.2
2101,2,32,3.0,3.0,5.0,4.0,4.0,3.8
2102,2,33,3.0,3.0,3.0,3.0,4.0,3.2
2103,2,34,3.0,4.0,4.0,3.0,4.0,3.6
2104,2,35,4.0,3.0,4.0,5.0,4.0,4.0
2105,2,36,4.0,4.0,3.0,4.0,4.0,3.8
2106,2,37,4.0,3.0,3.0,2.0,5.0,3.4
2107,2,38,3.0,3.0,5.0,2.0,3.0,3.2
2108,2,39,4.0,5.0,3.0,4.0,4.0,4.0
2109,2,40,2.0,4.0,4.0,4.0,3.0,3.4
2110,2,41,4.0,3.0,5.0,3.0,4.0,3.8
2111,2,42,4.0,4.0,4.0,2.0,2.0,3.2
2112,2,43,3.0,5.0,4.0,3.0,3.0,3.6
2113,2,44,2.0,4.0,4.0,5.0,3.0,3.6
2114,2,45,5.0,4.0,4.0,4.0,3.0,4.0
2115,2,46,3.0,3.0,4.0,4.0,3.0,3.4
2116,2,47,5.0,5.0,2.0,5.0,3.0,4.0
2117,2,48,4.0,6.0,4.0,3.0,3.0,4.0
2118,2,49,4.0,3.0,2.0,3.0,5.0,3.4
2119,2,50,4.0,3.0,4.0,4.0,3.0,3.6
2120,2,51,3.0,4.0,3.0,4.0,5.0,3.8
2121,2,52,4.0,4.0,5.0,5.0,5.0,4.6
2122,2,53,3.0,4.0,4.0,5.0,3.0,3.8
2123,2,54,3.0,3.0,3.0,4.0,4.0,3.4
2124,2,55,4.0,4.0,3.0,4.0,3.0,3.6
2125,2,56,3.0,4.0,4.0,5.0,3.0,3.8
2126,2,57,4.0,3.0,3.0,4.0,4.0,3.6
2127,2,58,3.0,4.0,4.0,5.0,4.0,4.0
2128,2,59,5.0,5.0,5.0,4.0,5.0,4.8
2129,2,60,4.0,4.0,3.0,4.0,4.0,3.8
2130,2,61,4.0,4.0,3.0,4.0,4.0,3.8
2131,2,62,3.0,4.0,3.0,3.0,4.0,3.4
2132,2,63,2.0,3.0,6.0,4.0,5.0,4.0
2133,2,64,5.0,3.0,4.0,4.0,5.0,4.2
2134,2,65,4.0,3.0,5.0,3.0,4.0,3.8
2135,2,66,3.0,3.0,4.0,4.0,4.0,3.6
2136,2,67,4.0,3.0,4.0,3.0,4.0,3.6
2137,2,68,5.0,5.0,4.0,3.0,5.0,4.4
2138,2,69,4.0,5.0,4.0,3.0,4.0,4.0
2139,2,70,5.0,3.0,3.0,3.0,3.0,3.4
2140,2,71,5.0,4.0,4.0,3.0,4.0,4.0
2141,2,72,3.0,4.0,4.0,4.0,4.0,3.8
2142,2,73,3.0,5.0,4.0,5.0,4.0,4.2
2143,2,74,4.0,5.0,4.0,5.0,3.0,4.2
2144,2,75,2.0,2.0,4.0,3.0,4.0,3.0
2145,2,76,4.0,4.0,4.0,5.0,3.0,4.0
2146,2,77,3.0,3.0,1.0,4.0,3.0,2.8
2147,2,78,3.0,5.0,3.0,3.0,4.0,3.6
2148,2,79,3.0,4.0,2.0,4.0,4.0,3.4
2149,2,80,3.0,3.0,4.0,5.0,5.0,4.0
2150,2,81,3.0,3.0,3.0,3.0,4.0,3.2
2151,2,82,3.0,3.0,5.0,3.0,5.0,3.8
2152,2,83,6.0,4.0,4.0,3.0,5.0,4.4
2153,2,84,5.0,5.0,3.0,3.0,3.0,3.8
2154,2,85,3.0,3.0,4.0,5.0,4.0,3.8
2155,2,86,5.0,5.0,3.0,3.0,4.0,4.0
2156,2,87,3.0,5.0,3.0,3.0,4.0,3.6
2157,2,88,4.0,3.0,4.0,4.0,4.0,3.8
2158,2,89,4.0,4.0,5.0,4.0,4.0,4.2
2159,2,90,3.0,5.0,4.0,3.0,4.0,3.8
2160,2,1,4.0,5.0,4.0,5.0,3.0,4.2
2161,2,2,4.0,3.0,6.0,3.0,4.0,4.0
2162,2,3,3.0,4.0,3.0,4.0,4.0,3.6
2163,2,4,3.0,6.0,3.0,2.0,5.0,3.8
2164,2,5,3.0,4.0,4.0,3.0,3.0,3.4
2165,2,6,2.0,3.0,5.0,3.0,4.0,3.4
2166,2,7,4.0,4.0,3.0,3.0,3.0,3.4
2167,2,8,3.0,4.0,5.0,2.0,3.0,3.4
2168,2,9,3.0,3.0,3.0,3.0,4.0,3.2
2169,2,10,5.0,4.0,4.0,4.0,5.0,4.4
2170,2,11,5.0,3.0,4.0,3.0,4.0,3.8
2171,2,12,4.0,3.0,3.0,3.0,4.0,3.4
2172,2,13,4.0,4.0,3.0,3.0,3.0,3.4
2173,2,14,5.0,2.0,4.0,3.0,4.0,3.6
2174,2,15,4.0,4.0,5.0,4.0,6.0,4.6
2175,2,16,3.0,2.0,2.0,4.0,3.0,2.8
2176,2,17,3.0,2.0,4.0,4.0,3.0,3.2
2177,2,18,4.0,3.0,4.0,4.0,4.0,3.8
2178,2,19,4.0,4.0,4.0,3.0,4.0,3.8
2179,2,20,3.0,5.0,3.0,4.0,4.0,3.8
2180,2,21,4.0,4.0,3.0,4.0,4.0,3.8
2181,2,22,3.0,3.0,5.0,4.0,2.0,3.4
2182,2,23,4.0,4.0,5.0,5.0,4.0,4.4
2183,2,24,2.0,3.0,4.0,4.0,2.0,3.0
2184,2,25,4.0,4.0,3.0,4.0,4.0,3.8
2185,2,26,4.0,3.0,3.0,4.0,4.0,3.6
2186,2,27,3.0,4.0,2.0,4.0,4.0,3.4
2187,2,28,4.0,4.0,4.0,3.0,3.0,3.6
2188,2,29,3.0,3.0,4.0,2.0,3.0,3.0
2189,2,30,4.0,4.0,4.0,4.0,2.0,3.6
2190,2,31,4.0,4.0,4.0,4.0,4.0,4.0
2191,2,32,3.0,5.0,4.0,3.0,6.0,4.2
2192,2,33,5.0,2.0,3.0,5.0,4.0,3.8
2193,2,34,4.0,4.0,3.0,2.0,3.0,3.2
2194,2,35,3.0,3.0,4.0,3.0,4.0,3.4
2195,2,36,4.0,4.0,4.0,5.0,3.0,4.0
2196,2,37,4.0,4.0,5.0,4.0,3.0,4.0
2197,2,38,4.0,4.0,3.0,3.0,3.0,3.4
2198,2,39,2.0,3.0,3.0,4.0,4.0,3.2
2199,2,40,4.0,4.0,4.0,5.0,4.0,4.2
2200,2,41,3.0,2.0,5.0,3.0,4.0,3.4
2201,2,42,3.0,2.0,3.0,5.0,4.0,3.4
2202,2,43,6.0,3.0,4.0,3.0,5.0,4.2
2203,2,44,4.0,4.0,5.0,4.0,4.0,4.2
2204,2,45,3.0,4.0,3.0,3.0,3.0,3.2
2205,2,46,2.0,1.0,3.0,5.0,2.0,2.6
2206,2,47,5.0,5.0,4.0,4.0,2.0,4.0
2207,2,48,3.0,4.0,4.0,3.0,4.0,3.6
2208,2,49,3.0,2.0,4.0,4.0,3.0,3.2
2209,2,50,3.0,4.0,5.0,5.0,4.0,4.2
2210,2,51,5.0,5.0,4.0,5.0,3.0,4.4
2211,2,52,4.0,4.0,3.0,4.0,4.0,3.8
2212,2,53,4.0,5.0,4.0,4.0,4.0,4.2
2213,2,54,4.0,3.0,4.0,3.0,3.0,3.4
2214,2,55,3.0,3.0,5.0,4.0,4.0,3.8
2215,2,56,4.0,3.0,4.0,4.0,3.0,3.6
2216,2,57,4.0,5.0,3.0,1.0,3.0,3.2
2217,2,58,4.0,4.0,3.0,3.0,4.0,3.6
2218,2,59,4.0,6.0,4.0,4.0,4.0,4.4
2219,2,60,4.0,3.0,6.0,4.0,4.0,4.2
2220,2,61,3.0,3.0,4.0,4.0,3.0,3.4
2221,2,62,4.0,4.0,4.0,4.0,3.0,3.8
2222,2,63,4.0,5.0,3.0,5.0,4.0,4.2
2223,2,64,3.0,3.0,3.0,4.0,6.0,3.8
2224,2,65,3.0,4.0,4.0,2.0,5.0,3.6
2225,2,66,4.0,4.0,4.0,5.0,3.0,4.0
2226,2,67,4.0,4.0,2.0,2.0,3.0,3.0
2227,2,68,4.0,3.0,5.0,4.0,5.0,4.2
2228,2,69,3.0,4.0,4.0,2.0,4.0,3.4
2229,2,70,4.0,4.0,4.0,5.0,3.0,4.0
2230,2,71,4.0,4.0,3.0,3.0,4.0,3.6
2231,2,72,4.0,4.0,4.0,4.0,3.0,3.8
2232,2,73,4.0,5.0,4.0,2.0,4.0,3.8
2233,2,74,4.0,3.0,4.0,4.0,5.0,4.0
2234,2,75,3.0,3.0,5.0,4.0,5.0,4.0
2235,2,76,3.0,3.0,5.0,4.0,5.0,4.0
2236,2,77,3.0,4.0,5.0,4.0,3.0,3.8
2237,2,78,4.0,3.0,3.0,4.0,4.0,3.6
2238,2,79,5.0,4.0,3.0,4.0,5.0,4.2
2239,2,80,3.0,5.0,4.0,3.0,4.0,3.8
2240,2,81,3.0,2.0,3.0,3.0,4.0,3.0
2241,2,82,5.0,4.0,3.0,5.0,4.0,4.2
2242,2,83,4.0,3.0,4.0,3.0,3.0,3.4
2243,2,84,4.0,4.0,4.0,2.0,5.0,3.8
2244,2,85,3.0,3.0,5.0,3.0,4.0,3.6
2245,2,86,4.0,5.0,4.0,4.0,5.0,4.4
2246,2,87,3.0,4.0,4.0,3.0,6.0,4.0
2247,2,88,3.0,4.0,4.0,4.0,4.0,3.8
2248,2,89,3.0,4.0,4.0,2.0,5.0,3.6
2249,2,90,3.0,3.0,3.0,1.0,3.0,2.6
2250,2,1,4.0,3.0,3.0,4.0,3.0,3.4
2251,2,2,3.0,4.0,4.0,4.0,5.0,4.0
2252,2,3,4.0,3.0,3.0,2.0,3.0,3.0
2253,2,4,5.0,5.0,2.0,4.0,3.0,3.8
2254,2,5,2.0,3.0,4.0,5.0,2.0,3.2
2255,2,6,4.0,4.0,5.0,4.0,4.0,4.2
2256,2,7,3.0,5.0,1.0,4.0,3.0,3.2
2257,2,8,4.0,3.0,3.0,4.0,4.0,3.6
2258,2,9,4.0,4.0,4.0,3.0,3.0,3.6
2259,2,10,4.0,5.0,2.0,4.0,5.0,4.0
2260,2,11,4.0,4.0,4.0,5.0,3.0,4.0
2261,2,12,5.0,3.0,3.0,3.0,3.0,3.4
2262,2,13,3.0,3.0,3.0,4.0,4.0,3.4
2263,2,14,4.0,3.0,3.0,3.0,4.0,3.4
2264,2,15,5.0,5.0,3.0,4.0,4.0,4.2
2265,2,16,4.0,3.0,3.0,4.0,3.0,3.4
2266,2,17,6.0,4.0,4.0,5.0,4.0,4.6
2267,2,18,3.0,3.0,5.0,5.0,2.0,3.6
2268,2,19,4.0,4.0,4.0,4.0,2.0,3.6
2269,2,20,4.0,4.0,4.0,5.0,5.0,4.4
2270,2,21,5.0,3.0,4.0,3.0,5.0,4.0
2271,2,22,4.0,3.0,3.0,3.0,4.0,3.4
2272,2,23,3.0,2.0,4.0,4.0,2.0,3.0
2273,2,24,5.0,3.0,5.0,4.0,3.0,4.0
2274,2,25,3.0,4.0,4.0,5.0,4.0,4.0
2275,2,26,3.0,5.0,4.0,2.0,3.0,3.4
2276,2,27,3.0,4.0,4.0,4.0,5.0,4.0
2277,2,28,4.0,4.0,6.0,4.0,4.0,4.4
2278,2,29,5.0,4.0,4.0,3.0,3.0,3.8
2279,2,30,4.0,4.0,3.0,3.0,2.0,3.2
2280,2,31,5.0,4.0,4.0,3.0,4.0,4.0
