participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1831,3,32,5.0,3.0,4.0,3.0,4.0,3.8
1832,3,33,4.0,5.0,4.0,3.0,5.0,4.2
1833,3,34,4.0,3.0,2.0,4.0,3.0,3.2
1834,3,35,3.0,2.0,3.0,4.0,4.0,3.2
1835,3,36,5.0,3.0,4.0,3.0,3.0,3.6
1836,3,37,3.0,2.0,4.0,4.0,5.0,3.6
1837,3,38,4.0,4.0,4.0,3.0,4.0,3.8
1838,3,39,3.0,3.0,5.0,2.0,4.0,3.4
1839,3,40,3.0,4.0,3.0,5.0,3.0,3.6
1840,3,41,4.0,5.0,5.0,4.0,3.0,4.2
1841,3,42,3.0,3.0,3.0,4.0,3.0,3.2
1842,3,43,3.0,4.0,4.0,3.0,5.0,3.8
1843,3,44,3.0,5.0,4.0,4.0,2.0,3.6
1844,3,45,4.0,3.0,5.0,3.0,5.0,4.0
1845,3,46,3.0,4.0,4.0,1.0,5.0,3.4
1846,3,47,4.0,3.0,3.0,3.0,3.0,3.2
1847,3,48,4.0,4.0,4.0,3.0,3.0,3.6
1848,3,49,2.0,2.0,4.0,4.0,3.0,3.0
1849,3,50,3.0,2.0,5.0,4.0,4.0,3.6
1850,3,51,4.0,3.0,4.0,3.0,5.0,3.8
1851,3,52,3.0,3.0,6.0,3.0,5.0,4.0
1852,3,53,5.0,3.0,4.0,3.0,3.0,3.6
1853,3,54,4.0,4.0,4.0,2.0,5.0,3.8
1854,3,55,4.0,4.0,3.0,2.0,5.0,3.6
1855,3,56,5.0,3.0,4.0,4.0,4.0,4.0
1856,3,57,4.0,3.0,4.0,4.0,4.0,3.8
1857,3,58,4.0,3.0,4.0,4.0,5.0,4.0
1858,3,59,3.0,3.0,4.0,3.0,5.0,3.6
1859,3,60,6.0,3.0,3.0,3.0,5.0,4.0
1860,3,1,5.0,2.0,3.0,2.0,6.0,3.6
1861,3,2,4.0,4.0,3.0,3.0,4.0,3.6
1862,3,3,4.0,3.0,5.0,4.0,4.0,4.0
1863,3,4,5.0,4.0,5.0,5.0,5.0,4.8
1864,3,5,4.0,3.0,4.0,4.0,5.0,4.0
1865,3,6,3.0,3.0,3.0,3.0,3.0,3.0
1866,3,7,4.0,5.0,4.0,3.0,4.0,4.0
1867,3,8,4.0,3.0,5.0,3.0,3.0,3.6
1868,3,9,4.0,3.0,4.0,3.0,4.0,3.6
1869,3,10,3.0,3.0,4.0,5.0,4.0,3.8
1870,3,11,2.0,3.0,4.0,5.0,3.0,3.4
1871,3,12,4.0,5.0,5.0,4.0,5.0,4.6
1872,3,13,4.0,4.0,3.0,4.0,3.0,3.6
1873,3,14,3.0,4.0,3.0,3.0,3.0,3.2
1874,3,15,5.0,2.0,3.0,2.0,5.0,3.4
1875,3,16,3.0,4.0,4.0,5.0,3.0,3.8
1876,3,17,3.0,5.0,4.0,2.0,3.0,3.4
1877,3,18,4.0,5.0,4.0,2.0,4.0,3.8
1878,3,19,4.0,4.0,3.0,5.0,4.0,4.0
1879,3,20,4.0,3.0,5.0,4.0,5.0,4.2
1880,3,21,3.0,4.0,4.0,3.0,4.0,3.6
1881,3,22,5.0,4.0,4.0,4.0,2.0,3.8
1882,3,23,5.0,2.0,5.0,4.0,5.0,4.2
1883,3,24,4.0,3.0,5.0,3.0,5.0,4.0
1884,3,25,5.0,4.0,4.0,3.0,5.0,4.2
1885,3,26,3.0,4.0,4.0,4.0,5.0,4.0
1886,3,27,5.0,2.0,5.0,3.0,3.0,3.6
1887,3,28,5.0,4.0,4.0,4.0,3.0,4.0
1888,3,29,4.0,4.0,3.0,5.0,4.0,4.0
1889,3,30,4.0,4.0,4.0,2.0,4.0,3.6
1890,3,31,1.0,3.0,4.0,3.0,4.0,3.0
1891,3,32,3.0,4.0,2.0,4.0,3.0,3.2
1892,3,33,3.0,4.0,4.0,2.0,3.0,3.2
1893,3,34,3.0,3.0,4.0,3.0,2.0,3.0
1894,3,35,4.0,4.0,5.0,5.0,4.0,4.4
1895,3,36,3.0,3.0,3.0,3.0,3.0,3.0
1896,3,37,3.0,5.0,2.0,2.0,3.0,3.0
1897,3,38,3.0,4.0,4.0,5.0,5.0,4.2
1898,3,39,3.0,3.0,4.0,4.0,4.0,3.6
1899,3,40,5.0,3.0,4.0,4.0,4.0,4.0
1900,3,41,3.0,4.0,4.0,4.0,4.0,3.8
1901,3,42,3.0,4.0,3.0,5.0,5.0,4.0
1902,3,43,3.0,3.0,4.0,4.0,2.0,3.2
1903,3,44,4.0,5.0,3.0,4.0,3.0,3.8
1904,3,45,4.0,4.0,5.0,3.0,3.0,3.8
1905,3,46,1.0,4.0,4.0,2.0,3.0,2.8
1906,3,47,4.0,4.0,3.0,4.0,3.0,3.6
1907,3,48,5.0,4.0,5.0,5.0,2.0,4.2
1908,3,49,3.0,4.0,3.0,4.0,4.0,3.6
1909,3,50,3.0,4.0,4.0,4.0,3.0,3.6
1910,3,51,3.0,4.0,4.0,3.0,4.0,3.6
1911,3,52,3.0,4.0,5.0,4.0,4.0,4.0
1912,3,53,4.0,3.0,4.0,5.0,4.0,4.0
1913,3,54,2.0,4.0,4.0,3.0,2.0,3.0
1914,3,55,3.0,3.0,4.0,3.0,4.0,3.4
1915,3,56,5.0,5.0,4.0,2.0,3.0,3.8
1916,3,57,3.0,3.0,5.0,4.0,4.0,3.8
1917,3,58,5.0,3.0,4.0,3.0,3.0,3.6
1918,3,59,4.0,3.0,4.0,4.0,4.0,3.8
1919,3,60,2.0,3.0,5.0,3.0,5.0,3.6
1920,3,1,4.0,4.0,4.0,3.0,4.0,3.8
1921,3,2,4.0,3.0,3.0,4.0,3.0,3.4
1922,3,3,3.0,5.0,3.0,4.0,3.0,3.6
1923,3,4,4.0,3.0,3.0,5.0,4.0,3.8
1924,3,5,4.0,4.0,4.0,5.0,4.0,4.2
1925,3,6,4.0,3.0,4.0,4.0,4.0,3.8
1926,3,7,5.0,4.0,5.0,5.0,4.0,4.6
1927,3,8,4.0,4.0,3.0,4.0,4.0,3.8
1928,3,9,3.0,4.0,3.0,4.0,4.0,3.6
1929,3,10,3.0,5.0,3.0,5.0,3.0,3.8
1930,3,11,6.0,3.0,3.0,3.0,4.0,3.8
1931,3,12,4.0,4.0,3.0,3.0,4.0,3.6
1932,3,13,6.0,3.0,4.0,3.0,5.0,4.2
1933,3,14,5.0,4.0,4.0,3.0,5.0,4.2
1934,3,15,4.0,3.0,3.0,4.0,4.0,3.6
1935,3,16,4.0,3.0,3.0,3.0,4.0,3.4
1936,3,17,4.0,4.0,2.0,4.0,3.0,3.4
1937,3,18,2.0,5.0,4.0,3.0,4.0,3.6
1938,3,19,4.0,4.0,3.0,3.0,4.0,3.6
1939,3,20,5.0,5.0,5.0,4.0,2.0,4.2
1940,3,21,3.0,4.0,4.0,5.0,4.0,4.0
1941,3,22,4.0,3.0,4.0,3.0,3.0,3.4
1942,3,23,4.0,5.0,3.0,4.0,3.0,3.8
1943,3,24,3.0,4.0,2.0,3.0,3.0,3.0
1944,3,25,3.0,3.0,3.0,3.0,4.0,3.2
1945,3,26,3.0,4.0,3.0,3.0,3.0,3.2
1946,3,27,3.0,3.0,3.0,4.0,4.0,3.4
1947,3,28,3.0,2.0,3.0,4.0,4.0,3.2
1948,3,29,3.0,4.0,4.0,4.0,5.0,4.0
1949,3,30,5.0,5.0,4.0,3.0,4.0,4.2
1950,3,31,3.0,5.0,3.0,4.0,4.0,3.8
1951,3,32,4.0,4.0,5.0,4.0,3.0,4.0
1952,3,33,3.0,3.0,2.0,4.0,3.0,3.0
1953,3,34,5.0,4.0,4.0,3.0,4.0,4.0
1954,3,35,5.0,4.0,4.0,4.0,3.0,4.0
1955,3,36,4.0,5.0,3.0,4.0,4.0,4.0
1956,3,37,4.0,4.0,3.0,4.0,5.0,4.0
1957,3,38,3.0,4.0,4.0,4.0,4.0,3.8
1958,3,39,3.0,3.0,3.0,4.0,4.0,3.4
1959,3,40,5.0,4.0,3.0,3.0,4.0,3.8
1960,3,41,3.0,2.0,3.0,4.0,3.0,3.0
1961,3,42,4.0,4.0,2.0,4.0,4.0,3.6
1962,3,43,5.0,4.0,3.0,3.0,3.0,3.6
1963,3,44,3.0,4.0,3.0,4.0,3.0,3.4
1964,3,45,5.0,4.0,4.0,4.0,4.0,4.2
1965,3,46,4.0,5.0,4.0,2.0,5.0,4.0
1966,3,47,5.0,4.0,3.0,4.0,3.0,3.8
1967,3,48,3.0,3.0,4.0,4.0,5.0,3.8
1968,3,49,3.0,3.0,3.0,2.0,5.0,3.2
1969,3,50,3.0,3.0,5.0,3.0,4.0,3.6
1970,3,51,4.0,4.0,3.0,3.0,4.0,3.6
1971,3,52,4.0,3.0,3.0,4.0,4.0,3.6
1972,3,53,3.0,5.0,3.0,4.0,4.0,3.8
1973,3,54,2.0,5.0,3.0,3.0,3.0,3.2
1974,3,55,4.0,3.0,4.0,4.0,4.0,3.8
1975,3,56,5.0,4.0,4.0,4.0,4.0,4.2
1976,3,57,4.0,4.0,3.0,3.0,5.0,3.8
1977,3,58,4.0,4.0,3.0,3.0,4.0,3.6
1978,3,59,4.0,5.0,3.0,3.0,4.0,3.8
1979,3,60,4.0,2.0,4.0,3.0,4.0,3.4
1980,3,1,4.0,3.0,5.0,4.0,3.0,3.8
1981,3,2,4.0,3.0,3.0,2.0,3.0,3.0
1982,3,3,3.0,3.0,4.0,4.0,4.0,3.6
1983,3,4,3.0,3.0,4.0,3.0,3.0,3.2
1984,3,5,3.0,4.0,4.0,5.0,3.0,3.8
1985,3,6,4.0,3.0,4.0,4.0,3.0,3.6
1986,3,7,3.0,2.0,4.0,4.0,3.0,3.2
1987,3,8,4.0,6.0,4.0,3.0,5.0,4.4
1988,3,9,4.0,4.0,3.0,3.0,4.0,3.6
1989,3,10,4.0,4.0,3.0,3.0,3.0,3.4
1990,3,11,5.0,3.0,4.0,4.0,4.0,4.0
1991,3,12,4.0,4.0,3.0,4.0,4.0,3.8
1992,3,13,3.0,4.0,3.0,3.0,3.0,3.2
1993,3,14,3.0,2.0,5.0,3.0,3.0,3.2
1994,3,15,4.0,3.0,4.0,3.0,5.0,3.8
1995,3,16,2.0,4.0,4.0,4.0,4.0,3.6
1996,3,17,5.0,5.0,5.0,4.0,4.0,4.6
1997,3,18,4.0,4.0,4.0,5.0,4.0,4.2
1998,3,19,4.0,5.0,4.0,4.0,5.0,4.4
1999,3,20,5.0,4.0,3.0,4.0,3.0,3.8
2000,3,21,3.0,4.0,3.0,3.0,3.0,3.2
2001,3,22,4.0,5.0,3.0,4.0,4.0,4.0
2002,3,23,4.0,5.0,4.0,4.0,3.0,4.0
2003,3,24,4.0,5.0,4.0,4.0,4.0,4.2
2004,3,25,3.0,3.0,5.0,4.0,3.0,3.6
2005,3,26,5.0,4.0,4.0,4.0,4.0,4.2
2006,3,27,3.0,4.0,3.0,4.0,3.0,3.4
2007,3,28,4.0,3.0,4.0,5.0,5.0,4.2
2008,3,29,2.0,4.0,3.0,2.0,3.0,2.8
2009,3,30,5.0,4.0,5.0,5.0,4.0,4.6
2010,3,31,5.0,4.0,3.0,2.0,3.0,3.4
2011,3,32,4.0,5.0,3.0,4.0,4.0,4.0
2012,3,33,3.0,3.0,3.0,6.0,3.0,3.6
2013,3,34,4.0,3.0,3.0,4.0,4.0,3.6
2014,3,35,6.0,4.0,3.0,4.0,5.0,4.4
2015,3,36,2.0,5.0,3.0,3.0,4.0,3.4
2016,3,37,4.0,3.0,4.0,4.0,5.0,4.0
2017,3,38,3.0,4.0,5.0,4.0,4.0,4.0
2018,3,39,4.0,4.0,3.0,3.0,3.0,3.4
2019,3,40,3.0,4.0,5.0,4.0,4.0,4.0
2020,3,41,3.0,4.0,3.0,3.0,4.0,3.4
2021,3,42,4.0,3.0,4.0,4.0,2.0,3.4
2022,3,43,3.0,2.0,2.0,3.0,4.0,2.8
2023,3,44,5.0,3.0,4.0,4.0,3.0,3.8
2024,3,45,2.0,3.0,2.0,3.0,3.0,2.6
2025,3,46,4.0,5.0,4.0,4.0,4.0,4.2
2026,3,47,3.0,4.0,4.0,4.0,5.0,4.0
2027,3,48,3.0,3.0,4.0,4.0,4.0,3.6
2028,3,49,4.0,3.0,3.0,4.0,3.0,3.4
2029,3,50,2.0,4.0,4.0,4.0,3.0,3.4
2030,3,51,4.0,5.0,4.0,3.0,3.0,3.8
2031,3,52,3.0,5.0,4.0,4.0,4.0,4.0
2032,3,53,4.0,4.0,4.0,4.0,4.0,4.0
2033,3,54,3.0,2.0,4.0,4.0,4.0,3.4
2034,3,55,3.0,3.0,4.0,5.0,4.0,3.8
2035,3,56,4.0,5.0,4.0,3.0,4.0,4.0
2036,3,57,3.0,5.0,4.0,4.0,4.0,4.0
2037,3,58,4.0,2.0,4.0,4.0,3.0,3.4
2038,3,59,2.0,4.0,3.0,3.0,6.0,3.6
2039,3,60,4.0,4.0,3.0,4.0,4.0,3.8
2040,3,1,5.0,3.0,4.0,4.0,4.0,4.0
2041,3,2,6.0,2.0,5.0,3.0,5.0,4.2
2042,3,3,4.0,4.0,4.0,3.0,4.0,3.8
2043,3,4,4.0,3.0,4.0,4.0,3.0,3.6
2044,3,5,2.0,3.0,4.0,4.0,5.0,3.6
2045,3,6,5.0,3.0,4.0,3.0,5.0,4.0
2046,3,7,4.0,4.0,4.0,5.0,4.0,4.2
2047,3,8,3.0,4.0,3.0,2.0,5.0,3.4
2048,3,9,5.0,3.0,5.0,5.0,4.0,4.4
2049,3,10,3.0,4.0,3.0,4.0,4.0,3.6
2050,3,11,3.0,2.0,4.0,3.0,5.0,3.4
2051,3,12,4.0,4.0,5.0,4.0,4.0,4.2
2052,3,13,3.0,1.0,4.0,3.0,4.0,3.0
2053,3,14,4.0,3.0,3.0,4.0,5.0,3.8
2054,3,15,3.0,4.0,4.0,4.0,3.0,3.6
2055,3,16,3.0,3.0,4.0,4.0,3.0,3.4
2056,3,17,3.0,4.0,3.0,3.0,5.0,3.6
2057,3,18,4.0,5.0,4.0,3.0,4.0,4.0
2058,3,19,3.0,1.0,4.0,4.0,3.0,3.0
2059,3,20,3.0,4.0,3.0,3.0,4.0,3.4
2060,3,21,3.0,1.0,4.0,4.0,4.0,3.2
2061,3,22,4.0,4.0,3.0,3.0,2.0,3.2
2062,3,23,3.0,4.0,5.0,4.0,4.0,4.0
2063,3,24,3.0,2.0,3.0,5.0,4.0,3.4
2064,3,25,5.0,5.0,3.0,3.0,5.0,4.2
2065,3,26,3.0,4.0,2.0,4.0,4.0,3.4
2066,3,27,3.0,3.0,4.0,4.0,5.0,3.8
2067,3,28,3.0,5.0,3.0,3.0,4.0,3.6
2068,3,29,3.0,2.0,4.0,3.0,4.0,3.2
2069,3,30,4.0,3.0,3.0,4.0,4.0,3.6
2070,3,31,4.0,2.0,3.0,2.0,5.0,3.2
2071,3,32,3.0,5.0,3.0,4.0,3.0,3.6
2072,3,33,3.0,4.0,4.0,4.0,4.0,3.8
2073,3,34,5.0,4.0,4.0,4.0,4.0,4.2
2074,3,35,4.0,4.0,4.0,4.0,4.0,4.0
2075,3,36,5.0,4.0,3.0,4.0,4.0,4.0
2076,3,37,2.0,4.0,3.0,3.0,5.0,3.4
2077,3,38,4.0,4.0,4.0,5.0,4.0,4.2
2078,3,39,5.0,4.0,2.0,5.0,5.0,4.2
2079,3,40,3.0,3.0,3.0,3.0,3.0,3.0
2080,3,41,3.0,4.0,5.0,5.0,4.0,4.2
2081,3,42,4.0,4.0,4.0,3.0,3.0,3.6
2082,3,43,3.0,4.0,2.0,3.0,5.0,3.4
2083,3,44,3.0,2.0,3.0,3.0,4.0,3.0
2084,3,45,3.0,3.0,3.0,4.0,3.0,3.2
2085,3,46,3.0,5.0,5.0,3.0,4.0,4.0
2086,3,47,5.0,3.0,5.0,5.0,5.0,4.6
2087,3,48,4.0,4.0,4.0,4.0,3.0,3.8
2088,3,49,4.0,3.0,3.0,4.0,5.0,3.8
2089,3,50,4.0,3.0,5.0,3.0,3.0,3.6
2090,3,51,3.0,3.0,3.0,4.0,5.0,3.6
2091,3,52,3.0,4.0,5.0,1.0,3.0,3.2
2092,3,53,3.0,3.0,4.0,4.0,4.0,3.6
2093,3,54,4.0,5.0,4.0,4.0,4.0,4.2
2094,3,55,3.0,4.0,5.0,2.0,3.0,3.4
2095,3,56,3.0,5.0,3.0,4.0,3.0,3.6
2096,3,57,3.0,4.0,3.0,4.0,3.0,3.4
2097,3,58,5.0,2.0,4.0,2.0,4.0,3.4
2098,3,59,1.0,5.0,4.0,3.0,2.0,3.0
2099,3,60,4.0,2.0,4.0,5.0,4.0,3.8
2100,3,1,5.0,4.0,5.0,4.0,4.0,4.4
2101,3,2,4.0,3.0,3.0,4.0,2.0,3.2
2102,3,3,4.0,5.0,4.0,5.0,3.0,4.2
2103,3,4,4.0,5.0,5.0,4.0,3.0,4.2
2104,3,5,3.0,3.0,4.0,4.0,4.0,3.6
2105,3,6,2.0,4.0,3.0,2.0,5.0,3.2
2106,3,7,4.0,4.0,3.0,3.0,5.0,3.8
2107,3,8,3.0,4.0,3.0,1.0,3.0,2.8
2108,3,9,3.0,4.0,3.0,2.0,3.0,3.0
2109,3,10,3.0,3.0,4.0,3.0,2.0,3.0
2110,3,11,5.0,3.0,4.0,3.0,3.0,3.6
2111,3,12,6.0,4.0,4.0,4.0,3.0,4.2
2112,3,13,4.0,5.0,3.0,4.0,4.0,4.0
2113,3,14,3.0,4.0,4.0,4.0,4.0,3.8
2114,3,15,3.0,3.0,2.0,4.0,3.0,3.0
2115,3,16,4.0,4.0,4.0,4.0,3.0,3.8
2116,3,17,5.0,3.0,5.0,3.0,3.0,3.8
2117,3,18,3.0,4.0,3.0,3.0,3.0,3.2
2118,3,19,2.0,6.0,4.0,4.0,5.0,4.2
2119,3,20,4.0,3.0,3.0,4.0,4.0,3.6
2120,3,21,4.0,4.0,4.0,3.0,4.0,3.8
2121,3,22,2.0,3.0,4.0,5.0,4.0,3.6
2122,3,23,4.0,4.0,4.0,4.0,4.0,4.0
2123,3,24,4.0,4.0,4.0,3.0,5.0,4.0
2124,3,25,4.0,4.0,5.0,4.0,4.0,4.2
2125,3,26,3.0,6.0,4.0,5.0,4.0,4.4
2126,3,27,4.0,3.0,3.0,4.0,3.0,3.4
2127,3,28,3.0,4.0,4.0,4.0,3.0,3.6
2128,3,29,2.0,2.0,3.0,3.0,4.0,2.8
2129,3,30,2.0,4.0,4.0,3.0,4.0,3.4
2130,3,31,5.0,5.0,3.0,5.0,3.0,4.2
2131,3,32,4.0,3.0,3.0,4.0,2.0,3.2
2132,3,33,4.0,2.0,4.0,4.0,5.0,3.8
2133,3,34,3.0,4.0,4.0,4.0,3.0,3.6
2134,3,35,3.0,4.0,5.0,6.0,3.0,4.2
2135,3,36,3.0,4.0,3.0,4.0,5.0,3.8
2136,3,37,3.0,5.0,2.0,3.0,3.0,3.2
2137,3,38,2.0,3.0,3.0,3.0,4.0,3.0
2138,3,39,3.0,3.0,2.0,4.0,5.0,3.4
2139,3,40,3.0,3.0,4.0,3.0,5.0,3.6
2140,3,41,4.0,4.0,2.0,4.0,3.0,3.4
2141,3,42,4.0,4.0,3.0,3.0,4.0,3.6
2142,3,43,4.0,3.0,3.0,2.0,3.0,3.0
2143,3,44,5.0,4.0,5.0,3.0,4.0,4.2
2144,3,45,5.0,4.0,3.0,4.0,5.0,4.2
2145,3,46,4.0,4.0,4.0,5.0,3.0,4.0
2146,3,47,4.0,3.0,4.0,4.0,4.0,3.8
2147,3,48,3.0,3.0,5.0,3.0,4.0,3.6
2148,3,49,4.0,2.0,4.0,4.0,5.0,3.8
2149,3,50,5.0,4.0,5.0,3.0,5.0,4.4
2150,3,51,4.0,4.0,4.0,3.0,3.0,3.6
2151,3,52,5.0,4.0,3.0,4.0,4.0,4.0
2152,3,53,2.0,4.0,4.0,2.0,4.0,3.2
2153,3,54,3.0,4.0,4.0,4.0,4.0,3.8
2154,3,55,4.0,4.0,3.0,4.0,2.0,3.4
2155,3,56,4.0,4.0,3.0,3.0,4.0,3.6
2156,3,57,5.0,3.0,3.0,4.0,5.0,4.0
2157,3,58,4.0,3.0,4.0,4.0,4.0,3.8
2158,3,59,3.0,4.0,4.0,4.0,4.0,3.8
2159,3,60,4.0,3.0,3.0,3.0,5.0,3.6
2160,3,1,2.0,4.0,3.0,4.0,4.0,3.4
2161,3,2,3.0,3.0,4.0,3.0,4.0,3.4
2162,3,3,4.0,4.0,3.0,4.0,4.0,3.8
2163,3,4,4.0,4.0,4.0,5.0,4.0,4.2
2164,3,5,4.0,4.0,3.0,3.0,3.0,3.4
2165,3,6,2.0,4.0,4.0,5.0,4.0,3.8
2166,3,7,3.0,4.0,3.0,2.0,5.0,3.4
2167,3,8,3.0,2.0,3.0,5.0,3.0,3.2
2168,3,9,5.0,5.0,3.0,5.0,4.0,4.4
2169,3,10,3.0,5.0,3.0,4.0,4.0,3.8
2170,3,11,3.0,3.0,4.0,4.0,5.0,3.8
2171,3,12,4.0,4.0,4.0,4.0,5.0,4.2
2172,3,13,3.0,3.0,4.0,3.0,3.0,3.2
2173,3,14,5.0,2.0,4.0,6.0,3.0,4.0
2174,3,15,3.0,3.0,3.0,3.0,3.0,3.0
2175,3,16,3.0,3.0,5.0,5.0,3.0,3.8
2176,3,17,2.0,3.0,3.0,3.0,3.0,2.8
2177,3,18,4.0,3.0,4.0,5.0,4.0,4.0
2178,3,19,3.0,3.0,4.0,5.0,3.0,3.6
2179,3,20,3.0,4.0,4.0,4.0,3.0,3.6
2180,3,21,5.0,3.0,4.0,4.0,3.0,3.8
2181,3,22,4.0,4.0,4.0,3.0,4.0,3.8
2182,3,23,4.0,4.0,4.0,3.0,4.0,3.8
2183,3,24,5.0,6.0,4.0,4.0,3.0,4.4
2184,3,25,4.0,5.0,3.0,5.0,3.0,4.0
2185,3,26,3.0,4.0,2.0,3.0,2.0,2.8
2186,3,27,3.0,3.0,3.0,5.0,5.0,3.8
2187,3,28,4.0,4.0,5.0,3.0,3.0,3.8
2188,3,29,4.0,4.0,4.0,4.0,6.0,4.4
2189,3,30,4.0,3.0,4.0,4.0,4.0,3.8
2190,3,31,3.0,4.0,3.0,4.0,5.0,3.8
2191,3,32,4.0,3.0,4.0,2.0,4.0,3.4
2192,3,33,3.0,3.0,3.0,3.0,4.0,3.2
2193,3,34,4.0,4.0,3.0,4.0,3.0,3.6
2194,3,35,5.0,3.0,3.0,4.0,3.0,3.6
2195,3,36,3.0,4.0,4.0,4.0,5.0,4.0
2196,3,37,2.0,4.0,4.0,4.0,4.0,3.6
2197,3,38,3.0,3.0,4.0,3.0,4.0,3.4
2198,3,39,4.0,5.0,2.0,3.0,4.0,3.6
2199,3,40,4.0,3.0,4.0,5.0,4.0,4.0
2200,3,41,4.0,4.0,4.0,3.0,3.0,3.6
2201,3,42,3.0,4.0,2.0,3.0,4.0,3.2
2202,3,43,4.0,3.0,4.0,3.0,4.0,3.6
2203,3,44,3.0,4.0,3.0,4.0,4.0,3.6
2204,3,45,4.0,3.0,4.0,5.0,4.0,4.0
2205,3,46,3.0,5.0,4.0,4.0,4.0,4.0
2206,3,47,3.0,3.0,3.0,4.0,2.0,3.0
2207,3,48,3.0,3.0,4.0,4.0,5.0,3.8
2208,3,49,3.0,3.0,2.0,5.0,5.0,3.6
2209,3,50,4.0,3.0,4.0,2.0,2.0,3.0
2210,3,51,4.0,5.0,2.0,4.0,3.0,3.6
2211,3,52,1.0,4.0,3.0,4.0,5.0,3.4
2212,3,53,3.0,4.0,4.0,3.0,4.0,3.6
2213,3,54,3.0,3.0,3.0,4.0,4.0,3.4
2214,3,55,5.0,4.0,3.0,4.0,3.0,3.8
2215,3,56,3.0,3.0,6.0,4.0,3.0,3.8
2216,3,57,4.0,4.0,3.0,5.0,4.0,4.0
2217,3,58,5.0,3.0,5.0,4.0,4.0,4.2
2218,3,59,3.0,3.0,4.0,4.0,4.0,3.6
2219,3,60,4.0,4.0,3.0,4.0,4.0,3.8
2220,3,1,3.0,4.0,4.0,4.0,5.0,4.0
2221,3,2,3.0,4.0,5.0,4.0,3.0,3.8
2222,3,3,3.0,3.0,3.0,4.0,4.0,3.4
2223,3,4,3.0,3.0,3.0,4.0,4.0,3.4
2224,3,5,6.0,4.0,4.0,4.0,3.0,4.2
2225,3,6,4.0,3.0,4.0,3.0,4.0,3.6
2226,3,7,5.0,5.0,5.0,4.0,5.0,4.8
2227,3,8,4.0,2.0,4.0,3.0,3.0,3.2
2228,3,9,2.0,3.0,5.0,4.0,5.0,3.8
2229,3,10,4.0,3.0,4.0,4.0,4.0,3.8
2230,3,11,5.0,1.0,4.0,3.0,5.0,3.6
2231,3,12,3.0,3.0,4.0,5.0,2.0,3.4
2232,3,13,4.0,4.0,4.0,4.0,4.0,4.0
2233,3,14,4.0,4.0,4.0,4.0,2.0,3.6
2234,3,15,5.0,5.0,4.0,3.0,3.0,4.0
2235,3,16,3.0,5.0,4.0,2.0,3.0,3.4
2236,3,17,3.0,4.0,4.0,3.0,3.0,3.4
2237,3,18,3.0,4.0,4.0,2.0,3.0,3.2
2238,3,19,5.0,4.0,4.0,3.0,4.0,4.0
2239,3,20,2.0,2.0,3.0,5.0,4.0,3.2
2240,3,21,2.0,3.0,3.0,3.0,2.0,2.6
2241,3,22,4.0,4.0,4.0,2.0,3.0,3.4
2242,3,23,3.0,4.0,5.0,5.0,6.0,4.6
2243,3,24,4.0,4.0,2.0,3.0,4.0,3.4
2244,3,25,4.0,3.0,3.0,4.0,2.0,3.2
2245,3,26,3.0,4.0,4.0,4.0,3.0,3.6
2246,3,27,2.0,5.0,3.0,4.0,4.0,3.6
2247,3,28,5.0,4.0,3.0,4.0,4.0,4.0
2248,3,29,3.0,4.0,4.0,4.0,3.0,3.6
2249,3,30,3.0,3.0,5.0,2.0,5.0,3.6
2250,3,31,5.0,5.0,2.0,3.0,6.0,4.2
2251,3,32,3.0,4.0,4.0,5.0,3.0,3.8
2252,3,33,4.0,4.0,4.0,3.0,4.0,3.8
2253,3,34,4.0,4.0,4.0,3.0,4.0,3.8
2254,3,35,5.0,4.0,4.0,3.0,5.0,4.2
2255,3,36,3.0,3.0,5.0,3.0,3.0,3.4
2256,3,37,5.0,4.0,4.0,3.0,5.0,4.2
2257,3,38,2.0,4.0,5.0,3.0,4.0,3.6
2258,3,39,4.0,3.0,3.0,3.0,4.0,3.4
2259,3,40,3.0,4.0,4.0,4.0,4.0,3.8
2260,3,41,5.0,4.0,3.0,3.0,4.0,3.8
2261,3,42,4.0,3.0,4.0,3.0,4.0,3.6
2262,3,43,3.0,5.0,4.0,2.0,3.0,3.4
2263,3,44,4.0,3.0,4.0,5.0,2.0,3.6
2264,3,45,4.0,5.0,3.0,4.0,4.0,4.0
2265,3,46,4.0,4.0,4.0,3.0,3.0,3.6
2266,3,47,3.0,4.0,4.0,3.0,4.0,3.6
2267,3,48,3.0,3.0,3.0,4.0,4.0,3.4
2268,3,49,4.0,4.0,3.0,4.0,4.0,3.8
2269,3,50,4.0,4.0,4.0,3.0,5.0,4.0
2270,3,51,4.0,3.0,4.0,2.0,4.0,3.4
2271,3,52,2.0,4.0,5.0,3.0,3.0,3.4
2272,3,53,4.0,3.0,4.0,2.0,4.0,3.4
2273,3,54,3.0,4.0,4.0,4.0,5.0,4.0
2274,3,55,3.0,5.0,2.0,4.0,2.0,3.2
2275,3,56,3.0,3.0,5.0,3.0,4.0,3.6
2276,3,57,4.0,5.0,4.0,3.0,4.0,4.0
2277,3,58,1.0,4.0,4.0,5.0,6.0,4.0
2278,3,59,3.0,3.0,4.0,4.0,5.0,3.8
2279,3,60,3.0,4.0,3.0,3.0,4.0,3.4
2280,3,1,4.0,3.0,3.0,6.0,4.0,4.0
