participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1831,2,12,4.0,3.0,5.0,3.0,2.0,3.4
1832,2,13,4.0,5.0,3.0,3.0,5.0,4.0
1833,2,14,4.0,4.0,3.0,3.0,6.0,4.0
1834,2,15,4.0,4.0,3.0,3.0,3.0,3.4
1835,2,16,5.0,5.0,3.0,3.0,3.0,3.8
1836,2,17,4.0,4.0,4.0,4.0,3.0,3.8
1837,2,18,4.0,3.0,5.0,5.0,3.0,4.0
1838,2,19,4.0,3.0,3.0,2.0,3.0,3.0
1839,2,20,6.0,3.0,3.0,5.0,5.0,4.4
1840,2,21,2.0,5.0,4.0,3.0,6.0,4.0
1841,2,22,4.0,4.0,4.0,4.0,3.0,3.8
1842,2,23,4.0,5.0,4.0,4.0,3.0,4.0
1843,2,24,4.0,5.0,3.0,4.0,3.0,3.8
1844,2,25,3.0,3.0,3.0,3.0,4.0,3.2
1845,2,26,4.0,3.0,4.0,2.0,4.0,3.4
1846,2,27,4.0,4.0,4.0,3.0,4.0,3.8
1847,2,28,6.0,3.0,3.0,4.0,3.0,3.8
1848,2,29,4.0,4.0,3.0,5.0,5.0,4.2
1849,2,30,3.0,5.0,2.0,3.0,4.0,3.4
1850,2,31,3.0,4.0,3.0,4.0,4.0,3.6
1851,2,32,3.0,4.0,4.0,3.0,4.0,3.6
1852,2,33,2.0,4.0,4.0,4.0,4.0,3.6
1853,2,34,3.0,4.0,3.0,2.0,3.0,3.0
1854,2,35,4.0,3.0,5.0,5.0,4.0,4.2
1855,2,36,3.0,2.0,4.0,4.0,4.0,3.4
1856,2,37,5.0,4.0,3.0,4.0,4.0,4.0
1857,2,38,4.0,4.0,2.0,3.0,2.0,3.0
1858,2,39,3.0,4.0,5.0,4.0,4.0,4.0
1859,2,40,4.0,3.0,3.0,5.0,3.0,3.6
1860,2,41,5.0,3.0,3.0,4.0,3.0,3.6
1861,2,42,4.0,4.0,2.0,4.0,4.0,3.6
1862,2,43,4.0,4.0,3.0,3.0,4.0,3.6
1863,2,44,3.0,4.0,4.0,3.0,6.0,4.0
1864,2,45,4.0,5.0,3.0,3.0,4.0,3.8
1865,2,46,3.0,3.0,3.0,3.0,3.0,3.0
1866,2,47,2.0,5.0,3.0,5.0,4.0,3.8
1867,2,48,5.0,4.0,5.0,5.0,3.0,4.4
1868,2,49,4.0,2.0,3.0,3.0,5.0,3.4
1869,2,50,4.0,4.0,3.0,4.0,4.0,3.8
1870,2,51,4.0,4.0,5.0,3.0,4.0,4.0
1871,2,52,3.0,3.0,4.0,5.0,3.0,3.6
1872,2,53,4.0,3.0,4.0,4.0,4.0,3.8
1873,2,54,2.0,4.0,3.0,4.0,3.0,3.2
1874,2,55,6.0,3.0,4.0,3.0,3.0,3.8
1875,2,56,3.0,4.0,3.0,2.0,4.0,3.2
1876,2,57,3.0,4.0,3.0,4.0,3.0,3.4
1877,2,58,3.0,3.0,3.0,4.0,3.0,3.2
1878,2,59,5.0,3.0,4.0,4.0,4.0,4.0
1879,2,60,4.0,4.0,4.0,3.0,4.0,3.8
1880,2,61,3.0,3.0,4.0,4.0,4.0,3.6
1881,2,62,5.0,3.0,4.0,4.0,4.0,4.0
1882,2,63,4.0,3.0,4.0,4.0,4.0,3.8
1883,2,64,4.0,4.0,3.0,3.0,3.0,3.4
1884,2,65,4.0,4.0,3.0,3.0,5.0,3.8
1885,2,66,6.0,3.0,3.0,3.0,2.0,3.4
1886,2,67,5.0,4.0,3.0,4.0,4.0,4.0
1887,2,68,3.0,5.0,3.0,4.0,4.0,3.8
1888,2,69,5.0,3.0,3.0,3.0,4.0,3.6
1889,2,70,4.0,2.0,2.0,3.0,3.0,2.8
1890,2,1,4.0,4.0,3.0,3.0,4.0,3.6
1891,2,2,2.0,4.0,5.0,6.0,3.0,4.0
1892,2,3,4.0,3.0,4.0,5.0,4.0,4.0
1893,2,4,3.0,4.0,3.0,4.0,4.0,3.6
1894,2,5,4.0,4.0,5.0,4.0,4.0,4.2
1895,2,6,5.0,2.0,2.0,4.0,4.0,3.4
1896,2,7,2.0,3.0,4.0,3.0,4.0,3.2
1897,2,8,4.0,6.0,4.0,3.0,4.0,4.2
1898,2,9,5.0,4.0,4.0,3.0,3.0,3.8
1899,2,10,4.0,4.0,4.0,3.0,2.0,3.4
1900,2,11,4.0,5.0,2.0,3.0,4.0,3.6
1901,2,12,4.0,4.0,4.0,4.0,4.0,4.0
1902,2,13,4.0,4.0,4.0,4.0,2.0,3.6
1903,2,14,3.0,4.0,2.0,3.0,4.0,3.2
1904,2,15,3.0,4.0,5.0,4.0,5.0,4.2
1905,2,16,3.0,3.0,4.0,4.0,4.0,3.6
1906,2,17,4.0,4.0,4.0,4.0,5.0,4.2
1907,2,18,4.0,3.0,3.0,3.0,5.0,3.6
1908,2,19,4.0,4.0,4.0,4.0,4.0,4.0
1909,2,20,3.0,3.0,5.0,3.0,3.0,3.4
1910,2,21,3.0,3.0,4.0,5.0,3.0,3.6
1911,2,22,5.0,3.0,4.0,4.0,4.0,4.0
1912,2,23,3.0,3.0,3.0,4.0,3.0,3.2
1913,2,24,3.0,3.0,4.0,4.0,3.0,3.4
1914,2,25,4.0,4.0,3.0,4.0,2.0,3.4
1915,2,26,4.0,4.0,4.0,4.0,4.0,4.0
1916,2,27,4.0,4.0,3.0,5.0,5.0,4.2
1917,2,28,5.0,3.0,4.0,4.0,2.0,3.6
1918,2,29,4.0,5.0,3.0,4.0,4.0,4.0
1919,2,30,4.0,4.0,3.0,3.0,4.0,3.6
1920,2,31,3.0,4.0,4.0,4.0,4.0,3.8
1921,2,32,4.0,4.0,3.0,5.0,5.0,4.2
1922,2,33,4.0,4.0,4.0,3.0,3.0,3.6
1923,2,34,2.0,5.0,4.0,3.0,2.0,3.2
1924,2,35,4.0,5.0,3.0,4.0,3.0,3.8
1925,2,36,4.0,5.0,5.0,3.0,3.0,4.0
1926,2,37,4.0,4.0,4.0,3.0,2.0,3.4
1927,2,38,5.0,4.0,5.0,5.0,4.0,4.6
1928,2,39,4.0,5.0,5.0,3.0,3.0,4.0
1929,2,40,5.0,3.0,3.0,4.0,4.0,3.8
1930,2,41,3.0,3.0,4.0,2.0,3.0,3.0
1931,2,42,4.0,4.0,3.0,3.0,3.0,3.4
1932,2,43,4.0,4.0,3.0,4.0,4.0,3.8
1933,2,44,3.0,4.0,4.0,5.0,3.0,3.8
1934,2,45,4.0,3.0,3.0,4.0,4.0,3.6
1935,2,46,6.0,2.0,3.0,3.0,4.0,3.6
1936,2,47,4.0,4.0,4.0,4.0,4.0,4.0
1937,2,48,4.0,3.0,3.0,2.0,4.0,3.2
1938,2,49,4.0,2.0,4.0,4.0,3.0,3.4
1939,2,50,3.0,3.0,4.0,3.0,3.0,3.2
1940,2,51,2.0,4.0,5.0,4.0,4.0,3.8
1941,2,52,3.0,5.0,4.0,2.0,3.0,3.4
1942,2,53,3.0,4.0,5.0,3.0,4.0,3.8
1943,2,54,5.0,4.0,4.0,4.0,4.0,4.2
1944,2,55,4.0,5.0,4.0,3.0,4.0,4.0
1945,2,56,3.0,2.0,5.0,3.0,3.0,3.2
1946,2,57,4.0,4.0,4.0,4.0,3.0,3.8
1947,2,58,3.0,4.0,4.0,4.0,5.0,4.0
1948,2,59,3.0,4.0,4.0,3.0,4.0,3.6
1949,2,60,4.0,3.0,4.0,4.0,4.0,3.8
1950,2,61,5.0,3.0,3.0,4.0,3.0,3.6
1951,2,62,4.0,4.0,3.0,4.0,3.0,3.6
1952,2,63,4.0,5.0,5.0,3.0,5.0,4.4
1953,2,64,4.0,4.0,5.0,2.0,2.0,3.4
1954,2,65,4.0,3.0,3.0,3.0,6.0,3.8
1955,2,66,4.0,3.0,3.0,3.0,4.0,3.4
1956,2,67,3.0,2.0,5.0,3.0,3.0,3.2
1957,2,68,4.0,5.0,4.0,3.0,4.0,4.0
1958,2,69,3.0,3.0,4.0,4.0,5.0,3.8
1959,2,70,4.0,3.0,4.0,4.0,3.0,3.6
1960,2,1,3.0,5.0,3.0,5.0,3.0,3.8
1961,2,2,6.0,2.0,4.0,4.0,4.0,4.0
1962,2,3,4.0,5.0,4.0,3.0,4.0,4.0
1963,2,4,3.0,3.0,3.0,4.0,4.0,3.4
1964,2,5,4.0,3.0,4.0,5.0,4.0,4.0
1965,2,6,4.0,3.0,5.0,2.0,4.0,3.6
1966,2,7,5.0,3.0,3.0,5.0,4.0,4.0
1967,2,8,3.0,4.0,4.0,3.0,3.0,3.4
1968,2,9,2.0,3.0,4.0,4.0,4.0,3.4
1969,2,10,4.0,2.0,3.0,4.0,5.0,3.6
1970,2,11,3.0,4.0,4.0,4.0,4.0,3.8
1971,2,12,3.0,3.0,3.0,5.0,5.0,3.8
1972,2,13,3.0,4.0,5.0,3.0,3.0,3.6
1973,2,14,4.0,3.0,4.0,2.0,4.0,3.4
1974,2,15,4.0,3.0,3.0,4.0,4.0,3.6
1975,2,16,3.0,4.0,5.0,4.0,5.0,4.2
1976,2,17,3.0,4.0,4.0,4.0,5.0,4.0
1977,2,18,4.0,4.0,3.0,4.0,3.0,3.6
1978,2,19,4.0,4.0,5.0,4.0,5.0,4.4
1979,2,20,4.0,3.0,4.0,4.0,5.0,4.0
1980,2,21,4.0,4.0,2.0,4.0,3.0,3.4
1981,2,22,4.0,1.0,3.0,5.0,3.0,3.2
1982,2,23,4.0,4.0,4.0,3.0,4.0,3.8
1983,2,24,4.0,3.0,2.0,3.0,4.0,3.2
1984,2,25,2.0,3.0,4.0,4.0,3.0,3.2
1985,2,26,4.0,4.0,4.0,3.0,3.0,3.6
1986,2,27,4.0,5.0,3.0,4.0,5.0,4.2
1987,2,28,4.0,3.0,4.0,4.0,3.0,3.6
1988,2,29,3.0,3.0,4.0,4.0,3.0,3.4
1989,2,30,3.0,4.0,3.0,6.0,4.0,4.0
1990,2,31,3.0,3.0,4.0,5.0,3.0,3.6
1991,2,32,4.0,3.0,4.0,4.0,2.0,3.4
1992,2,33,5.0,5.0,3.0,4.0,3.0,4.0
1993,2,34,3.0,4.0,4.0,3.0,4.0,3.6
1994,2,35,4.0,2.0,4.0,4.0,4.0,3.6
1995,2,36,4.0,2.0,4.0,4.0,2.0,3.2
1996,2,37,4.0,4.0,2.0,4.0,5.0,3.8
1997,2,38,4.0,4.0,4.0,4.0,4.0,4.0
1998,2,39,4.0,2.0,3.0,3.0,4.0,3.2
1999,2,40,4.0,4.0,3.0,4.0,4.0,3.8
2000,2,41,6.0,5.0,5.0,3.0,4.0,4.6
2001,2,42,3.0,5.0,4.0,4.0,6.0,4.4
2002,2,43,4.0,4.0,4.0,2.0,4.0,3.6
2003,2,44,3.0,4.0,4.0,5.0,4.0,4.0
2004,2,45,3.0,2.0,4.0,3.0,3.0,3.0
2005,2,46,4.0,5.0,3.0,3.0,4.0,3.8
2006,2,47,4.0,3.0,4.0,4.0,4.0,3.8
2007,2,48,6.0,3.0,4.0,4.0,4.0,4.2
2008,2,49,4.0,3.0,4.0,5.0,3.0,3.8
2009,2,50,3.0,5.0,4.0,4.0,4.0,4.0
2010,2,51,4.0,5.0,6.0,4.0,3.0,4.4
2011,2,52,2.0,4.0,3.0,4.0,4.0,3.4
2012,2,53,4.0,4.0,4.0,5.0,3.0,4.0
2013,2,54,4.0,4.0,5.0,6.0,2.0,4.2
2014,2,55,4.0,3.0,4.0,4.0,3.0,3.6
2015,2,56,4.0,5.0,3.0,4.0,4.0,4.0
2016,2,57,3.0,3.0,5.0,4.0,4.0,3.8
2017,2,58,4.0,5.0,2.0,4.0,4.0,3.8
2018,2,59,3.0,5.0,3.0,5.0,3.0,3.8
2019,2,60,3.0,4.0,5.0,3.0,4.0,3.8
2020,2,61,4.0,5.0,3.0,2.0,3.0,3.4
2021,2,62,3.0,5.0,5.0,4.0,3.0,4.0
2022,2,63,3.0,4.0,2.0,5.0,3.0,3.4
2023,2,64,3.0,3.0,3.0,4.0,4.0,3.4
2024,2,65,4.0,2.0,3.0,4.0,6.0,3.8
2025,2,66,5.0,5.0,4.0,4.0,5.0,4.6
2026,2,67,3.0,3.0,4.0,4.0,3.0,3.4
2027,2,68,2.0,5.0,3.0,4.0,4.0,3.6
2028,2,69,4.0,3.0,5.0,4.0,3.0,3.8
2029,2,70,4.0,5.0,5.0,2.0,4.0,4.0
2030,2,1,4.0,3.0,3.0,4.0,4.0,3.6
2031,2,2,3.0,3.0,2.0,2.0,4.0,2.8
2032,2,3,4.0,4.0,2.0,4.0,3.0,3.4
2033,2,4,4.0,3.0,4.0,3.0,5.0,3.8
2034,2,5,5.0,4.0,4.0,5.0,3.0,4.2
2035,2,6,2.0,4.0,4.0,4.0,4.0,3.6
2036,2,7,3.0,4.0,4.0,4.0,2.0,3.4
2037,2,8,4.0,3.0,3.0,4.0,3.0,3.4
2038,2,9,3.0,3.0,4.0,5.0,4.0,3.8
2039,2,10,5.0,3.0,5.0,2.0,3.0,3.6
2040,2,11,3.0,5.0,2.0,3.0,2.0,3.0
2041,2,12,4.0,4.0,4.0,5.0,3.0,4.0
2042,2,13,4.0,2.0,3.0,3.0,3.0,3.0
2043,2,14,3.0,3.0,2.0,2.0,3.0,2.6
2044,2,15,2.0,4.0,3.0,5.0,4.0,3.6
2045,2,16,3.0,5.0,4.0,5.0,2.0,3.8
2046,2,17,5.0,5.0,4.0,4.0,3.0,4.2
2047,2,18,3.0,3.0,5.0,4.0,4.0,3.8
2048,2,19,3.0,6.0,4.0,5.0,3.0,4.2
2049,2,20,4.0,4.0,2.0,5.0,3.0,3.6
2050,2,21,3.0,5.0,3.0,5.0,3.0,3.8
2051,2,22,3.0,3.0,3.0,4.0,3.0,3.2
2052,2,23,4.0,2.0,3.0,4.0,3.0,3.2
2053,2,24,4.0,3.0,4.0,3.0,4.0,3.6
2054,2,25,6.0,1.0,4.0,3.0,3.0,3.4
2055,2,26,4.0,5.0,4.0,4.0,4.0,4.2
2056,2,27,5.0,4.0,3.0,4.0,5.0,4.2
2057,2,28,3.0,3.0,4.0,3.0,4.0,3.4
2058,2,29,3.0,4.0,3.0,4.0,3.0,3.4
2059,2,30,4.0,4.0,5.0,3.0,4.0,4.0
2060,2,31,4.0,4.0,4.0,4.0,5.0,4.2
2061,2,32,3.0,5.0,4.0,3.0,3.0,3.6
2062,2,33,4.0,3.0,4.0,3.0,2.0,3.2
2063,2,34,4.0,3.0,4.0,3.0,3.0,3.4
2064,2,35,4.0,4.0,5.0,4.0,4.0,4.2
2065,2,36,4.0,4.0,4.0,3.0,4.0,3.8
2066,2,37,4.0,4.0,4.0,5.0,3.0,4.0
2067,2,38,3.0,5.0,3.0,2.0,2.0,3.0
2068,2,39,3.0,3.0,4.0,3.0,3.0,3.2
2069,2,40,3.0,3.0,4.0,3.0,4.0,3.4
2070,2,41,5.0,4.0,3.0,2.0,5.0,3.8
2071,2,42,4.0,3.0,3.0,4.0,4.0,3.6
2072,2,43,4.0,4.0,3.0,4.0,5.0,4.0
2073,2,44,3.0,3.0,4.0,3.0,3.0,3.2
2074,2,45,6.0,3.0,5.0,3.0,3.0,4.0
2075,2,46,3.0,5.0,3.0,4.0,2.0,3.4
2076,2,47,3.0,3.0,3.0,3.0,4.0,3.2
2077,2,48,4.0,3.0,2.0,4.0,3.0,3.2
2078,2,49,4.0,5.0,5.0,3.0,4.0,4.2
2079,2,50,4.0,3.0,4.0,3.0,3.0,3.4
2080,2,51,5.0,3.0,4.0,3.0,5.0,4.0
2081,2,52,4.0,4.0,4.0,3.0,5.0,4.0
2082,2,53,3.0,4.0,4.0,3.0,2.0,3.2
2083,2,54,3.0,5.0,4.0,3.0,4.0,3.8
2084,2,55,4.0,3.0,5.0,3.0,3.0,3.6
2085,2,56,5.0,4.0,4.0,3.0,4.0,4.0
2086,2,57,3.0,3.0,4.0,3.0,3.0,3.2
2087,2,58,5.0,3.0,4.0,4.0,5.0,4.2
2088,2,59,4.0,5.0,4.0,5.0,5.0,4.6
2089,2,60,4.0,3.0,4.0,4.0,3.0,3.6
2090,2,61,4.0,4.0,4.0,4.0,4.0,4.0
2091,2,62,3.0,4.0,4.0,3.0,4.0,3.6
2092,2,63,4.0,3.0,4.0,5.0,4.0,4.0
2093,2,64,4.0,4.0,5.0,5.0,4.0,4.4
2094,2,65,4.0,4.0,4.0,4.0,4.0,4.0
2095,2,66,4.0,2.0,4.0,3.0,4.0,3.4
2096,2,67,3.0,4.0,3.0,4.0,4.0,3.6
2097,2,68,2.0,3.0,3.0,4.0,3.0,3.0
2098,2,69,4.0,5.0,4.0,3.0,4.0,4.0
2099,2,70,4.0,3.0,3.0,4.0,5.0,3.8
2100,3,1,4.0,3.0,4.0,5.0,3.0,3.8
2101,3,2,5.0,3.0,5.0,3.0,3.0,3.8
2102,3,3,4.0,4.0,4.0,4.0,3.0,3.8
2103,3,4,4.0,3.0,4.0,3.0,5.0,3.8
2104,3,5,5.0,5.0,2.0,5.0,3.0,4.0
2105,3,6,2.0,5.0,3.0,4.0,3.0,3.4
2106,3,7,5.0,2.0,4.0,3.0,3.0,3.4
2107,3,8,2.0,4.0,3.0,3.0,5.0,3.4
2108,3,9,3.0,4.0,4.0,2.0,5.0,3.6
2109,3,10,4.0,4.0,4.0,4.0,4.0,4.0
2110,3,11,4.0,3.0,4.0,5.0,4.0,4.0
2111,3,12,4.0,3.0,4.0,2.0,3.0,3.2
2112,3,13,3.0,3.0,4.0,3.0,4.0,3.4
2113,3,14,4.0,3.0,4.0,4.0,3.0,3.6
2114,3,15,3.0,3.0,3.0,4.0,4.0,3.4
2115,3,16,4.0,4.0,4.0,3.0,3.0,3.6
2116,3,17,4.0,2.0,4.0,2.0,3.0,3.0
2117,3,18,4.0,4.0,3.0,4.0,4.0,3.8
2118,3,19,3.0,3.0,5.0,4.0,4.0,3.8
2119,3,20,3.0,4.0,4.0,6.0,5.0,4.4
2120,3,21,4.0,3.0,3.0,5.0,4.0,3.8
2121,3,22,4.0,4.0,3.0,3.0,6.0,4.0
2122,3,23,3.0,5.0,3.0,4.0,4.0,3.8
2123,3,24,3.0,5.0,3.0,4.0,5.0,4.0
2124,3,25,4.0,2.0,4.0,3.0,4.0,3.4
2125,3,26,4.0,3.0,3.0,4.0,4.0,3.6
2126,3,27,4.0,3.0,5.0,4.0,4.0,4.0
2127,3,28,3.0,4.0,5.0,5.0,4.0,4.2
2128,3,29,2.0,2.0,4.0,4.0,4.0,3.2
2129,3,30,3.0,3.0,4.0,4.0,3.0,3.4
2130,3,31,3.0,4.0,4.0,3.0,4.0,3.6
2131,3,32,4.0,4.0,3.0,3.0,2.0,3.2
2132,3,33,3.0,4.0,3.0,4.0,4.0,3.6
2133,3,34,4.0,4.0,5.0,3.0,4.0,4.0
2134,3,35,3.0,4.0,4.0,3.0,5.0,3.8
2135,3,36,4.0,4.0,3.0,5.0,3.0,3.8
2136,3,37,4.0,4.0,3.0,5.0,3.0,3.8
2137,3,38,4.0,4.0,3.0,3.0,5.0,3.8
2138,3,39,4.0,2.0,5.0,4.0,3.0,3.6
2139,3,40,4.0,5.0,4.0,3.0,3.0,3.8
2140,3,41,3.0,2.0,4.0,4.0,4.0,3.4
2141,3,42,5.0,3.0,4.0,2.0,4.0,3.6
2142,3,43,3.0,3.0,3.0,3.0,4.0,3.2
2143,3,44,3.0,4.0,5.0,4.0,4.0,4.0
2144,3,45,4.0,1.0,3.0,4.0,4.0,3.2
2145,3,46,3.0,4.0,5.0,4.0,4.0,4.0
2146,3,47,4.0,4.0,3.0,4.0,4.0,3.8
2147,3,48,5.0,4.0,5.0,4.0,4.0,4.4
2148,3,49,3.0,3.0,2.0,5.0,4.0,3.4
2149,3,50,4.0,3.0,3.0,5.0,3.0,3.6
2150,3,51,2.0,3.0,3.0,3.0,4.0,3.0
2151,3,52,4.0,3.0,2.0,4.0,5.0,3.6
2152,3,53,3.0,3.0,4.0,4.0,4.0,3.6
2153,3,54,3.0,3.0,4.0,6.0,4.0,4.0
2154,3,55,3.0,4.0,3.0,3.0,3.0,3.2
2155,3,56,4.0,4.0,4.0,4.0,3.0,3.8
2156,3,57,4.0,4.0,4.0,3.0,4.0,3.8
2157,3,58,4.0,4.0,2.0,3.0,4.0,3.4
2158,3,59,3.0,4.0,3.0,4.0,4.0,3.6
2159,3,60,5.0,4.0,3.0,4.0,4.0,4.0
2160,3,61,3.0,2.0,4.0,4.0,4.0,3.4
2161,3,62,2.0,3.0,4.0,4.0,4.0,3.4
2162,3,63,4.0,3.0,4.0,3.0,4.0,3.6
2163,3,64,3.0,4.0,4.0,3.0,2.0,3.2
2164,3,65,4.0,3.0,4.0,3.0,4.0,3.6
2165,3,66,3.0,4.0,3.0,3.0,4.0,3.4
2166,3,67,4.0,5.0,4.0,4.0,3.0,4.0
2167,3,68,5.0,4.0,3.0,4.0,3.0,3.8
2168,3,69,3.0,4.0,5.0,4.0,4.0,4.0
2169,3,70,3.0,4.0,4.0,4.0,5.0,4.0
2170,3,1,4.0,2.0,3.0,5.0,2.0,3.2
2171,3,2,5.0,4.0,4.0,3.0,4.0,4.0
2172,3,3,3.0,4.0,4.0,3.0,4.0,3.6
2173,3,4,3.0,3.0,3.0,3.0,4.0,3.2
2174,3,5,4.0,3.0,3.0,5.0,4.0,3.8
2175,3,6,3.0,4.0,3.0,3.0,3.0,3.2
2176,3,7,4.0,4.0,5.0,5.0,4.0,4.4
2177,3,8,2.0,3.0,4.0,5.0,3.0,3.4
2178,3,9,5.0,5.0,4.0,4.0,4.0,4.4
2179,3,10,3.0,3.0,3.0,4.0,4.0,3.4
2180,3,11,3.0,3.0,4.0,4.0,3.0,3.4
2181,3,12,4.0,4.0,5.0,3.0,3.0,3.8
2182,3,13,5.0,4.0,3.0,3.0,4.0,3.8
2183,3,14,3.0,4.0,4.0,4.0,5.0,4.0
2184,3,15,5.0,4.0,3.0,5.0,3.0,4.0
2185,3,16,4.0,3.0,3.0,3.0,3.0,3.2
2186,3,17,4.0,5.0,3.0,4.0,4.0,4.0
2187,3,18,3.0,4.0,3.0,4.0,4.0,3.6
2188,3,19,4.0,5.0,5.0,3.0,4.0,4.2
2189,3,20,3.0,4.0,3.0,4.0,4.0,3.6
2190,3,21,5.0,4.0,4.0,2.0,3.0,3.6
2191,3,22,3.0,3.0,4.0,5.0,4.0,3.8
2192,3,23,4.0,3.0,4.0,5.0,1.0,3.4
2193,3,24,3.0,5.0,5.0,4.0,5.0,4.4
2194,3,25,3.0,5.0,2.0,3.0,4.0,3.4
2195,3,26,4.0,3.0,4.0,4.0,4.0,3.8
2196,3,27,4.0,4.0,3.0,3.0,5.0,3.8
2197,3,28,5.0,3.0,2.0,3.0,3.0,3.2
2198,3,29,2.0,3.0,3.0,4.0,6.0,3.6
2199,3,30,5.0,4.0,4.0,5.0,4.0,4.4
2200,3,31,6.0,5.0,3.0,4.0,4.0,4.4
2201,3,32,3.0,4.0,4.0,3.0,4.0,3.6
2202,3,33,5.0,3.0,4.0,2.0,3.0,3.4
2203,3,34,3.0,4.0,3.0,4.0,2.0,3.2
2204,3,35,3.0,3.0,3.0,4.0,3.0,3.2
2205,3,36,3.0,4.0,4.0,4.0,5.0,4.0
2206,3,37,5.0,5.0,3.0,5.0,3.0,4.2
2207,3,38,3.0,2.0,3.0,4.0,2.0,2.8
2208,3,39,3.0,4.0,4.0,2.0,4.0,3.4
2209,3,40,4.0,2.0,3.0,3.0,4.0,3.2
2210,3,41,4.0,5.0,3.0,4.0,4.0,4.0
2211,3,42,4.0,3.0,4.0,4.0,4.0,3.8
2212,3,43,4.0,3.0,4.0,4.0,5.0,4.0
2213,3,44,4.0,4.0,3.0,3.0,4.0,3.6
2214,3,45,3.0,4.0,4.0,2.0,4.0,3.4
2215,3,46,4.0,3.0,4.0,4.0,3.0,3.6
2216,3,47,3.0,3.0,4.0,3.0,4.0,3.4
2217,3,48,5.0,4.0,3.0,4.0,4.0,4.0
2218,3,49,3.0,3.0,3.0,4.0,3.0,3.2
2219,3,50,5.0,3.0,4.0,5.0,5.0,4.4
2220,3,51,3.0,4.0,3.0,3.0,4.0,3.4
2221,3,52,4.0,3.0,4.0,3.0,4.0,3.6
2222,3,53,3.0,4.0,4.0,3.0,3.0,3.4
2223,3,54,3.0,5.0,4.0,3.0,5.0,4.0
2224,3,55,2.0,4.0,3.0,3.0,2.0,2.8
2225,3,56,3.0,4.0,5.0,5.0,5.0,4.4
2226,3,57,3.0,5.0,5.0,4.0,2.0,3.8
2227,3,58,4.0,3.0,3.0,5.0,3.0,3.6
2228,3,59,4.0,5.0,4.0,4.0,4.0,4.2
2229,3,60,3.0,5.0,2.0,3.0,3.0,3.2
2230,3,61,3.0,4.0,3.0,3.0,3.0,3.2
2231,3,62,3.0,5.0,4.0,4.0,3.0,3.8
2232,3,63,4.0,4.0,3.0,3.0,3.0,3.4
2233,3,64,5.0,3.0,5.0,4.0,4.0,4.2
2234,3,65,5.0,5.0,4.0,3.0,4.0,4.2
2235,3,66,4.0,5.0,4.0,3.0,4.0,4.0
2236,3,67,4.0,5.0,4.0,5.0,4.0,4.4
2237,3,68,5.0,4.0,3.0,3.0,3.0,3.6
2238,3,69,4.0,3.0,3.0,3.0,4.0,3.4
2239,3,70,4.0,4.0,4.0,4.0,2.0,3.6
2240,3,1,3.0,4.0,3.0,3.0,2.0,3.0
2241,3,2,3.0,4.0,4.0,5.0,2.0,3.6
2242,3,3,3.0,3.0,4.0,5.0,3.0,3.6
2243,3,4,4.0,4.0,4.0,3.0,4.0,3.8
2244,3,5,4.0,3.0,2.0,3.0,2.0,2.8
2245,3,6,5.0,4.0,5.0,2.0,4.0,4.0
2246,3,7,4.0,3.0,4.0,4.0,3.0,3.6
2247,3,8,5.0,4.0,6.0,3.0,4.0,4.4
2248,3,9,3.0,3.0,4.0,4.0,2.0,3.2
2249,3,10,3.0,5.0,4.0,2.0,6.0,4.0
2250,3,11,3.0,4.0,4.0,4.0,4.0,3.8
2251,3,12,3.0,3.0,2.0,5.0,3.0,3.2
2252,3,13,4.0,4.0,5.0,4.0,4.0,4.2
2253,3,14,4.0,3.0,6.0,3.0,5.0,4.2
2254,3,15,4.0,4.0,2.0,4.0,3.0,3.4
2255,3,16,4.0,3.0,3.0,4.0,2.0,3.2
2256,3,17,3.0,2.0,4.0,5.0,4.0,3.6
2257,3,18,5.0,3.0,4.0,3.0,4.0,3.8
2258,3,19,4.0,3.0,5.0,3.0,4.0,3.8
2259,3,20,5.0,5.0,4.0,4.0,5.0,4.6
2260,3,21,3.0,4.0,5.0,4.0,4.0,4.0
2261,3,22,4.0,5.0,4.0,4.0,3.0,4.0
2262,3,23,4.0,5.0,4.0,4.0,3.0,4.0
2263,3,24,4.0,3.0,4.0,5.0,3.0,3.8
2264,3,25,2.0,4.0,5.0,3.0,4.0,3.6
2265,3,26,4.0,3.0,3.0,3.0,4.0,3.4
2266,3,27,5.0,3.0,4.0,2.0,5.0,3.8
2267,3,28,4.0,2.0,3.0,4.0,4.0,3.4
2268,3,29,4.0,4.0,3.0,3.0,3.0,3.4
2269,3,30,2.0,3.0,3.0,4.0,4.0,3.2
2270,3,31,3.0,4.0,4.0,3.0,3.0,3.4
2271,3,32,4.0,5.0,3.0,5.0,4.0,4.2
2272,3,33,4.0,3.0,5.0,3.0,3.0,3.6
2273,3,34,5.0,4.0,3.0,4.0,5.0,4.2
2274,3,35,4.0,4.0,2.0,4.0,4.0,3.6
2275,3,36,4.0,4.0,3.0,4.0,5.0,4.0
2276,3,37,4.0,4.0,4.0,3.0,4.0,3.8
2277,3,38,3.0,3.0,3.0,4.0,4.0,3.4
2278,3,39,2.0,3.0,4.0,4.0,4.0,3.4
2279,3,40,4.0,3.0,3.0,2.0,3.0,3.0
2280,3,41,4.0,4.0,4.0,5.0,3.0,4.0
