participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1831,2,72,4.0,3.0,3.0,3.0,5.0,3.6
1832,2,73,4.0,3.0,4.0,4.0,3.0,3.6
1833,2,74,3.0,5.0,5.0,4.0,3.0,4.0
1834,2,75,4.0,4.0,4.0,4.0,5.0,4.2
1835,2,76,3.0,3.0,3.0,3.0,3.0,3.0
1836,2,77,4.0,3.0,4.0,3.0,3.0,3.4
1837,2,78,3.0,3.0,5.0,3.0,4.0,3.6
1838,2,79,3.0,4.0,4.0,3.0,4.0,3.6
1839,2,80,4.0,4.0,3.0,4.0,4.0,3.8
1840,2,81,4.0,5.0,4.0,3.0,5.0,4.2
1841,2,82,3.0,2.0,4.0,4.0,4.0,3.4
1842,2,83,4.0,4.0,5.0,4.0,2.0,3.8
1843,2,84,3.0,5.0,4.0,3.0,4.0,3.8
1844,2,85,4.0,5.0,3.0,4.0,4.0,4.0
1845,2,86,5.0,4.0,3.0,4.0,4.0,4.0
1846,2,87,5.0,6.0,3.0,3.0,3.0,4.0
1847,2,88,5.0,4.0,5.0,3.0,3.0,4.0
1848,2,89,3.0,5.0,4.0,3.0,3.0,3.6
1849,2,90,5.0,4.0,4.0,4.0,4.0,4.2
1850,2,91,3.0,3.0,5.0,4.0,4.0,3.8
1851,2,92,3.0,3.0,5.0,2.0,4.0,3.4
1852,2,93,2.0,4.0,3.0,3.0,3.0,3.0
1853,2,94,5.0,4.0,5.0,4.0,4.0,4.4
1854,2,95,3.0,2.0,2.0,4.0,3.0,2.8
1855,2,96,4.0,3.0,4.0,5.0,3.0,3.8
1856,2,97,3.0,3.0,4.0,3.0,3.0,3.2
1857,2,98,4.0,4.0,5.0,4.0,3.0,4.0
1858,2,99,3.0,4.0,4.0,3.0,3.0,3.4
1859,2,100,3.0,4.0,3.0,4.0,5.0,3.8
1860,2,101,4.0,3.0,4.0,4.0,2.0,3.4
1861,2,102,3.0,4.0,6.0,4.0,3.0,4.0
1862,2,103,3.0,5.0,4.0,3.0,4.0,3.8
1863,2,104,2.0,4.0,4.0,4.0,5.0,3.8
1864,2,105,3.0,2.0,2.0,3.0,4.0,2.8
1865,2,106,4.0,3.0,3.0,3.0,3.0,3.2
1866,2,107,2.0,4.0,4.0,4.0,3.0,3.4
1867,2,108,2.0,4.0,2.0,5.0,5.0,3.6
1868,2,109,4.0,4.0,4.0,2.0,3.0,3.4
1869,2,110,3.0,3.0,3.0,3.0,4.0,3.2
1870,2,1,5.0,4.0,3.0,4.0,4.0,4.0
1871,2,2,5.0,3.0,3.0,5.0,4.0,4.0
1872,2,3,3.0,4.0,5.0,4.0,5.0,4.2
1873,2,4,4.0,3.0,4.0,3.0,4.0,3.6
1874,2,5,4.0,4.0,3.0,4.0,4.0,3.8
1875,2,6,3.0,4.0,4.0,4.0,5.0,4.0
1876,2,7,2.0,4.0,4.0,3.0,5.0,3.6
1877,2,8,4.0,3.0,3.0,4.0,5.0,3.8
1878,2,9,4.0,5.0,4.0,4.0,4.0,4.2
1879,2,10,3.0,5.0,4.0,2.0,3.0,3.4
1880,2,11,4.0,2.0,4.0,4.0,2.0,3.2
1881,2,12,3.0,3.0,3.0,3.0,4.0,3.2
1882,2,13,3.0,4.0,3.0,5.0,4.0,3.8
1883,2,14,4.0,3.0,2.0,3.0,3.0,3.0
1884,2,15,4.0,4.0,3.0,3.0,4.0,3.6
1885,2,16,3.0,4.0,3.0,4.0,3.0,3.4
1886,2,17,4.0,4.0,3.0,6.0,4.0,4.2
1887,2,18,2.0,4.0,4.0,5.0,3.0,3.6
1888,2,19,3.0,3.0,5.0,4.0,3.0,3.6
1889,2,20,3.0,2.0,3.0,4.0,4.0,3.2
1890,2,21,3.0,4.0,4.0,4.0,3.0,3.6
1891,2,22,3.0,4.0,2.0,3.0,4.0,3.2
1892,2,23,5.0,6.0,5.0,4.0,4.0,4.8
1893,2,24,3.0,2.0,3.0,5.0,3.0,3.2
1894,2,25,6.0,4.0,3.0,4.0,3.0,4.0
1895,2,26,4.0,2.0,4.0,5.0,4.0,3.8
1896,2,27,4.0,5.0,4.0,3.0,3.0,3.8
1897,2,28,4.0,4.0,5.0,4.0,4.0,4.2
1898,2,29,6.0,3.0,4.0,4.0,3.0,4.0
1899,2,30,3.0,4.0,4.0,3.0,3.0,3.4
1900,2,31,3.0,3.0,5.0,5.0,4.0,4.0
1901,2,32,3.0,4.0,5.0,3.0,5.0,4.0
1902,2,33,4.0,4.0,3.0,4.0,3.0,3.6
1903,2,34,2.0,5.0,4.0,3.0,4.0,3.6
1904,2,35,4.0,5.0,4.0,5.0,4.0,4.4
1905,2,36,5.0,3.0,4.0,5.0,5.0,4.4
1906,2,37,4.0,5.0,4.0,4.0,5.0,4.4
1907,2,38,3.0,4.0,3.0,3.0,3.0,3.2
1908,2,39,3.0,3.0,3.0,4.0,3.0,3.2
1909,2,40,4.0,3.0,4.0,5.0,3.0,3.8
1910,2,41,3.0,6.0,2.0,3.0,4.0,3.6
1911,2,42,5.0,4.0,3.0,4.0,4.0,4.0
1912,2,43,5.0,4.0,4.0,4.0,5.0,4.4
1913,2,44,4.0,4.0,4.0,5.0,3.0,4.0
1914,2,45,4.0,3.0,4.0,4.0,4.0,3.8
1915,2,46,5.0,4.0,4.0,4.0,5.0,4.4
1916,2,47,5.0,3.0,3.0,3.0,3.0,3.4
1917,2,48,3.0,2.0,4.0,3.0,2.0,2.8
1918,2,49,3.0,3.0,4.0,5.0,5.0,4.0
1919,2,50,3.0,4.0,4.0,3.0,3.0,3.4
1920,2,51,4.0,3.0,3.0,3.0,3.0,3.2
1921,2,52,4.0,4.0,3.0,4.0,4.0,3.8
1922,2,53,3.0,4.0,3.0,3.0,3.0,3.2
1923,2,54,3.0,4.0,3.0,3.0,5.0,3.6
1924,2,55,3.0,5.0,3.0,4.0,6.0,4.2
1925,2,56,3.0,3.0,4.0,2.0,3.0,3.0
1926,2,57,4.0,4.0,3.0,5.0,4.0,4.0
1927,2,58,3.0,4.0,4.0,4.0,4.0,3.8
1928,2,59,3.0,4.0,3.0,3.0,4.0,3.4
1929,2,60,2.0,3.0,3.0,2.0,3.0,2.6
1930,2,61,4.0,4.0,3.0,3.0,3.0,3.4
1931,2,62,4.0,5.0,5.0,2.0,3.0,3.8
1932,2,63,3.0,4.0,4.0,4.0,3.0,3.6
1933,2,64,4.0,4.0,4.0,4.0,3.0,3.8
1934,2,65,4.0,4.0,4.0,4.0,2.0,3.6
1935,2,66,3.0,3.0,3.0,4.0,4.0,3.4
1936,2,67,2.0,5.0,5.0,4.0,3.0,3.8
1937,2,68,5.0,4.0,3.0,5.0,3.0,4.0
1938,2,69,3.0,4.0,3.0,5.0,4.0,3.8
1939,2,70,4.0,2.0,3.0,4.0,4.0,3.4
1940,2,71,4.0,4.0,4.0,4.0,3.0,3.8
1941,2,72,7.0,4.0,4.0,4.0,4.0,4.6
1942,2,73,3.0,5.0,3.0,3.0,3.0,3.4
1943,2,74,4.0,3.0,6.0,4.0,3.0,4.0
1944,2,75,3.0,3.0,3.0,5.0,5.0,3.8
1945,2,76,3.0,3.0,4.0,3.0,3.0,3.2
1946,2,77,3.0,3.0,2.0,3.0,4.0,3.0
1947,2,78,3.0,3.0,4.0,3.0,6.0,3.8
1948,2,79,4.0,5.0,4.0,3.0,3.0,3.8
1949,2,80,3.0,5.0,3.0,3.0,4.0,3.6
1950,2,81,4.0,4.0,5.0,4.0,6.0,4.6
1951,2,82,4.0,3.0,4.0,4.0,2.0,3.4
1952,2,83,4.0,2.0,3.0,4.0,5.0,3.6
1953,2,84,3.0,4.0,4.0,5.0,4.0,4.0
1954,2,85,3.0,5.0,3.0,3.0,3.0,3.4
1955,2,86,4.0,3.0,5.0,4.0,4.0,4.0
1956,2,87,3.0,4.0,4.0,2.0,3.0,3.2
1957,2,88,3.0,4.0,4.0,3.0,5.0,3.8
1958,2,89,3.0,5.0,4.0,4.0,4.0,4.0
1959,2,90,3.0,4.0,2.0,4.0,4.0,3.4
1960,2,91,2.0,4.0,5.0,4.0,3.0,3.6
1961,2,92,5.0,4.0,4.0,4.0,4.0,4.2
1962,2,93,3.0,3.0,5.0,5.0,3.0,3.8
1963,2,94,5.0,3.0,4.0,5.0,3.0,4.0
1964,2,95,5.0,3.0,4.0,3.0,5.0,4.0
1965,2,96,3.0,4.0,3.0,3.0,4.0,3.4
1966,2,97,3.0,3.0,3.0,4.0,4.0,3.4
1967,2,98,6.0,3.0,5.0,4.0,3.0,4.2
1968,2,99,5.0,3.0,2.0,4.0,5.0,3.8
1969,2,100,4.0,4.0,3.0,4.0,4.0,3.8
1970,2,101,4.0,5.0,4.0,3.0,4.0,4.0
1971,2,102,3.0,4.0,4.0,4.0,5.0,4.0
1972,2,103,4.0,3.0,3.0,4.0,3.0,3.4
1973,2,104,3.0,4.0,4.0,3.0,5.0,3.8
1974,2,105,2.0,5.0,4.0,3.0,3.0,3.4
1975,2,106,3.0,3.0,4.0,4.0,4.0,3.6
1976,2,107,4.0,3.0,3.0,3.0,3.0,3.2
1977,2,108,3.0,3.0,4.0,4.0,3.0,3.4
1978,2,109,4.0,4.0,3.0,4.0,3.0,3.6
1979,2,110,3.0,4.0,2.0,4.0,4.0,3.4
1980,2,1,3.0,4.0,4.0,3.0,4.0,3.6
1981,2,2,4.0,3.0,4.0,5.0,3.0,3.8
1982,2,3,4.0,3.0,4.0,4.0,4.0,3.8
1983,2,4,4.0,3.0,2.0,3.0,3.0,3.0
1984,2,5,4.0,4.0,3.0,4.0,3.0,3.6
1985,2,6,4.0,3.0,4.0,5.0,4.0,4.0
1986,2,7,5.0,3.0,3.0,4.0,3.0,3.6
1987,2,8,3.0,3.0,4.0,5.0,5.0,4.0
1988,2,9,3.0,4.0,3.0,3.0,4.0,3.4
1989,2,10,3.0,4.0,4.0,3.0,3.0,3.4
1990,2,11,3.0,4.0,3.0,2.0,4.0,3.2
1991,2,12,4.0,5.0,3.0,5.0,3.0,4.0
1992,2,13,5.0,3.0,5.0,2.0,2.0,3.4
1993,2,14,4.0,3.0,4.0,4.0,5.0,4.0
1994,2,15,2.0,3.0,4.0,5.0,5.0,3.8
1995,2,16,5.0,2.0,4.0,4.0,3.0,3.6
1996,2,17,2.0,3.0,4.0,4.0,4.0,3.4
1997,2,18,4.0,3.0,4.0,5.0,4.0,4.0
1998,2,19,3.0,4.0,3.0,3.0,4.0,3.4
1999,2,20,4.0,4.0,5.0,4.0,4.0,4.2
2000,2,21,3.0,3.0,5.0,4.0,4.0,3.8
2001,2,22,5.0,4.0,4.0,4.0,5.0,4.4
2002,2,23,3.0,3.0,3.0,4.0,3.0,3.2
2003,2,24,3.0,5.0,3.0,5.0,4.0,4.0
2004,2,25,3.0,3.0,4.0,5.0,4.0,3.8
2005,2,26,2.0,3.0,5.0,3.0,3.0,3.2
2006,2,27,4.0,4.0,3.0,3.0,3.0,3.4
2007,2,28,5.0,4.0,4.0,3.0,2.0,3.6
2008,2,29,6.0,2.0,3.0,5.0,4.0,4.0
2009,2,30,4.0,4.0,3.0,5.0,3.0,3.8
2010,2,31,5.0,3.0,3.0,3.0,3.0,3.4
2011,2,32,4.0,3.0,3.0,5.0,5.0,4.0
2012,2,33,4.0,4.0,4.0,3.0,4.0,3.8
2013,2,34,3.0,4.0,4.0,4.0,3.0,3.6
2014,2,35,4.0,4.0,4.0,3.0,4.0,3.8
2015,2,36,4.0,4.0,3.0,5.0,3.0,3.8
2016,2,37,3.0,3.0,3.0,3.0,2.0,2.8
2017,2,38,4.0,4.0,4.0,3.0,4.0,3.8
2018,2,39,4.0,4.0,3.0,3.0,5.0,3.8
2019,2,40,4.0,5.0,4.0,6.0,5.0,4.8
2020,2,41,3.0,4.0,3.0,4.0,4.0,3.6
2021,2,42,4.0,3.0,3.0,3.0,3.0,3.2
2022,2,43,5.0,3.0,4.0,3.0,4.0,3.8
2023,2,44,5.0,4.0,4.0,2.0,4.0,3.8
2024,2,45,5.0,5.0,5.0,4.0,4.0,4.6
2025,2,46,4.0,5.0,3.0,3.0,5.0,4.0
2026,2,47,4.0,3.0,4.0,5.0,3.0,3.8
2027,2,48,4.0,3.0,5.0,4.0,4.0,4.0
2028,2,49,5.0,3.0,4.0,4.0,4.0,4.0
2029,2,50,2.0,4.0,5.0,5.0,4.0,4.0
2030,2,51,3.0,6.0,3.0,4.0,2.0,3.6
2031,2,52,5.0,4.0,3.0,4.0,5.0,4.2
2032,2,53,3.0,2.0,4.0,3.0,4.0,3.2
2033,2,54,3.0,3.0,4.0,4.0,4.0,3.6
2034,2,55,3.0,3.0,5.0,4.0,5.0,4.0
2035,2,56,3.0,3.0,3.0,4.0,4.0,3.4
2036,2,57,3.0,3.0,4.0,4.0,3.0,3.4
2037,2,58,5.0,4.0,5.0,4.0,3.0,4.2
2038,2,59,4.0,4.0,4.0,4.0,4.0,4.0
2039,2,60,4.0,5.0,4.0,5.0,2.0,4.0
2040,2,61,4.0,4.0,4.0,3.0,5.0,4.0
2041,2,62,4.0,2.0,3.0,3.0,4.0,3.2
2042,2,63,4.0,3.0,3.0,4.0,4.0,3.6
2043,2,64,5.0,4.0,2.0,3.0,3.0,3.4
2044,2,65,3.0,4.0,4.0,4.0,4.0,3.8
2045,2,66,3.0,4.0,4.0,3.0,4.0,3.6
2046,2,67,4.0,4.0,4.0,3.0,3.0,3.6
2047,2,68,3.0,4.0,5.0,5.0,5.0,4.4
2048,2,69,4.0,4.0,5.0,3.0,5.0,4.2
2049,2,70,4.0,3.0,4.0,3.0,4.0,3.6
2050,2,71,4.0,4.0,4.0,4.0,4.0,4.0
2051,2,72,2.0,5.0,5.0,5.0,3.0,4.0
2052,2,73,4.0,4.0,3.0,5.0,3.0,3.8
2053,2,74,3.0,4.0,3.0,3.0,3.0,3.2
2054,2,75,4.0,4.0,3.0,3.0,4.0,3.6
2055,2,76,4.0,5.0,3.0,4.0,4.0,4.0
2056,2,77,5.0,3.0,4.0,4.0,4.0,4.0
2057,2,78,5.0,5.0,3.0,2.0,5.0,4.0
2058,2,79,5.0,3.0,4.0,3.0,5.0,4.0
2059,2,80,5.0,3.0,3.0,3.0,3.0,3.4
2060,2,81,4.0,4.0,5.0,2.0,4.0,3.8
2061,2,82,4.0,5.0,3.0,3.0,3.0,3.6
2062,2,83,4.0,3.0,4.0,5.0,4.0,4.0
2063,2,84,4.0,3.0,3.0,3.0,5.0,3.6
2064,2,85,3.0,4.0,4.0,5.0,3.0,3.8
2065,2,86,4.0,6.0,4.0,4.0,4.0,4.4
2066,2,87,4.0,5.0,4.0,4.0,5.0,4.4
2067,2,88,3.0,3.0,4.0,2.0,4.0,3.2
2068,2,89,5.0,2.0,4.0,5.0,4.0,4.0
2069,2,90,4.0,4.0,4.0,4.0,5.0,4.2
2070,2,91,5.0,4.0,4.0,2.0,3.0,3.6
2071,2,92,2.0,3.0,4.0,4.0,3.0,3.2
2072,2,93,3.0,3.0,4.0,3.0,3.0,3.2
2073,2,94,4.0,4.0,2.0,4.0,4.0,3.6
2074,2,95,5.0,3.0,3.0,4.0,3.0,3.6
2075,2,96,4.0,5.0,4.0,5.0,4.0,4.4
2076,2,97,4.0,5.0,3.0,3.0,5.0,4.0
2077,2,98,3.0,4.0,3.0,4.0,3.0,3.4
2078,2,99,3.0,4.0,4.0,5.0,3.0,3.8
2079,2,100,4.0,3.0,4.0,6.0,4.0,4.2
2080,2,101,3.0,4.0,4.0,5.0,4.0,4.0
2081,2,102,3.0,5.0,3.0,4.0,2.0,3.4
2082,2,103,4.0,4.0,3.0,4.0,5.0,4.0
2083,2,104,3.0,4.0,4.0,5.0,4.0,4.0
2084,2,105,5.0,4.0,3.0,3.0,3.0,3.6
2085,2,106,5.0,4.0,3.0,4.0,3.0,3.8
2086,2,107,2.0,4.0,3.0,5.0,4.0,3.6
2087,2,108,3.0,4.0,5.0,4.0,4.0,4.0
2088,2,109,2.0,4.0,4.0,2.0,4.0,3.2
2089,2,110,3.0,4.0,4.0,3.0,4.0,3.6
2090,2,1,4.0,4.0,4.0,4.0,3.0,3.8
2091,2,2,3.0,3.0,4.0,3.0,3.0,3.2
2092,2,3,4.0,3.0,4.0,3.0,4.0,3.6
2093,2,4,2.0,3.0,3.0,3.0,3.0,2.8
2094,2,5,4.0,2.0,3.0,4.0,4.0,3.4
2095,2,6,3.0,3.0,3.0,3.0,4.0,3.2
2096,2,7,4.0,3.0,4.0,3.0,5.0,3.8
2097,2,8,4.0,3.0,4.0,5.0,3.0,3.8
2098,2,9,3.0,5.0,3.0,3.0,4.0,3.6
2099,2,10,3.0,4.0,3.0,4.0,5.0,3.8
2100,2,11,4.0,4.0,5.0,4.0,4.0,4.2
2101,2,12,4.0,4.0,3.0,4.0,3.0,3.6
2102,2,13,5.0,5.0,4.0,4.0,3.0,4.2
2103,2,14,4.0,3.0,3.0,2.0,5.0,3.4
2104,2,15,4.0,4.0,5.0,4.0,4.0,4.2
2105,2,16,2.0,4.0,4.0,4.0,4.0,3.6
2106,2,17,3.0,5.0,3.0,4.0,3.0,3.6
2107,2,18,4.0,5.0,3.0,3.0,4.0,3.8
2108,2,19,5.0,4.0,2.0,4.0,2.0,3.4
2109,2,20,4.0,5.0,4.0,2.0,3.0,3.6
2110,2,21,5.0,4.0,5.0,3.0,3.0,4.0
2111,2,22,4.0,4.0,2.0,4.0,5.0,3.8
2112,2,23,3.0,5.0,3.0,5.0,4.0,4.0
2113,2,24,4.0,4.0,4.0,5.0,4.0,4.2
2114,2,25,4.0,3.0,4.0,3.0,4.0,3.6
2115,2,26,3.0,4.0,3.0,4.0,3.0,3.4
2116,2,27,3.0,4.0,2.0,4.0,5.0,3.6
2117,2,28,4.0,3.0,4.0,2.0,3.0,3.2
2118,2,29,5.0,4.0,4.0,4.0,4.0,4.2
2119,2,30,2.0,4.0,6.0,5.0,3.0,4.0
2120,2,31,5.0,4.0,5.0,3.0,4.0,4.2
2121,2,32,3.0,4.0,3.0,3.0,3.0,3.2
2122,2,33,3.0,3.0,4.0,4.0,3.0,3.4
2123,2,34,5.0,4.0,4.0,4.0,5.0,4.4
2124,2,35,4.0,5.0,3.0,6.0,4.0,4.4
2125,2,36,5.0,3.0,4.0,4.0,4.0,4.0
2126,2,37,4.0,4.0,4.0,4.0,4.0,4.0
2127,2,38,5.0,3.0,5.0,1.0,5.0,3.8
2128,2,39,4.0,4.0,4.0,4.0,3.0,3.8
2129,2,40,4.0,4.0,4.0,5.0,4.0,4.2
2130,2,41,4.0,3.0,3.0,4.0,4.0,3.6
2131,2,42,5.0,5.0,3.0,4.0,3.0,4.0
2132,2,43,3.0,5.0,4.0,4.0,4.0,4.0
2133,2,44,3.0,4.0,3.0,3.0,4.0,3.4
2134,2,45,3.0,4.0,3.0,5.0,4.0,3.8
2135,2,46,2.0,4.0,5.0,4.0,4.0,3.8
2136,2,47,4.0,3.0,5.0,3.0,3.0,3.6
2137,2,48,2.0,4.0,3.0,4.0,2.0,3.0
2138,2,49,4.0,4.0,4.0,5.0,4.0,4.2
2139,2,50,4.0,3.0,3.0,2.0,3.0,3.0
2140,2,51,3.0,4.0,4.0,4.0,4.0,3.8
2141,2,52,5.0,5.0,2.0,4.0,3.0,3.8
2142,2,53,3.0,3.0,3.0,2.0,2.0,2.6
2143,2,54,5.0,4.0,4.0,4.0,4.0,4.2
2144,2,55,4.0,3.0,4.0,4.0,4.0,3.8
2145,2,56,2.0,2.0,4.0,4.0,5.0,3.4
2146,2,57,6.0,4.0,4.0,5.0,3.0,4.4
2147,2,58,4.0,4.0,4.0,4.0,4.0,4.0
2148,2,59,3.0,4.0,5.0,3.0,4.0,3.8
2149,2,60,3.0,3.0,5.0,3.0,4.0,3.6
2150,2,61,4.0,4.0,3.0,3.0,2.0,3.2
2151,2,62,4.0,5.0,4.0,4.0,3.0,4.0
2152,2,63,4.0,4.0,4.0,3.0,5.0,4.0
2153,2,64,3.0,4.0,6.0,4.0,2.0,3.8
2154,2,65,4.0,4.0,3.0,3.0,4.0,3.6
2155,2,66,3.0,3.0,4.0,2.0,5.0,3.4
2156,2,67,2.0,4.0,3.0,3.0,4.0,3.2
2157,2,68,4.0,3.0,3.0,4.0,3.0,3.4
2158,2,69,2.0,3.0,4.0,3.0,3.0,3.0
2159,2,70,4.0,3.0,4.0,3.0,4.0,3.6
2160,2,71,3.0,4.0,4.0,3.0,5.0,3.8
2161,2,72,4.0,3.0,4.0,3.0,5.0,3.8
2162,2,73,5.0,4.0,3.0,4.0,4.0,4.0
2163,2,74,3.0,3.0,3.0,4.0,2.0,3.0
2164,2,75,5.0,4.0,3.0,3.0,4.0,3.8
2165,2,76,3.0,4.0,3.0,3.0,4.0,3.4
2166,2,77,5.0,4.0,4.0,4.0,4.0,4.2
2167,2,78,3.0,3.0,4.0,4.0,2.0,3.2
2168,2,79,3.0,3.0,4.0,5.0,4.0,3.8
2169,2,80,4.0,3.0,4.0,5.0,2.0,3.6
2170,2,81,3.0,3.0,5.0,3.0,2.0,3.2
2171,2,82,3.0,3.0,3.0,4.0,4.0,3.4
2172,2,83,3.0,4.0,3.0,4.0,5.0,3.8
2173,2,84,4.0,4.0,3.0,3.0,3.0,3.4
2174,2,85,5.0,5.0,5.0,3.0,3.0,4.2
2175,2,86,2.0,3.0,3.0,4.0,4.0,3.2
2176,2,87,4.0,3.0,5.0,4.0,5.0,4.2
2177,2,88,4.0,3.0,5.0,4.0,4.0,4.0
2178,2,89,4.0,3.0,4.0,3.0,3.0,3.4
2179,2,90,5.0,3.0,4.0,3.0,5.0,4.0
2180,2,91,4.0,4.0,4.0,3.0,3.0,3.6
2181,2,92,4.0,4.0,3.0,4.0,3.0,3.6
2182,2,93,4.0,3.0,3.0,3.0,4.0,3.4
2183,2,94,4.0,5.0,4.0,4.0,2.0,3.8
2184,2,95,3.0,5.0,5.0,4.0,4.0,4.2
2185,2,96,4.0,5.0,3.0,3.0,5.0,4.0
2186,2,97,3.0,4.0,4.0,4.0,5.0,4.0
2187,2,98,3.0,4.0,4.0,4.0,3.0,3.6
2188,2,99,3.0,5.0,3.0,3.0,3.0,3.4
2189,2,100,5.0,4.0,4.0,3.0,4.0,4.0
2190,2,101,1.0,3.0,2.0,3.0,3.0,2.4
2191,2,102,4.0,4.0,5.0,3.0,3.0,3.8
2192,2,103,4.0,4.0,5.0,4.0,4.0,4.2
2193,2,104,2.0,3.0,4.0,3.0,4.0,3.2
2194,2,105,4.0,3.0,3.0,3.0,2.0,3.0
2195,2,106,4.0,5.0,4.0,4.0,3.0,4.0
2196,2,107,4.0,2.0,3.0,3.0,2.0,2.8
2197,2,108,2.0,3.0,3.0,4.0,2.0,2.8
2198,2,109,5.0,4.0,4.0,2.0,3.0,3.6
2199,2,110,3.0,4.0,5.0,3.0,4.0,3.8
2200,2,1,4.0,3.0,4.0,5.0,4.0,4.0
2201,2,2,4.0,4.0,3.0,2.0,2.0,3.0
2202,2,3,3.0,5.0,2.0,5.0,3.0,3.6
2203,2,4,4.0,4.0,4.0,4.0,2.0,3.6
2204,2,5,3.0,4.0,4.0,3.0,4.0,3.6
2205,2,6,2.0,3.0,4.0,4.0,3.0,3.2
2206,2,7,5.0,3.0,5.0,5.0,5.0,4.6
2207,2,8,3.0,4.0,4.0,2.0,4.0,3.4
2208,2,9,3.0,4.0,2.0,5.0,3.0,3.4
2209,2,10,3.0,3.0,3.0,4.0,3.0,3.2
2210,2,11,4.0,3.0,4.0,4.0,3.0,3.6
2211,2,12,4.0,5.0,4.0,2.0,5.0,4.0
2212,2,13,4.0,3.0,4.0,3.0,3.0,3.4
2213,2,14,3.0,4.0,3.0,2.0,4.0,3.2
2214,2,15,3.0,3.0,2.0,5.0,4.0,3.4
2215,2,16,4.0,4.0,4.0,3.0,3.0,3.6
2216,2,17,5.0,4.0,3.0,3.0,2.0,3.4
2217,2,18,4.0,2.0,4.0,2.0,3.0,3.0
2218,2,19,5.0,3.0,4.0,4.0,4.0,4.0
2219,2,20,4.0,4.0,5.0,4.0,2.0,3.8
2220,2,21,3.0,3.0,3.0,3.0,4.0,3.2
2221,2,22,3.0,4.0,3.0,4.0,4.0,3.6
2222,2,23,4.0,2.0,3.0,3.0,5.0,3.4
2223,2,24,4.0,4.0,3.0,2.0,4.0,3.4
2224,2,25,5.0,3.0,3.0,3.0,4.0,3.6
2225,2,26,4.0,3.0,5.0,5.0,4.0,4.2
2226,2,27,5.0,3.0,4.0,4.0,3.0,3.8
2227,2,28,3.0,5.0,5.0,4.0,3.0,4.0
2228,2,29,3.0,3.0,4.0,4.0,2.0,3.2
2229,2,30,3.0,4.0,3.0,3.0,4.0,3.4
2230,2,31,4.0,2.0,3.0,4.0,4.0,3.4
2231,2,32,3.0,5.0,4.0,4.0,4.0,4.0
2232,2,33,4.0,4.0,3.0,4.0,4.0,3.8
2233,2,34,3.0,4.0,4.0,4.0,4.0,3.8
2234,2,35,4.0,5.0,3.0,2.0,3.0,3.4
2235,2,36,4.0,4.0,3.0,3.0,4.0,3.6
2236,2,37,2.0,4.0,5.0,3.0,4.0,3.6
2237,2,38,5.0,4.0,3.0,3.0,3.0,3.6
2238,2,39,3.0,4.0,3.0,4.0,2.0,3.2
2239,2,40,2.0,3.0,4.0,3.0,3.0,3.0
2240,2,41,4.0,4.0,3.0,4.0,3.0,3.6
2241,2,42,4.0,4.0,5.0,5.0,4.0,4.4
2242,2,43,4.0,4.0,5.0,4.0,4.0,4.2
2243,2,44,4.0,4.0,3.0,3.0,5.0,3.8
2244,2,45,4.0,3.0,3.0,5.0,4.0,3.8
2245,2,46,4.0,5.0,2.0,4.0,4.0,3.8
2246,2,47,4.0,3.0,4.0,5.0,4.0,4.0
2247,2,48,4.0,4.0,3.0,3.0,5.0,3.8
2248,2,49,5.0,4.0,4.0,3.0,5.0,4.2
2249,2,50,2.0,3.0,2.0,4.0,4.0,3.0
2250,2,51,4.0,5.0,4.0,4.0,5.0,4.4
2251,2,52,4.0,4.0,5.0,4.0,3.0,4.0
2252,2,53,4.0,5.0,4.0,4.0,4.0,4.2
2253,2,54,3.0,4.0,3.0,5.0,6.0,4.2
2254,2,55,2.0,4.0,4.0,3.0,4.0,3.4
2255,2,56,4.0,2.0,4.0,3.0,4.0,3.4
2256,2,57,4.0,3.0,5.0,3.0,4.0,3.8
2257,2,58,5.0,3.0,3.0,3.0,4.0,3.6
2258,2,59,3.0,3.0,3.0,3.0,5.0,3.4
2259,2,60,5.0,4.0,4.0,3.0,4.0,4.0
2260,2,61,6.0,3.0,4.0,3.0,4.0,4.0
2261,2,62,3.0,4.0,4.0,4.0,2.0,3.4
2262,2,63,3.0,3.0,4.0,3.0,3.0,3.2
2263,2,64,3.0,4.0,5.0,5.0,4.0,4.2
2264,2,65,4.0,5.0,3.0,2.0,4.0,3.6
2265,2,66,4.0,4.0,3.0,2.0,5.0,3.6
2266,2,67,3.0,3.0,2.0,4.0,3.0,3.0
2267,2,68,5.0,2.0,4.0,4.0,4.0,3.8
2268,2,69,3.0,4.0,3.0,5.0,3.0,3.6
2269,2,70,2.0,4.0,4.0,4.0,3.0,3.4
2270,2,71,5.0,3.0,3.0,4.0,4.0,3.8
2271,2,72,2.0,3.0,5.0,3.0,5.0,3.6
2272,2,73,4.0,5.0,3.0,2.0,4.0,3.6
2273,2,74,6.0,3.0,4.0,4.0,4.0,4.2
2274,2,75,4.0,4.0,4.0,3.0,5.0,4.0
2275,2,76,3.0,4.0,4.0,6.0,4.0,4.2
2276,2,77,4.0,3.0,3.0,3.0,4.0,3.4
2277,2,78,4.0,4.0,4.0,4.0,3.0,3.8
2278,2,79,4.0,5.0,4.0,5.0,5.0,4.6
2279,2,80,4.0,3.0,2.0,3.0,3.0,3.0
2280,2,81,3.0,3.0,5.0,3.0,3.0,3.4
