participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1831,3,12,4.0,4.0,5.0,3.0,3.0,3.8
1832,3,13,4.0,3.0,5.0,5.0,4.0,4.2
1833,3,14,4.0,4.0,4.0,4.0,4.0,4.0
1834,3,15,3.0,4.0,3.0,5.0,3.0,3.6
1835,3,16,3.0,5.0,3.0,4.0,4.0,3.8
1836,3,17,4.0,3.0,6.0,2.0,3.0,3.6
1837,3,18,5.0,3.0,2.0,4.0,5.0,3.8
1838,3,19,3.0,3.0,3.0,4.0,3.0,3.2
1839,3,20,4.0,3.0,3.0,5.0,2.0,3.4
1840,3,21,4.0,4.0,4.0,5.0,5.0,4.4
1841,3,22,3.0,3.0,3.0,4.0,4.0,3.4
1842,3,23,4.0,6.0,4.0,4.0,4.0,4.4
1843,3,24,3.0,5.0,2.0,4.0,3.0,3.4
1844,3,25,2.0,4.0,4.0,4.0,2.0,3.2
1845,3,26,4.0,4.0,5.0,3.0,5.0,4.2
1846,3,27,3.0,2.0,3.0,4.0,4.0,3.2
1847,3,28,4.0,6.0,4.0,4.0,4.0,4.4
1848,3,29,4.0,3.0,4.0,3.0,4.0,3.6
1849,3,30,3.0,4.0,4.0,5.0,3.0,3.8
1850,3,31,4.0,2.0,4.0,4.0,4.0,3.6
1851,3,32,3.0,4.0,4.0,3.0,5.0,3.8
1852,3,33,5.0,3.0,5.0,5.0,4.0,4.4
1853,3,34,3.0,4.0,3.0,3.0,4.0,3.4
1854,3,35,4.0,3.0,3.0,3.0,2.0,3.0
1855,3,36,3.0,3.0,4.0,5.0,5.0,4.0
1856,3,37,4.0,3.0,3.0,4.0,2.0,3.2
1857,3,38,3.0,4.0,2.0,5.0,4.0,3.6
1858,3,39,3.0,3.0,4.0,3.0,4.0,3.4
1859,3,40,4.0,3.0,4.0,2.0,4.0,3.4
1860,3,41,4.0,4.0,3.0,3.0,4.0,3.6
1861,3,42,4.0,6.0,3.0,4.0,3.0,4.0
1862,3,43,3.0,4.0,3.0,3.0,3.0,3.2
1863,3,44,3.0,3.0,3.0,3.0,4.0,3.2
1864,3,45,4.0,3.0,4.0,4.0,5.0,4.0
1865,3,46,3.0,4.0,3.0,3.0,5.0,3.6
1866,3,47,4.0,3.0,3.0,4.0,3.0,3.4
1867,3,48,4.0,4.0,3.0,3.0,4.0,3.6
1868,3,49,4.0,4.0,3.0,4.0,4.0,3.8
1869,3,50,2.0,4.0,4.0,3.0,4.0,3.4
1870,3,51,5.0,3.0,3.0,5.0,3.0,3.8
1871,3,52,4.0,5.0,4.0,4.0,4.0,4.2
1872,3,53,4.0,4.0,2.0,4.0,4.0,3.6
1873,3,54,3.0,3.0,3.0,4.0,3.0,3.2
1874,3,55,4.0,5.0,4.0,3.0,5.0,4.2
1875,3,56,3.0,2.0,6.0,4.0,5.0,4.0
1876,3,57,4.0,3.0,2.0,3.0,4.0,3.2
1877,3,58,3.0,3.0,4.0,3.0,3.0,3.2
1878,3,59,4.0,6.0,4.0,5.0,4.0,4.6
1879,3,60,4.0,5.0,3.0,5.0,4.0,4.2
1880,3,61,3.0,5.0,4.0,5.0,4.0,4.2
1881,3,62,3.0,3.0,3.0,3.0,5.0,3.4
1882,3,63,4.0,6.0,4.0,4.0,4.0,4.4
1883,3,64,5.0,4.0,3.0,4.0,5.0,4.2
1884,3,65,4.0,4.0,5.0,4.0,4.0,4.2
1885,3,66,4.0,4.0,3.0,3.0,3.0,3.4
1886,3,67,4.0,4.0,3.0,3.0,6.0,4.0
1887,3,68,5.0,3.0,4.0,4.0,4.0,4.0
1888,3,69,2.0,4.0,3.0,3.0,3.0,3.0
1889,3,70,4.0,4.0,4.0,3.0,4.0,3.8
1890,3,71,2.0,4.0,2.0,4.0,4.0,3.2
1891,3,72,2.0,4.0,3.0,4.0,4.0,3.4
1892,3,73,4.0,5.0,4.0,4.0,4.0,4.2
1893,3,74,4.0,1.0,3.0,3.0,3.0,2.8
1894,3,75,3.0,4.0,3.0,3.0,2.0,3.0
1895,3,76,4.0,4.0,4.0,4.0,4.0,4.0
1896,3,77,6.0,5.0,3.0,3.0,4.0,4.2
1897,3,78,3.0,4.0,4.0,3.0,4.0,3.6
1898,3,79,4.0,4.0,4.0,3.0,3.0,3.6
1899,3,80,3.0,4.0,4.0,4.0,3.0,3.6
1900,3,81,4.0,5.0,5.0,5.0,3.0,4.4
1901,3,82,3.0,3.0,4.0,3.0,5.0,3.6
1902,3,83,3.0,4.0,5.0,5.0,3.0,4.0
1903,3,84,5.0,5.0,4.0,4.0,3.0,4.2
1904,3,85,5.0,2.0,3.0,5.0,3.0,3.6
1905,3,86,4.0,3.0,5.0,6.0,3.0,4.2
1906,3,87,2.0,5.0,4.0,5.0,3.0,3.8
1907,3,88,3.0,5.0,3.0,4.0,3.0,3.6
1908,3,89,6.0,4.0,4.0,3.0,5.0,4.4
1909,3,90,3.0,3.0,5.0,3.0,4.0,3.6
1910,3,91,5.0,3.0,4.0,4.0,5.0,4.2
1911,3,92,5.0,3.0,5.0,2.0,5.0,4.0
1912,3,93,4.0,5.0,5.0,4.0,2.0,4.0
1913,3,94,3.0,3.0,4.0,2.0,4.0,3.2
1914,3,95,2.0,4.0,3.0,5.0,3.0,3.4
1915,3,96,4.0,3.0,4.0,3.0,5.0,3.8
1916,3,97,3.0,4.0,4.0,4.0,3.0,3.6
1917,3,98,4.0,3.0,4.0,3.0,3.0,3.4
1918,3,99,3.0,4.0,4.0,2.0,3.0,3.2
1919,3,100,3.0,2.0,4.0,5.0,3.0,3.4
1920,3,101,4.0,2.0,4.0,5.0,4.0,3.8
1921,3,102,4.0,4.0,4.0,3.0,4.0,3.8
1922,3,103,3.0,3.0,3.0,4.0,3.0,3.2
1923,3,104,5.0,5.0,5.0,3.0,5.0,4.6
1924,3,105,3.0,2.0,2.0,4.0,4.0,3.0
1925,3,106,2.0,3.0,5.0,4.0,4.0,3.6
1926,3,107,4.0,4.0,4.0,4.0,5.0,4.2
1927,3,108,4.0,3.0,4.0,5.0,2.0,3.6
1928,3,109,4.0,3.0,4.0,4.0,3.0,3.6
1929,3,110,5.0,3.0,4.0,4.0,4.0,4.0
1930,3,111,3.0,3.0,4.0,3.0,3.0,3.2
1931,3,112,4.0,3.0,4.0,3.0,3.0,3.4
1932,3,113,3.0,5.0,3.0,4.0,4.0,3.8
1933,3,114,4.0,4.0,5.0,2.0,3.0,3.6
1934,3,115,4.0,5.0,3.0,5.0,3.0,4.0
1935,3,116,3.0,4.0,4.0,3.0,4.0,3.6
1936,3,117,2.0,5.0,4.0,3.0,4.0,3.6
1937,3,118,5.0,1.0,4.0,3.0,5.0,3.6
1938,3,119,3.0,3.0,4.0,4.0,4.0,3.6
1939,3,120,3.0,5.0,3.0,4.0,4.0,3.8
1940,3,121,4.0,3.0,4.0,5.0,4.0,4.0
1941,3,122,3.0,5.0,3.0,3.0,4.0,3.6
1942,3,123,2.0,5.0,5.0,3.0,3.0,3.6
1943,3,124,2.0,3.0,4.0,4.0,3.0,3.2
1944,3,125,4.0,3.0,2.0,3.0,3.0,3.0
1945,3,126,3.0,3.0,3.0,4.0,3.0,3.2
1946,3,127,6.0,3.0,4.0,4.0,3.0,4.0
1947,3,128,3.0,3.0,4.0,4.0,4.0,3.6
1948,3,129,3.0,4.0,5.0,5.0,4.0,4.2
1949,3,130,3.0,3.0,3.0,3.0,4.0,3.2
