participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1831,3,72,4.0,2.0,3.0,3.0,4.0,3.2
1832,3,73,5.0,4.0,4.0,4.0,2.0,3.8
1833,3,74,3.0,5.0,2.0,3.0,4.0,3.4
1834,3,75,5.0,3.0,3.0,5.0,4.0,4.0
1835,3,76,3.0,5.0,4.0,4.0,4.0,4.0
1836,3,77,5.0,4.0,3.0,4.0,5.0,4.2
1837,3,78,3.0,3.0,3.0,3.0,4.0,3.2
1838,3,79,3.0,3.0,3.0,6.0,4.0,3.8
1839,3,80,4.0,4.0,2.0,3.0,5.0,3.6
1840,3,81,3.0,3.0,4.0,3.0,4.0,3.4
1841,3,82,3.0,3.0,4.0,4.0,3.0,3.4
1842,3,83,3.0,2.0,3.0,4.0,2.0,2.8
1843,3,84,4.0,3.0,3.0,3.0,4.0,3.4
1844,3,85,5.0,4.0,4.0,5.0,3.0,4.2
1845,3,86,2.0,4.0,4.0,4.0,5.0,3.8
1846,3,87,4.0,3.0,4.0,4.0,3.0,3.6
1847,3,88,4.0,4.0,3.0,6.0,4.0,4.2
1848,3,89,4.0,5.0,4.0,4.0,3.0,4.0
1849,3,90,5.0,4.0,4.0,4.0,3.0,4.0
1850,3,91,4.0,4.0,4.0,6.0,3.0,4.2
1851,3,92,4.0,4.0,5.0,4.0,3.0,4.0
1852,3,93,4.0,3.0,4.0,4.0,4.0,3.8
1853,3,94,4.0,4.0,5.0,3.0,3.0,3.8
1854,3,95,3.0,4.0,5.0,4.0,6.0,4.4
1855,3,96,4.0,3.0,4.0,3.0,4.0,3.6
1856,3,97,3.0,3.0,3.0,5.0,5.0,3.8
1857,3,98,3.0,2.0,4.0,2.0,4.0,3.0
1858,3,99,3.0,5.0,5.0,5.0,4.0,4.4
1859,3,100,5.0,3.0,2.0,3.0,3.0,3.2
1860,3,101,1.0,5.0,3.0,4.0,6.0,3.8
1861,3,102,4.0,4.0,3.0,3.0,4.0,3.6
1862,3,103,4.0,4.0,3.0,3.0,3.0,3.4
1863,3,104,2.0,3.0,4.0,4.0,3.0,3.2
1864,3,105,4.0,4.0,4.0,4.0,4.0,4.0
1865,3,106,4.0,4.0,3.0,3.0,5.0,3.8
1866,3,107,4.0,4.0,4.0,4.0,5.0,4.2
1867,3,108,2.0,4.0,4.0,3.0,3.0,3.2
1868,3,109,5.0,3.0,3.0,3.0,3.0,3.4
1869,3,110,3.0,3.0,3.0,2.0,5.0,3.2
1870,3,1,4.0,2.0,4.0,3.0,5.0,3.6
1871,3,2,4.0,4.0,4.0,4.0,4.0,4.0
1872,3,3,3.0,5.0,3.0,4.0,5.0,4.0
1873,3,4,4.0,5.0,4.0,5.0,3.0,4.2
1874,3,5,3.0,4.0,5.0,6.0,3.0,4.2
1875,3,6,2.0,3.0,3.0,3.0,3.0,2.8
1876,3,7,5.0,2.0,4.0,3.0,4.0,3.6
1877,3,8,3.0,5.0,4.0,5.0,4.0,4.2
1878,3,9,3.0,2.0,4.0,4.0,4.0,3.4
1879,3,10,3.0,3.0,5.0,5.0,5.0,4.2
1880,3,11,4.0,4.0,5.0,4.0,3.0,4.0
1881,3,12,4.0,4.0,4.0,4.0,4.0,4.0
1882,3,13,4.0,4.0,3.0,4.0,3.0,3.6
1883,3,14,3.0,4.0,4.0,4.0,5.0,4.0
1884,3,15,3.0,2.0,4.0,4.0,5.0,3.6
1885,3,16,4.0,4.0,2.0,5.0,4.0,3.8
1886,3,17,5.0,2.0,4.0,3.0,4.0,3.6
1887,3,18,4.0,4.0,3.0,5.0,3.0,3.8
1888,3,19,5.0,3.0,4.0,2.0,3.0,3.4
1889,3,20,4.0,2.0,4.0,4.0,4.0,3.6
1890,3,21,3.0,3.0,4.0,3.0,4.0,3.4
1891,3,22,3.0,3.0,3.0,2.0,5.0,3.2
1892,3,23,4.0,5.0,4.0,2.0,3.0,3.6
1893,3,24,4.0,4.0,5.0,3.0,4.0,4.0
1894,3,25,5.0,4.0,3.0,4.0,5.0,4.2
1895,3,26,4.0,5.0,3.0,3.0,5.0,4.0
1896,3,27,5.0,4.0,4.0,3.0,3.0,3.8
1897,3,28,3.0,4.0,4.0,5.0,3.0,3.8
1898,3,29,3.0,4.0,5.0,3.0,3.0,3.6
1899,3,30,3.0,3.0,3.0,4.0,3.0,3.2
1900,3,31,4.0,5.0,3.0,3.0,5.0,4.0
1901,3,32,3.0,3.0,2.0,3.0,4.0,3.0
1902,3,33,4.0,4.0,5.0,3.0,4.0,4.0
1903,3,34,3.0,2.0,4.0,4.0,4.0,3.4
1904,3,35,4.0,4.0,3.0,3.0,4.0,3.6
1905,3,36,4.0,5.0,3.0,4.0,4.0,4.0
1906,3,37,2.0,4.0,3.0,3.0,3.0,3.0
1907,3,38,5.0,3.0,4.0,3.0,5.0,4.0
1908,3,39,3.0,4.0,3.0,4.0,3.0,3.4
1909,3,40,2.0,3.0,4.0,5.0,3.0,3.4
1910,3,41,4.0,5.0,5.0,3.0,4.0,4.2
1911,3,42,4.0,4.0,3.0,4.0,5.0,4.0
1912,3,43,4.0,3.0,3.0,3.0,3.0,3.2
1913,3,44,4.0,3.0,4.0,3.0,4.0,3.6
1914,3,45,4.0,3.0,3.0,5.0,3.0,3.6
1915,3,46,4.0,3.0,5.0,3.0,4.0,3.8
1916,3,47,4.0,3.0,5.0,3.0,4.0,3.8
1917,3,48,4.0,3.0,4.0,4.0,2.0,3.4
1918,3,49,5.0,3.0,3.0,5.0,3.0,3.8
1919,3,50,2.0,5.0,3.0,4.0,4.0,3.6
1920,3,51,4.0,3.0,3.0,3.0,4.0,3.4
1921,3,52,4.0,4.0,4.0,3.0,4.0,3.8
1922,3,53,4.0,4.0,5.0,4.0,4.0,4.2
1923,3,54,3.0,4.0,3.0,5.0,3.0,3.6
1924,3,55,2.0,4.0,4.0,4.0,5.0,3.8
1925,3,56,4.0,3.0,4.0,3.0,4.0,3.6
1926,3,57,4.0,4.0,3.0,5.0,4.0,4.0
1927,3,58,5.0,4.0,3.0,4.0,4.0,4.0
1928,3,59,3.0,3.0,4.0,3.0,5.0,3.6
1929,3,60,5.0,2.0,3.0,3.0,3.0,3.2
1930,3,61,6.0,3.0,4.0,3.0,4.0,4.0
1931,3,62,3.0,3.0,3.0,6.0,5.0,4.0
1932,3,63,3.0,3.0,4.0,5.0,4.0,3.8
1933,3,64,3.0,4.0,4.0,3.0,4.0,3.6
1934,3,65,4.0,4.0,3.0,5.0,6.0,4.4
1935,3,66,4.0,5.0,4.0,4.0,4.0,4.2
1936,3,67,3.0,3.0,5.0,4.0,5.0,4.0
1937,3,68,5.0,4.0,3.0,3.0,3.0,3.6
1938,3,69,3.0,4.0,3.0,3.0,5.0,3.6
1939,3,70,2.0,5.0,3.0,4.0,3.0,3.4
1940,3,71,5.0,4.0,4.0,2.0,4.0,3.8
1941,3,72,2.0,3.0,3.0,3.0,3.0,2.8
1942,3,73,4.0,2.0,2.0,4.0,5.0,3.4
1943,3,74,6.0,4.0,3.0,5.0,4.0,4.4
1944,3,75,4.0,3.0,5.0,3.0,3.0,3.6
1945,3,76,3.0,3.0,4.0,4.0,4.0,3.6
1946,3,77,4.0,3.0,4.0,2.0,4.0,3.4
1947,3,78,4.0,4.0,3.0,5.0,4.0,4.0
1948,3,79,4.0,5.0,4.0,3.0,3.0,3.8
1949,3,80,4.0,3.0,3.0,4.0,5.0,3.8
1950,3,81,3.0,4.0,4.0,4.0,5.0,4.0
1951,3,82,5.0,4.0,4.0,4.0,2.0,3.8
1952,3,83,4.0,3.0,3.0,4.0,3.0,3.4
1953,3,84,4.0,4.0,4.0,3.0,4.0,3.8
1954,3,85,3.0,3.0,2.0,3.0,3.0,2.8
1955,3,86,5.0,4.0,4.0,4.0,4.0,4.2
1956,3,87,3.0,3.0,3.0,3.0,5.0,3.4
1957,3,88,4.0,4.0,4.0,4.0,3.0,3.8
1958,3,89,3.0,3.0,3.0,2.0,5.0,3.2
1959,3,90,3.0,4.0,4.0,4.0,3.0,3.6
1960,3,91,4.0,3.0,4.0,3.0,4.0,3.6
1961,3,92,3.0,3.0,5.0,4.0,3.0,3.6
1962,3,93,3.0,1.0,2.0,3.0,4.0,2.6
1963,3,94,3.0,5.0,4.0,4.0,2.0,3.6
1964,3,95,4.0,4.0,4.0,4.0,3.0,3.8
1965,3,96,3.0,3.0,3.0,3.0,4.0,3.2
1966,3,97,4.0,3.0,4.0,5.0,3.0,3.8
1967,3,98,4.0,3.0,3.0,4.0,3.0,3.4
1968,3,99,2.0,4.0,4.0,3.0,5.0,3.6
1969,3,100,3.0,2.0,3.0,4.0,4.0,3.2
1970,3,101,4.0,4.0,3.0,2.0,4.0,3.4
1971,3,102,3.0,5.0,4.0,2.0,3.0,3.4
1972,3,103,5.0,3.0,5.0,5.0,3.0,4.2
1973,3,104,4.0,4.0,4.0,3.0,4.0,3.8
1974,3,105,4.0,5.0,1.0,4.0,2.0,3.2
1975,3,106,5.0,4.0,4.0,4.0,3.0,4.0
1976,3,107,4.0,4.0,4.0,3.0,4.0,3.8
1977,3,108,4.0,4.0,3.0,4.0,4.0,3.8
1978,3,109,3.0,3.0,4.0,3.0,4.0,3.4
1979,3,110,6.0,5.0,3.0,3.0,4.0,4.2
1980,3,1,5.0,3.0,4.0,3.0,3.0,3.6
1981,3,2,4.0,2.0,3.0,2.0,3.0,2.8
1982,3,3,4.0,3.0,5.0,4.0,2.0,3.6
1983,3,4,5.0,3.0,5.0,3.0,3.0,3.8
1984,3,5,4.0,3.0,3.0,4.0,4.0,3.6
1985,3,6,3.0,3.0,3.0,4.0,5.0,3.6
1986,3,7,4.0,5.0,4.0,3.0,4.0,4.0
1987,3,8,4.0,4.0,3.0,2.0,5.0,3.6
1988,3,9,4.0,4.0,3.0,6.0,4.0,4.2
1989,3,10,3.0,4.0,5.0,4.0,4.0,4.0
1990,3,11,2.0,3.0,4.0,5.0,3.0,3.4
1991,3,12,4.0,2.0,5.0,5.0,2.0,3.6
1992,3,13,4.0,4.0,4.0,3.0,5.0,4.0
1993,3,14,3.0,4.0,3.0,4.0,4.0,3.6
1994,3,15,5.0,4.0,4.0,4.0,5.0,4.4
1995,3,16,3.0,3.0,4.0,5.0,3.0,3.6
1996,3,17,3.0,4.0,4.0,4.0,6.0,4.2
1997,3,18,4.0,4.0,4.0,3.0,3.0,3.6
1998,3,19,4.0,5.0,3.0,4.0,3.0,3.8
1999,3,20,4.0,5.0,4.0,4.0,4.0,4.2
2000,3,21,3.0,4.0,3.0,3.0,4.0,3.4
2001,3,22,5.0,4.0,3.0,4.0,4.0,4.0
2002,3,23,5.0,3.0,4.0,5.0,3.0,4.0
2003,3,24,4.0,4.0,2.0,3.0,2.0,3.0
2004,3,25,5.0,4.0,4.0,3.0,3.0,3.8
2005,3,26,3.0,4.0,2.0,5.0,5.0,3.8
2006,3,27,5.0,4.0,4.0,3.0,3.0,3.8
2007,3,28,5.0,4.0,3.0,3.0,2.0,3.4
2008,3,29,4.0,6.0,3.0,4.0,3.0,4.0
2009,3,30,4.0,4.0,4.0,4.0,4.0,4.0
2010,3,31,1.0,4.0,5.0,4.0,3.0,3.4
2011,3,32,3.0,3.0,4.0,5.0,3.0,3.6
2012,3,33,3.0,4.0,2.0,5.0,3.0,3.4
2013,3,34,3.0,4.0,4.0,4.0,4.0,3.8
2014,3,35,4.0,4.0,3.0,5.0,4.0,4.0
2015,3,36,3.0,5.0,4.0,5.0,5.0,4.4
2016,3,37,3.0,3.0,4.0,2.0,3.0,3.0
2017,3,38,3.0,3.0,2.0,3.0,3.0,2.8
2018,3,39,3.0,4.0,4.0,2.0,5.0,3.6
2019,3,40,5.0,4.0,3.0,3.0,4.0,3.8
2020,3,41,3.0,4.0,5.0,3.0,3.0,3.6
2021,3,42,3.0,5.0,4.0,3.0,4.0,3.8
2022,3,43,3.0,3.0,2.0,5.0,4.0,3.4
2023,3,44,4.0,3.0,5.0,2.0,2.0,3.2
2024,3,45,4.0,4.0,4.0,4.0,3.0,3.8
2025,3,46,1.0,4.0,2.0,4.0,4.0,3.0
2026,3,47,4.0,4.0,4.0,4.0,5.0,4.2
2027,3,48,5.0,4.0,5.0,4.0,4.0,4.4
2028,3,49,3.0,3.0,3.0,2.0,3.0,2.8
2029,3,50,3.0,4.0,5.0,3.0,3.0,3.6
2030,3,51,3.0,4.0,2.0,5.0,4.0,3.6
2031,3,52,3.0,3.0,3.0,3.0,2.0,2.8
2032,3,53,4.0,4.0,3.0,5.0,3.0,3.8
2033,3,54,2.0,3.0,5.0,3.0,5.0,3.6
2034,3,55,3.0,4.0,3.0,2.0,4.0,3.2
2035,3,56,5.0,4.0,3.0,3.0,3.0,3.6
2036,3,57,3.0,5.0,4.0,5.0,3.0,4.0
2037,3,58,5.0,4.0,4.0,3.0,4.0,4.0
2038,3,59,4.0,3.0,4.0,4.0,4.0,3.8
2039,3,60,2.0,6.0,3.0,4.0,4.0,3.8
2040,3,61,4.0,4.0,4.0,4.0,4.0,4.0
2041,3,62,4.0,4.0,3.0,5.0,4.0,4.0
2042,3,63,3.0,4.0,5.0,4.0,4.0,4.0
2043,3,64,4.0,4.0,5.0,3.0,3.0,3.8
2044,3,65,4.0,4.0,5.0,3.0,3.0,3.8
2045,3,66,4.0,3.0,4.0,5.0,4.0,4.0
2046,3,67,5.0,4.0,4.0,4.0,4.0,4.2
2047,3,68,4.0,3.0,3.0,2.0,4.0,3.2
2048,3,69,3.0,4.0,4.0,3.0,3.0,3.4
2049,3,70,3.0,3.0,4.0,4.0,4.0,3.6
2050,3,71,6.0,4.0,5.0,4.0,3.0,4.4
2051,3,72,4.0,4.0,4.0,3.0,5.0,4.0
2052,3,73,6.0,4.0,4.0,4.0,3.0,4.2
2053,3,74,5.0,4.0,2.0,5.0,3.0,3.8
2054,3,75,4.0,3.0,4.0,5.0,4.0,4.0
2055,3,76,4.0,3.0,3.0,5.0,4.0,3.8
2056,3,77,4.0,4.0,4.0,4.0,4.0,4.0
2057,3,78,2.0,5.0,3.0,4.0,4.0,3.6
2058,3,79,4.0,3.0,3.0,3.0,3.0,3.2
2059,3,80,5.0,2.0,4.0,4.0,4.0,3.8
2060,3,81,3.0,3.0,3.0,3.0,4.0,3.2
2061,3,82,4.0,5.0,4.0,3.0,3.0,3.8
2062,3,83,4.0,5.0,2.0,5.0,4.0,4.0
2063,3,84,3.0,3.0,3.0,2.0,4.0,3.0
2064,3,85,3.0,4.0,4.0,2.0,6.0,3.8
2065,3,86,3.0,5.0,3.0,4.0,3.0,3.6
2066,3,87,3.0,4.0,5.0,3.0,3.0,3.6
2067,3,88,3.0,5.0,4.0,2.0,4.0,3.6
2068,3,89,3.0,4.0,3.0,4.0,3.0,3.4
2069,3,90,5.0,3.0,6.0,4.0,3.0,4.2
2070,3,91,3.0,4.0,5.0,3.0,3.0,3.6
2071,3,92,4.0,4.0,3.0,4.0,3.0,3.6
2072,3,93,3.0,4.0,4.0,3.0,3.0,3.4
2073,3,94,5.0,4.0,4.0,4.0,3.0,4.0
2074,3,95,5.0,4.0,3.0,4.0,3.0,3.8
2075,3,96,4.0,1.0,3.0,4.0,2.0,2.8
2076,3,97,4.0,3.0,4.0,2.0,4.0,3.4
2077,3,98,3.0,2.0,3.0,3.0,3.0,2.8
2078,3,99,3.0,4.0,4.0,4.0,3.0,3.6
2079,3,100,5.0,4.0,3.0,4.0,4.0,4.0
2080,3,101,3.0,4.0,3.0,5.0,4.0,3.8
2081,3,102,4.0,3.0,4.0,4.0,3.0,3.6
2082,3,103,5.0,4.0,4.0,4.0,4.0,4.2
2083,3,104,3.0,4.0,2.0,5.0,5.0,3.8
2084,3,105,5.0,3.0,4.0,3.0,3.0,3.6
2085,3,106,4.0,3.0,3.0,5.0,4.0,3.8
2086,3,107,5.0,4.0,5.0,5.0,3.0,4.4
2087,3,108,3.0,5.0,6.0,3.0,5.0,4.4
2088,3,109,3.0,5.0,3.0,5.0,3.0,3.8
2089,3,110,3.0,4.0,2.0,4.0,3.0,3.2
2090,3,1,4.0,3.0,4.0,5.0,5.0,4.2
2091,3,2,4.0,4.0,4.0,4.0,4.0,4.0
2092,3,3,3.0,3.0,5.0,3.0,3.0,3.4
2093,3,4,2.0,3.0,5.0,3.0,4.0,3.4
2094,3,5,4.0,2.0,4.0,3.0,3.0,3.2
2095,3,6,5.0,4.0,3.0,3.0,2.0,3.4
2096,3,7,4.0,3.0,4.0,5.0,4.0,4.0
2097,3,8,4.0,4.0,4.0,4.0,3.0,3.8
2098,3,9,4.0,2.0,4.0,2.0,3.0,3.0
2099,3,10,4.0,4.0,2.0,4.0,5.0,3.8
2100,3,11,4.0,2.0,5.0,4.0,3.0,3.6
2101,3,12,4.0,5.0,4.0,3.0,4.0,4.0
2102,3,13,3.0,4.0,4.0,4.0,5.0,4.0
2103,3,14,3.0,3.0,3.0,4.0,3.0,3.2
2104,3,15,3.0,4.0,3.0,4.0,3.0,3.4
2105,3,16,4.0,3.0,4.0,4.0,4.0,3.8
2106,3,17,3.0,4.0,2.0,4.0,4.0,3.4
2107,3,18,4.0,4.0,4.0,3.0,4.0,3.8
2108,3,19,4.0,1.0,3.0,5.0,5.0,3.6
2109,3,20,4.0,3.0,2.0,2.0,3.0,2.8
2110,3,21,5.0,4.0,5.0,4.0,4.0,4.4
2111,3,22,4.0,4.0,3.0,3.0,3.0,3.4
2112,3,23,3.0,5.0,3.0,4.0,4.0,3.8
2113,3,24,3.0,3.0,5.0,4.0,4.0,3.8
2114,3,25,4.0,3.0,5.0,4.0,4.0,4.0
2115,3,26,2.0,2.0,2.0,5.0,3.0,2.8
2116,3,27,5.0,5.0,3.0,5.0,3.0,4.2
2117,3,28,4.0,3.0,3.0,3.0,4.0,3.4
2118,3,29,4.0,3.0,4.0,4.0,3.0,3.6
2119,3,30,5.0,4.0,5.0,5.0,3.0,4.4
2120,3,31,3.0,4.0,3.0,5.0,4.0,3.8
2121,3,32,4.0,4.0,5.0,4.0,2.0,3.8
2122,3,33,4.0,6.0,3.0,2.0,3.0,3.6
2123,3,34,4.0,4.0,4.0,4.0,3.0,3.8
2124,3,35,3.0,3.0,3.0,4.0,5.0,3.6
2125,3,36,5.0,3.0,4.0,3.0,3.0,3.6
2126,3,37,3.0,3.0,4.0,4.0,4.0,3.6
2127,3,38,4.0,2.0,3.0,4.0,3.0,3.2
2128,3,39,2.0,4.0,4.0,5.0,3.0,3.6
2129,3,40,5.0,4.0,3.0,5.0,3.0,4.0
2130,3,41,5.0,3.0,3.0,5.0,4.0,4.0
2131,3,42,4.0,3.0,4.0,4.0,3.0,3.6
2132,3,43,3.0,5.0,5.0,5.0,4.0,4.4
2133,3,44,4.0,3.0,4.0,4.0,4.0,3.8
2134,3,45,6.0,2.0,4.0,4.0,4.0,4.0
2135,3,46,2.0,3.0,4.0,5.0,4.0,3.6
2136,3,47,4.0,2.0,4.0,3.0,6.0,3.8
2137,3,48,3.0,4.0,3.0,4.0,4.0,3.6
2138,3,49,4.0,3.0,3.0,4.0,3.0,3.4
2139,3,50,3.0,4.0,3.0,3.0,5.0,3.6
2140,3,51,3.0,5.0,5.0,4.0,4.0,4.2
2141,3,52,4.0,3.0,4.0,4.0,5.0,4.0
2142,3,53,3.0,4.0,4.0,4.0,3.0,3.6
2143,3,54,5.0,5.0,4.0,4.0,5.0,4.6
2144,3,55,2.0,3.0,3.0,4.0,4.0,3.2
2145,3,56,4.0,4.0,5.0,4.0,6.0,4.6
2146,3,57,3.0,3.0,4.0,3.0,3.0,3.2
2147,3,58,3.0,4.0,4.0,3.0,6.0,4.0
2148,3,59,4.0,2.0,2.0,4.0,4.0,3.2
2149,3,60,2.0,2.0,4.0,5.0,4.0,3.4
2150,3,61,4.0,3.0,3.0,2.0,5.0,3.4
2151,3,62,3.0,3.0,3.0,3.0,3.0,3.0
2152,3,63,4.0,3.0,3.0,6.0,4.0,4.0
2153,3,64,3.0,4.0,3.0,4.0,3.0,3.4
2154,3,65,3.0,4.0,3.0,3.0,4.0,3.4
2155,3,66,4.0,3.0,4.0,4.0,4.0,3.8
2156,3,67,3.0,3.0,3.0,3.0,4.0,3.2
2157,3,68,4.0,3.0,4.0,2.0,4.0,3.4
2158,3,69,2.0,3.0,5.0,4.0,3.0,3.4
2159,3,70,4.0,3.0,4.0,3.0,4.0,3.6
2160,3,71,5.0,2.0,2.0,4.0,2.0,3.0
2161,3,72,6.0,4.0,3.0,4.0,4.0,4.2
2162,3,73,4.0,3.0,5.0,4.0,5.0,4.2
2163,3,74,4.0,4.0,4.0,2.0,4.0,3.6
2164,3,75,2.0,3.0,5.0,4.0,2.0,3.2
2165,3,76,5.0,3.0,4.0,4.0,4.0,4.0
2166,3,77,4.0,5.0,2.0,3.0,3.0,3.4
2167,3,78,3.0,3.0,4.0,2.0,4.0,3.2
2168,3,79,5.0,3.0,4.0,3.0,4.0,3.8
2169,3,80,3.0,3.0,5.0,4.0,4.0,3.8
2170,3,81,3.0,3.0,5.0,2.0,5.0,3.6
2171,3,82,4.0,5.0,4.0,4.0,4.0,4.2
2172,3,83,3.0,4.0,4.0,4.0,4.0,3.8
2173,3,84,4.0,4.0,4.0,3.0,4.0,3.8
2174,3,85,3.0,2.0,4.0,2.0,4.0,3.0
2175,3,86,3.0,4.0,3.0,3.0,3.0,3.2
2176,3,87,3.0,5.0,4.0,4.0,4.0,4.0
2177,3,88,4.0,5.0,4.0,5.0,3.0,4.2
2178,3,89,3.0,4.0,3.0,3.0,4.0,3.4
2179,3,90,3.0,3.0,5.0,5.0,3.0,3.8
2180,3,91,3.0,4.0,4.0,4.0,3.0,3.6
2181,3,92,4.0,4.0,3.0,4.0,3.0,3.6
2182,3,93,3.0,2.0,5.0,3.0,3.0,3.2
2183,3,94,3.0,3.0,3.0,3.0,5.0,3.4
2184,3,95,5.0,4.0,3.0,5.0,4.0,4.2
2185,3,96,3.0,4.0,5.0,4.0,5.0,4.2
2186,3,97,3.0,2.0,4.0,5.0,4.0,3.6
2187,3,98,3.0,4.0,5.0,4.0,3.0,3.8
2188,3,99,3.0,4.0,3.0,3.0,4.0,3.4
2189,3,100,4.0,4.0,2.0,4.0,4.0,3.6
2190,3,101,4.0,3.0,3.0,5.0,4.0,3.8
2191,3,102,3.0,4.0,4.0,3.0,2.0,3.2
2192,3,103,3.0,4.0,3.0,4.0,4.0,3.6
2193,3,104,5.0,3.0,3.0,4.0,4.0,3.8
2194,3,105,4.0,4.0,4.0,3.0,4.0,3.8
2195,3,106,5.0,3.0,3.0,3.0,4.0,3.6
2196,3,107,2.0,5.0,4.0,3.0,4.0,3.6
2197,3,108,4.0,4.0,3.0,4.0,3.0,3.6
2198,3,109,5.0,3.0,4.0,4.0,4.0,4.0
2199,3,110,3.0,3.0,3.0,2.0,3.0,2.8
2200,3,1,3.0,4.0,5.0,4.0,5.0,4.2
2201,3,2,4.0,4.0,4.0,4.0,4.0,4.0
2202,3,3,3.0,3.0,4.0,4.0,3.0,3.4
2203,3,4,3.0,5.0,4.0,4.0,4.0,4.0
2204,3,5,3.0,4.0,3.0,5.0,4.0,3.8
2205,3,6,3.0,4.0,4.0,4.0,3.0,3.6
2206,3,7,5.0,4.0,3.0,3.0,4.0,3.8
2207,3,8,4.0,4.0,3.0,4.0,4.0,3.8
2208,3,9,4.0,4.0,5.0,4.0,4.0,4.2
2209,3,10,4.0,4.0,5.0,4.0,6.0,4.6
2210,3,11,3.0,4.0,5.0,4.0,4.0,4.0
2211,3,12,3.0,4.0,3.0,3.0,3.0,3.2
2212,3,13,3.0,3.0,4.0,3.0,4.0,3.4
2213,3,14,4.0,4.0,4.0,4.0,4.0,4.0
2214,3,15,3.0,3.0,4.0,3.0,3.0,3.2
2215,3,16,3.0,5.0,3.0,4.0,3.0,3.6
2216,3,17,3.0,3.0,3.0,4.0,1.0,2.8
2217,3,18,5.0,3.0,4.0,3.0,4.0,3.8
2218,3,19,1.0,3.0,3.0,4.0,2.0,2.6
2219,3,20,4.0,3.0,3.0,4.0,3.0,3.4
2220,3,21,5.0,4.0,4.0,3.0,4.0,4.0
2221,3,22,4.0,3.0,4.0,3.0,3.0,3.4
2222,3,23,4.0,5.0,4.0,4.0,5.0,4.4
2223,3,24,4.0,3.0,3.0,4.0,2.0,3.2
2224,3,25,3.0,4.0,3.0,5.0,5.0,4.0
2225,3,26,2.0,3.0,4.0,3.0,5.0,3.4
2226,3,27,4.0,4.0,3.0,5.0,4.0,4.0
2227,3,28,3.0,4.0,3.0,3.0,5.0,3.6
2228,3,29,3.0,4.0,3.0,3.0,4.0,3.4
2229,3,30,3.0,5.0,4.0,3.0,2.0,3.4
2230,3,31,5.0,3.0,5.0,3.0,4.0,4.0
2231,3,32,6.0,4.0,3.0,3.0,2.0,3.6
2232,3,33,4.0,3.0,5.0,5.0,3.0,4.0
2233,3,34,3.0,4.0,4.0,3.0,4.0,3.6
2234,3,35,3.0,3.0,5.0,6.0,3.0,4.0
2235,3,36,4.0,3.0,6.0,3.0,4.0,4.0
2236,3,37,5.0,4.0,5.0,2.0,4.0,4.0
2237,3,38,3.0,5.0,4.0,5.0,4.0,4.2
2238,3,39,2.0,4.0,3.0,3.0,4.0,3.2
2239,3,40,4.0,5.0,3.0,4.0,4.0,4.0
2240,3,41,4.0,4.0,4.0,3.0,3.0,3.6
2241,3,42,2.0,3.0,2.0,4.0,3.0,2.8
2242,3,43,4.0,5.0,4.0,3.0,4.0,4.0
2243,3,44,4.0,4.0,2.0,4.0,3.0,3.4
2244,3,45,4.0,3.0,5.0,3.0,5.0,4.0
2245,3,46,3.0,4.0,3.0,4.0,3.0,3.4
2246,3,47,4.0,3.0,4.0,4.0,6.0,4.2
2247,3,48,3.0,2.0,3.0,4.0,4.0,3.2
2248,3,49,2.0,4.0,2.0,4.0,4.0,3.2
2249,3,50,2.0,5.0,5.0,4.0,3.0,3.8
2250,3,51,5.0,5.0,5.0,3.0,4.0,4.4
2251,3,52,4.0,4.0,3.0,4.0,4.0,3.8
2252,3,53,4.0,3.0,4.0,4.0,4.0,3.8
2253,3,54,3.0,4.0,3.0,4.0,4.0,3.6
2254,3,55,3.0,4.0,4.0,4.0,4.0,3.8
2255,3,56,3.0,5.0,4.0,3.0,5.0,4.0
2256,3,57,3.0,4.0,4.0,5.0,4.0,4.0
2257,3,58,2.0,4.0,5.0,3.0,3.0,3.4
2258,3,59,3.0,3.0,4.0,4.0,2.0,3.2
2259,3,60,3.0,4.0,4.0,4.0,4.0,3.8
2260,3,61,4.0,2.0,3.0,4.0,4.0,3.4
2261,3,62,4.0,4.0,3.0,4.0,5.0,4.0
2262,3,63,4.0,4.0,4.0,4.0,4.0,4.0
2263,3,64,5.0,4.0,2.0,5.0,4.0,4.0
2264,3,65,5.0,4.0,5.0,1.0,4.0,3.8
2265,3,66,4.0,5.0,3.0,5.0,4.0,4.2
2266,3,67,4.0,4.0,3.0,4.0,4.0,3.8
2267,3,68,3.0,3.0,3.0,2.0,3.0,2.8
2268,3,69,4.0,3.0,4.0,4.0,3.0,3.6
2269,3,70,5.0,3.0,4.0,5.0,3.0,4.0
2270,3,71,4.0,4.0,5.0,4.0,2.0,3.8
2271,3,72,5.0,3.0,3.0,2.0,4.0,3.4
2272,3,73,2.0,5.0,3.0,4.0,3.0,3.4
2273,3,74,3.0,5.0,4.0,4.0,4.0,4.0
2274,3,75,4.0,3.0,3.0,3.0,3.0,3.2
2275,3,76,4.0,4.0,4.0,4.0,3.0,3.8
2276,3,77,5.0,4.0,4.0,3.0,5.0,4.2
2277,3,78,4.0,4.0,4.0,4.0,4.0,4.0
2278,3,79,3.0,5.0,5.0,3.0,4.0,4.0
2279,3,80,4.0,2.0,3.0,3.0,4.0,3.2
2280,3,81,2.0,3.0,4.0,4.0,4.0,3.4
