participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1831,2,12,5.0,3.0,3.0,5.0,5.0,4.2
1832,2,13,4.0,3.0,4.0,4.0,4.0,3.8
1833,2,14,4.0,3.0,4.0,3.0,3.0,3.4
1834,2,15,4.0,4.0,4.0,4.0,3.0,3.8
1835,2,16,3.0,4.0,3.0,3.0,3.0,3.2
1836,2,17,4.0,4.0,3.0,4.0,4.0,3.8
1837,2,18,5.0,4.0,4.0,5.0,5.0,4.6
1838,2,19,4.0,4.0,2.0,2.0,4.0,3.2
1839,2,20,4.0,5.0,3.0,4.0,3.0,3.8
1840,2,21,3.0,3.0,5.0,4.0,3.0,3.6
1841,2,22,3.0,3.0,4.0,4.0,4.0,3.6
1842,2,23,4.0,5.0,2.0,4.0,4.0,3.8
1843,2,24,4.0,3.0,3.0,3.0,5.0,3.6
1844,2,25,3.0,1.0,3.0,3.0,3.0,2.6
1845,2,26,3.0,4.0,5.0,2.0,4.0,3.6
1846,2,27,3.0,4.0,5.0,5.0,4.0,4.2
1847,2,28,5.0,2.0,4.0,3.0,3.0,3.4
1848,2,29,3.0,5.0,3.0,4.0,4.0,3.8
1849,2,30,5.0,3.0,5.0,3.0,4.0,4.0
1850,2,31,5.0,4.0,3.0,3.0,4.0,3.8
1851,2,32,4.0,3.0,5.0,4.0,4.0,4.0
1852,2,33,3.0,3.0,4.0,4.0,6.0,4.0
1853,2,34,2.0,3.0,4.0,3.0,5.0,3.4
1854,2,35,3.0,3.0,5.0,4.0,4.0,3.8
1855,2,36,3.0,5.0,3.0,3.0,4.0,3.6
1856,2,37,5.0,4.0,3.0,5.0,4.0,4.2
1857,2,38,4.0,3.0,4.0,5.0,4.0,4.0
1858,2,39,4.0,3.0,4.0,4.0,5.0,4.0
1859,2,40,2.0,5.0,4.0,3.0,3.0,3.4
1860,2,41,3.0,5.0,5.0,4.0,3.0,4.0
1861,2,42,4.0,5.0,3.0,5.0,4.0,4.2
1862,2,43,4.0,4.0,4.0,5.0,4.0,4.2
1863,2,44,4.0,4.0,5.0,5.0,2.0,4.0
1864,2,45,4.0,3.0,4.0,3.0,3.0,3.4
1865,2,46,5.0,3.0,3.0,3.0,2.0,3.2
1866,2,47,4.0,3.0,3.0,4.0,3.0,3.4
1867,2,48,4.0,2.0,3.0,4.0,3.0,3.2
1868,2,49,4.0,5.0,3.0,4.0,4.0,4.0
1869,2,50,6.0,3.0,4.0,3.0,4.0,4.0
1870,2,51,2.0,5.0,4.0,5.0,4.0,4.0
1871,2,52,4.0,4.0,4.0,4.0,4.0,4.0
1872,2,53,4.0,4.0,3.0,3.0,5.0,3.8
1873,2,54,4.0,4.0,4.0,3.0,3.0,3.6
1874,2,55,3.0,3.0,2.0,4.0,2.0,2.8
1875,2,56,4.0,5.0,4.0,6.0,4.0,4.6
1876,2,57,4.0,4.0,5.0,3.0,3.0,3.8
1877,2,58,6.0,4.0,3.0,3.0,3.0,3.8
1878,2,59,4.0,3.0,4.0,6.0,4.0,4.2
1879,2,60,3.0,3.0,3.0,3.0,2.0,2.8
1880,2,61,3.0,4.0,4.0,4.0,3.0,3.6
1881,2,62,3.0,4.0,4.0,5.0,2.0,3.6
1882,2,63,2.0,3.0,4.0,3.0,4.0,3.2
1883,2,64,3.0,3.0,4.0,3.0,5.0,3.6
1884,2,65,4.0,3.0,5.0,3.0,3.0,3.6
1885,2,66,3.0,5.0,4.0,2.0,3.0,3.4
1886,2,67,5.0,3.0,3.0,5.0,5.0,4.2
1887,2,68,4.0,3.0,4.0,3.0,4.0,3.6
1888,2,69,3.0,5.0,3.0,3.0,6.0,4.0
1889,2,70,4.0,3.0,4.0,3.0,4.0,3.6
1890,2,71,5.0,3.0,3.0,4.0,4.0,3.8
1891,2,72,4.0,3.0,3.0,4.0,5.0,3.8
1892,2,73,4.0,5.0,4.0,3.0,4.0,4.0
1893,2,74,3.0,5.0,4.0,4.0,4.0,4.0
1894,2,75,4.0,4.0,5.0,4.0,2.0,3.8
1895,2,76,3.0,4.0,3.0,4.0,5.0,3.8
1896,2,77,2.0,3.0,2.0,3.0,4.0,2.8
1897,2,78,5.0,5.0,3.0,4.0,4.0,4.2
1898,2,79,4.0,4.0,2.0,4.0,4.0,3.6
1899,2,80,4.0,4.0,4.0,5.0,3.0,4.0
1900,2,81,4.0,4.0,2.0,3.0,3.0,3.2
1901,2,82,3.0,3.0,3.0,3.0,4.0,3.2
1902,2,83,4.0,5.0,3.0,3.0,4.0,3.8
1903,2,84,2.0,4.0,5.0,3.0,4.0,3.6
1904,2,85,6.0,5.0,3.0,4.0,4.0,4.4
1905,2,86,3.0,4.0,4.0,3.0,4.0,3.6
1906,2,87,3.0,3.0,4.0,4.0,3.0,3.4
1907,2,88,3.0,3.0,5.0,4.0,5.0,4.0
1908,2,89,5.0,4.0,4.0,3.0,3.0,3.8
1909,2,90,4.0,3.0,5.0,3.0,4.0,3.8
1910,2,91,3.0,3.0,4.0,4.0,3.0,3.4
1911,2,92,5.0,5.0,3.0,3.0,3.0,3.8
1912,2,93,4.0,3.0,4.0,3.0,4.0,3.6
1913,2,94,4.0,4.0,4.0,5.0,4.0,4.2
1914,2,95,4.0,4.0,3.0,5.0,4.0,4.0
1915,2,96,6.0,3.0,3.0,4.0,4.0,4.0
1916,2,97,5.0,5.0,3.0,4.0,3.0,4.0
1917,2,98,3.0,3.0,4.0,3.0,4.0,3.4
1918,2,99,5.0,4.0,4.0,4.0,4.0,4.2
1919,2,100,4.0,4.0,3.0,5.0,4.0,4.0
1920,2,101,4.0,4.0,3.0,3.0,4.0,3.6
1921,2,102,2.0,3.0,4.0,4.0,3.0,3.2
1922,2,103,4.0,4.0,3.0,3.0,2.0,3.2
1923,2,104,3.0,4.0,4.0,3.0,5.0,3.8
1924,2,105,4.0,3.0,3.0,4.0,4.0,3.6
1925,2,106,5.0,4.0,4.0,4.0,4.0,4.2
1926,2,107,2.0,4.0,3.0,4.0,3.0,3.2
1927,2,108,4.0,3.0,3.0,4.0,5.0,3.8
1928,2,109,5.0,3.0,3.0,4.0,4.0,3.8
1929,2,110,4.0,5.0,3.0,4.0,4.0,4.0
1930,2,111,4.0,4.0,4.0,4.0,4.0,4.0
1931,2,112,4.0,3.0,4.0,4.0,2.0,3.4
1932,2,113,4.0,3.0,4.0,3.0,4.0,3.6
1933,2,114,3.0,3.0,4.0,4.0,5.0,3.8
1934,2,115,3.0,3.0,3.0,4.0,4.0,3.4
1935,2,116,3.0,3.0,5.0,4.0,4.0,3.8
1936,2,117,4.0,2.0,3.0,4.0,3.0,3.2
1937,2,118,4.0,5.0,4.0,4.0,5.0,4.4
1938,2,119,4.0,4.0,4.0,5.0,5.0,4.4
1939,2,120,3.0,3.0,4.0,2.0,3.0,3.0
1940,2,121,3.0,4.0,4.0,4.0,4.0,3.8
1941,2,122,5.0,3.0,4.0,5.0,4.0,4.2
1942,2,123,3.0,3.0,4.0,3.0,4.0,3.4
1943,2,124,3.0,3.0,4.0,3.0,3.0,3.2
1944,2,125,4.0,3.0,3.0,5.0,5.0,4.0
1945,2,126,4.0,5.0,2.0,3.0,4.0,3.6
1946,2,127,4.0,3.0,3.0,3.0,5.0,3.6
1947,2,128,5.0,3.0,5.0,4.0,3.0,4.0
1948,2,129,4.0,3.0,4.0,3.0,3.0,3.4
1949,2,130,4.0,5.0,4.0,4.0,5.0,4.4
1950,2,1,3.0,2.0,3.0,3.0,5.0,3.2
1951,2,2,4.0,3.0,4.0,4.0,3.0,3.6
1952,2,3,4.0,5.0,3.0,4.0,4.0,4.0
1953,2,4,2.0,4.0,3.0,5.0,3.0,3.4
1954,2,5,4.0,4.0,3.0,5.0,2.0,3.6
1955,2,6,4.0,5.0,4.0,3.0,2.0,3.6
1956,2,7,4.0,4.0,4.0,3.0,4.0,3.8
1957,2,8,5.0,3.0,4.0,4.0,5.0,4.2
1958,2,9,4.0,3.0,2.0,3.0,5.0,3.4
1959,2,10,5.0,3.0,4.0,3.0,5.0,4.0
1960,2,11,3.0,5.0,4.0,3.0,4.0,3.8
1961,2,12,4.0,4.0,2.0,4.0,4.0,3.6
1962,2,13,4.0,5.0,4.0,3.0,5.0,4.2
1963,2,14,3.0,5.0,3.0,4.0,2.0,3.4
1964,2,15,4.0,3.0,4.0,4.0,4.0,3.8
1965,2,16,6.0,3.0,4.0,4.0,3.0,4.0
1966,2,17,4.0,4.0,3.0,4.0,3.0,3.6
1967,2,18,4.0,3.0,4.0,3.0,4.0,3.6
1968,2,19,4.0,4.0,2.0,3.0,4.0,3.4
1969,2,20,3.0,5.0,4.0,2.0,3.0,3.4
1970,2,21,2.0,4.0,2.0,4.0,4.0,3.2
1971,2,22,3.0,4.0,3.0,4.0,4.0,3.6
1972,2,23,3.0,4.0,4.0,3.0,3.0,3.4
1973,2,24,5.0,4.0,3.0,4.0,4.0,4.0
1974,2,25,4.0,3.0,3.0,4.0,5.0,3.8
1975,2,26,3.0,2.0,6.0,5.0,3.0,3.8
1976,2,27,4.0,4.0,3.0,2.0,3.0,3.2
1977,2,28,3.0,4.0,5.0,3.0,4.0,3.8
1978,2,29,3.0,4.0,4.0,4.0,4.0,3.8
1979,2,30,4.0,3.0,3.0,5.0,4.0,3.8
1980,2,31,5.0,3.0,4.0,3.0,5.0,4.0
1981,2,32,4.0,4.0,5.0,5.0,3.0,4.2
1982,2,33,4.0,4.0,3.0,3.0,3.0,3.4
1983,2,34,4.0,4.0,3.0,5.0,5.0,4.2
1984,2,35,4.0,5.0,4.0,3.0,4.0,4.0
1985,2,36,4.0,3.0,4.0,5.0,2.0,3.6
1986,2,37,3.0,5.0,5.0,3.0,5.0,4.2
1987,2,38,4.0,4.0,4.0,3.0,5.0,4.0
1988,2,39,3.0,2.0,5.0,4.0,5.0,3.8
1989,2,40,4.0,4.0,4.0,2.0,5.0,3.8
1990,2,41,3.0,4.0,4.0,2.0,6.0,3.8
1991,2,42,6.0,3.0,4.0,4.0,3.0,4.0
1992,2,43,4.0,3.0,4.0,4.0,3.0,3.6
1993,2,44,3.0,4.0,4.0,4.0,3.0,3.6
1994,2,45,4.0,3.0,4.0,3.0,3.0,3.4
1995,2,46,4.0,4.0,4.0,4.0,4.0,4.0
1996,2,47,5.0,4.0,4.0,3.0,3.0,3.8
1997,2,48,3.0,3.0,4.0,4.0,3.0,3.4
1998,2,49,2.0,3.0,4.0,5.0,3.0,3.4
1999,2,50,4.0,4.0,3.0,4.0,3.0,3.6
2000,2,51,3.0,3.0,3.0,5.0,5.0,3.8
2001,2,52,3.0,3.0,4.0,4.0,3.0,3.4
2002,2,53,3.0,3.0,5.0,4.0,4.0,3.8
2003,2,54,4.0,4.0,2.0,4.0,3.0,3.4
2004,2,55,4.0,4.0,3.0,3.0,1.0,3.0
2005,2,56,3.0,3.0,4.0,3.0,4.0,3.4
2006,2,57,3.0,4.0,3.0,3.0,3.0,3.2
2007,2,58,4.0,5.0,3.0,3.0,3.0,3.6
2008,2,59,4.0,3.0,4.0,4.0,3.0,3.6
2009,2,60,4.0,2.0,5.0,2.0,3.0,3.2
2010,2,61,4.0,4.0,2.0,3.0,3.0,3.2
2011,2,62,4.0,4.0,4.0,5.0,3.0,4.0
2012,2,63,4.0,3.0,4.0,2.0,3.0,3.2
2013,2,64,4.0,4.0,4.0,4.0,2.0,3.6
2014,2,65,2.0,4.0,4.0,3.0,2.0,3.0
2015,2,66,4.0,2.0,5.0,4.0,6.0,4.2
2016,2,67,4.0,3.0,4.0,5.0,4.0,4.0
2017,2,68,4.0,6.0,5.0,4.0,5.0,4.8
2018,2,69,3.0,4.0,3.0,4.0,4.0,3.6
2019,2,70,3.0,4.0,4.0,4.0,4.0,3.8
2020,2,71,3.0,5.0,3.0,4.0,4.0,3.8
2021,2,72,4.0,4.0,4.0,3.0,4.0,3.8
2022,2,73,5.0,4.0,4.0,4.0,3.0,4.0
2023,2,74,3.0,4.0,4.0,3.0,3.0,3.4
2024,2,75,4.0,4.0,3.0,3.0,4.0,3.6
2025,2,76,4.0,3.0,4.0,4.0,2.0,3.4
2026,2,77,4.0,4.0,4.0,4.0,5.0,4.2
2027,2,78,4.0,3.0,3.0,2.0,5.0,3.4
2028,2,79,4.0,4.0,3.0,4.0,2.0,3.4
2029,2,80,4.0,3.0,4.0,3.0,3.0,3.4
2030,2,81,6.0,3.0,4.0,4.0,4.0,4.2
2031,2,82,3.0,3.0,5.0,2.0,4.0,3.4
2032,2,83,4.0,3.0,4.0,5.0,5.0,4.2
2033,2,84,3.0,3.0,4.0,3.0,3.0,3.2
2034,2,85,3.0,4.0,2.0,3.0,6.0,3.6
2035,2,86,4.0,4.0,5.0,3.0,4.0,4.0
2036,2,87,4.0,4.0,4.0,4.0,4.0,4.0
2037,2,88,6.0,3.0,4.0,4.0,4.0,4.2
2038,2,89,4.0,5.0,4.0,3.0,4.0,4.0
2039,2,90,3.0,4.0,3.0,3.0,4.0,3.4
2040,2,91,4.0,4.0,3.0,3.0,5.0,3.8
2041,2,92,2.0,4.0,5.0,4.0,4.0,3.8
2042,2,93,4.0,4.0,3.0,4.0,3.0,3.6
2043,2,94,4.0,5.0,3.0,5.0,3.0,4.0
2044,2,95,4.0,5.0,3.0,4.0,5.0,4.2
2045,2,96,4.0,5.0,3.0,4.0,4.0,4.0
2046,2,97,3.0,4.0,4.0,5.0,2.0,3.6
2047,2,98,4.0,4.0,5.0,5.0,2.0,4.0
2048,2,99,3.0,5.0,3.0,4.0,4.0,3.8
2049,2,100,3.0,3.0,3.0,3.0,4.0,3.2
2050,2,101,4.0,3.0,4.0,4.0,3.0,3.6
2051,2,102,3.0,4.0,4.0,4.0,2.0,3.4
2052,2,103,3.0,4.0,4.0,4.0,3.0,3.6
2053,2,104,3.0,4.0,3.0,5.0,5.0,4.0
2054,2,105,4.0,3.0,3.0,4.0,4.0,3.6
2055,2,106,5.0,2.0,4.0,4.0,4.0,3.8
2056,2,107,3.0,4.0,4.0,3.0,5.0,3.8
2057,2,108,2.0,3.0,3.0,3.0,3.0,2.8
2058,2,109,4.0,2.0,3.0,4.0,3.0,3.2
2059,2,110,4.0,3.0,2.0,4.0,4.0,3.4
2060,2,111,4.0,4.0,3.0,4.0,4.0,3.8
2061,2,112,3.0,5.0,4.0,4.0,5.0,4.2
2062,2,113,4.0,4.0,4.0,4.0,5.0,4.2
2063,2,114,4.0,4.0,3.0,4.0,4.0,3.8
2064,2,115,5.0,5.0,5.0,3.0,4.0,4.4
2065,2,116,2.0,2.0,4.0,4.0,5.0,3.4
2066,2,117,3.0,4.0,3.0,5.0,4.0,3.8
2067,2,118,4.0,4.0,2.0,4.0,5.0,3.8
2068,2,119,3.0,4.0,5.0,3.0,4.0,3.8
2069,2,120,5.0,3.0,3.0,4.0,4.0,3.8
2070,2,121,3.0,3.0,3.0,4.0,4.0,3.4
2071,2,122,4.0,4.0,2.0,4.0,3.0,3.4
2072,2,123,4.0,5.0,3.0,5.0,4.0,4.2
2073,2,124,3.0,4.0,4.0,4.0,4.0,3.8
2074,2,125,2.0,3.0,3.0,5.0,3.0,3.2
2075,2,126,3.0,3.0,3.0,4.0,4.0,3.4
2076,2,127,5.0,2.0,3.0,5.0,3.0,3.6
2077,2,128,3.0,5.0,5.0,5.0,3.0,4.2
2078,2,129,3.0,3.0,3.0,4.0,3.0,3.2
2079,2,130,4.0,3.0,3.0,4.0,3.0,3.4
2080,3,1,2.0,4.0,3.0,3.0,3.0,3.0
2081,3,2,3.0,3.0,3.0,2.0,4.0,3.0
2082,3,3,5.0,5.0,4.0,4.0,3.0,4.2
2083,3,4,5.0,2.0,5.0,3.0,5.0,4.0
2084,3,5,4.0,5.0,4.0,4.0,3.0,4.0
2085,3,6,5.0,4.0,2.0,4.0,4.0,3.8
2086,3,7,4.0,3.0,2.0,3.0,3.0,3.0
2087,3,8,3.0,3.0,4.0,3.0,3.0,3.2
2088,3,9,4.0,2.0,3.0,6.0,3.0,3.6
2089,3,10,4.0,3.0,3.0,2.0,4.0,3.2
2090,3,11,4.0,5.0,4.0,3.0,3.0,3.8
2091,3,12,5.0,4.0,2.0,3.0,4.0,3.6
2092,3,13,4.0,5.0,3.0,5.0,4.0,4.2
2093,3,14,4.0,3.0,3.0,3.0,4.0,3.4
2094,3,15,5.0,4.0,2.0,4.0,4.0,3.8
2095,3,16,4.0,3.0,3.0,3.0,3.0,3.2
2096,3,17,3.0,3.0,3.0,4.0,4.0,3.4
2097,3,18,3.0,4.0,4.0,4.0,3.0,3.6
2098,3,19,4.0,3.0,5.0,4.0,5.0,4.2
2099,3,20,4.0,2.0,3.0,5.0,3.0,3.4
2100,3,21,4.0,4.0,3.0,4.0,4.0,3.8
2101,3,22,4.0,4.0,3.0,3.0,3.0,3.4
2102,3,23,6.0,5.0,3.0,4.0,3.0,4.2
2103,3,24,3.0,4.0,3.0,6.0,5.0,4.2
2104,3,25,2.0,5.0,2.0,4.0,4.0,3.4
2105,3,26,4.0,4.0,3.0,4.0,4.0,3.8
2106,3,27,3.0,4.0,5.0,3.0,3.0,3.6
2107,3,28,4.0,3.0,3.0,4.0,5.0,3.8
2108,3,29,4.0,4.0,1.0,4.0,3.0,3.2
2109,3,30,5.0,4.0,3.0,4.0,4.0,4.0
2110,3,31,2.0,5.0,2.0,4.0,5.0,3.6
2111,3,32,3.0,4.0,4.0,6.0,3.0,4.0
2112,3,33,4.0,5.0,4.0,4.0,4.0,4.2
2113,3,34,4.0,3.0,4.0,5.0,4.0,4.0
2114,3,35,5.0,3.0,4.0,4.0,4.0,4.0
2115,3,36,4.0,4.0,3.0,4.0,3.0,3.6
2116,3,37,4.0,5.0,3.0,4.0,3.0,3.8
2117,3,38,3.0,4.0,4.0,4.0,4.0,3.8
2118,3,39,3.0,4.0,4.0,4.0,3.0,3.6
2119,3,40,3.0,4.0,5.0,4.0,2.0,3.6
2120,3,41,4.0,3.0,3.0,3.0,3.0,3.2
2121,3,42,4.0,5.0,4.0,4.0,3.0,4.0
2122,3,43,3.0,3.0,4.0,4.0,3.0,3.4
2123,3,44,3.0,2.0,5.0,4.0,4.0,3.6
2124,3,45,4.0,4.0,3.0,3.0,3.0,3.4
2125,3,46,4.0,5.0,4.0,2.0,4.0,3.8
2126,3,47,4.0,4.0,3.0,3.0,5.0,3.8
2127,3,48,4.0,4.0,4.0,4.0,5.0,4.2
2128,3,49,5.0,4.0,4.0,4.0,4.0,4.2
2129,3,50,4.0,4.0,3.0,3.0,5.0,3.8
2130,3,51,3.0,2.0,3.0,4.0,4.0,3.2
2131,3,52,3.0,2.0,4.0,5.0,4.0,3.6
2132,3,53,4.0,4.0,4.0,4.0,3.0,3.8
2133,3,54,2.0,5.0,5.0,3.0,5.0,4.0
2134,3,55,4.0,4.0,4.0,3.0,5.0,4.0
2135,3,56,4.0,4.0,3.0,4.0,4.0,3.8
2136,3,57,3.0,5.0,5.0,5.0,5.0,4.6
2137,3,58,3.0,4.0,4.0,4.0,1.0,3.2
2138,3,59,4.0,4.0,1.0,4.0,6.0,3.8
2139,3,60,4.0,3.0,3.0,3.0,4.0,3.4
2140,3,61,4.0,5.0,3.0,3.0,6.0,4.2
2141,3,62,4.0,4.0,4.0,3.0,5.0,4.0
2142,3,63,4.0,3.0,3.0,4.0,4.0,3.6
2143,3,64,5.0,3.0,5.0,2.0,3.0,3.6
2144,3,65,4.0,5.0,4.0,3.0,4.0,4.0
2145,3,66,3.0,3.0,3.0,3.0,2.0,2.8
2146,3,67,5.0,5.0,4.0,4.0,4.0,4.4
2147,3,68,4.0,1.0,3.0,3.0,2.0,2.6
2148,3,69,3.0,5.0,4.0,3.0,3.0,3.6
2149,3,70,3.0,4.0,3.0,4.0,5.0,3.8
2150,3,71,4.0,4.0,4.0,3.0,4.0,3.8
2151,3,72,4.0,4.0,3.0,6.0,2.0,3.8
2152,3,73,5.0,5.0,4.0,4.0,3.0,4.2
2153,3,74,3.0,4.0,5.0,4.0,3.0,3.8
2154,3,75,3.0,3.0,3.0,4.0,4.0,3.4
2155,3,76,4.0,2.0,2.0,2.0,4.0,2.8
2156,3,77,4.0,4.0,4.0,5.0,4.0,4.2
2157,3,78,4.0,4.0,4.0,4.0,3.0,3.8
2158,3,79,4.0,2.0,2.0,4.0,4.0,3.2
2159,3,80,4.0,4.0,3.0,4.0,4.0,3.8
2160,3,81,4.0,3.0,4.0,4.0,4.0,3.8
2161,3,82,5.0,4.0,4.0,3.0,6.0,4.4
2162,3,83,4.0,4.0,4.0,4.0,4.0,4.0
2163,3,84,4.0,5.0,4.0,5.0,4.0,4.4
2164,3,85,5.0,4.0,3.0,4.0,5.0,4.2
2165,3,86,2.0,3.0,2.0,3.0,4.0,2.8
2166,3,87,5.0,4.0,5.0,4.0,3.0,4.2
2167,3,88,2.0,4.0,3.0,5.0,5.0,3.8
2168,3,89,3.0,3.0,4.0,4.0,3.0,3.4
2169,3,90,4.0,4.0,4.0,3.0,3.0,3.6
2170,3,91,4.0,5.0,4.0,4.0,3.0,4.0
2171,3,92,4.0,4.0,4.0,4.0,5.0,4.2
2172,3,93,3.0,2.0,4.0,5.0,4.0,3.6
2173,3,94,4.0,4.0,2.0,4.0,5.0,3.8
2174,3,95,3.0,3.0,3.0,3.0,4.0,3.2
2175,3,96,4.0,4.0,4.0,3.0,4.0,3.8
2176,3,97,4.0,4.0,4.0,3.0,4.0,3.8
2177,3,98,4.0,4.0,3.0,5.0,4.0,4.0
2178,3,99,3.0,3.0,2.0,4.0,3.0,3.0
2179,3,100,3.0,4.0,4.0,4.0,3.0,3.6
2180,3,101,4.0,4.0,1.0,5.0,3.0,3.4
2181,3,102,4.0,3.0,3.0,5.0,4.0,3.8
2182,3,103,3.0,3.0,5.0,3.0,3.0,3.4
2183,3,104,3.0,5.0,5.0,5.0,5.0,4.6
2184,3,105,4.0,3.0,4.0,2.0,4.0,3.4
2185,3,106,4.0,4.0,4.0,4.0,4.0,4.0
2186,3,107,4.0,4.0,2.0,4.0,3.0,3.4
2187,3,108,3.0,4.0,3.0,5.0,4.0,3.8
2188,3,109,2.0,3.0,3.0,4.0,3.0,3.0
2189,3,110,3.0,2.0,3.0,3.0,4.0,3.0
2190,3,111,3.0,3.0,3.0,4.0,3.0,3.2
2191,3,112,4.0,4.0,5.0,6.0,4.0,4.6
2192,3,113,3.0,3.0,3.0,4.0,4.0,3.4
2193,3,114,4.0,3.0,3.0,4.0,3.0,3.4
2194,3,115,3.0,5.0,4.0,2.0,2.0,3.2
2195,3,116,4.0,2.0,3.0,3.0,3.0,3.0
2196,3,117,4.0,3.0,3.0,4.0,4.0,3.6
2197,3,118,4.0,5.0,3.0,2.0,4.0,3.6
2198,3,119,4.0,4.0,4.0,4.0,3.0,3.8
2199,3,120,4.0,3.0,3.0,3.0,5.0,3.6
2200,3,121,3.0,5.0,3.0,3.0,5.0,3.8
2201,3,122,5.0,4.0,3.0,3.0,5.0,4.0
2202,3,123,3.0,3.0,3.0,5.0,3.0,3.4
2203,3,124,3.0,4.0,4.0,4.0,5.0,4.0
2204,3,125,4.0,3.0,3.0,3.0,4.0,3.4
2205,3,126,3.0,3.0,4.0,4.0,3.0,3.4
2206,3,127,4.0,4.0,3.0,4.0,4.0,3.8
2207,3,128,5.0,3.0,3.0,3.0,3.0,3.4
2208,3,129,3.0,4.0,4.0,4.0,3.0,3.6
2209,3,130,4.0,4.0,4.0,4.0,3.0,3.8
2210,3,1,2.0,4.0,4.0,4.0,4.0,3.6
2211,3,2,4.0,5.0,3.0,3.0,4.0,3.8
2212,3,3,3.0,3.0,4.0,3.0,3.0,3.2
2213,3,4,3.0,4.0,4.0,2.0,4.0,3.4
2214,3,5,3.0,4.0,4.0,3.0,4.0,3.6
2215,3,6,4.0,4.0,3.0,3.0,5.0,3.8
2216,3,7,4.0,3.0,4.0,3.0,4.0,3.6
2217,3,8,4.0,3.0,3.0,4.0,3.0,3.4
2218,3,9,3.0,4.0,4.0,5.0,3.0,3.8
2219,3,10,5.0,2.0,4.0,3.0,3.0,3.4
2220,3,11,3.0,3.0,4.0,4.0,4.0,3.6
2221,3,12,2.0,2.0,3.0,2.0,5.0,2.8
2222,3,13,4.0,3.0,3.0,5.0,2.0,3.4
2223,3,14,3.0,3.0,2.0,3.0,4.0,3.0
2224,3,15,4.0,5.0,5.0,3.0,5.0,4.4
2225,3,16,3.0,4.0,3.0,4.0,2.0,3.2
2226,3,17,4.0,3.0,4.0,4.0,3.0,3.6
2227,3,18,5.0,4.0,4.0,5.0,4.0,4.4
2228,3,19,3.0,4.0,5.0,4.0,5.0,4.2
2229,3,20,3.0,4.0,5.0,4.0,4.0,4.0
2230,3,21,4.0,3.0,4.0,5.0,4.0,4.0
2231,3,22,5.0,4.0,4.0,5.0,4.0,4.4
2232,3,23,3.0,4.0,3.0,3.0,3.0,3.2
2233,3,24,3.0,3.0,3.0,4.0,5.0,3.6
2234,3,25,4.0,4.0,2.0,4.0,3.0,3.4
2235,3,26,3.0,4.0,3.0,4.0,1.0,3.0
2236,3,27,4.0,4.0,2.0,4.0,2.0,3.2
2237,3,28,2.0,4.0,5.0,3.0,4.0,3.6
2238,3,29,5.0,4.0,4.0,3.0,3.0,3.8
2239,3,30,3.0,4.0,3.0,4.0,3.0,3.4
2240,3,31,3.0,4.0,5.0,2.0,4.0,3.6
2241,3,32,4.0,3.0,3.0,3.0,5.0,3.6
2242,3,33,5.0,3.0,3.0,4.0,4.0,3.8
2243,3,34,3.0,5.0,2.0,4.0,4.0,3.6
2244,3,35,5.0,2.0,4.0,4.0,3.0,3.6
2245,3,36,4.0,4.0,3.0,4.0,3.0,3.6
2246,3,37,4.0,3.0,4.0,3.0,4.0,3.6
2247,3,38,3.0,3.0,4.0,4.0,4.0,3.6
2248,3,39,4.0,4.0,5.0,4.0,4.0,4.2
2249,3,40,3.0,2.0,4.0,4.0,4.0,3.4
2250,3,41,5.0,3.0,4.0,3.0,4.0,3.8
2251,3,42,3.0,3.0,3.0,3.0,5.0,3.4
2252,3,43,4.0,4.0,5.0,3.0,3.0,3.8
2253,3,44,3.0,3.0,4.0,3.0,3.0,3.2
2254,3,45,3.0,5.0,4.0,3.0,2.0,3.4
2255,3,46,4.0,5.0,3.0,4.0,4.0,4.0
2256,3,47,4.0,2.0,5.0,3.0,3.0,3.4
2257,3,48,5.0,4.0,4.0,4.0,5.0,4.4
2258,3,49,2.0,4.0,4.0,3.0,4.0,3.4
2259,3,50,5.0,4.0,4.0,3.0,3.0,3.8
2260,3,51,6.0,3.0,4.0,3.0,3.0,3.8
2261,3,52,3.0,3.0,4.0,5.0,4.0,3.8
2262,3,53,5.0,3.0,4.0,4.0,4.0,4.0
2263,3,54,3.0,3.0,3.0,4.0,4.0,3.4
2264,3,55,3.0,3.0,3.0,4.0,4.0,3.4
2265,3,56,3.0,4.0,4.0,3.0,4.0,3.6
2266,3,57,5.0,2.0,4.0,5.0,3.0,3.8
2267,3,58,3.0,4.0,5.0,3.0,4.0,3.8
2268,3,59,3.0,3.0,2.0,3.0,4.0,3.0
2269,3,60,4.0,4.0,4.0,3.0,4.0,3.8
2270,3,61,4.0,3.0,4.0,4.0,4.0,3.8
2271,3,62,4.0,4.0,4.0,4.0,4.0,4.0
2272,3,63,4.0,5.0,4.0,3.0,3.0,3.8
2273,3,64,4.0,5.0,4.0,6.0,3.0,4.4
2274,3,65,3.0,2.0,3.0,3.0,5.0,3.2
2275,3,66,4.0,3.0,3.0,4.0,5.0,3.8
2276,3,67,3.0,3.0,4.0,2.0,4.0,3.2
2277,3,68,5.0,4.0,4.0,4.0,4.0,4.2
2278,3,69,3.0,2.0,4.0,4.0,3.0,3.2
2279,3,70,5.0,3.0,2.0,3.0,3.0,3.2
2280,3,71,3.0,4.0,3.0,5.0,3.0,3.6
