participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1831,3,32,4.0,4.0,3.0,3.0,4.0,3.6
1832,3,33,3.0,4.0,4.0,3.0,4.0,3.6
1833,3,34,3.0,5.0,3.0,3.0,4.0,3.6
1834,3,35,3.0,3.0,5.0,3.0,3.0,3.4
1835,3,36,3.0,5.0,4.0,3.0,3.0,3.6
1836,3,37,4.0,4.0,5.0,5.0,4.0,4.4
1837,3,38,3.0,4.0,4.0,4.0,4.0,3.8
1838,3,39,3.0,4.0,3.0,3.0,4.0,3.4
1839,3,40,4.0,4.0,4.0,5.0,3.0,4.0
1840,3,41,3.0,5.0,4.0,4.0,4.0,4.0
1841,3,42,5.0,4.0,3.0,5.0,4.0,4.2
1842,3,43,3.0,4.0,3.0,5.0,4.0,3.8
1843,3,44,3.0,4.0,3.0,5.0,4.0,3.8
1844,3,45,3.0,5.0,3.0,4.0,3.0,3.6
1845,3,46,5.0,3.0,4.0,4.0,2.0,3.6
1846,3,47,4.0,4.0,4.0,4.0,3.0,3.8
1847,3,48,3.0,5.0,3.0,2.0,3.0,3.2
1848,3,49,5.0,4.0,3.0,3.0,3.0,3.6
1849,3,50,4.0,5.0,3.0,3.0,4.0,3.8
1850,3,51,4.0,3.0,5.0,3.0,5.0,4.0
1851,3,52,3.0,4.0,3.0,5.0,4.0,3.8
1852,3,53,3.0,5.0,4.0,5.0,4.0,4.2
1853,3,54,4.0,3.0,4.0,4.0,4.0,3.8
1854,3,55,3.0,4.0,1.0,4.0,3.0,3.0
1855,3,56,5.0,4.0,5.0,2.0,3.0,3.8
1856,3,57,3.0,3.0,4.0,4.0,4.0,3.6
1857,3,58,5.0,3.0,3.0,4.0,3.0,3.6
1858,3,59,4.0,4.0,4.0,2.0,3.0,3.4
1859,3,60,4.0,4.0,3.0,4.0,5.0,4.0
1860,3,61,4.0,5.0,5.0,3.0,4.0,4.2
1861,3,62,3.0,5.0,3.0,2.0,5.0,3.6
1862,3,63,4.0,3.0,3.0,5.0,2.0,3.4
1863,3,64,2.0,4.0,3.0,3.0,3.0,3.0
1864,3,65,3.0,4.0,4.0,3.0,4.0,3.6
1865,3,66,3.0,5.0,5.0,4.0,4.0,4.2
1866,3,67,3.0,4.0,5.0,3.0,2.0,3.4
1867,3,68,4.0,4.0,3.0,4.0,3.0,3.6
1868,3,69,4.0,4.0,4.0,4.0,6.0,4.4
1869,3,70,4.0,4.0,4.0,4.0,4.0,4.0
1870,3,71,4.0,3.0,3.0,3.0,4.0,3.4
1871,3,72,3.0,4.0,6.0,4.0,3.0,4.0
1872,3,73,4.0,5.0,5.0,3.0,4.0,4.2
1873,3,74,4.0,4.0,4.0,4.0,4.0,4.0
1874,3,75,4.0,4.0,5.0,4.0,5.0,4.4
1875,3,76,4.0,3.0,5.0,5.0,5.0,4.4
1876,3,77,4.0,2.0,4.0,3.0,4.0,3.4
1877,3,78,3.0,4.0,4.0,4.0,4.0,3.8
1878,3,79,3.0,4.0,5.0,4.0,2.0,3.6
1879,3,80,3.0,3.0,3.0,4.0,2.0,3.0
1880,3,81,3.0,3.0,5.0,3.0,4.0,3.6
1881,3,82,4.0,3.0,3.0,4.0,4.0,3.6
1882,3,83,4.0,4.0,5.0,2.0,5.0,4.0
1883,3,84,4.0,5.0,4.0,3.0,3.0,3.8
1884,3,85,4.0,5.0,4.0,5.0,2.0,4.0
1885,3,86,4.0,3.0,4.0,3.0,4.0,3.6
1886,3,87,3.0,4.0,3.0,4.0,3.0,3.4
1887,3,88,3.0,3.0,3.0,3.0,2.0,2.8
1888,3,89,2.0,3.0,5.0,3.0,3.0,3.2
1889,3,90,3.0,3.0,2.0,4.0,3.0,3.0
1890,3,91,4.0,4.0,3.0,3.0,5.0,3.8
1891,3,92,3.0,4.0,3.0,4.0,4.0,3.6
1892,3,93,3.0,4.0,3.0,4.0,3.0,3.4
1893,3,94,4.0,4.0,5.0,3.0,5.0,4.2
1894,3,95,4.0,4.0,5.0,4.0,4.0,4.2
1895,3,96,3.0,4.0,4.0,3.0,5.0,3.8
1896,3,97,4.0,5.0,3.0,4.0,5.0,4.2
1897,3,98,5.0,3.0,5.0,3.0,3.0,3.8
1898,3,99,3.0,4.0,2.0,3.0,4.0,3.2
1899,3,100,3.0,3.0,5.0,3.0,3.0,3.4
1900,3,1,5.0,4.0,3.0,5.0,4.0,4.2
1901,3,2,4.0,3.0,3.0,4.0,4.0,3.6
1902,3,3,2.0,4.0,3.0,4.0,4.0,3.4
1903,3,4,3.0,3.0,3.0,4.0,5.0,3.6
1904,3,5,3.0,2.0,5.0,4.0,4.0,3.6
1905,3,6,3.0,2.0,4.0,3.0,4.0,3.2
1906,3,7,3.0,4.0,5.0,4.0,4.0,4.0
1907,3,8,4.0,3.0,3.0,3.0,1.0,2.8
1908,3,9,5.0,3.0,4.0,2.0,3.0,3.4
1909,3,10,3.0,5.0,4.0,4.0,4.0,4.0
1910,3,11,5.0,3.0,4.0,4.0,4.0,4.0
1911,3,12,5.0,5.0,3.0,2.0,3.0,3.6
1912,3,13,5.0,5.0,5.0,3.0,4.0,4.4
1913,3,14,4.0,2.0,4.0,3.0,4.0,3.4
1914,3,15,2.0,4.0,3.0,4.0,4.0,3.4
1915,3,16,4.0,3.0,2.0,5.0,5.0,3.8
1916,3,17,5.0,1.0,4.0,4.0,4.0,3.6
1917,3,18,4.0,3.0,6.0,4.0,3.0,4.0
1918,3,19,5.0,4.0,3.0,4.0,4.0,4.0
1919,3,20,4.0,5.0,4.0,5.0,5.0,4.6
1920,3,21,4.0,4.0,5.0,3.0,3.0,3.8
1921,3,22,5.0,4.0,3.0,4.0,3.0,3.8
1922,3,23,4.0,4.0,3.0,3.0,4.0,3.6
1923,3,24,2.0,5.0,3.0,4.0,5.0,3.8
1924,3,25,3.0,5.0,4.0,6.0,4.0,4.4
1925,3,26,5.0,3.0,5.0,4.0,3.0,4.0
1926,3,27,3.0,2.0,4.0,3.0,4.0,3.2
1927,3,28,4.0,2.0,3.0,3.0,4.0,3.2
1928,3,29,3.0,5.0,3.0,5.0,4.0,4.0
1929,3,30,5.0,4.0,3.0,3.0,4.0,3.8
1930,3,31,5.0,4.0,3.0,4.0,4.0,4.0
1931,3,32,3.0,2.0,4.0,3.0,3.0,3.0
1932,3,33,4.0,3.0,4.0,3.0,6.0,4.0
1933,3,34,3.0,3.0,4.0,4.0,4.0,3.6
1934,3,35,4.0,4.0,4.0,3.0,4.0,3.8
1935,3,36,4.0,3.0,4.0,4.0,4.0,3.8
1936,3,37,4.0,3.0,4.0,4.0,4.0,3.8
1937,3,38,4.0,3.0,3.0,4.0,3.0,3.4
1938,3,39,6.0,5.0,4.0,3.0,2.0,4.0
1939,3,40,3.0,4.0,3.0,4.0,4.0,3.6
1940,3,41,2.0,4.0,3.0,3.0,5.0,3.4
1941,3,42,3.0,3.0,4.0,2.0,5.0,3.4
1942,3,43,2.0,1.0,3.0,4.0,3.0,2.6
1943,3,44,2.0,3.0,4.0,4.0,4.0,3.4
1944,3,45,3.0,3.0,4.0,3.0,3.0,3.2
1945,3,46,3.0,4.0,3.0,3.0,4.0,3.4
1946,3,47,3.0,6.0,4.0,2.0,4.0,3.8
1947,3,48,4.0,4.0,2.0,4.0,4.0,3.6
1948,3,49,3.0,6.0,5.0,5.0,2.0,4.2
1949,3,50,4.0,4.0,3.0,4.0,3.0,3.6
1950,3,51,4.0,3.0,3.0,3.0,4.0,3.4
1951,3,52,3.0,4.0,5.0,4.0,3.0,3.8
1952,3,53,3.0,5.0,3.0,5.0,3.0,3.8
1953,3,54,4.0,5.0,3.0,4.0,4.0,4.0
1954,3,55,2.0,3.0,4.0,3.0,3.0,3.0
1955,3,56,2.0,4.0,4.0,4.0,5.0,3.8
1956,3,57,4.0,3.0,3.0,4.0,3.0,3.4
1957,3,58,4.0,4.0,3.0,3.0,3.0,3.4
1958,3,59,5.0,5.0,3.0,4.0,4.0,4.2
1959,3,60,4.0,4.0,4.0,3.0,2.0,3.4
1960,3,61,4.0,3.0,2.0,2.0,4.0,3.0
1961,3,62,4.0,4.0,4.0,4.0,4.0,4.0
1962,3,63,4.0,4.0,5.0,4.0,3.0,4.0
1963,3,64,5.0,4.0,3.0,4.0,4.0,4.0
1964,3,65,2.0,4.0,3.0,3.0,4.0,3.2
1965,3,66,4.0,4.0,3.0,3.0,5.0,3.8
1966,3,67,5.0,4.0,4.0,5.0,6.0,4.8
1967,3,68,4.0,4.0,5.0,4.0,3.0,4.0
1968,3,69,5.0,3.0,5.0,3.0,3.0,3.8
1969,3,70,3.0,3.0,3.0,2.0,4.0,3.0
1970,3,71,4.0,3.0,4.0,3.0,2.0,3.2
1971,3,72,4.0,4.0,5.0,4.0,4.0,4.2
1972,3,73,2.0,4.0,4.0,3.0,4.0,3.4
1973,3,74,3.0,3.0,4.0,3.0,4.0,3.4
1974,3,75,3.0,4.0,3.0,3.0,3.0,3.2
1975,3,76,4.0,3.0,4.0,4.0,4.0,3.8
1976,3,77,4.0,4.0,5.0,4.0,4.0,4.2
1977,3,78,4.0,4.0,4.0,4.0,4.0,4.0
1978,3,79,4.0,3.0,3.0,4.0,3.0,3.4
1979,3,80,4.0,4.0,3.0,4.0,4.0,3.8
1980,3,81,5.0,5.0,5.0,3.0,5.0,4.6
1981,3,82,4.0,3.0,4.0,4.0,4.0,3.8
1982,3,83,4.0,4.0,4.0,4.0,4.0,4.0
1983,3,84,3.0,4.0,3.0,5.0,5.0,4.0
1984,3,85,4.0,4.0,5.0,4.0,3.0,4.0
1985,3,86,3.0,3.0,5.0,3.0,4.0,3.6
1986,3,87,4.0,4.0,5.0,3.0,3.0,3.8
1987,3,88,3.0,5.0,5.0,4.0,5.0,4.4
1988,3,89,3.0,3.0,3.0,3.0,4.0,3.2
1989,3,90,4.0,3.0,3.0,4.0,3.0,3.4
1990,3,91,4.0,3.0,4.0,3.0,3.0,3.4
1991,3,92,3.0,3.0,4.0,4.0,4.0,3.6
1992,3,93,4.0,4.0,5.0,3.0,2.0,3.6
1993,3,94,3.0,3.0,5.0,4.0,3.0,3.6
1994,3,95,4.0,3.0,4.0,3.0,4.0,3.6
1995,3,96,5.0,4.0,3.0,4.0,3.0,3.8
1996,3,97,5.0,4.0,2.0,4.0,4.0,3.8
1997,3,98,5.0,3.0,4.0,4.0,2.0,3.6
1998,3,99,3.0,4.0,4.0,3.0,3.0,3.4
1999,3,100,5.0,4.0,4.0,3.0,4.0,4.0
2000,3,1,3.0,4.0,5.0,4.0,3.0,3.8
2001,3,2,3.0,4.0,3.0,3.0,3.0,3.2
2002,3,3,2.0,5.0,3.0,3.0,5.0,3.6
2003,3,4,5.0,4.0,3.0,3.0,4.0,3.8
2004,3,5,3.0,6.0,3.0,3.0,3.0,3.6
2005,3,6,4.0,3.0,4.0,3.0,4.0,3.6
2006,3,7,3.0,4.0,3.0,4.0,3.0,3.4
2007,3,8,4.0,3.0,2.0,3.0,4.0,3.2
2008,3,9,3.0,3.0,4.0,3.0,4.0,3.4
2009,3,10,3.0,5.0,2.0,3.0,3.0,3.2
2010,3,11,4.0,3.0,3.0,5.0,4.0,3.8
2011,3,12,3.0,5.0,2.0,6.0,4.0,4.0
2012,3,13,3.0,3.0,4.0,3.0,4.0,3.4
2013,3,14,2.0,3.0,4.0,5.0,4.0,3.6
2014,3,15,3.0,3.0,5.0,4.0,3.0,3.6
2015,3,16,4.0,4.0,4.0,5.0,5.0,4.4
2016,3,17,2.0,4.0,5.0,4.0,4.0,3.8
2017,3,18,2.0,4.0,4.0,4.0,3.0,3.4
2018,3,19,4.0,3.0,3.0,2.0,4.0,3.2
2019,3,20,3.0,4.0,4.0,3.0,4.0,3.6
2020,3,21,5.0,3.0,4.0,4.0,4.0,4.0
2021,3,22,5.0,3.0,4.0,4.0,3.0,3.8
2022,3,23,3.0,3.0,3.0,3.0,4.0,3.2
2023,3,24,4.0,5.0,4.0,3.0,4.0,4.0
2024,3,25,4.0,2.0,3.0,4.0,4.0,3.4
2025,3,26,3.0,5.0,3.0,3.0,3.0,3.4
2026,3,27,2.0,3.0,3.0,4.0,5.0,3.4
2027,3,28,4.0,3.0,4.0,5.0,4.0,4.0
2028,3,29,4.0,4.0,3.0,4.0,5.0,4.0
2029,3,30,3.0,5.0,3.0,4.0,2.0,3.4
2030,3,31,4.0,5.0,4.0,2.0,3.0,3.6
2031,3,32,3.0,4.0,3.0,3.0,3.0,3.2
2032,3,33,3.0,5.0,3.0,5.0,5.0,4.2
2033,3,34,4.0,2.0,4.0,3.0,5.0,3.6
2034,3,35,4.0,3.0,4.0,5.0,3.0,3.8
2035,3,36,3.0,3.0,3.0,3.0,4.0,3.2
2036,3,37,4.0,5.0,4.0,3.0,4.0,4.0
2037,3,38,2.0,3.0,4.0,4.0,4.0,3.4
2038,3,39,3.0,4.0,5.0,4.0,4.0,4.0
2039,3,40,3.0,4.0,4.0,4.0,3.0,3.6
2040,3,41,3.0,3.0,3.0,3.0,4.0,3.2
2041,3,42,3.0,3.0,3.0,3.0,2.0,2.8
2042,3,43,5.0,5.0,4.0,3.0,4.0,4.2
2043,3,44,3.0,3.0,3.0,3.0,3.0,3.0
2044,3,45,6.0,4.0,3.0,3.0,3.0,3.8
2045,3,46,4.0,3.0,3.0,5.0,4.0,3.8
2046,3,47,4.0,3.0,3.0,4.0,3.0,3.4
2047,3,48,4.0,4.0,4.0,4.0,5.0,4.2
2048,3,49,6.0,3.0,3.0,4.0,3.0,3.8
2049,3,50,3.0,3.0,4.0,3.0,5.0,3.6
2050,3,51,3.0,4.0,4.0,4.0,4.0,3.8
2051,3,52,3.0,3.0,3.0,4.0,5.0,3.6
2052,3,53,4.0,3.0,5.0,4.0,3.0,3.8
2053,3,54,2.0,3.0,4.0,3.0,5.0,3.4
2054,3,55,4.0,4.0,2.0,2.0,3.0,3.0
2055,3,56,5.0,4.0,3.0,4.0,4.0,4.0
2056,3,57,4.0,5.0,4.0,4.0,5.0,4.4
2057,3,58,3.0,3.0,4.0,4.0,4.0,3.6
2058,3,59,3.0,5.0,3.0,4.0,3.0,3.6
2059,3,60,4.0,3.0,3.0,4.0,5.0,3.8
2060,3,61,3.0,5.0,3.0,3.0,4.0,3.6
2061,3,62,5.0,3.0,3.0,3.0,3.0,3.4
2062,3,63,5.0,3.0,3.0,4.0,2.0,3.4
2063,3,64,4.0,3.0,3.0,3.0,4.0,3.4
2064,3,65,4.0,4.0,3.0,4.0,4.0,3.8
2065,3,66,5.0,4.0,4.0,4.0,4.0,4.2
2066,3,67,5.0,4.0,5.0,5.0,2.0,4.2
2067,3,68,3.0,3.0,4.0,3.0,3.0,3.2
2068,3,69,3.0,3.0,5.0,4.0,4.0,3.8
2069,3,70,3.0,3.0,4.0,4.0,5.0,3.8
2070,3,71,4.0,4.0,4.0,3.0,4.0,3.8
2071,3,72,4.0,4.0,3.0,5.0,5.0,4.2
2072,3,73,3.0,3.0,4.0,5.0,4.0,3.8
2073,3,74,3.0,4.0,3.0,4.0,4.0,3.6
2074,3,75,3.0,5.0,4.0,3.0,3.0,3.6
2075,3,76,3.0,3.0,4.0,5.0,3.0,3.6
2076,3,77,4.0,3.0,4.0,4.0,4.0,3.8
2077,3,78,3.0,4.0,4.0,4.0,3.0,3.6
2078,3,79,3.0,3.0,4.0,5.0,3.0,3.6
2079,3,80,2.0,4.0,4.0,5.0,4.0,3.8
2080,3,81,4.0,3.0,4.0,3.0,4.0,3.6
2081,3,82,4.0,5.0,4.0,4.0,4.0,4.2
2082,3,83,3.0,4.0,2.0,4.0,3.0,3.2
2083,3,84,4.0,3.0,3.0,4.0,4.0,3.6
2084,3,85,4.0,3.0,5.0,3.0,4.0,3.8
2085,3,86,3.0,3.0,4.0,3.0,2.0,3.0
2086,3,87,2.0,5.0,3.0,3.0,4.0,3.4
2087,3,88,5.0,3.0,3.0,4.0,2.0,3.4
2088,3,89,3.0,3.0,3.0,3.0,3.0,3.0
2089,3,90,4.0,3.0,4.0,4.0,4.0,3.8
2090,3,91,4.0,4.0,3.0,5.0,4.0,4.0
2091,3,92,7.0,3.0,4.0,5.0,2.0,4.2
2092,3,93,3.0,2.0,4.0,2.0,3.0,2.8
2093,3,94,4.0,3.0,4.0,3.0,2.0,3.2
2094,3,95,3.0,4.0,4.0,3.0,3.0,3.4
2095,3,96,3.0,3.0,4.0,3.0,4.0,3.4
2096,3,97,3.0,4.0,3.0,2.0,3.0,3.0
2097,3,98,3.0,4.0,3.0,4.0,4.0,3.6
2098,3,99,4.0,4.0,6.0,4.0,4.0,4.4
2099,3,100,3.0,4.0,3.0,4.0,4.0,3.6
2100,3,1,4.0,2.0,4.0,3.0,4.0,3.4
2101,3,2,4.0,3.0,4.0,3.0,4.0,3.6
2102,3,3,4.0,4.0,5.0,4.0,4.0,4.2
2103,3,4,3.0,3.0,3.0,4.0,2.0,3.0
2104,3,5,3.0,3.0,3.0,4.0,5.0,3.6
2105,3,6,4.0,6.0,3.0,4.0,3.0,4.0
2106,3,7,3.0,5.0,5.0,3.0,3.0,3.8
2107,3,8,3.0,4.0,3.0,2.0,3.0,3.0
2108,3,9,3.0,5.0,4.0,5.0,5.0,4.4
2109,3,10,3.0,2.0,3.0,3.0,3.0,2.8
2110,3,11,2.0,3.0,3.0,4.0,3.0,3.0
2111,3,12,5.0,3.0,3.0,2.0,3.0,3.2
2112,3,13,3.0,3.0,3.0,4.0,4.0,3.4
2113,3,14,5.0,3.0,3.0,4.0,4.0,3.8
2114,3,15,5.0,2.0,5.0,4.0,5.0,4.2
2115,3,16,3.0,4.0,4.0,6.0,6.0,4.6
2116,3,17,3.0,4.0,4.0,3.0,4.0,3.6
2117,3,18,6.0,5.0,4.0,4.0,4.0,4.6
2118,3,19,5.0,3.0,4.0,4.0,3.0,3.8
2119,3,20,4.0,3.0,3.0,3.0,5.0,3.6
2120,3,21,4.0,2.0,4.0,4.0,4.0,3.6
2121,3,22,3.0,3.0,4.0,4.0,3.0,3.4
2122,3,23,4.0,4.0,3.0,4.0,4.0,3.8
2123,3,24,3.0,3.0,4.0,5.0,3.0,3.6
2124,3,25,2.0,5.0,3.0,4.0,2.0,3.2
2125,3,26,3.0,3.0,4.0,3.0,4.0,3.4
2126,3,27,4.0,4.0,3.0,5.0,5.0,4.2
2127,3,28,3.0,3.0,3.0,5.0,4.0,3.6
2128,3,29,4.0,4.0,2.0,3.0,4.0,3.4
2129,3,30,3.0,2.0,3.0,3.0,4.0,3.0
2130,3,31,3.0,4.0,5.0,4.0,4.0,4.0
2131,3,32,4.0,4.0,3.0,4.0,4.0,3.8
2132,3,33,4.0,5.0,4.0,3.0,4.0,4.0
2133,3,34,4.0,3.0,2.0,4.0,4.0,3.4
2134,3,35,4.0,4.0,3.0,4.0,5.0,4.0
2135,3,36,4.0,4.0,3.0,3.0,4.0,3.6
2136,3,37,5.0,4.0,4.0,4.0,4.0,4.2
2137,3,38,3.0,3.0,6.0,3.0,4.0,3.8
2138,3,39,3.0,2.0,4.0,3.0,4.0,3.2
2139,3,40,3.0,4.0,5.0,3.0,4.0,3.8
2140,3,41,3.0,4.0,3.0,4.0,3.0,3.4
2141,3,42,4.0,3.0,5.0,2.0,3.0,3.4
2142,3,43,5.0,4.0,5.0,3.0,3.0,4.0
2143,3,44,4.0,4.0,4.0,4.0,4.0,4.0
2144,3,45,2.0,3.0,3.0,5.0,4.0,3.4
2145,3,46,5.0,2.0,3.0,3.0,3.0,3.2
2146,3,47,2.0,3.0,3.0,3.0,4.0,3.0
2147,3,48,4.0,6.0,4.0,4.0,5.0,4.6
2148,3,49,3.0,4.0,5.0,3.0,3.0,3.6
2149,3,50,4.0,4.0,3.0,4.0,4.0,3.8
2150,3,51,3.0,4.0,4.0,3.0,4.0,3.6
2151,3,52,5.0,3.0,2.0,2.0,3.0,3.0
2152,3,53,3.0,5.0,3.0,7.0,4.0,4.4
2153,3,54,3.0,3.0,4.0,4.0,5.0,3.8
2154,3,55,3.0,4.0,4.0,4.0,3.0,3.6
2155,3,56,2.0,3.0,4.0,2.0,4.0,3.0
2156,3,57,4.0,5.0,4.0,3.0,4.0,4.0
2157,3,58,5.0,4.0,4.0,4.0,3.0,4.0
2158,3,59,6.0,5.0,4.0,4.0,4.0,4.6
2159,3,60,4.0,3.0,3.0,4.0,3.0,3.4
2160,3,61,5.0,5.0,2.0,4.0,3.0,3.8
2161,3,62,4.0,3.0,3.0,3.0,3.0,3.2
2162,3,63,4.0,4.0,4.0,2.0,4.0,3.6
2163,3,64,3.0,5.0,5.0,4.0,4.0,4.2
2164,3,65,4.0,3.0,4.0,3.0,3.0,3.4
2165,3,66,4.0,4.0,4.0,3.0,4.0,3.8
2166,3,67,3.0,4.0,4.0,4.0,4.0,3.8
2167,3,68,4.0,4.0,3.0,2.0,3.0,3.2
2168,3,69,4.0,3.0,4.0,4.0,3.0,3.6
2169,3,70,4.0,5.0,5.0,3.0,2.0,3.8
2170,3,71,3.0,3.0,5.0,4.0,4.0,3.8
2171,3,72,4.0,5.0,4.0,4.0,4.0,4.2
2172,3,73,5.0,5.0,4.0,3.0,4.0,4.2
2173,3,74,5.0,5.0,5.0,5.0,4.0,4.8
2174,3,75,5.0,2.0,4.0,5.0,4.0,4.0
2175,3,76,4.0,3.0,4.0,4.0,4.0,3.8
2176,3,77,4.0,5.0,3.0,4.0,3.0,3.8
2177,3,78,4.0,2.0,3.0,5.0,3.0,3.4
2178,3,79,5.0,2.0,5.0,4.0,3.0,3.8
2179,3,80,2.0,3.0,3.0,4.0,3.0,3.0
2180,3,81,3.0,4.0,4.0,3.0,4.0,3.6
2181,3,82,5.0,5.0,2.0,2.0,3.0,3.4
2182,3,83,3.0,4.0,5.0,3.0,4.0,3.8
2183,3,84,3.0,3.0,5.0,6.0,4.0,4.2
2184,3,85,3.0,4.0,4.0,4.0,4.0,3.8
2185,3,86,3.0,4.0,4.0,3.0,4.0,3.6
2186,3,87,3.0,4.0,4.0,5.0,4.0,4.0
2187,3,88,5.0,4.0,5.0,3.0,4.0,4.2
2188,3,89,4.0,2.0,3.0,4.0,4.0,3.4
2189,3,90,4.0,3.0,4.0,4.0,6.0,4.2
2190,3,91,4.0,5.0,5.0,4.0,3.0,4.2
2191,3,92,4.0,4.0,5.0,3.0,4.0,4.0
2192,3,93,4.0,3.0,2.0,3.0,3.0,3.0
2193,3,94,5.0,5.0,3.0,3.0,4.0,4.0
2194,3,95,3.0,3.0,3.0,3.0,3.0,3.0
2195,3,96,3.0,3.0,4.0,4.0,4.0,3.6
2196,3,97,4.0,4.0,2.0,2.0,4.0,3.2
2197,3,98,3.0,3.0,2.0,3.0,3.0,2.8
2198,3,99,4.0,4.0,5.0,4.0,2.0,3.8
2199,3,100,4.0,4.0,4.0,4.0,5.0,4.2
2200,3,1,4.0,3.0,4.0,4.0,4.0,3.8
2201,3,2,2.0,4.0,4.0,4.0,4.0,3.6
2202,3,3,4.0,3.0,4.0,6.0,3.0,4.0
2203,3,4,3.0,4.0,4.0,4.0,4.0,3.8
2204,3,5,4.0,5.0,3.0,3.0,4.0,3.8
2205,3,6,4.0,3.0,4.0,4.0,4.0,3.8
2206,3,7,5.0,3.0,4.0,4.0,4.0,4.0
2207,3,8,5.0,4.0,3.0,4.0,5.0,4.2
2208,3,9,5.0,3.0,5.0,4.0,2.0,3.8
2209,3,10,5.0,4.0,3.0,4.0,3.0,3.8
2210,3,11,4.0,4.0,4.0,3.0,4.0,3.8
2211,3,12,4.0,5.0,4.0,4.0,3.0,4.0
2212,3,13,4.0,5.0,5.0,5.0,5.0,4.8
2213,3,14,4.0,4.0,3.0,4.0,5.0,4.0
2214,3,15,3.0,4.0,3.0,3.0,5.0,3.6
2215,3,16,4.0,3.0,3.0,3.0,4.0,3.4
2216,3,17,4.0,4.0,4.0,2.0,3.0,3.4
2217,3,18,3.0,3.0,5.0,4.0,4.0,3.8
2218,3,19,5.0,4.0,5.0,5.0,3.0,4.4
2219,3,20,4.0,5.0,2.0,3.0,3.0,3.4
2220,3,21,5.0,4.0,4.0,4.0,3.0,4.0
2221,3,22,2.0,4.0,1.0,4.0,4.0,3.0
2222,3,23,3.0,4.0,4.0,5.0,3.0,3.8
2223,3,24,4.0,4.0,5.0,5.0,4.0,4.4
2224,3,25,5.0,3.0,4.0,2.0,4.0,3.6
2225,3,26,4.0,5.0,4.0,4.0,3.0,4.0
2226,3,27,4.0,5.0,4.0,2.0,4.0,3.8
2227,3,28,3.0,3.0,3.0,3.0,3.0,3.0
2228,3,29,3.0,3.0,4.0,4.0,4.0,3.6
2229,3,30,4.0,4.0,3.0,4.0,4.0,3.8
2230,3,31,3.0,4.0,4.0,4.0,4.0,3.8
2231,3,32,3.0,4.0,4.0,3.0,4.0,3.6
2232,3,33,4.0,3.0,3.0,5.0,4.0,3.8
2233,3,34,3.0,4.0,2.0,4.0,3.0,3.2
2234,3,35,5.0,4.0,2.0,4.0,3.0,3.6
2235,3,36,5.0,4.0,5.0,3.0,3.0,4.0
2236,3,37,2.0,4.0,3.0,5.0,4.0,3.6
2237,3,38,3.0,3.0,4.0,3.0,3.0,3.2
2238,3,39,2.0,4.0,5.0,3.0,4.0,3.6
2239,3,40,3.0,4.0,3.0,4.0,4.0,3.6
2240,3,41,4.0,3.0,3.0,4.0,2.0,3.2
2241,3,42,3.0,4.0,4.0,3.0,3.0,3.4
2242,3,43,4.0,2.0,4.0,5.0,5.0,4.0
2243,3,44,2.0,4.0,5.0,5.0,4.0,4.0
2244,3,45,4.0,4.0,5.0,4.0,3.0,4.0
2245,3,46,3.0,4.0,4.0,4.0,3.0,3.6
2246,3,47,4.0,5.0,5.0,4.0,2.0,4.0
2247,3,48,4.0,3.0,4.0,2.0,5.0,3.6
2248,3,49,3.0,4.0,4.0,4.0,4.0,3.8
2249,3,50,3.0,4.0,3.0,4.0,5.0,3.8
2250,3,51,4.0,6.0,3.0,3.0,4.0,4.0
2251,3,52,4.0,4.0,5.0,3.0,4.0,4.0
2252,3,53,5.0,3.0,4.0,2.0,4.0,3.6
2253,3,54,4.0,4.0,4.0,3.0,5.0,4.0
2254,3,55,4.0,5.0,4.0,4.0,4.0,4.2
2255,3,56,2.0,3.0,2.0,5.0,4.0,3.2
2256,3,57,3.0,4.0,3.0,3.0,4.0,3.4
2257,3,58,4.0,5.0,4.0,4.0,3.0,4.0
2258,3,59,5.0,4.0,3.0,5.0,3.0,4.0
2259,3,60,4.0,4.0,4.0,3.0,4.0,3.8
2260,3,61,5.0,3.0,4.0,4.0,5.0,4.2
2261,3,62,4.0,4.0,3.0,4.0,3.0,3.6
2262,3,63,3.0,4.0,3.0,5.0,5.0,4.0
2263,3,64,4.0,4.0,2.0,3.0,4.0,3.4
2264,3,65,4.0,4.0,4.0,3.0,5.0,4.0
2265,3,66,3.0,3.0,4.0,4.0,4.0,3.6
2266,3,67,3.0,4.0,2.0,4.0,4.0,3.4
2267,3,68,4.0,4.0,4.0,4.0,4.0,4.0
2268,3,69,5.0,4.0,4.0,4.0,4.0,4.2
2269,3,70,2.0,3.0,3.0,3.0,5.0,3.2
2270,3,71,5.0,4.0,5.0,3.0,5.0,4.4
2271,3,72,3.0,4.0,3.0,3.0,5.0,3.6
2272,3,73,3.0,3.0,4.0,3.0,4.0,3.4
2273,3,74,5.0,2.0,4.0,3.0,3.0,3.4
2274,3,75,4.0,5.0,2.0,5.0,4.0,4.0
2275,3,76,5.0,4.0,4.0,4.0,2.0,3.8
2276,3,77,4.0,4.0,3.0,4.0,4.0,3.8
2277,3,78,5.0,3.0,3.0,4.0,3.0,3.6
2278,3,79,4.0,4.0,4.0,3.0,5.0,4.0
2279,3,80,4.0,4.0,5.0,3.0,5.0,4.2
2280,3,81,4.0,2.0,3.0,3.0,3.0,3.0
