participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1831,3,32,3.0,4.0,4.0,4.0,3.0,3.6
1832,3,33,3.0,4.0,4.0,5.0,4.0,4.0
1833,3,34,3.0,3.0,4.0,3.0,4.0,3.4
1834,3,35,4.0,4.0,3.0,5.0,3.0,3.8
1835,3,36,4.0,5.0,3.0,4.0,3.0,3.8
1836,3,37,4.0,5.0,4.0,2.0,3.0,3.6
1837,3,38,3.0,4.0,4.0,4.0,2.0,3.4
1838,3,39,4.0,4.0,3.0,3.0,4.0,3.6
1839,3,40,2.0,3.0,4.0,4.0,4.0,3.4
1840,3,41,4.0,3.0,5.0,4.0,6.0,4.4
1841,3,42,4.0,4.0,3.0,4.0,3.0,3.6
1842,3,43,3.0,3.0,3.0,4.0,4.0,3.4
1843,3,44,2.0,5.0,4.0,5.0,3.0,3.8
1844,3,45,5.0,4.0,3.0,3.0,3.0,3.6
1845,3,46,3.0,5.0,3.0,4.0,3.0,3.6
1846,3,47,5.0,5.0,4.0,5.0,4.0,4.6
1847,3,48,4.0,3.0,3.0,5.0,3.0,3.6
1848,3,49,4.0,2.0,3.0,3.0,3.0,3.0
1849,3,50,4.0,5.0,4.0,4.0,3.0,4.0
1850,3,51,3.0,5.0,2.0,3.0,3.0,3.2
1851,3,52,4.0,3.0,2.0,3.0,3.0,3.0
1852,3,53,3.0,5.0,4.0,4.0,2.0,3.6
1853,3,54,3.0,4.0,2.0,4.0,4.0,3.4
1854,3,55,4.0,4.0,3.0,5.0,4.0,4.0
1855,3,56,3.0,5.0,2.0,3.0,3.0,3.2
1856,3,57,4.0,5.0,3.0,4.0,4.0,4.0
1857,3,58,3.0,4.0,4.0,4.0,5.0,4.0
1858,3,59,5.0,4.0,4.0,3.0,4.0,4.0
1859,3,60,4.0,4.0,6.0,3.0,5.0,4.4
1860,3,61,4.0,3.0,5.0,5.0,5.0,4.4
1861,3,62,3.0,4.0,3.0,3.0,6.0,3.8
1862,3,63,2.0,3.0,3.0,5.0,3.0,3.2
1863,3,64,5.0,3.0,6.0,4.0,3.0,4.2
1864,3,65,4.0,3.0,5.0,2.0,3.0,3.4
1865,3,66,3.0,3.0,4.0,4.0,4.0,3.6
1866,3,67,4.0,4.0,4.0,4.0,5.0,4.2
1867,3,68,5.0,3.0,4.0,4.0,4.0,4.0
1868,3,69,4.0,4.0,2.0,4.0,3.0,3.4
1869,3,70,5.0,2.0,4.0,3.0,3.0,3.4
1870,3,71,5.0,4.0,4.0,5.0,4.0,4.4
1871,3,72,3.0,4.0,3.0,4.0,2.0,3.2
1872,3,73,3.0,3.0,3.0,3.0,4.0,3.2
1873,3,74,4.0,4.0,5.0,4.0,3.0,4.0
1874,3,75,2.0,2.0,4.0,3.0,2.0,2.6
1875,3,76,4.0,4.0,5.0,3.0,3.0,3.8
1876,3,77,3.0,4.0,2.0,3.0,4.0,3.2
1877,3,78,3.0,4.0,3.0,3.0,4.0,3.4
1878,3,79,3.0,5.0,2.0,3.0,4.0,3.4
1879,3,80,3.0,4.0,3.0,4.0,4.0,3.6
1880,3,81,3.0,4.0,3.0,4.0,4.0,3.6
1881,3,82,3.0,4.0,4.0,5.0,4.0,4.0
1882,3,83,6.0,4.0,4.0,3.0,4.0,4.2
1883,3,84,5.0,2.0,3.0,2.0,4.0,3.2
1884,3,85,3.0,3.0,2.0,4.0,4.0,3.2
1885,3,86,5.0,5.0,5.0,5.0,2.0,4.4
1886,3,87,3.0,2.0,3.0,4.0,5.0,3.4
1887,3,88,4.0,4.0,3.0,6.0,4.0,4.2
1888,3,89,4.0,5.0,4.0,4.0,3.0,4.0
1889,3,90,3.0,4.0,4.0,4.0,5.0,4.0
1890,3,1,4.0,3.0,3.0,2.0,3.0,3.0
1891,3,2,4.0,4.0,4.0,4.0,4.0,4.0
1892,3,3,3.0,3.0,3.0,4.0,4.0,3.4
1893,3,4,3.0,4.0,4.0,3.0,4.0,3.6
1894,3,5,3.0,3.0,3.0,4.0,5.0,3.6
1895,3,6,2.0,5.0,3.0,4.0,3.0,3.4
1896,3,7,4.0,5.0,4.0,4.0,5.0,4.4
1897,3,8,3.0,4.0,5.0,5.0,3.0,4.0
1898,3,9,3.0,3.0,5.0,3.0,5.0,3.8
1899,3,10,5.0,3.0,5.0,4.0,2.0,3.8
1900,3,11,5.0,4.0,3.0,3.0,3.0,3.6
1901,3,12,4.0,4.0,2.0,4.0,4.0,3.6
1902,3,13,4.0,3.0,5.0,4.0,3.0,3.8
1903,3,14,5.0,3.0,5.0,3.0,4.0,4.0
1904,3,15,4.0,4.0,3.0,2.0,4.0,3.4
1905,3,16,3.0,4.0,4.0,4.0,3.0,3.6
1906,3,17,3.0,3.0,3.0,3.0,3.0,3.0
1907,3,18,4.0,3.0,5.0,4.0,4.0,4.0
1908,3,19,4.0,6.0,3.0,3.0,3.0,3.8
1909,3,20,3.0,4.0,5.0,5.0,5.0,4.4
1910,3,21,4.0,3.0,4.0,4.0,4.0,3.8
1911,3,22,3.0,4.0,5.0,5.0,4.0,4.2
1912,3,23,4.0,4.0,3.0,5.0,4.0,4.0
1913,3,24,2.0,4.0,4.0,4.0,3.0,3.4
1914,3,25,4.0,4.0,3.0,3.0,2.0,3.2
1915,3,26,4.0,4.0,4.0,5.0,5.0,4.4
1916,3,27,3.0,4.0,4.0,3.0,3.0,3.4
1917,3,28,4.0,3.0,6.0,3.0,3.0,3.8
1918,3,29,3.0,5.0,4.0,4.0,4.0,4.0
1919,3,30,4.0,3.0,4.0,4.0,4.0,3.8
1920,3,31,4.0,3.0,3.0,4.0,4.0,3.6
1921,3,32,3.0,4.0,4.0,3.0,4.0,3.6
1922,3,33,5.0,3.0,3.0,3.0,4.0,3.6
1923,3,34,4.0,4.0,4.0,6.0,4.0,4.4
1924,3,35,3.0,4.0,4.0,4.0,4.0,3.8
1925,3,36,4.0,4.0,3.0,4.0,3.0,3.6
1926,3,37,4.0,4.0,4.0,3.0,3.0,3.6
1927,3,38,4.0,3.0,3.0,4.0,3.0,3.4
1928,3,39,2.0,4.0,3.0,4.0,4.0,3.4
1929,3,40,4.0,4.0,5.0,4.0,3.0,4.0
1930,3,41,3.0,2.0,4.0,4.0,4.0,3.4
1931,3,42,3.0,4.0,4.0,5.0,4.0,4.0
1932,3,43,6.0,3.0,3.0,3.0,2.0,3.4
1933,3,44,4.0,5.0,4.0,4.0,3.0,4.0
1934,3,45,3.0,3.0,4.0,3.0,1.0,2.8
1935,3,46,2.0,4.0,3.0,4.0,3.0,3.2
1936,3,47,5.0,3.0,5.0,3.0,5.0,4.2
1937,3,48,3.0,3.0,2.0,3.0,2.0,2.6
1938,3,49,3.0,5.0,4.0,3.0,3.0,3.6
1939,3,50,3.0,4.0,4.0,4.0,4.0,3.8
1940,3,51,5.0,2.0,4.0,4.0,3.0,3.6
1941,3,52,4.0,5.0,4.0,5.0,3.0,4.2
1942,3,53,4.0,5.0,4.0,4.0,4.0,4.2
1943,3,54,4.0,3.0,4.0,3.0,3.0,3.4
1944,3,55,3.0,4.0,3.0,3.0,2.0,3.0
1945,3,56,4.0,4.0,4.0,3.0,2.0,3.4
1946,3,57,4.0,5.0,4.0,3.0,5.0,4.2
1947,3,58,4.0,3.0,3.0,5.0,5.0,4.0
1948,3,59,4.0,4.0,4.0,4.0,3.0,3.8
1949,3,60,4.0,3.0,3.0,3.0,4.0,3.4
1950,3,61,3.0,3.0,2.0,3.0,3.0,2.8
1951,3,62,4.0,5.0,3.0,3.0,4.0,3.8
1952,3,63,4.0,3.0,3.0,3.0,3.0,3.2
1953,3,64,3.0,4.0,5.0,5.0,3.0,4.0
1954,3,65,3.0,2.0,4.0,4.0,4.0,3.4
1955,3,66,4.0,3.0,5.0,3.0,5.0,4.0
1956,3,67,4.0,4.0,3.0,6.0,4.0,4.2
1957,3,68,4.0,3.0,4.0,3.0,5.0,3.8
1958,3,69,3.0,4.0,6.0,3.0,3.0,3.8
1959,3,70,4.0,3.0,4.0,5.0,3.0,3.8
1960,3,71,4.0,5.0,4.0,4.0,2.0,3.8
1961,3,72,4.0,5.0,4.0,3.0,4.0,4.0
1962,3,73,4.0,3.0,3.0,3.0,4.0,3.4
1963,3,74,4.0,4.0,4.0,3.0,3.0,3.6
1964,3,75,3.0,4.0,4.0,3.0,3.0,3.4
1965,3,76,3.0,4.0,3.0,4.0,5.0,3.8
1966,3,77,3.0,4.0,3.0,4.0,4.0,3.6
1967,3,78,4.0,4.0,4.0,4.0,5.0,4.2
1968,3,79,5.0,3.0,3.0,4.0,3.0,3.6
1969,3,80,3.0,4.0,5.0,3.0,3.0,3.6
1970,3,81,3.0,5.0,4.0,4.0,5.0,4.2
1971,3,82,5.0,4.0,3.0,5.0,4.0,4.2
1972,3,83,4.0,4.0,3.0,4.0,3.0,3.6
1973,3,84,4.0,4.0,3.0,4.0,3.0,3.6
1974,3,85,3.0,4.0,6.0,4.0,4.0,4.2
1975,3,86,4.0,4.0,3.0,5.0,4.0,4.0
1976,3,87,3.0,3.0,4.0,3.0,4.0,3.4
1977,3,88,3.0,5.0,3.0,5.0,4.0,4.0
1978,3,89,3.0,1.0,4.0,4.0,4.0,3.2
1979,3,90,3.0,4.0,3.0,4.0,3.0,3.4
1980,3,1,4.0,5.0,3.0,5.0,3.0,4.0
1981,3,2,3.0,3.0,4.0,3.0,3.0,3.2
1982,3,3,4.0,4.0,3.0,4.0,3.0,3.6
1983,3,4,5.0,3.0,3.0,4.0,3.0,3.6
1984,3,5,2.0,3.0,3.0,3.0,5.0,3.2
1985,3,6,4.0,4.0,5.0,4.0,4.0,4.2
1986,3,7,3.0,4.0,3.0,4.0,3.0,3.4
1987,3,8,4.0,2.0,3.0,4.0,5.0,3.6
1988,3,9,4.0,3.0,3.0,4.0,3.0,3.4
1989,3,10,4.0,4.0,4.0,3.0,3.0,3.6
1990,3,11,4.0,4.0,3.0,4.0,5.0,4.0
1991,3,12,5.0,5.0,5.0,4.0,4.0,4.6
1992,3,13,3.0,5.0,4.0,3.0,4.0,3.8
1993,3,14,4.0,3.0,5.0,4.0,4.0,4.0
1994,3,15,5.0,6.0,4.0,4.0,4.0,4.6
1995,3,16,4.0,4.0,2.0,3.0,3.0,3.2
1996,3,17,6.0,3.0,5.0,2.0,2.0,3.6
1997,3,18,3.0,3.0,3.0,4.0,3.0,3.2
1998,3,19,4.0,2.0,3.0,3.0,5.0,3.4
1999,3,20,4.0,5.0,4.0,4.0,3.0,4.0
2000,3,21,5.0,5.0,5.0,4.0,4.0,4.6
2001,3,22,4.0,3.0,5.0,3.0,4.0,3.8
2002,3,23,3.0,3.0,4.0,5.0,2.0,3.4
2003,3,24,5.0,4.0,3.0,4.0,3.0,3.8
2004,3,25,3.0,3.0,3.0,4.0,4.0,3.4
2005,3,26,3.0,2.0,4.0,4.0,3.0,3.2
2006,3,27,3.0,4.0,4.0,3.0,3.0,3.4
2007,3,28,4.0,3.0,4.0,4.0,4.0,3.8
2008,3,29,5.0,3.0,4.0,5.0,4.0,4.2
2009,3,30,4.0,4.0,4.0,5.0,5.0,4.4
2010,3,31,5.0,5.0,2.0,5.0,4.0,4.2
2011,3,32,3.0,3.0,4.0,4.0,3.0,3.4
2012,3,33,3.0,4.0,4.0,3.0,3.0,3.4
2013,3,34,3.0,4.0,4.0,3.0,4.0,3.6
2014,3,35,4.0,4.0,3.0,3.0,5.0,3.8
2015,3,36,4.0,3.0,3.0,4.0,3.0,3.4
2016,3,37,4.0,4.0,4.0,3.0,2.0,3.4
2017,3,38,3.0,4.0,3.0,1.0,4.0,3.0
2018,3,39,4.0,3.0,4.0,6.0,3.0,4.0
2019,3,40,4.0,5.0,3.0,3.0,3.0,3.6
2020,3,41,3.0,5.0,5.0,3.0,4.0,4.0
2021,3,42,4.0,3.0,4.0,5.0,4.0,4.0
2022,3,43,4.0,4.0,4.0,3.0,3.0,3.6
2023,3,44,4.0,4.0,4.0,5.0,4.0,4.2
2024,3,45,4.0,3.0,4.0,3.0,4.0,3.6
2025,3,46,4.0,4.0,4.0,3.0,4.0,3.8
2026,3,47,3.0,4.0,4.0,5.0,3.0,3.8
2027,3,48,5.0,3.0,5.0,4.0,3.0,4.0
2028,3,49,3.0,4.0,5.0,4.0,3.0,3.8
2029,3,50,3.0,3.0,3.0,4.0,4.0,3.4
2030,3,51,6.0,4.0,3.0,4.0,4.0,4.2
2031,3,52,3.0,3.0,3.0,3.0,3.0,3.0
2032,3,53,3.0,4.0,2.0,4.0,5.0,3.6
2033,3,54,4.0,5.0,4.0,3.0,3.0,3.8
2034,3,55,2.0,4.0,4.0,3.0,4.0,3.4
2035,3,56,3.0,3.0,4.0,4.0,5.0,3.8
2036,3,57,5.0,3.0,3.0,5.0,4.0,4.0
2037,3,58,2.0,3.0,5.0,3.0,3.0,3.2
2038,3,59,2.0,4.0,4.0,4.0,3.0,3.4
2039,3,60,2.0,4.0,4.0,3.0,3.0,3.2
2040,3,61,4.0,3.0,5.0,4.0,5.0,4.2
2041,3,62,5.0,3.0,4.0,4.0,3.0,3.8
2042,3,63,3.0,4.0,5.0,4.0,2.0,3.6
2043,3,64,4.0,4.0,3.0,4.0,4.0,3.8
2044,3,65,5.0,5.0,5.0,3.0,4.0,4.4
2045,3,66,5.0,4.0,3.0,3.0,5.0,4.0
2046,3,67,3.0,5.0,4.0,4.0,3.0,3.8
2047,3,68,2.0,3.0,3.0,4.0,4.0,3.2
2048,3,69,3.0,2.0,5.0,4.0,5.0,3.8
2049,3,70,3.0,3.0,3.0,3.0,4.0,3.2
2050,3,71,3.0,5.0,4.0,5.0,4.0,4.2
2051,3,72,4.0,5.0,3.0,3.0,4.0,3.8
2052,3,73,5.0,3.0,4.0,4.0,3.0,3.8
2053,3,74,5.0,3.0,3.0,4.0,4.0,3.8
2054,3,75,4.0,3.0,5.0,3.0,3.0,3.6
2055,3,76,5.0,2.0,3.0,5.0,2.0,3.4
2056,3,77,4.0,4.0,3.0,4.0,3.0,3.6
2057,3,78,4.0,4.0,4.0,3.0,2.0,3.4
2058,3,79,4.0,4.0,3.0,3.0,4.0,3.6
2059,3,80,4.0,3.0,4.0,3.0,2.0,3.2
2060,3,81,5.0,5.0,3.0,3.0,4.0,4.0
2061,3,82,3.0,3.0,3.0,5.0,4.0,3.6
2062,3,83,3.0,4.0,4.0,3.0,4.0,3.6
2063,3,84,4.0,3.0,5.0,5.0,4.0,4.2
2064,3,85,4.0,4.0,4.0,4.0,4.0,4.0
2065,3,86,5.0,4.0,4.0,3.0,3.0,3.8
2066,3,87,4.0,4.0,5.0,3.0,5.0,4.2
2067,3,88,3.0,4.0,3.0,3.0,4.0,3.4
2068,3,89,4.0,4.0,3.0,3.0,4.0,3.6
2069,3,90,4.0,3.0,4.0,3.0,5.0,3.8
2070,3,1,2.0,4.0,4.0,2.0,4.0,3.2
2071,3,2,4.0,4.0,3.0,5.0,5.0,4.2
2072,3,3,2.0,4.0,3.0,4.0,4.0,3.4
2073,3,4,3.0,4.0,2.0,3.0,4.0,3.2
2074,3,5,3.0,3.0,4.0,4.0,3.0,3.4
2075,3,6,4.0,3.0,4.0,3.0,3.0,3.4
2076,3,7,4.0,2.0,4.0,2.0,3.0,3.0
2077,3,8,3.0,4.0,3.0,6.0,4.0,4.0
2078,3,9,4.0,4.0,3.0,4.0,3.0,3.6
2079,3,10,3.0,4.0,4.0,3.0,4.0,3.6
2080,3,11,4.0,4.0,4.0,2.0,4.0,3.6
2081,3,12,3.0,2.0,3.0,2.0,4.0,2.8
2082,3,13,3.0,3.0,4.0,5.0,3.0,3.6
2083,3,14,4.0,4.0,3.0,5.0,4.0,4.0
2084,3,15,4.0,4.0,4.0,4.0,4.0,4.0
2085,3,16,5.0,4.0,4.0,3.0,1.0,3.4
2086,3,17,4.0,4.0,5.0,5.0,3.0,4.2
2087,3,18,4.0,4.0,4.0,4.0,5.0,4.2
2088,3,19,3.0,4.0,5.0,4.0,5.0,4.2
2089,3,20,4.0,3.0,3.0,4.0,4.0,3.6
2090,3,21,4.0,4.0,4.0,2.0,4.0,3.6
2091,3,22,4.0,3.0,4.0,3.0,3.0,3.4
2092,3,23,2.0,3.0,4.0,3.0,3.0,3.0
2093,3,24,4.0,3.0,3.0,4.0,5.0,3.8
2094,3,25,4.0,3.0,5.0,3.0,4.0,3.8
2095,3,26,3.0,4.0,4.0,4.0,4.0,3.8
2096,3,27,3.0,4.0,3.0,4.0,4.0,3.6
2097,3,28,5.0,4.0,4.0,4.0,5.0,4.4
2098,3,29,4.0,3.0,3.0,4.0,5.0,3.8
2099,3,30,3.0,4.0,6.0,3.0,4.0,4.0
2100,3,31,3.0,3.0,5.0,5.0,4.0,4.0
2101,3,32,3.0,4.0,4.0,3.0,3.0,3.4
2102,3,33,5.0,5.0,4.0,5.0,4.0,4.6
2103,3,34,4.0,4.0,4.0,3.0,3.0,3.6
2104,3,35,3.0,2.0,4.0,4.0,3.0,3.2
2105,3,36,4.0,2.0,1.0,4.0,3.0,2.8
2106,3,37,3.0,4.0,4.0,4.0,5.0,4.0
2107,3,38,5.0,3.0,4.0,4.0,3.0,3.8
2108,3,39,5.0,4.0,3.0,4.0,4.0,4.0
2109,3,40,3.0,4.0,4.0,4.0,4.0,3.8
2110,3,41,3.0,4.0,5.0,4.0,6.0,4.4
2111,3,42,2.0,3.0,4.0,3.0,4.0,3.2
2112,3,43,2.0,5.0,5.0,4.0,2.0,3.6
2113,3,44,3.0,6.0,5.0,3.0,5.0,4.4
2114,3,45,4.0,3.0,3.0,3.0,3.0,3.2
2115,3,46,3.0,4.0,2.0,3.0,4.0,3.2
2116,3,47,3.0,4.0,4.0,4.0,3.0,3.6
2117,3,48,3.0,3.0,3.0,4.0,4.0,3.4
2118,3,49,4.0,3.0,3.0,5.0,4.0,3.8
2119,3,50,4.0,3.0,4.0,5.0,3.0,3.8
2120,3,51,2.0,3.0,4.0,4.0,3.0,3.2
2121,3,52,4.0,4.0,4.0,4.0,4.0,4.0
2122,3,53,3.0,3.0,3.0,4.0,2.0,3.0
2123,3,54,4.0,2.0,4.0,4.0,3.0,3.4
2124,3,55,4.0,4.0,4.0,4.0,5.0,4.2
2125,3,56,3.0,4.0,2.0,4.0,4.0,3.4
2126,3,57,3.0,5.0,4.0,5.0,3.0,4.0
2127,3,58,3.0,4.0,3.0,3.0,2.0,3.0
2128,3,59,2.0,2.0,4.0,5.0,4.0,3.4
2129,3,60,4.0,2.0,2.0,3.0,4.0,3.0
2130,3,61,3.0,3.0,4.0,4.0,6.0,4.0
2131,3,62,4.0,3.0,3.0,5.0,5.0,4.0
2132,3,63,3.0,4.0,3.0,2.0,3.0,3.0
2133,3,64,3.0,4.0,4.0,4.0,3.0,3.6
2134,3,65,2.0,5.0,3.0,4.0,3.0,3.4
2135,3,66,3.0,3.0,4.0,4.0,3.0,3.4
2136,3,67,3.0,4.0,3.0,4.0,4.0,3.6
2137,3,68,4.0,4.0,3.0,4.0,3.0,3.6
2138,3,69,3.0,2.0,4.0,3.0,5.0,3.4
2139,3,70,4.0,5.0,3.0,6.0,3.0,4.2
2140,3,71,3.0,4.0,3.0,3.0,4.0,3.4
2141,3,72,3.0,4.0,4.0,4.0,2.0,3.4
2142,3,73,4.0,3.0,4.0,3.0,4.0,3.6
2143,3,74,4.0,5.0,4.0,2.0,3.0,3.6
2144,3,75,3.0,3.0,4.0,3.0,5.0,3.6
2145,3,76,4.0,4.0,4.0,3.0,3.0,3.6
2146,3,77,3.0,4.0,4.0,5.0,3.0,3.8
2147,3,78,3.0,3.0,4.0,3.0,2.0,3.0
2148,3,79,4.0,5.0,2.0,3.0,3.0,3.4
2149,3,80,3.0,4.0,2.0,3.0,4.0,3.2
2150,3,81,4.0,4.0,5.0,4.0,4.0,4.2
2151,3,82,3.0,2.0,4.0,3.0,3.0,3.0
2152,3,83,4.0,5.0,4.0,4.0,4.0,4.2
2153,3,84,2.0,3.0,3.0,4.0,3.0,3.0
2154,3,85,2.0,4.0,4.0,3.0,1.0,2.8
2155,3,86,4.0,3.0,3.0,4.0,4.0,3.6
2156,3,87,5.0,3.0,6.0,4.0,5.0,4.6
2157,3,88,3.0,4.0,4.0,4.0,5.0,4.0
2158,3,89,3.0,5.0,3.0,3.0,3.0,3.4
2159,3,90,4.0,3.0,2.0,4.0,3.0,3.2
