participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1831,3,72,4.0,4.0,4.0,3.0,3.0,3.6
1832,3,73,3.0,2.0,4.0,4.0,3.0,3.2
1833,3,74,6.0,4.0,3.0,2.0,3.0,3.6
1834,3,75,3.0,2.0,3.0,3.0,3.0,2.8
1835,3,76,4.0,3.0,4.0,4.0,5.0,4.0
1836,3,77,4.0,4.0,5.0,3.0,3.0,3.8
1837,3,78,5.0,5.0,5.0,3.0,4.0,4.4
1838,3,79,4.0,4.0,4.0,3.0,4.0,3.8
1839,3,80,3.0,4.0,4.0,2.0,3.0,3.2
1840,3,1,3.0,4.0,4.0,4.0,5.0,4.0
1841,3,2,3.0,3.0,4.0,4.0,2.0,3.2
1842,3,3,3.0,3.0,3.0,3.0,4.0,3.2
1843,3,4,4.0,4.0,4.0,3.0,3.0,3.6
1844,3,5,3.0,3.0,3.0,4.0,4.0,3.4
1845,3,6,2.0,4.0,4.0,4.0,4.0,3.6
1846,3,7,5.0,3.0,5.0,4.0,2.0,3.8
1847,3,8,3.0,4.0,4.0,3.0,5.0,3.8
1848,3,9,3.0,4.0,3.0,4.0,4.0,3.6
1849,3,10,4.0,2.0,4.0,4.0,3.0,3.4
1850,3,11,4.0,3.0,3.0,4.0,3.0,3.4
1851,3,12,2.0,3.0,4.0,5.0,3.0,3.4
1852,3,13,4.0,2.0,5.0,4.0,4.0,3.8
1853,3,14,3.0,3.0,4.0,5.0,4.0,3.8
1854,3,15,5.0,6.0,6.0,5.0,3.0,5.0
1855,3,16,4.0,4.0,5.0,4.0,3.0,4.0
1856,3,17,3.0,5.0,4.0,3.0,2.0,3.4
1857,3,18,3.0,4.0,4.0,4.0,4.0,3.8
1858,3,19,4.0,3.0,4.0,5.0,2.0,3.6
1859,3,20,4.0,3.0,3.0,2.0,4.0,3.2
1860,3,21,4.0,4.0,5.0,3.0,2.0,3.6
1861,3,22,4.0,4.0,4.0,3.0,4.0,3.8
1862,3,23,4.0,3.0,3.0,3.0,4.0,3.4
1863,3,24,3.0,2.0,4.0,4.0,4.0,3.4
1864,3,25,3.0,6.0,5.0,4.0,4.0,4.4
1865,3,26,2.0,4.0,4.0,3.0,5.0,3.6
1866,3,27,4.0,3.0,3.0,4.0,2.0,3.2
1867,3,28,4.0,4.0,4.0,4.0,4.0,4.0
1868,3,29,3.0,3.0,4.0,3.0,5.0,3.6
1869,3,30,5.0,4.0,5.0,3.0,4.0,4.2
1870,3,31,4.0,5.0,5.0,4.0,3.0,4.2
1871,3,32,3.0,4.0,5.0,4.0,4.0,4.0
1872,3,33,4.0,3.0,3.0,3.0,3.0,3.2
1873,3,34,4.0,4.0,3.0,4.0,3.0,3.6
1874,3,35,4.0,3.0,5.0,5.0,4.0,4.2
1875,3,36,3.0,5.0,3.0,3.0,4.0,3.6
1876,3,37,4.0,5.0,2.0,4.0,3.0,3.6
1877,3,38,3.0,4.0,4.0,4.0,4.0,3.8
1878,3,39,4.0,3.0,3.0,4.0,3.0,3.4
1879,3,40,2.0,3.0,5.0,5.0,2.0,3.4
1880,3,41,3.0,4.0,4.0,5.0,3.0,3.8
1881,3,42,5.0,4.0,4.0,4.0,3.0,4.0
1882,3,43,3.0,3.0,3.0,3.0,4.0,3.2
1883,3,44,3.0,3.0,5.0,4.0,3.0,3.6
1884,3,45,3.0,3.0,4.0,4.0,3.0,3.4
1885,3,46,3.0,4.0,3.0,2.0,3.0,3.0
1886,3,47,2.0,2.0,3.0,4.0,4.0,3.0
1887,3,48,3.0,3.0,4.0,3.0,4.0,3.4
1888,3,49,4.0,3.0,3.0,4.0,4.0,3.6
1889,3,50,4.0,5.0,5.0,4.0,3.0,4.2
1890,3,51,4.0,3.0,2.0,4.0,5.0,3.6
1891,3,52,4.0,4.0,4.0,3.0,4.0,3.8
1892,3,53,4.0,4.0,4.0,4.0,3.0,3.8
1893,3,54,4.0,5.0,4.0,5.0,4.0,4.4
1894,3,55,3.0,5.0,3.0,3.0,3.0,3.4
1895,3,56,3.0,4.0,4.0,3.0,3.0,3.4
1896,3,57,4.0,3.0,3.0,4.0,4.0,3.6
1897,3,58,5.0,3.0,4.0,4.0,4.0,4.0
1898,3,59,3.0,3.0,4.0,5.0,3.0,3.6
1899,3,60,4.0,3.0,4.0,3.0,6.0,4.0
1900,3,61,4.0,4.0,3.0,3.0,4.0,3.6
1901,3,62,3.0,4.0,5.0,2.0,2.0,3.2
1902,3,63,4.0,4.0,4.0,5.0,5.0,4.4
1903,3,64,3.0,5.0,4.0,4.0,4.0,4.0
1904,3,65,2.0,5.0,5.0,3.0,4.0,3.8
1905,3,66,4.0,4.0,5.0,3.0,3.0,3.8
1906,3,67,3.0,5.0,5.0,3.0,4.0,4.0
1907,3,68,4.0,3.0,4.0,4.0,5.0,4.0
1908,3,69,4.0,5.0,4.0,3.0,4.0,4.0
1909,3,70,3.0,5.0,4.0,4.0,3.0,3.8
1910,3,71,4.0,4.0,3.0,5.0,1.0,3.4
1911,3,72,3.0,4.0,4.0,3.0,4.0,3.6
1912,3,73,5.0,3.0,4.0,3.0,3.0,3.6
1913,3,74,3.0,3.0,4.0,4.0,4.0,3.6
1914,3,75,4.0,4.0,4.0,3.0,3.0,3.6
1915,3,76,3.0,5.0,3.0,5.0,3.0,3.8
1916,3,77,4.0,3.0,4.0,5.0,3.0,3.8
1917,3,78,3.0,4.0,3.0,4.0,3.0,3.4
1918,3,79,3.0,4.0,5.0,3.0,4.0,3.8
1919,3,80,4.0,3.0,3.0,3.0,4.0,3.4
