participant,condition,stimulus,item1,item2,item3,item4,item5,vt
1831,2,32,4.0,4.0,4.0,3.0,4.0,3.8
1832,2,33,4.0,4.0,4.0,6.0,4.0,4.4
1833,2,34,4.0,4.0,3.0,5.0,3.0,3.8
1834,2,35,4.0,4.0,3.0,4.0,4.0,3.8
1835,2,36,4.0,4.0,5.0,5.0,4.0,4.4
1836,2,37,6.0,3.0,2.0,4.0,5.0,4.0
1837,2,38,5.0,3.0,3.0,3.0,4.0,3.6
1838,2,39,4.0,2.0,4.0,4.0,3.0,3.4
1839,2,40,4.0,4.0,4.0,4.0,4.0,4.0
1840,2,41,4.0,4.0,3.0,4.0,4.0,3.8
1841,2,42,4.0,3.0,4.0,3.0,4.0,3.6
1842,2,43,4.0,3.0,5.0,3.0,3.0,3.6
1843,2,44,3.0,3.0,4.0,5.0,5.0,4.0
1844,2,45,4.0,4.0,4.0,5.0,3.0,4.0
1845,2,46,1.0,5.0,3.0,5.0,6.0,4.0
1846,2,47,4.0,3.0,3.0,5.0,4.0,3.8
1847,2,48,3.0,2.0,4.0,4.0,3.0,3.2
1848,2,49,5.0,4.0,4.0,4.0,2.0,3.8
1849,2,50,4.0,4.0,3.0,3.0,4.0,3.6
1850,2,51,3.0,4.0,3.0,3.0,2.0,3.0
1851,2,52,4.0,3.0,5.0,2.0,4.0,3.6
1852,2,53,3.0,4.0,3.0,3.0,5.0,3.6
1853,2,54,4.0,4.0,4.0,2.0,3.0,3.4
1854,2,55,4.0,4.0,3.0,5.0,4.0,4.0
1855,2,56,4.0,4.0,4.0,4.0,3.0,3.8
1856,2,57,3.0,3.0,4.0,2.0,5.0,3.4
1857,2,58,4.0,3.0,2.0,4.0,4.0,3.4
1858,2,59,3.0,5.0,3.0,5.0,4.0,4.0
1859,2,60,4.0,4.0,4.0,4.0,5.0,4.2
1860,2,61,4.0,4.0,3.0,3.0,4.0,3.6
1861,2,62,4.0,5.0,4.0,2.0,3.0,3.6
1862,2,63,4.0,4.0,2.0,2.0,5.0,3.4
1863,2,64,4.0,4.0,4.0,4.0,2.0,3.6
1864,2,65,5.0,2.0,3.0,3.0,4.0,3.4
1865,2,66,3.0,4.0,3.0,3.0,3.0,3.2
1866,2,67,4.0,4.0,3.0,3.0,2.0,3.2
1867,2,68,3.0,5.0,5.0,4.0,3.0,4.0
1868,2,69,3.0,4.0,3.0,3.0,4.0,3.4
1869,2,70,4.0,3.0,4.0,4.0,4.0,3.8
1870,2,71,5.0,4.0,2.0,3.0,5.0,3.8
1871,2,72,3.0,4.0,5.0,3.0,5.0,4.0
1872,2,73,3.0,4.0,4.0,4.0,4.0,3.8
1873,2,74,3.0,3.0,4.0,4.0,3.0,3.4
1874,2,75,3.0,4.0,5.0,4.0,5.0,4.2
1875,2,76,4.0,3.0,4.0,5.0,3.0,3.8
1876,2,77,2.0,4.0,4.0,4.0,2.0,3.2
1877,2,78,5.0,3.0,4.0,4.0,4.0,4.0
1878,2,79,3.0,3.0,4.0,3.0,5.0,3.6
1879,2,80,4.0,5.0,3.0,3.0,3.0,3.6
1880,2,81,3.0,3.0,4.0,3.0,5.0,3.6
1881,2,82,4.0,3.0,4.0,4.0,4.0,3.8
1882,2,83,4.0,4.0,4.0,4.0,4.0,4.0
1883,2,84,4.0,3.0,4.0,4.0,3.0,3.6
1884,2,85,3.0,3.0,3.0,4.0,4.0,3.4
1885,2,86,4.0,4.0,5.0,4.0,2.0,3.8
1886,2,87,3.0,2.0,3.0,4.0,3.0,3.0
1887,2,88,3.0,3.0,4.0,3.0,3.0,3.2
1888,2,89,5.0,5.0,4.0,3.0,3.0,4.0
1889,2,90,4.0,4.0,3.0,2.0,4.0,3.4
1890,2,91,4.0,3.0,5.0,5.0,4.0,4.2
1891,2,92,3.0,4.0,4.0,3.0,4.0,3.6
1892,2,93,4.0,4.0,5.0,3.0,3.0,3.8
1893,2,94,4.0,4.0,4.0,3.0,4.0,3.8
1894,2,95,2.0,4.0,4.0,3.0,4.0,3.4
1895,2,96,4.0,4.0,2.0,5.0,3.0,3.6
1896,2,97,4.0,2.0,3.0,3.0,3.0,3.0
1897,2,98,5.0,3.0,3.0,6.0,2.0,3.8
1898,2,99,3.0,4.0,3.0,4.0,5.0,3.8
1899,2,100,1.0,4.0,4.0,5.0,5.0,3.8
1900,2,101,4.0,3.0,3.0,4.0,6.0,4.0
1901,2,102,4.0,4.0,4.0,4.0,3.0,3.8
1902,2,103,2.0,3.0,3.0,5.0,3.0,3.2
1903,2,104,3.0,3.0,4.0,5.0,2.0,3.4
1904,2,105,6.0,4.0,5.0,4.0,4.0,4.6
1905,2,106,3.0,4.0,4.0,6.0,4.0,4.2
1906,2,107,4.0,3.0,3.0,3.0,5.0,3.6
1907,2,108,3.0,3.0,2.0,3.0,3.0,2.8
1908,2,109,2.0,3.0,4.0,3.0,4.0,3.2
1909,2,110,4.0,4.0,4.0,5.0,3.0,4.0
1910,2,111,3.0,3.0,3.0,5.0,5.0,3.8
1911,2,112,3.0,5.0,3.0,3.0,4.0,3.6
1912,2,113,4.0,4.0,5.0,2.0,2.0,3.4
1913,2,114,4.0,4.0,3.0,4.0,4.0,3.8
1914,2,115,4.0,3.0,4.0,3.0,2.0,3.2
1915,2,116,3.0,5.0,4.0,3.0,3.0,3.6
1916,2,117,4.0,1.0,3.0,3.0,3.0,2.8
1917,2,118,2.0,4.0,4.0,2.0,3.0,3.0
1918,2,119,2.0,4.0,5.0,5.0,3.0,3.8
1919,2,120,4.0,3.0,3.0,3.0,4.0,3.4
1920,3,1,4.0,4.0,4.0,4.0,4.0,4.0
1921,3,2,3.0,3.0,3.0,3.0,4.0,3.2
1922,3,3,4.0,4.0,3.0,6.0,5.0,4.4
1923,3,4,5.0,4.0,4.0,2.0,3.0,3.6
1924,3,5,4.0,3.0,2.0,3.0,3.0,3.0
1925,3,6,4.0,4.0,3.0,4.0,5.0,4.0
1926,3,7,3.0,4.0,5.0,5.0,4.0,4.2
1927,3,8,4.0,4.0,4.0,3.0,3.0,3.6
1928,3,9,3.0,3.0,4.0,3.0,4.0,3.4
1929,3,10,4.0,5.0,4.0,4.0,5.0,4.4
1930,3,11,4.0,4.0,3.0,3.0,3.0,3.4
1931,3,12,3.0,4.0,3.0,4.0,3.0,3.4
1932,3,13,5.0,2.0,5.0,4.0,4.0,4.0
1933,3,14,4.0,4.0,3.0,3.0,4.0,3.6
1934,3,15,4.0,4.0,3.0,6.0,4.0,4.2
1935,3,16,5.0,1.0,4.0,1.0,5.0,3.2
1936,3,17,5.0,4.0,3.0,5.0,4.0,4.2
1937,3,18,3.0,3.0,4.0,4.0,4.0,3.6
1938,3,19,4.0,4.0,3.0,3.0,3.0,3.4
1939,3,20,4.0,3.0,4.0,5.0,3.0,3.8
1940,3,21,4.0,4.0,4.0,3.0,3.0,3.6
1941,3,22,3.0,5.0,3.0,4.0,3.0,3.6
1942,3,23,3.0,3.0,5.0,2.0,4.0,3.4
1943,3,24,4.0,4.0,3.0,3.0,2.0,3.2
1944,3,25,3.0,3.0,5.0,3.0,3.0,3.4
1945,3,26,3.0,4.0,5.0,3.0,3.0,3.6
1946,3,27,5.0,4.0,5.0,4.0,3.0,4.2
1947,3,28,4.0,4.0,4.0,3.0,3.0,3.6
1948,3,29,3.0,4.0,3.0,2.0,4.0,3.2
1949,3,30,3.0,4.0,5.0,4.0,5.0,4.2
1950,3,31,4.0,2.0,3.0,4.0,3.0,3.2
1951,3,32,3.0,3.0,3.0,4.0,4.0,3.4
1952,3,33,3.0,4.0,4.0,4.0,4.0,3.8
1953,3,34,4.0,2.0,3.0,4.0,4.0,3.4
1954,3,35,5.0,3.0,4.0,4.0,3.0,3.8
1955,3,36,4.0,4.0,3.0,4.0,3.0,3.6
1956,3,37,3.0,3.0,3.0,3.0,5.0,3.4
1957,3,38,5.0,3.0,4.0,3.0,4.0,3.8
1958,3,39,3.0,4.0,4.0,5.0,3.0,3.8
1959,3,40,3.0,4.0,4.0,5.0,5.0,4.2
1960,3,41,4.0,3.0,4.0,4.0,4.0,3.8
1961,3,42,5.0,3.0,4.0,3.0,6.0,4.2
1962,3,43,4.0,3.0,3.0,3.0,3.0,3.2
1963,3,44,4.0,2.0,4.0,5.0,3.0,3.6
1964,3,45,5.0,4.0,4.0,5.0,3.0,4.2
1965,3,46,3.0,4.0,4.0,4.0,4.0,3.8
1966,3,47,3.0,4.0,4.0,6.0,4.0,4.2
1967,3,48,2.0,3.0,3.0,4.0,3.0,3.0
1968,3,49,4.0,3.0,3.0,3.0,4.0,3.4
1969,3,50,4.0,4.0,3.0,3.0,3.0,3.4
1970,3,51,5.0,4.0,3.0,4.0,4.0,4.0
1971,3,52,4.0,4.0,5.0,4.0,3.0,4.0
1972,3,53,3.0,4.0,4.0,5.0,5.0,4.2
1973,3,54,4.0,5.0,3.0,3.0,3.0,3.6
1974,3,55,4.0,3.0,4.0,3.0,4.0,3.6
1975,3,56,2.0,4.0,3.0,4.0,3.0,3.2
1976,3,57,6.0,5.0,3.0,3.0,3.0,4.0
1977,3,58,4.0,4.0,2.0,6.0,3.0,3.8
1978,3,59,4.0,3.0,4.0,4.0,4.0,3.8
1979,3,60,4.0,3.0,3.0,3.0,4.0,3.4
1980,3,61,4.0,3.0,4.0,5.0,3.0,3.8
1981,3,62,4.0,4.0,3.0,4.0,3.0,3.6
1982,3,63,3.0,3.0,4.0,4.0,3.0,3.4
1983,3,64,4.0,4.0,3.0,4.0,3.0,3.6
1984,3,65,4.0,3.0,4.0,4.0,5.0,4.0
1985,3,66,3.0,2.0,4.0,2.0,3.0,2.8
1986,3,67,5.0,4.0,4.0,5.0,4.0,4.4
1987,3,68,4.0,4.0,4.0,1.0,5.0,3.6
1988,3,69,4.0,4.0,4.0,3.0,5.0,4.0
1989,3,70,5.0,3.0,3.0,2.0,4.0,3.4
1990,3,71,4.0,3.0,2.0,3.0,4.0,3.2
1991,3,72,4.0,4.0,3.0,4.0,4.0,3.8
1992,3,73,4.0,5.0,4.0,3.0,4.0,4.0
1993,3,74,3.0,4.0,3.0,1.0,5.0,3.2
1994,3,75,4.0,4.0,3.0,4.0,4.0,3.8
1995,3,76,4.0,3.0,3.0,5.0,4.0,3.8
1996,3,77,3.0,2.0,2.0,3.0,3.0,2.6
1997,3,78,6.0,4.0,3.0,4.0,5.0,4.4
1998,3,79,3.0,4.0,4.0,5.0,4.0,4.0
1999,3,80,3.0,4.0,3.0,2.0,2.0,2.8
2000,3,81,5.0,4.0,4.0,3.0,4.0,4.0
2001,3,82,4.0,4.0,3.0,3.0,4.0,3.6
2002,3,83,3.0,4.0,4.0,3.0,5.0,3.8
2003,3,84,4.0,5.0,3.0,5.0,3.0,4.0
2004,3,85,5.0,4.0,3.0,4.0,2.0,3.6
2005,3,86,4.0,4.0,3.0,4.0,4.0,3.8
2006,3,87,6.0,3.0,5.0,4.0,4.0,4.4
2007,3,88,2.0,4.0,5.0,3.0,3.0,3.4
2008,3,89,4.0,4.0,4.0,4.0,3.0,3.8
2009,3,90,5.0,4.0,4.0,5.0,3.0,4.2
2010,3,91,4.0,5.0,4.0,4.0,4.0,4.2
2011,3,92,4.0,4.0,4.0,4.0,3.0,3.8
2012,3,93,3.0,5.0,4.0,3.0,3.0,3.6
2013,3,94,4.0,2.0,4.0,4.0,4.0,3.6
2014,3,95,4.0,4.0,4.0,5.0,3.0,4.0
2015,3,96,4.0,3.0,3.0,4.0,5.0,3.8
2016,3,97,5.0,2.0,3.0,2.0,4.0,3.2
2017,3,98,3.0,4.0,3.0,5.0,3.0,3.6
2018,3,99,3.0,3.0,4.0,3.0,3.0,3.2
2019,3,100,3.0,4.0,4.0,4.0,3.0,3.6
2020,3,101,3.0,4.0,4.0,4.0,4.0,3.8
2021,3,102,4.0,5.0,3.0,5.0,3.0,4.0
2022,3,103,4.0,2.0,3.0,2.0,3.0,2.8
2023,3,104,6.0,4.0,3.0,4.0,2.0,3.8
2024,3,105,4.0,4.0,3.0,4.0,4.0,3.8
2025,3,106,4.0,5.0,3.0,5.0,4.0,4.2
2026,3,107,4.0,3.0,5.0,4.0,4.0,4.0
2027,3,108,3.0,3.0,3.0,5.0,4.0,3.6
2028,3,109,4.0,3.0,3.0,4.0,4.0,3.6
2029,3,110,5.0,3.0,5.0,4.0,4.0,4.2
2030,3,111,4.0,4.0,4.0,4.0,4.0,4.0
2031,3,112,3.0,5.0,3.0,5.0,3.0,3.8
2032,3,113,3.0,3.0,4.0,3.0,4.0,3.4
2033,3,114,3.0,4.0,3.0,4.0,4.0,3.6
2034,3,115,4.0,2.0,3.0,3.0,5.0,3.4
2035,3,116,5.0,4.0,4.0,3.0,4.0,4.0
2036,3,117,3.0,4.0,3.0,4.0,4.0,3.6
2037,3,118,3.0,3.0,4.0,3.0,3.0,3.2
2038,3,119,4.0,4.0,4.0,4.0,5.0,4.2
2039,3,120,2.0,4.0,4.0,3.0,2.0,3.0
2040,3,1,3.0,1.0,3.0,2.0,4.0,2.6
2041,3,2,3.0,5.0,4.0,4.0,4.0,4.0
2042,3,3,3.0,4.0,3.0,4.0,4.0,3.6
2043,3,4,4.0,4.0,4.0,2.0,3.0,3.4
2044,3,5,4.0,3.0,4.0,3.0,4.0,3.6
2045,3,6,3.0,2.0,4.0,2.0,4.0,3.0
2046,3,7,4.0,4.0,3.0,4.0,3.0,3.6
2047,3,8,5.0,4.0,5.0,5.0,4.0,4.6
2048,3,9,5.0,4.0,3.0,4.0,4.0,4.0
2049,3,10,2.0,5.0,4.0,4.0,3.0,3.6
2050,3,11,4.0,4.0,3.0,3.0,4.0,3.6
2051,3,12,4.0,5.0,4.0,4.0,4.0,4.2
2052,3,13,4.0,4.0,4.0,4.0,3.0,3.8
2053,3,14,3.0,3.0,4.0,4.0,3.0,3.4
2054,3,15,4.0,4.0,3.0,4.0,3.0,3.6
2055,3,16,4.0,4.0,4.0,5.0,4.0,4.2
2056,3,17,3.0,4.0,4.0,3.0,4.0,3.6
2057,3,18,3.0,3.0,5.0,3.0,5.0,3.8
2058,3,19,3.0,4.0,3.0,4.0,3.0,3.4
2059,3,20,4.0,5.0,3.0,4.0,3.0,3.8
2060,3,21,4.0,3.0,4.0,4.0,4.0,3.8
2061,3,22,4.0,4.0,3.0,4.0,3.0,3.6
2062,3,23,3.0,4.0,4.0,2.0,3.0,3.2
2063,3,24,4.0,4.0,5.0,3.0,3.0,3.8
2064,3,25,4.0,3.0,1.0,3.0,1.0,2.4
2065,3,26,5.0,3.0,3.0,5.0,4.0,4.0
2066,3,27,4.0,4.0,2.0,4.0,4.0,3.6
2067,3,28,4.0,2.0,3.0,3.0,4.0,3.2
2068,3,29,4.0,3.0,6.0,4.0,5.0,4.4
2069,3,30,3.0,4.0,4.0,3.0,5.0,3.8
2070,3,31,4.0,5.0,4.0,4.0,3.0,4.0
2071,3,32,4.0,4.0,4.0,5.0,5.0,4.4
2072,3,33,4.0,4.0,4.0,5.0,4.0,4.2
2073,3,34,3.0,5.0,2.0,3.0,3.0,3.2
2074,3,35,4.0,3.0,5.0,4.0,3.0,3.8
2075,3,36,3.0,4.0,3.0,3.0,3.0,3.2
2076,3,37,4.0,6.0,3.0,2.0,4.0,3.8
2077,3,38,4.0,4.0,4.0,5.0,5.0,4.4
2078,3,39,3.0,5.0,4.0,6.0,4.0,4.4
2079,3,40,3.0,4.0,4.0,3.0,3.0,3.4
2080,3,41,4.0,2.0,3.0,3.0,3.0,3.0
2081,3,42,3.0,4.0,4.0,3.0,4.0,3.6
2082,3,43,4.0,4.0,4.0,4.0,4.0,4.0
2083,3,44,3.0,4.0,3.0,3.0,5.0,3.6
2084,3,45,5.0,3.0,5.0,3.0,3.0,3.8
2085,3,46,5.0,3.0,3.0,4.0,4.0,3.8
2086,3,47,3.0,3.0,4.0,4.0,4.0,3.6
2087,3,48,4.0,4.0,5.0,5.0,3.0,4.2
2088,3,49,3.0,5.0,3.0,4.0,4.0,3.8
2089,3,50,3.0,5.0,5.0,3.0,4.0,4.0
2090,3,51,5.0,5.0,5.0,3.0,4.0,4.4
2091,3,52,3.0,4.0,4.0,4.0,4.0,3.8
2092,3,53,4.0,3.0,3.0,3.0,6.0,3.8
2093,3,54,4.0,3.0,3.0,3.0,5.0,3.6
2094,3,55,3.0,4.0,5.0,3.0,4.0,3.8
2095,3,56,3.0,3.0,5.0,4.0,4.0,3.8
2096,3,57,3.0,4.0,5.0,3.0,4.0,3.8
2097,3,58,3.0,4.0,4.0,5.0,4.0,4.0
2098,3,59,1.0,4.0,5.0,3.0,5.0,3.6
2099,3,60,4.0,5.0,4.0,2.0,3.0,3.6
2100,3,61,5.0,3.0,3.0,4.0,3.0,3.6
2101,3,62,4.0,4.0,5.0,5.0,4.0,4.4
2102,3,63,3.0,3.0,5.0,4.0,4.0,3.8
2103,3,64,3.0,3.0,3.0,3.0,2.0,2.8
2104,3,65,3.0,4.0,3.0,2.0,3.0,3.0
2105,3,66,3.0,5.0,4.0,5.0,2.0,3.8
2106,3,67,4.0,4.0,4.0,3.0,3.0,3.6
2107,3,68,4.0,4.0,3.0,5.0,3.0,3.8
2108,3,69,3.0,4.0,4.0,4.0,4.0,3.8
2109,3,70,4.0,4.0,3.0,3.0,4.0,3.6
2110,3,71,5.0,3.0,4.0,5.0,4.0,4.2
2111,3,72,5.0,3.0,3.0,3.0,4.0,3.6
2112,3,73,6.0,4.0,4.0,3.0,5.0,4.4
2113,3,74,3.0,4.0,4.0,3.0,3.0,3.4
2114,3,75,6.0,4.0,3.0,4.0,2.0,3.8
2115,3,76,3.0,4.0,4.0,5.0,4.0,4.0
2116,3,77,3.0,4.0,2.0,3.0,3.0,3.0
2117,3,78,4.0,4.0,3.0,2.0,3.0,3.2
2118,3,79,3.0,4.0,4.0,2.0,4.0,3.4
2119,3,80,4.0,5.0,2.0,3.0,2.0,3.2
2120,3,81,3.0,4.0,2.0,3.0,3.0,3.0
2121,3,82,3.0,6.0,2.0,4.0,2.0,3.4
2122,3,83,5.0,4.0,5.0,5.0,4.0,4.6
2123,3,84,4.0,4.0,4.0,4.0,5.0,4.2
2124,3,85,4.0,3.0,3.0,3.0,3.0,3.2
2125,3,86,4.0,3.0,4.0,3.0,3.0,3.4
2126,3,87,5.0,3.0,3.0,3.0,5.0,3.8
2127,3,88,2.0,3.0,4.0,4.0,4.0,3.4
2128,3,89,4.0,4.0,4.0,5.0,6.0,4.6
2129,3,90,3.0,3.0,3.0,3.0,4.0,3.2
2130,3,91,4.0,4.0,4.0,5.0,4.0,4.2
2131,3,92,5.0,5.0,4.0,5.0,5.0,4.8
2132,3,93,3.0,4.0,4.0,3.0,4.0,3.6
2133,3,94,3.0,5.0,3.0,3.0,4.0,3.6
2134,3,95,2.0,3.0,3.0,3.0,2.0,2.6
2135,3,96,3.0,4.0,2.0,4.0,5.0,3.6
2136,3,97,5.0,3.0,4.0,3.0,4.0,3.8
2137,3,98,4.0,4.0,3.0,4.0,4.0,3.8
2138,3,99,3.0,2.0,4.0,2.0,4.0,3.0
2139,3,100,3.0,3.0,4.0,3.0,3.0,3.2
2140,3,101,2.0,4.0,4.0,4.0,3.0,3.4
2141,3,102,3.0,5.0,4.0,4.0,4.0,4.0
2142,3,103,4.0,4.0,3.0,5.0,4.0,4.0
2143,3,104,3.0,3.0,4.0,3.0,4.0,3.4
2144,3,105,5.0,3.0,4.0,3.0,4.0,3.8
2145,3,106,4.0,5.0,4.0,2.0,4.0,3.8
2146,3,107,4.0,3.0,3.0,3.0,3.0,3.2
2147,3,108,3.0,3.0,4.0,2.0,5.0,3.4
2148,3,109,4.0,5.0,4.0,3.0,3.0,3.8
2149,3,110,4.0,4.0,4.0,3.0,4.0,3.8
2150,3,111,4.0,5.0,3.0,4.0,3.0,3.8
2151,3,112,4.0,3.0,3.0,3.0,3.0,3.2
2152,3,113,4.0,2.0,4.0,4.0,4.0,3.6
2153,3,114,4.0,4.0,4.0,4.0,4.0,4.0
2154,3,115,3.0,4.0,2.0,3.0,4.0,3.2
2155,3,116,4.0,4.0,3.0,2.0,4.0,3.4
2156,3,117,3.0,5.0,3.0,4.0,3.0,3.6
2157,3,118,3.0,2.0,4.0,5.0,4.0,3.6
2158,3,119,3.0,4.0,3.0,6.0,4.0,4.0
2159,3,120,4.0,3.0,4.0,4.0,4.0,3.8
2160,3,1,5.0,4.0,3.0,5.0,4.0,4.2
2161,3,2,5.0,3.0,3.0,4.0,3.0,3.6
2162,3,3,3.0,3.0,4.0,4.0,2.0,3.2
2163,3,4,5.0,3.0,3.0,4.0,5.0,4.0
2164,3,5,3.0,3.0,4.0,4.0,4.0,3.6
2165,3,6,4.0,4.0,3.0,4.0,4.0,3.8
2166,3,7,3.0,3.0,4.0,3.0,3.0,3.2
2167,3,8,4.0,4.0,3.0,4.0,5.0,4.0
2168,3,9,4.0,4.0,3.0,3.0,4.0,3.6
2169,3,10,2.0,5.0,4.0,4.0,4.0,3.8
2170,3,11,4.0,4.0,4.0,3.0,4.0,3.8
2171,3,12,5.0,4.0,3.0,4.0,2.0,3.6
2172,3,13,4.0,5.0,3.0,4.0,4.0,4.0
2173,3,14,5.0,3.0,3.0,4.0,5.0,4.0
2174,3,15,4.0,2.0,5.0,4.0,4.0,3.8
2175,3,16,4.0,4.0,4.0,4.0,4.0,4.0
2176,3,17,2.0,3.0,4.0,4.0,3.0,3.2
2177,3,18,6.0,6.0,2.0,3.0,5.0,4.4
2178,3,19,5.0,5.0,3.0,2.0,5.0,4.0
2179,3,20,3.0,5.0,3.0,4.0,3.0,3.6
2180,3,21,2.0,4.0,2.0,4.0,4.0,3.2
2181,3,22,4.0,4.0,4.0,4.0,4.0,4.0
2182,3,23,3.0,3.0,5.0,4.0,4.0,3.8
2183,3,24,4.0,4.0,5.0,2.0,3.0,3.6
2184,3,25,4.0,3.0,3.0,4.0,5.0,3.8
2185,3,26,3.0,2.0,4.0,4.0,4.0,3.4
2186,3,27,5.0,3.0,5.0,4.0,5.0,4.4
2187,3,28,4.0,3.0,3.0,4.0,3.0,3.4
2188,3,29,4.0,5.0,3.0,2.0,3.0,3.4
2189,3,30,4.0,5.0,2.0,3.0,5.0,3.8
2190,3,31,3.0,3.0,5.0,4.0,5.0,4.0
2191,3,32,4.0,5.0,4.0,2.0,3.0,3.6
2192,3,33,3.0,4.0,3.0,3.0,4.0,3.4
2193,3,34,3.0,2.0,4.0,4.0,3.0,3.2
2194,3,35,5.0,3.0,4.0,5.0,2.0,3.8
2195,3,36,5.0,3.0,4.0,4.0,2.0,3.6
2196,3,37,4.0,4.0,4.0,4.0,4.0,4.0
2197,3,38,5.0,3.0,5.0,4.0,5.0,4.4
2198,3,39,4.0,4.0,4.0,3.0,5.0,4.0
2199,3,40,3.0,3.0,5.0,3.0,5.0,3.8
2200,3,41,3.0,4.0,4.0,3.0,4.0,3.6
2201,3,42,5.0,4.0,4.0,4.0,4.0,4.2
2202,3,43,3.0,3.0,4.0,3.0,5.0,3.6
2203,3,44,4.0,4.0,4.0,3.0,2.0,3.4
2204,3,45,3.0,5.0,4.0,4.0,4.0,4.0
2205,3,46,3.0,3.0,3.0,5.0,3.0,3.4
2206,3,47,5.0,3.0,3.0,4.0,3.0,3.6
2207,3,48,3.0,4.0,4.0,3.0,4.0,3.6
2208,3,49,3.0,4.0,3.0,4.0,4.0,3.6
2209,3,50,5.0,3.0,4.0,5.0,3.0,4.0
2210,3,51,5.0,5.0,5.0,4.0,4.0,4.6
2211,3,52,4.0,3.0,4.0,2.0,4.0,3.4
2212,3,53,3.0,3.0,3.0,3.0,3.0,3.0
2213,3,54,3.0,4.0,5.0,3.0,4.0,3.8
2214,3,55,4.0,5.0,4.0,5.0,5.0,4.6
2215,3,56,4.0,2.0,4.0,5.0,3.0,3.6
2216,3,57,3.0,4.0,2.0,3.0,3.0,3.0
2217,3,58,4.0,5.0,4.0,3.0,4.0,4.0
2218,3,59,4.0,4.0,4.0,4.0,4.0,4.0
2219,3,60,2.0,3.0,5.0,4.0,4.0,3.6
2220,3,61,3.0,3.0,3.0,3.0,5.0,3.4
2221,3,62,3.0,4.0,5.0,3.0,3.0,3.6
2222,3,63,4.0,5.0,5.0,3.0,3.0,4.0
2223,3,64,5.0,3.0,2.0,5.0,5.0,4.0
2224,3,65,4.0,4.0,4.0,2.0,4.0,3.6
2225,3,66,3.0,3.0,4.0,2.0,2.0,2.8
2226,3,67,4.0,3.0,3.0,4.0,5.0,3.8
2227,3,68,3.0,3.0,3.0,3.0,5.0,3.4
2228,3,69,4.0,5.0,4.0,3.0,5.0,4.2
2229,3,70,4.0,4.0,3.0,4.0,5.0,4.0
2230,3,71,5.0,4.0,4.0,4.0,6.0,4.6
2231,3,72,4.0,4.0,4.0,4.0,3.0,3.8
2232,3,73,5.0,5.0,5.0,5.0,3.0,4.6
2233,3,74,4.0,3.0,4.0,4.0,3.0,3.6
2234,3,75,3.0,4.0,4.0,5.0,3.0,3.8
2235,3,76,5.0,3.0,3.0,4.0,4.0,3.8
2236,3,77,4.0,5.0,3.0,5.0,3.0,4.0
2237,3,78,3.0,3.0,5.0,5.0,3.0,3.8
2238,3,79,5.0,3.0,4.0,4.0,3.0,3.8
2239,3,80,5.0,4.0,5.0,4.0,3.0,4.2
2240,3,81,4.0,4.0,3.0,3.0,5.0,3.8
2241,3,82,3.0,4.0,3.0,3.0,3.0,3.2
2242,3,83,4.0,4.0,4.0,3.0,4.0,3.8
2243,3,84,4.0,3.0,4.0,3.0,3.0,3.4
2244,3,85,5.0,5.0,3.0,5.0,1.0,3.8
2245,3,86,4.0,4.0,5.0,3.0,4.0,4.0
2246,3,87,4.0,5.0,3.0,3.0,3.0,3.6
2247,3,88,5.0,3.0,4.0,4.0,3.0,3.8
2248,3,89,3.0,4.0,4.0,4.0,3.0,3.6
2249,3,90,5.0,4.0,3.0,4.0,3.0,3.8
2250,3,91,3.0,5.0,3.0,3.0,3.0,3.4
2251,3,92,4.0,5.0,3.0,4.0,3.0,3.8
2252,3,93,4.0,4.0,3.0,5.0,3.0,3.8
2253,3,94,4.0,2.0,5.0,5.0,2.0,3.6
2254,3,95,3.0,5.0,4.0,3.0,2.0,3.4
2255,3,96,5.0,4.0,4.0,4.0,6.0,4.6
2256,3,97,3.0,3.0,4.0,3.0,4.0,3.4
2257,3,98,3.0,4.0,4.0,3.0,5.0,3.8
2258,3,99,5.0,2.0,4.0,3.0,4.0,3.6
2259,3,100,4.0,5.0,5.0,4.0,4.0,4.4
2260,3,101,2.0,3.0,3.0,3.0,4.0,3.0
2261,3,102,3.0,4.0,5.0,2.0,4.0,3.6
2262,3,103,2.0,4.0,3.0,3.0,3.0,3.0
2263,3,104,3.0,5.0,4.0,2.0,3.0,3.4
2264,3,105,1.0,4.0,3.0,5.0,4.0,3.4
2265,3,106,4.0,4.0,3.0,3.0,2.0,3.2
2266,3,107,3.0,4.0,4.0,4.0,5.0,4.0
2267,3,108,4.0,4.0,3.0,3.0,5.0,3.8
2268,3,109,2.0,4.0,4.0,3.0,2.0,3.0
2269,3,110,4.0,4.0,3.0,5.0,3.0,3.8
2270,3,111,3.0,2.0,3.0,4.0,4.0,3.2
2271,3,112,5.0,3.0,4.0,5.0,4.0,4.2
2272,3,113,5.0,4.0,4.0,3.0,5.0,4.2
2273,3,114,4.0,3.0,3.0,3.0,3.0,3.2
2274,3,115,3.0,4.0,5.0,4.0,6.0,4.4
2275,3,116,5.0,3.0,3.0,4.0,4.0,3.8
2276,3,117,2.0,3.0,3.0,4.0,4.0,3.2
2277,3,118,3.0,3.0,3.0,6.0,4.0,3.8
2278,3,119,4.0,3.0,4.0,3.0,4.0,3.6
2279,3,120,5.0,4.0,4.0,3.0,4.0,4.0
2280,3,1,4.0,4.0,4.0,3.0,5.0,4.0
